,value
12098,-15.399999999999975
12099,-15.599999999999975
12100,-15.799999999999974
12101,-15.599999999999975
12102,-15.799999999999974
12103,-15.999999999999973
12104,-15.799999999999974
12105,-15.599999999999975
12106,-15.399999999999975
12107,-15.199999999999976
12108,-14.999999999999977
12109,-14.799999999999978
12110,-14.999999999999977
12111,-15.199999999999976
12112,-14.999999999999977
12113,-14.799999999999978
12114,-14.599999999999978
12115,-14.799999999999978
12116,-14.999999999999977
12117,-14.799999999999978
12118,-14.999999999999977
12119,-14.799999999999978
12120,-14.599999999999978
12121,-14.799999999999978
12122,-14.599999999999978
12123,-14.799999999999978
12124,-14.999999999999977
12125,-14.799999999999978
12126,-14.999999999999977
12127,-14.799999999999978
12128,-14.599999999999978
12129,-14.799999999999978
12130,-14.599999999999978
12131,-14.399999999999979
12132,-14.599999999999978
12133,-14.799999999999978
12134,-14.599999999999978
12135,-14.399999999999979
12136,-14.599999999999978
12137,-14.399999999999979
12138,-14.599999999999978
12139,-14.799999999999978
12140,-14.999999999999977
12141,-15.199999999999976
12142,-15.399999999999975
12143,-15.199999999999976
12144,-14.999999999999977
12145,-15.199999999999976
12146,-15.399999999999975
12147,-15.599999999999975
12148,-15.399999999999975
12149,-15.199999999999976
12150,-14.999999999999977
12151,-14.799999999999978
12152,-14.599999999999978
12153,-14.799999999999978
12154,-14.999999999999977
12155,-14.799999999999978
12156,-14.599999999999978
12157,-14.799999999999978
12158,-14.999999999999977
12159,-15.199999999999976
12160,-15.399999999999975
12161,-15.199999999999976
12162,-14.999999999999977
12163,-14.799999999999978
12164,-14.999999999999977
12165,-15.199999999999976
12166,-15.399999999999975
12167,-15.599999999999975
12168,-15.799999999999974
12169,-15.999999999999973
12170,-16.199999999999974
12171,-15.999999999999975
12172,-15.799999999999976
12173,-15.999999999999975
12174,-16.199999999999974
12175,-15.999999999999975
12176,-15.799999999999976
12177,-15.599999999999977
12178,-15.399999999999977
12179,-15.599999999999977
12180,-15.399999999999977
12181,-15.599999999999977
12182,-15.399999999999977
12183,-15.599999999999977
12184,-15.399999999999977
12185,-15.199999999999978
12186,-14.999999999999979
12187,-14.79999999999998
12188,-14.999999999999979
12189,-15.199999999999978
12190,-15.399999999999977
12191,-15.199999999999978
12192,-14.999999999999979
12193,-15.199999999999978
12194,-14.999999999999979
12195,-15.199999999999978
12196,-15.399999999999977
12197,-15.199999999999978
12198,-14.999999999999979
12199,-15.199999999999978
12200,-14.999999999999979
12201,-14.79999999999998
12202,-14.999999999999979
12203,-14.79999999999998
12204,-14.999999999999979
12205,-15.199999999999978
12206,-15.399999999999977
12207,-15.199999999999978
12208,-14.999999999999979
12209,-15.199999999999978
12210,-14.999999999999979
12211,-14.79999999999998
12212,-14.999999999999979
12213,-14.79999999999998
12214,-14.59999999999998
12215,-14.39999999999998
12216,-14.199999999999982
12217,-14.39999999999998
12218,-14.199999999999982
12219,-14.39999999999998
12220,-14.59999999999998
12221,-14.39999999999998
12222,-14.59999999999998
12223,-14.79999999999998
12224,-14.59999999999998
12225,-14.39999999999998
12226,-14.59999999999998
12227,-14.79999999999998
12228,-14.999999999999979
12229,-14.79999999999998
12230,-14.59999999999998
12231,-14.79999999999998
12232,-14.999999999999979
12233,-14.79999999999998
12234,-14.59999999999998
12235,-14.79999999999998
12236,-14.59999999999998
12237,-14.79999999999998
12238,-14.999999999999979
12239,-15.199999999999978
12240,-15.399999999999977
12241,-15.599999999999977
12242,-15.799999999999976
12243,-15.599999999999977
12244,-15.399999999999977
12245,-15.599999999999977
12246,-15.799999999999976
12247,-15.999999999999975
12248,-15.799999999999976
12249,-15.599999999999977
12250,-15.799999999999976
12251,-15.599999999999977
12252,-15.399999999999977
12253,-15.599999999999977
12254,-15.399999999999977
12255,-15.199999999999978
12256,-15.399999999999977
12257,-15.599999999999977
12258,-15.799999999999976
12259,-15.999999999999975
12260,-16.199999999999974
12261,-15.999999999999975
12262,-15.799999999999976
12263,-15.599999999999977
12264,-15.399999999999977
12265,-15.199999999999978
12266,-14.999999999999979
12267,-14.79999999999998
12268,-14.999999999999979
12269,-15.199999999999978
12270,-14.999999999999979
12271,-14.79999999999998
12272,-14.59999999999998
12273,-14.79999999999998
12274,-14.59999999999998
12275,-14.39999999999998
12276,-14.199999999999982
12277,-13.999999999999982
12278,-13.799999999999983
12279,-13.999999999999982
12280,-13.799999999999983
12281,-13.599999999999984
12282,-13.399999999999984
12283,-13.199999999999985
12284,-12.999999999999986
12285,-12.799999999999986
12286,-12.999999999999986
12287,-12.799999999999986
12288,-12.599999999999987
12289,-12.799999999999986
12290,-12.599999999999987
12291,-12.399999999999988
12292,-12.599999999999987
12293,-12.799999999999986
12294,-12.599999999999987
12295,-12.799999999999986
12296,-12.999999999999986
12297,-12.799999999999986
12298,-12.999999999999986
12299,-13.199999999999985
12300,-12.999999999999986
12301,-13.199999999999985
12302,-12.999999999999986
12303,-12.799999999999986
12304,-12.599999999999987
12305,-12.399999999999988
12306,-12.199999999999989
12307,-12.399999999999988
12308,-12.599999999999987
12309,-12.799999999999986
12310,-12.999999999999986
12311,-13.199999999999985
12312,-12.999999999999986
12313,-13.199999999999985
12314,-12.999999999999986
12315,-12.799999999999986
12316,-12.599999999999987
12317,-12.399999999999988
12318,-12.599999999999987
12319,-12.799999999999986
12320,-12.599999999999987
12321,-12.399999999999988
12322,-12.199999999999989
12323,-11.99999999999999
12324,-11.79999999999999
12325,-11.99999999999999
12326,-12.199999999999989
12327,-12.399999999999988
12328,-12.599999999999987
12329,-12.799999999999986
12330,-12.599999999999987
12331,-12.799999999999986
12332,-12.999999999999986
12333,-13.199999999999985
12334,-13.399999999999984
12335,-13.599999999999984
12336,-13.799999999999983
12337,-13.999999999999982
12338,-14.199999999999982
12339,-14.39999999999998
12340,-14.59999999999998
12341,-14.39999999999998
12342,-14.199999999999982
12343,-13.999999999999982
12344,-14.199999999999982
12345,-14.39999999999998
12346,-14.59999999999998
12347,-14.79999999999998
12348,-14.59999999999998
12349,-14.39999999999998
12350,-14.59999999999998
12351,-14.79999999999998
12352,-14.999999999999979
12353,-15.199999999999978
12354,-14.999999999999979
12355,-15.199999999999978
12356,-15.399999999999977
12357,-15.199999999999978
12358,-14.999999999999979
12359,-14.79999999999998
12360,-14.59999999999998
12361,-14.79999999999998
12362,-14.999999999999979
12363,-15.199999999999978
12364,-14.999999999999979
12365,-14.79999999999998
12366,-14.59999999999998
12367,-14.79999999999998
12368,-14.59999999999998
12369,-14.39999999999998
12370,-14.199999999999982
12371,-13.999999999999982
12372,-13.799999999999983
12373,-13.999999999999982
12374,-14.199999999999982
12375,-14.39999999999998
12376,-14.59999999999998
12377,-14.39999999999998
12378,-14.199999999999982
12379,-13.999999999999982
12380,-14.199999999999982
12381,-14.39999999999998
12382,-14.199999999999982
12383,-14.39999999999998
12384,-14.199999999999982
12385,-13.999999999999982
12386,-14.199999999999982
12387,-13.999999999999982
12388,-14.199999999999982
12389,-13.999999999999982
12390,-13.799999999999983
12391,-13.599999999999984
12392,-13.399999999999984
12393,-13.199999999999985
12394,-12.999999999999986
12395,-12.799999999999986
12396,-12.999999999999986
12397,-13.199999999999985
12398,-12.999999999999986
12399,-12.799999999999986
12400,-12.999999999999986
12401,-13.199999999999985
12402,-12.999999999999986
12403,-13.199999999999985
12404,-12.999999999999986
12405,-12.799999999999986
12406,-12.999999999999986
12407,-13.199999999999985
12408,-12.999999999999986
12409,-13.199999999999985
12410,-12.999999999999986
12411,-13.199999999999985
12412,-13.399999999999984
12413,-13.599999999999984
12414,-13.399999999999984
12415,-13.599999999999984
12416,-13.799999999999983
12417,-13.999999999999982
12418,-13.799999999999983
12419,-13.599999999999984
12420,-13.799999999999983
12421,-13.599999999999984
12422,-13.799999999999983
12423,-13.599999999999984
12424,-13.399999999999984
12425,-13.599999999999984
12426,-13.399999999999984
12427,-13.199999999999985
12428,-13.399999999999984
12429,-13.599999999999984
12430,-13.399999999999984
12431,-13.199999999999985
12432,-13.399999999999984
12433,-13.199999999999985
12434,-13.399999999999984
12435,-13.599999999999984
12436,-13.799999999999983
12437,-13.599999999999984
12438,-13.799999999999983
12439,-13.999999999999982
12440,-13.799999999999983
12441,-13.599999999999984
12442,-13.799999999999983
12443,-13.599999999999984
12444,-13.399999999999984
12445,-13.599999999999984
12446,-13.799999999999983
12447,-13.999999999999982
12448,-13.799999999999983
12449,-13.999999999999982
12450,-13.799999999999983
12451,-13.999999999999982
12452,-14.199999999999982
12453,-13.999999999999982
12454,-14.199999999999982
12455,-13.999999999999982
12456,-13.799999999999983
12457,-13.599999999999984
12458,-13.399999999999984
12459,-13.599999999999984
12460,-13.799999999999983
12461,-13.999999999999982
12462,-13.799999999999983
12463,-13.999999999999982
12464,-13.799999999999983
12465,-13.999999999999982
12466,-14.199999999999982
12467,-14.39999999999998
12468,-14.199999999999982
12469,-13.999999999999982
12470,-14.199999999999982
12471,-14.39999999999998
12472,-14.59999999999998
12473,-14.39999999999998
12474,-14.199999999999982
12475,-14.39999999999998
12476,-14.199999999999982
12477,-14.39999999999998
12478,-14.199999999999982
12479,-13.999999999999982
12480,-14.199999999999982
12481,-14.39999999999998
12482,-14.59999999999998
12483,-14.79999999999998
12484,-14.59999999999998
12485,-14.79999999999998
12486,-14.59999999999998
12487,-14.39999999999998
12488,-14.59999999999998
12489,-14.79999999999998
12490,-14.999999999999979
12491,-15.199999999999978
12492,-15.399999999999977
12493,-15.599999999999977
12494,-15.799999999999976
12495,-15.599999999999977
12496,-15.799999999999976
12497,-15.999999999999975
12498,-15.799999999999976
12499,-15.599999999999977
12500,-15.799999999999976
12501,-15.599999999999977
12502,-15.399999999999977
12503,-15.599999999999977
12504,-15.399999999999977
12505,-15.599999999999977
12506,-15.399999999999977
12507,-15.599999999999977
12508,-15.399999999999977
12509,-15.599999999999977
12510,-15.399999999999977
12511,-15.199999999999978
12512,-14.999999999999979
12513,-14.79999999999998
12514,-14.999999999999979
12515,-14.79999999999998
12516,-14.59999999999998
12517,-14.39999999999998
12518,-14.199999999999982
12519,-13.999999999999982
12520,-14.199999999999982
12521,-14.39999999999998
12522,-14.199999999999982
12523,-14.39999999999998
12524,-14.199999999999982
12525,-13.999999999999982
12526,-13.799999999999983
12527,-13.599999999999984
12528,-13.799999999999983
12529,-13.999999999999982
12530,-13.799999999999983
12531,-13.999999999999982
12532,-14.199999999999982
12533,-13.999999999999982
12534,-13.799999999999983
12535,-13.999999999999982
12536,-14.199999999999982
12537,-13.999999999999982
12538,-13.799999999999983
12539,-13.599999999999984
12540,-13.399999999999984
12541,-13.199999999999985
12542,-12.999999999999986
12543,-12.799999999999986
12544,-12.599999999999987
12545,-12.799999999999986
12546,-12.999999999999986
12547,-12.799999999999986
12548,-12.599999999999987
12549,-12.399999999999988
12550,-12.199999999999989
12551,-12.399999999999988
12552,-12.599999999999987
12553,-12.799999999999986
12554,-12.999999999999986
12555,-13.199999999999985
12556,-13.399999999999984
12557,-13.599999999999984
12558,-13.799999999999983
12559,-13.599999999999984
12560,-13.399999999999984
12561,-13.199999999999985
12562,-12.999999999999986
12563,-13.199999999999985
12564,-12.999999999999986
12565,-12.799999999999986
12566,-12.599999999999987
12567,-12.799999999999986
12568,-12.999999999999986
12569,-13.199999999999985
12570,-13.399999999999984
12571,-13.199999999999985
12572,-13.399999999999984
12573,-13.199999999999985
12574,-12.999999999999986
12575,-13.199999999999985
12576,-13.399999999999984
12577,-13.199999999999985
12578,-12.999999999999986
12579,-12.799999999999986
12580,-12.599999999999987
12581,-12.799999999999986
12582,-12.999999999999986
12583,-13.199999999999985
12584,-12.999999999999986
12585,-12.799999999999986
12586,-12.599999999999987
12587,-12.799999999999986
12588,-12.599999999999987
12589,-12.799999999999986
12590,-12.999999999999986
12591,-13.199999999999985
12592,-13.399999999999984
12593,-13.199999999999985
12594,-12.999999999999986
12595,-12.799999999999986
12596,-12.599999999999987
12597,-12.399999999999988
12598,-12.199999999999989
12599,-11.99999999999999
12600,-11.79999999999999
12601,-11.99999999999999
12602,-11.79999999999999
12603,-11.99999999999999
12604,-11.79999999999999
12605,-11.59999999999999
12606,-11.79999999999999
12607,-11.59999999999999
12608,-11.79999999999999
12609,-11.99999999999999
12610,-11.79999999999999
12611,-11.99999999999999
12612,-12.199999999999989
12613,-11.99999999999999
12614,-12.199999999999989
12615,-11.99999999999999
12616,-12.199999999999989
12617,-12.399999999999988
12618,-12.599999999999987
12619,-12.799999999999986
12620,-12.599999999999987
12621,-12.399999999999988
12622,-12.599999999999987
12623,-12.799999999999986
12624,-12.999999999999986
12625,-13.199999999999985
12626,-12.999999999999986
12627,-12.799999999999986
12628,-12.599999999999987
12629,-12.399999999999988
12630,-12.599999999999987
12631,-12.799999999999986
12632,-12.999999999999986
12633,-12.799999999999986
12634,-12.599999999999987
12635,-12.799999999999986
12636,-12.599999999999987
12637,-12.399999999999988
12638,-12.599999999999987
12639,-12.399999999999988
12640,-12.599999999999987
12641,-12.799999999999986
12642,-12.999999999999986
12643,-12.799999999999986
12644,-12.999999999999986
12645,-12.799999999999986
12646,-12.599999999999987
12647,-12.799999999999986
12648,-12.599999999999987
12649,-12.799999999999986
12650,-12.999999999999986
12651,-12.799999999999986
12652,-12.599999999999987
12653,-12.799999999999986
12654,-12.599999999999987
12655,-12.399999999999988
12656,-12.599999999999987
12657,-12.399999999999988
12658,-12.199999999999989
12659,-11.99999999999999
12660,-11.79999999999999
12661,-11.99999999999999
12662,-11.79999999999999
12663,-11.99999999999999
12664,-11.79999999999999
12665,-11.99999999999999
12666,-11.79999999999999
12667,-11.99999999999999
12668,-12.199999999999989
12669,-12.399999999999988
12670,-12.199999999999989
12671,-11.99999999999999
12672,-12.199999999999989
12673,-11.99999999999999
12674,-12.199999999999989
12675,-12.399999999999988
12676,-12.199999999999989
12677,-12.399999999999988
12678,-12.199999999999989
12679,-12.399999999999988
12680,-12.199999999999989
12681,-12.399999999999988
12682,-12.199999999999989
12683,-12.399999999999988
12684,-12.599999999999987
12685,-12.799999999999986
12686,-12.599999999999987
12687,-12.799999999999986
12688,-12.999999999999986
12689,-13.199999999999985
12690,-12.999999999999986
12691,-12.799999999999986
12692,-12.599999999999987
12693,-12.799999999999986
12694,-12.999999999999986
12695,-13.199999999999985
12696,-12.999999999999986
12697,-12.799999999999986
12698,-12.599999999999987
12699,-12.799999999999986
12700,-12.999999999999986
12701,-12.799999999999986
12702,-12.999999999999986
12703,-13.199999999999985
12704,-12.999999999999986
12705,-13.199999999999985
12706,-12.999999999999986
12707,-13.199999999999985
12708,-12.999999999999986
12709,-13.199999999999985
12710,-13.399999999999984
12711,-13.199999999999985
12712,-12.999999999999986
12713,-12.799999999999986
12714,-12.999999999999986
12715,-13.199999999999985
12716,-12.999999999999986
12717,-13.199999999999985
12718,-12.999999999999986
12719,-13.199999999999985
12720,-12.999999999999986
12721,-13.199999999999985
12722,-12.999999999999986
12723,-12.799999999999986
12724,-12.599999999999987
12725,-12.799999999999986
12726,-12.999999999999986
12727,-12.799999999999986
12728,-12.999999999999986
12729,-12.799999999999986
12730,-12.599999999999987
12731,-12.799999999999986
12732,-12.999999999999986
12733,-13.199999999999985
12734,-13.399999999999984
12735,-13.599999999999984
12736,-13.399999999999984
12737,-13.199999999999985
12738,-13.399999999999984
12739,-13.199999999999985
12740,-13.399999999999984
12741,-13.599999999999984
12742,-13.799999999999983
12743,-13.999999999999982
12744,-13.799999999999983
12745,-13.999999999999982
12746,-14.199999999999982
12747,-14.39999999999998
12748,-14.59999999999998
12749,-14.39999999999998
12750,-14.59999999999998
12751,-14.39999999999998
12752,-14.199999999999982
12753,-14.39999999999998
12754,-14.59999999999998
12755,-14.79999999999998
12756,-14.59999999999998
12757,-14.79999999999998
12758,-14.59999999999998
12759,-14.79999999999998
12760,-14.59999999999998
12761,-14.79999999999998
12762,-14.59999999999998
12763,-14.79999999999998
12764,-14.59999999999998
12765,-14.79999999999998
12766,-14.59999999999998
12767,-14.79999999999998
12768,-14.999999999999979
12769,-14.79999999999998
12770,-14.59999999999998
12771,-14.79999999999998
12772,-14.999999999999979
12773,-14.79999999999998
12774,-14.999999999999979
12775,-15.199999999999978
12776,-14.999999999999979
12777,-14.79999999999998
12778,-14.59999999999998
12779,-14.39999999999998
12780,-14.59999999999998
12781,-14.79999999999998
12782,-14.999999999999979
12783,-14.79999999999998
12784,-14.999999999999979
12785,-14.79999999999998
12786,-14.59999999999998
12787,-14.79999999999998
12788,-14.999999999999979
12789,-14.79999999999998
12790,-14.59999999999998
12791,-14.79999999999998
12792,-14.999999999999979
12793,-15.199999999999978
12794,-15.399999999999977
12795,-15.599999999999977
12796,-15.799999999999976
12797,-15.999999999999975
12798,-15.799999999999976
12799,-15.999999999999975
12800,-16.199999999999974
12801,-16.399999999999974
12802,-16.599999999999973
12803,-16.399999999999974
12804,-16.199999999999974
12805,-16.399999999999974
12806,-16.199999999999974
12807,-15.999999999999975
12808,-15.799999999999976
12809,-15.999999999999975
12810,-15.799999999999976
12811,-15.999999999999975
12812,-16.199999999999974
12813,-15.999999999999975
12814,-15.799999999999976
12815,-15.999999999999975
12816,-16.199999999999974
12817,-15.999999999999975
12818,-16.199999999999974
12819,-15.999999999999975
12820,-15.799999999999976
12821,-15.999999999999975
12822,-15.799999999999976
12823,-15.599999999999977
12824,-15.399999999999977
12825,-15.199999999999978
12826,-14.999999999999979
12827,-14.79999999999998
12828,-14.59999999999998
12829,-14.79999999999998
12830,-14.59999999999998
12831,-14.79999999999998
12832,-14.59999999999998
12833,-14.79999999999998
12834,-14.999999999999979
12835,-14.79999999999998
12836,-14.999999999999979
12837,-15.199999999999978
12838,-15.399999999999977
12839,-15.199999999999978
12840,-14.999999999999979
12841,-14.79999999999998
12842,-14.999999999999979
12843,-14.79999999999998
12844,-14.999999999999979
12845,-15.199999999999978
12846,-14.999999999999979
12847,-14.79999999999998
12848,-14.999999999999979
12849,-15.199999999999978
12850,-15.399999999999977
12851,-15.599999999999977
12852,-15.399999999999977
12853,-15.599999999999977
12854,-15.799999999999976
12855,-15.599999999999977
12856,-15.799999999999976
12857,-15.999999999999975
12858,-15.799999999999976
12859,-15.999999999999975
12860,-16.199999999999974
12861,-16.399999999999974
12862,-16.199999999999974
12863,-16.399999999999974
12864,-16.599999999999973
12865,-16.799999999999972
12866,-16.99999999999997
12867,-17.19999999999997
12868,-16.99999999999997
12869,-17.19999999999997
12870,-17.39999999999997
12871,-17.59999999999997
12872,-17.79999999999997
12873,-17.999999999999968
12874,-18.199999999999967
12875,-18.399999999999967
12876,-18.199999999999967
12877,-18.399999999999967
12878,-18.599999999999966
12879,-18.799999999999965
12880,-18.599999999999966
12881,-18.399999999999967
12882,-18.199999999999967
12883,-18.399999999999967
12884,-18.599999999999966
12885,-18.799999999999965
12886,-18.999999999999964
12887,-19.199999999999964
12888,-18.999999999999964
12889,-19.199999999999964
12890,-18.999999999999964
12891,-18.799999999999965
12892,-18.599999999999966
12893,-18.799999999999965
12894,-18.999999999999964
12895,-19.199999999999964
12896,-18.999999999999964
12897,-19.199999999999964
12898,-19.399999999999963
12899,-19.599999999999962
12900,-19.399999999999963
12901,-19.599999999999962
12902,-19.79999999999996
12903,-19.599999999999962
12904,-19.79999999999996
12905,-19.599999999999962
12906,-19.399999999999963
12907,-19.599999999999962
12908,-19.79999999999996
12909,-19.99999999999996
12910,-20.19999999999996
12911,-19.99999999999996
12912,-19.79999999999996
12913,-19.599999999999962
12914,-19.79999999999996
12915,-19.599999999999962
12916,-19.79999999999996
12917,-19.99999999999996
12918,-19.79999999999996
12919,-19.599999999999962
12920,-19.79999999999996
12921,-19.99999999999996
12922,-20.19999999999996
12923,-20.39999999999996
12924,-20.19999999999996
12925,-20.39999999999996
12926,-20.59999999999996
12927,-20.799999999999958
12928,-20.999999999999957
12929,-20.799999999999958
12930,-20.999999999999957
12931,-21.199999999999957
12932,-21.399999999999956
12933,-21.599999999999955
12934,-21.799999999999955
12935,-21.999999999999954
12936,-22.199999999999953
12937,-22.399999999999952
12938,-22.199999999999953
12939,-21.999999999999954
12940,-22.199999999999953
12941,-21.999999999999954
12942,-21.799999999999955
12943,-21.599999999999955
12944,-21.799999999999955
12945,-21.999999999999954
12946,-22.199999999999953
12947,-22.399999999999952
12948,-22.199999999999953
12949,-22.399999999999952
12950,-22.59999999999995
12951,-22.399999999999952
12952,-22.199999999999953
12953,-22.399999999999952
12954,-22.59999999999995
12955,-22.399999999999952
12956,-22.199999999999953
12957,-21.999999999999954
12958,-22.199999999999953
12959,-22.399999999999952
12960,-22.59999999999995
12961,-22.79999999999995
12962,-22.59999999999995
12963,-22.79999999999995
12964,-22.59999999999995
12965,-22.79999999999995
12966,-22.99999999999995
12967,-23.19999999999995
12968,-22.99999999999995
12969,-23.19999999999995
12970,-23.39999999999995
12971,-23.599999999999948
12972,-23.799999999999947
12973,-23.599999999999948
12974,-23.799999999999947
12975,-23.599999999999948
12976,-23.39999999999995
12977,-23.19999999999995
12978,-23.39999999999995
12979,-23.599999999999948
12980,-23.39999999999995
12981,-23.19999999999995
12982,-23.39999999999995
12983,-23.599999999999948
12984,-23.799999999999947
12985,-23.999999999999947
12986,-24.199999999999946
12987,-23.999999999999947
12988,-24.199999999999946
12989,-23.999999999999947
12990,-23.799999999999947
12991,-23.999999999999947
12992,-24.199999999999946
12993,-23.999999999999947
12994,-23.799999999999947
12995,-23.599999999999948
12996,-23.799999999999947
12997,-23.999999999999947
12998,-24.199999999999946
12999,-23.999999999999947
13000,-23.799999999999947
13001,-23.999999999999947
13002,-24.199999999999946
13003,-23.999999999999947
13004,-23.799999999999947
13005,-23.999999999999947
13006,-23.799999999999947
13007,-23.999999999999947
13008,-24.199999999999946
13009,-23.999999999999947
13010,-24.199999999999946
13011,-24.399999999999945
13012,-24.599999999999945
13013,-24.799999999999944
13014,-24.599999999999945
13015,-24.399999999999945
13016,-24.199999999999946
13017,-24.399999999999945
13018,-24.599999999999945
13019,-24.799999999999944
13020,-24.999999999999943
13021,-25.199999999999942
13022,-24.999999999999943
13023,-24.799999999999944
13024,-24.999999999999943
13025,-24.799999999999944
13026,-24.599999999999945
13027,-24.799999999999944
13028,-24.999999999999943
13029,-24.799999999999944
13030,-24.999999999999943
13031,-24.799999999999944
13032,-24.999999999999943
13033,-25.199999999999942
13034,-24.999999999999943
13035,-24.799999999999944
13036,-24.999999999999943
13037,-24.799999999999944
13038,-24.999999999999943
13039,-24.799999999999944
13040,-24.999999999999943
13041,-25.199999999999942
13042,-24.999999999999943
13043,-25.199999999999942
13044,-24.999999999999943
13045,-24.799999999999944
13046,-24.599999999999945
13047,-24.399999999999945
13048,-24.599999999999945
13049,-24.799999999999944
13050,-24.599999999999945
13051,-24.799999999999944
13052,-24.999999999999943
13053,-24.799999999999944
13054,-24.999999999999943
13055,-24.799999999999944
13056,-24.599999999999945
13057,-24.399999999999945
13058,-24.199999999999946
13059,-24.399999999999945
13060,-24.199999999999946
13061,-23.999999999999947
13062,-24.199999999999946
13063,-23.999999999999947
13064,-24.199999999999946
13065,-24.399999999999945
13066,-24.599999999999945
13067,-24.399999999999945
13068,-24.599999999999945
13069,-24.799999999999944
13070,-24.999999999999943
13071,-25.199999999999942
13072,-24.999999999999943
13073,-25.199999999999942
13074,-25.39999999999994
13075,-25.59999999999994
13076,-25.39999999999994
13077,-25.199999999999942
13078,-24.999999999999943
13079,-25.199999999999942
13080,-24.999999999999943
13081,-24.799999999999944
13082,-24.999999999999943
13083,-24.799999999999944
13084,-24.999999999999943
13085,-24.799999999999944
13086,-24.599999999999945
13087,-24.799999999999944
13088,-24.599999999999945
13089,-24.399999999999945
13090,-24.199999999999946
13091,-24.399999999999945
13092,-24.599999999999945
13093,-24.399999999999945
13094,-24.199999999999946
13095,-23.999999999999947
13096,-23.799999999999947
13097,-23.999999999999947
13098,-23.799999999999947
13099,-23.999999999999947
13100,-24.199999999999946
13101,-24.399999999999945
13102,-24.199999999999946
13103,-23.999999999999947
13104,-23.799999999999947
13105,-23.999999999999947
13106,-24.199999999999946
13107,-23.999999999999947
13108,-24.199999999999946
13109,-24.399999999999945
13110,-24.599999999999945
13111,-24.799999999999944
13112,-24.599999999999945
13113,-24.799999999999944
13114,-24.599999999999945
13115,-24.799999999999944
13116,-24.599999999999945
13117,-24.399999999999945
13118,-24.199999999999946
13119,-23.999999999999947
13120,-24.199999999999946
13121,-23.999999999999947
13122,-23.799999999999947
13123,-23.599999999999948
13124,-23.39999999999995
13125,-23.599999999999948
13126,-23.39999999999995
13127,-23.19999999999995
13128,-23.39999999999995
13129,-23.599999999999948
13130,-23.799999999999947
13131,-23.599999999999948
13132,-23.39999999999995
13133,-23.599999999999948
13134,-23.799999999999947
13135,-23.599999999999948
13136,-23.39999999999995
13137,-23.599999999999948
13138,-23.799999999999947
13139,-23.599999999999948
13140,-23.799999999999947
13141,-23.599999999999948
13142,-23.799999999999947
13143,-23.999999999999947
13144,-23.799999999999947
13145,-23.999999999999947
13146,-23.799999999999947
13147,-23.599999999999948
13148,-23.799999999999947
13149,-23.999999999999947
13150,-24.199999999999946
13151,-23.999999999999947
13152,-23.799999999999947
13153,-23.599999999999948
13154,-23.39999999999995
13155,-23.599999999999948
13156,-23.39999999999995
13157,-23.19999999999995
13158,-23.39999999999995
13159,-23.599999999999948
13160,-23.799999999999947
13161,-23.999999999999947
13162,-23.799999999999947
13163,-23.999999999999947
13164,-23.799999999999947
13165,-23.599999999999948
13166,-23.39999999999995
13167,-23.599999999999948
13168,-23.39999999999995
13169,-23.19999999999995
13170,-23.39999999999995
13171,-23.599999999999948
13172,-23.39999999999995
13173,-23.19999999999995
13174,-22.99999999999995
13175,-23.19999999999995
13176,-22.99999999999995
13177,-22.79999999999995
13178,-22.59999999999995
13179,-22.399999999999952
13180,-22.59999999999995
13181,-22.79999999999995
13182,-22.59999999999995
13183,-22.79999999999995
13184,-22.59999999999995
13185,-22.79999999999995
13186,-22.99999999999995
13187,-22.79999999999995
13188,-22.59999999999995
13189,-22.399999999999952
13190,-22.59999999999995
13191,-22.399999999999952
13192,-22.59999999999995
13193,-22.399999999999952
13194,-22.199999999999953
13195,-22.399999999999952
13196,-22.199999999999953
13197,-21.999999999999954
13198,-22.199999999999953
13199,-21.999999999999954
13200,-22.199999999999953
13201,-21.999999999999954
13202,-21.799999999999955
13203,-21.599999999999955
13204,-21.399999999999956
13205,-21.199999999999957
13206,-20.999999999999957
13207,-21.199999999999957
13208,-20.999999999999957
13209,-20.799999999999958
13210,-20.59999999999996
13211,-20.799999999999958
13212,-20.999999999999957
13213,-21.199999999999957
13214,-21.399999999999956
13215,-21.199999999999957
13216,-21.399999999999956
13217,-21.199999999999957
13218,-21.399999999999956
13219,-21.199999999999957
13220,-20.999999999999957
13221,-20.799999999999958
13222,-20.999999999999957
13223,-21.199999999999957
13224,-20.999999999999957
13225,-20.799999999999958
13226,-20.59999999999996
13227,-20.39999999999996
13228,-20.59999999999996
13229,-20.39999999999996
13230,-20.19999999999996
13231,-19.99999999999996
13232,-20.19999999999996
13233,-19.99999999999996
13234,-19.79999999999996
13235,-19.99999999999996
13236,-19.79999999999996
13237,-19.99999999999996
13238,-19.79999999999996
13239,-19.99999999999996
13240,-20.19999999999996
13241,-20.39999999999996
13242,-20.19999999999996
13243,-19.99999999999996
13244,-20.19999999999996
13245,-19.99999999999996
13246,-20.19999999999996
13247,-19.99999999999996
13248,-19.79999999999996
13249,-19.99999999999996
13250,-19.79999999999996
13251,-19.99999999999996
13252,-19.79999999999996
13253,-19.599999999999962
13254,-19.399999999999963
13255,-19.599999999999962
13256,-19.79999999999996
13257,-19.599999999999962
13258,-19.399999999999963
13259,-19.599999999999962
13260,-19.79999999999996
13261,-19.99999999999996
13262,-19.79999999999996
13263,-19.599999999999962
