,value
12965,14.800000000000011
12966,15.100000000000012
12967,15.400000000000013
12968,15.700000000000014
12969,16.000000000000014
12970,15.700000000000014
12971,16.000000000000014
12972,15.700000000000014
12973,16.000000000000014
12974,16.300000000000015
12975,16.000000000000014
12976,16.300000000000015
12977,16.000000000000014
12978,15.700000000000014
12979,16.000000000000014
12980,16.300000000000015
12981,16.600000000000016
12982,16.300000000000015
12983,16.000000000000014
12984,15.700000000000014
12985,16.000000000000014
12986,15.700000000000014
12987,15.400000000000013
12988,15.700000000000014
12989,16.000000000000014
12990,16.300000000000015
12991,16.000000000000014
12992,16.300000000000015
12993,16.000000000000014
12994,16.300000000000015
12995,16.600000000000016
12996,16.300000000000015
12997,16.600000000000016
12998,16.900000000000016
12999,16.600000000000016
13000,16.300000000000015
13001,16.600000000000016
13002,16.900000000000016
13003,16.600000000000016
13004,16.300000000000015
13005,16.000000000000014
13006,16.300000000000015
13007,16.000000000000014
13008,16.300000000000015
13009,16.000000000000014
13010,15.700000000000014
13011,15.400000000000013
13012,15.100000000000012
13013,15.400000000000013
13014,15.100000000000012
13015,15.400000000000013
13016,15.100000000000012
13017,14.800000000000011
13018,15.100000000000012
13019,14.800000000000011
13020,14.50000000000001
13021,14.20000000000001
13022,14.50000000000001
13023,14.800000000000011
13024,15.100000000000012
13025,14.800000000000011
13026,14.50000000000001
13027,14.800000000000011
13028,14.50000000000001
13029,14.800000000000011
13030,15.100000000000012
13031,15.400000000000013
13032,15.100000000000012
13033,15.400000000000013
13034,15.100000000000012
13035,14.800000000000011
13036,15.100000000000012
13037,14.800000000000011
13038,15.100000000000012
13039,14.800000000000011
13040,15.100000000000012
13041,15.400000000000013
13042,15.100000000000012
13043,15.400000000000013
13044,15.700000000000014
13045,16.000000000000014
13046,16.300000000000015
13047,16.600000000000016
13048,16.900000000000016
13049,16.600000000000016
13050,16.900000000000016
13051,16.600000000000016
13052,16.900000000000016
13053,17.200000000000017
13054,16.900000000000016
13055,16.600000000000016
13056,16.900000000000016
13057,17.200000000000017
13058,16.900000000000016
13059,16.600000000000016
13060,16.900000000000016
13061,16.600000000000016
13062,16.300000000000015
13063,16.000000000000014
13064,15.700000000000014
13065,15.400000000000013
13066,15.700000000000014
13067,15.400000000000013
13068,15.100000000000012
13069,14.800000000000011
13070,14.50000000000001
13071,14.800000000000011
13072,15.100000000000012
13073,14.800000000000011
13074,14.50000000000001
13075,14.800000000000011
13076,14.50000000000001
13077,14.20000000000001
13078,14.50000000000001
13079,14.20000000000001
13080,13.90000000000001
13081,13.600000000000009
13082,13.90000000000001
13083,14.20000000000001
13084,13.90000000000001
13085,14.20000000000001
13086,13.90000000000001
13087,13.600000000000009
13088,13.300000000000008
13089,13.000000000000007
13090,12.700000000000006
13091,12.400000000000006
13092,12.700000000000006
13093,13.000000000000007
13094,13.300000000000008
13095,13.600000000000009
13096,13.300000000000008
13097,13.000000000000007
13098,12.700000000000006
13099,13.000000000000007
13100,12.700000000000006
13101,12.400000000000006
13102,12.100000000000005
13103,11.800000000000004
13104,11.500000000000004
13105,11.800000000000004
13106,12.100000000000005
13107,12.400000000000006
13108,12.700000000000006
13109,12.400000000000006
13110,12.100000000000005
13111,11.800000000000004
13112,12.100000000000005
13113,12.400000000000006
13114,12.700000000000006
13115,12.400000000000006
13116,12.700000000000006
13117,13.000000000000007
13118,13.300000000000008
13119,13.600000000000009
13120,13.300000000000008
13121,13.000000000000007
13122,12.700000000000006
13123,13.000000000000007
13124,13.300000000000008
13125,13.600000000000009
13126,13.300000000000008
13127,13.000000000000007
13128,13.300000000000008
13129,13.000000000000007
13130,12.700000000000006
13131,12.400000000000006
13132,12.700000000000006
13133,13.000000000000007
13134,13.300000000000008
13135,13.600000000000009
13136,13.90000000000001
13137,13.600000000000009
13138,13.300000000000008
13139,13.000000000000007
13140,12.700000000000006
13141,12.400000000000006
13142,12.100000000000005
13143,11.800000000000004
13144,11.500000000000004
13145,11.800000000000004
13146,12.100000000000005
13147,12.400000000000006
13148,12.100000000000005
13149,11.800000000000004
13150,11.500000000000004
13151,11.800000000000004
13152,12.100000000000005
13153,12.400000000000006
13154,12.100000000000005
13155,12.400000000000006
13156,12.700000000000006
13157,13.000000000000007
13158,13.300000000000008
13159,13.600000000000009
13160,13.90000000000001
13161,14.20000000000001
13162,14.50000000000001
13163,14.20000000000001
13164,13.90000000000001
13165,13.600000000000009
13166,13.300000000000008
13167,13.000000000000007
13168,13.300000000000008
13169,13.000000000000007
13170,13.300000000000008
13171,13.000000000000007
13172,12.700000000000006
13173,12.400000000000006
13174,12.100000000000005
13175,12.400000000000006
13176,12.100000000000005
13177,11.800000000000004
13178,12.100000000000005
13179,12.400000000000006
13180,12.100000000000005
13181,12.400000000000006
13182,12.700000000000006
13183,13.000000000000007
13184,12.700000000000006
13185,13.000000000000007
13186,13.300000000000008
13187,13.600000000000009
13188,13.300000000000008
13189,13.600000000000009
13190,13.90000000000001
13191,14.20000000000001
13192,14.50000000000001
13193,14.800000000000011
13194,14.50000000000001
13195,14.800000000000011
13196,14.50000000000001
13197,14.20000000000001
13198,13.90000000000001
13199,14.20000000000001
13200,14.50000000000001
13201,14.800000000000011
13202,14.50000000000001
13203,14.800000000000011
13204,15.100000000000012
13205,14.800000000000011
13206,15.100000000000012
13207,15.400000000000013
13208,15.100000000000012
13209,14.800000000000011
13210,15.100000000000012
13211,15.400000000000013
13212,15.700000000000014
13213,16.000000000000014
13214,15.700000000000014
13215,15.400000000000013
13216,15.700000000000014
13217,16.000000000000014
13218,16.300000000000015
13219,16.600000000000016
13220,16.300000000000015
13221,16.600000000000016
13222,16.900000000000016
13223,17.200000000000017
13224,16.900000000000016
13225,17.200000000000017
13226,16.900000000000016
13227,16.600000000000016
13228,16.300000000000015
13229,16.000000000000014
13230,16.300000000000015
13231,16.600000000000016
13232,16.300000000000015
13233,16.600000000000016
13234,16.900000000000016
13235,17.200000000000017
13236,16.900000000000016
13237,17.200000000000017
13238,17.500000000000018
13239,17.200000000000017
13240,17.500000000000018
13241,17.80000000000002
13242,17.500000000000018
13243,17.80000000000002
13244,18.10000000000002
13245,17.80000000000002
13246,18.10000000000002
13247,18.40000000000002
13248,18.70000000000002
13249,18.40000000000002
13250,18.10000000000002
13251,17.80000000000002
13252,18.10000000000002
13253,17.80000000000002
13254,17.500000000000018
13255,17.200000000000017
13256,17.500000000000018
13257,17.80000000000002
13258,17.500000000000018
13259,17.200000000000017
13260,17.500000000000018
13261,17.200000000000017
13262,17.500000000000018
13263,17.80000000000002
13264,18.10000000000002
13265,17.80000000000002
13266,18.10000000000002
13267,18.40000000000002
13268,18.10000000000002
13269,17.80000000000002
13270,17.500000000000018
13271,17.80000000000002
13272,18.10000000000002
13273,17.80000000000002
13274,17.500000000000018
13275,17.80000000000002
13276,17.500000000000018
13277,17.200000000000017
13278,16.900000000000016
13279,16.600000000000016
13280,16.300000000000015
13281,16.600000000000016
13282,16.900000000000016
13283,17.200000000000017
13284,16.900000000000016
13285,17.200000000000017
13286,16.900000000000016
13287,16.600000000000016
13288,16.300000000000015
13289,16.000000000000014
13290,15.700000000000014
13291,15.400000000000013
13292,15.100000000000012
13293,14.800000000000011
13294,15.100000000000012
13295,14.800000000000011
13296,14.50000000000001
13297,14.20000000000001
13298,14.50000000000001
13299,14.20000000000001
13300,14.50000000000001
13301,14.20000000000001
13302,13.90000000000001
13303,14.20000000000001
13304,14.50000000000001
13305,14.20000000000001
13306,14.50000000000001
13307,14.20000000000001
13308,13.90000000000001
13309,13.600000000000009
13310,13.300000000000008
13311,13.600000000000009
13312,13.300000000000008
13313,13.600000000000009
13314,13.300000000000008
13315,13.600000000000009
13316,13.300000000000008
13317,13.600000000000009
13318,13.90000000000001
13319,14.20000000000001
13320,14.50000000000001
13321,14.800000000000011
13322,14.50000000000001
13323,14.800000000000011
13324,15.100000000000012
13325,14.800000000000011
13326,14.50000000000001
13327,14.20000000000001
13328,14.50000000000001
13329,14.20000000000001
13330,14.50000000000001
13331,14.800000000000011
13332,15.100000000000012
13333,15.400000000000013
13334,15.700000000000014
13335,15.400000000000013
13336,15.100000000000012
13337,14.800000000000011
13338,14.50000000000001
13339,14.800000000000011
13340,14.50000000000001
13341,14.800000000000011
13342,14.50000000000001
13343,14.20000000000001
13344,13.90000000000001
13345,13.600000000000009
13346,13.300000000000008
13347,13.600000000000009
13348,13.90000000000001
13349,13.600000000000009
13350,13.90000000000001
13351,13.600000000000009
13352,13.300000000000008
13353,13.600000000000009
13354,13.90000000000001
13355,14.20000000000001
13356,13.90000000000001
13357,14.20000000000001
13358,13.90000000000001
13359,14.20000000000001
13360,14.50000000000001
13361,14.800000000000011
13362,14.50000000000001
13363,14.20000000000001
13364,14.50000000000001
13365,14.20000000000001
13366,14.50000000000001
13367,14.20000000000001
13368,14.50000000000001
13369,14.800000000000011
13370,15.100000000000012
13371,14.800000000000011
13372,14.50000000000001
13373,14.20000000000001
13374,13.90000000000001
13375,13.600000000000009
13376,13.300000000000008
13377,13.600000000000009
13378,13.300000000000008
13379,13.000000000000007
13380,13.300000000000008
13381,13.000000000000007
13382,13.300000000000008
13383,13.600000000000009
13384,13.300000000000008
13385,13.600000000000009
13386,13.90000000000001
13387,13.600000000000009
13388,13.90000000000001
13389,13.600000000000009
13390,13.90000000000001
13391,14.20000000000001
13392,13.90000000000001
13393,13.600000000000009
13394,13.300000000000008
13395,13.000000000000007
13396,12.700000000000006
13397,13.000000000000007
13398,12.700000000000006
13399,13.000000000000007
13400,13.300000000000008
13401,13.000000000000007
13402,12.700000000000006
13403,12.400000000000006
13404,12.100000000000005
13405,12.400000000000006
13406,12.100000000000005
13407,11.800000000000004
13408,11.500000000000004
13409,11.800000000000004
13410,11.500000000000004
13411,11.200000000000003
13412,11.500000000000004
13413,11.200000000000003
13414,10.900000000000002
13415,11.200000000000003
13416,10.900000000000002
13417,11.200000000000003
13418,10.900000000000002
13419,11.200000000000003
13420,11.500000000000004
13421,11.200000000000003
13422,10.900000000000002
13423,11.200000000000003
13424,11.500000000000004
13425,11.800000000000004
13426,11.500000000000004
13427,11.200000000000003
13428,11.500000000000004
13429,11.200000000000003
13430,10.900000000000002
13431,10.600000000000001
13432,10.900000000000002
13433,11.200000000000003
13434,10.900000000000002
13435,11.200000000000003
13436,11.500000000000004
13437,11.800000000000004
13438,11.500000000000004
13439,11.200000000000003
13440,11.500000000000004
13441,11.800000000000004
13442,12.100000000000005
13443,11.800000000000004
13444,12.100000000000005
13445,12.400000000000006
13446,12.100000000000005
13447,12.400000000000006
13448,12.100000000000005
13449,12.400000000000006
13450,12.700000000000006
13451,12.400000000000006
13452,12.700000000000006
13453,12.400000000000006
13454,12.100000000000005
13455,12.400000000000006
13456,12.700000000000006
13457,13.000000000000007
13458,13.300000000000008
13459,13.600000000000009
13460,13.90000000000001
13461,14.20000000000001
13462,13.90000000000001
13463,14.20000000000001
13464,13.90000000000001
13465,14.20000000000001
13466,13.90000000000001
13467,14.20000000000001
13468,14.50000000000001
13469,14.20000000000001
13470,13.90000000000001
13471,13.600000000000009
13472,13.300000000000008
13473,13.600000000000009
13474,13.300000000000008
13475,13.600000000000009
13476,13.90000000000001
13477,13.600000000000009
13478,13.300000000000008
13479,13.600000000000009
13480,13.300000000000008
13481,13.600000000000009
13482,13.90000000000001
13483,14.20000000000001
13484,14.50000000000001
13485,14.20000000000001
13486,13.90000000000001
13487,14.20000000000001
13488,14.50000000000001
13489,14.800000000000011
13490,14.50000000000001
13491,14.800000000000011
13492,14.50000000000001
13493,14.800000000000011
13494,14.50000000000001
13495,14.800000000000011
13496,14.50000000000001
13497,14.20000000000001
13498,14.50000000000001
13499,14.800000000000011
13500,14.50000000000001
13501,14.800000000000011
13502,15.100000000000012
13503,15.400000000000013
13504,15.100000000000012
13505,14.800000000000011
13506,14.50000000000001
13507,14.20000000000001
13508,13.90000000000001
13509,14.20000000000001
13510,14.50000000000001
13511,14.800000000000011
13512,15.100000000000012
13513,14.800000000000011
13514,14.50000000000001
13515,14.20000000000001
13516,13.90000000000001
13517,13.600000000000009
13518,13.300000000000008
13519,13.600000000000009
13520,13.90000000000001
13521,13.600000000000009
13522,13.300000000000008
13523,13.000000000000007
13524,13.300000000000008
13525,13.600000000000009
13526,13.90000000000001
13527,13.600000000000009
13528,13.90000000000001
13529,13.600000000000009
13530,13.300000000000008
13531,13.000000000000007
13532,12.700000000000006
13533,13.000000000000007
13534,13.300000000000008
13535,13.000000000000007
13536,13.300000000000008
13537,13.000000000000007
13538,12.700000000000006
13539,12.400000000000006
13540,12.700000000000006
13541,13.000000000000007
13542,13.300000000000008
13543,13.000000000000007
13544,12.700000000000006
13545,12.400000000000006
13546,12.100000000000005
13547,11.800000000000004
13548,12.100000000000005
13549,12.400000000000006
13550,12.100000000000005
13551,12.400000000000006
13552,12.100000000000005
13553,12.400000000000006
13554,12.700000000000006
13555,13.000000000000007
13556,13.300000000000008
13557,13.600000000000009
13558,13.300000000000008
13559,13.000000000000007
13560,12.700000000000006
13561,12.400000000000006
13562,12.100000000000005
13563,12.400000000000006
13564,12.700000000000006
13565,13.000000000000007
13566,13.300000000000008
13567,13.000000000000007
13568,13.300000000000008
13569,13.000000000000007
13570,12.700000000000006
13571,12.400000000000006
13572,12.100000000000005
13573,11.800000000000004
13574,12.100000000000005
13575,11.800000000000004
13576,12.100000000000005
13577,12.400000000000006
13578,12.100000000000005
13579,11.800000000000004
13580,12.100000000000005
13581,12.400000000000006
13582,12.700000000000006
13583,12.400000000000006
13584,12.700000000000006
13585,13.000000000000007
13586,12.700000000000006
13587,13.000000000000007
13588,13.300000000000008
13589,13.600000000000009
13590,13.90000000000001
13591,13.600000000000009
13592,13.90000000000001
13593,13.600000000000009
13594,13.90000000000001
13595,14.20000000000001
13596,14.50000000000001
13597,14.800000000000011
13598,14.50000000000001
13599,14.20000000000001
13600,13.90000000000001
13601,14.20000000000001
13602,13.90000000000001
13603,13.600000000000009
13604,13.90000000000001
13605,14.20000000000001
13606,13.90000000000001
13607,14.20000000000001
13608,14.50000000000001
13609,14.20000000000001
13610,14.50000000000001
13611,14.20000000000001
13612,13.90000000000001
13613,13.600000000000009
13614,13.90000000000001
13615,13.600000000000009
13616,13.300000000000008
13617,13.600000000000009
13618,13.90000000000001
13619,13.600000000000009
13620,13.300000000000008
13621,13.000000000000007
13622,13.300000000000008
13623,13.600000000000009
13624,13.90000000000001
13625,13.600000000000009
13626,13.90000000000001
13627,14.20000000000001
13628,14.50000000000001
13629,14.800000000000011
13630,14.50000000000001
13631,14.20000000000001
13632,14.50000000000001
13633,14.800000000000011
13634,14.50000000000001
13635,14.20000000000001
13636,14.50000000000001
13637,14.800000000000011
13638,15.100000000000012
13639,15.400000000000013
13640,15.100000000000012
13641,15.400000000000013
13642,15.100000000000012
13643,15.400000000000013
13644,15.100000000000012
13645,15.400000000000013
13646,15.700000000000014
13647,16.000000000000014
13648,15.700000000000014
13649,16.000000000000014
13650,15.700000000000014
13651,16.000000000000014
13652,15.700000000000014
13653,15.400000000000013
13654,15.700000000000014
13655,15.400000000000013
13656,15.100000000000012
13657,14.800000000000011
13658,14.50000000000001
13659,14.20000000000001
13660,14.50000000000001
13661,14.800000000000011
13662,15.100000000000012
13663,15.400000000000013
13664,15.700000000000014
13665,15.400000000000013
13666,15.700000000000014
13667,16.000000000000014
13668,16.300000000000015
13669,16.600000000000016
13670,16.900000000000016
13671,17.200000000000017
13672,17.500000000000018
13673,17.200000000000017
13674,17.500000000000018
13675,17.200000000000017
13676,17.500000000000018
13677,17.80000000000002
13678,17.500000000000018
13679,17.80000000000002
13680,18.10000000000002
13681,18.40000000000002
13682,18.70000000000002
13683,18.40000000000002
13684,18.70000000000002
13685,19.00000000000002
13686,19.300000000000022
13687,19.600000000000023
13688,19.900000000000023
13689,19.600000000000023
13690,19.300000000000022
13691,19.600000000000023
13692,19.900000000000023
13693,20.200000000000024
13694,19.900000000000023
13695,19.600000000000023
13696,19.300000000000022
13697,19.00000000000002
13698,19.300000000000022
13699,19.600000000000023
13700,19.900000000000023
13701,19.600000000000023
13702,19.300000000000022
13703,19.600000000000023
13704,19.900000000000023
13705,20.200000000000024
13706,19.900000000000023
13707,19.600000000000023
13708,19.300000000000022
13709,19.600000000000023
13710,19.900000000000023
13711,20.200000000000024
13712,20.500000000000025
13713,20.200000000000024
13714,20.500000000000025
13715,20.200000000000024
13716,19.900000000000023
13717,19.600000000000023
13718,19.300000000000022
13719,19.600000000000023
13720,19.300000000000022
13721,19.00000000000002
13722,18.70000000000002
13723,19.00000000000002
13724,18.70000000000002
13725,19.00000000000002
13726,18.70000000000002
13727,19.00000000000002
13728,19.300000000000022
13729,19.00000000000002
13730,18.70000000000002
13731,19.00000000000002
13732,19.300000000000022
13733,19.00000000000002
13734,18.70000000000002
13735,19.00000000000002
13736,18.70000000000002
13737,18.40000000000002
13738,18.10000000000002
13739,18.40000000000002
13740,18.10000000000002
13741,18.40000000000002
13742,18.10000000000002
13743,17.80000000000002
13744,17.500000000000018
13745,17.200000000000017
13746,17.500000000000018
13747,17.200000000000017
13748,17.500000000000018
13749,17.80000000000002
13750,17.500000000000018
13751,17.200000000000017
13752,16.900000000000016
13753,16.600000000000016
13754,16.300000000000015
13755,16.600000000000016
13756,16.300000000000015
13757,16.600000000000016
13758,16.300000000000015
13759,16.600000000000016
13760,16.300000000000015
13761,16.000000000000014
13762,15.700000000000014
13763,15.400000000000013
13764,15.100000000000012
13765,14.800000000000011
13766,15.100000000000012
13767,15.400000000000013
13768,15.100000000000012
13769,15.400000000000013
13770,15.700000000000014
13771,15.400000000000013
13772,15.100000000000012
13773,15.400000000000013
13774,15.700000000000014
13775,16.000000000000014
13776,15.700000000000014
13777,16.000000000000014
13778,15.700000000000014
13779,16.000000000000014
13780,16.300000000000015
13781,16.600000000000016
13782,16.300000000000015
13783,16.000000000000014
13784,16.300000000000015
13785,16.000000000000014
13786,16.300000000000015
13787,16.000000000000014
13788,16.300000000000015
13789,16.600000000000016
13790,16.900000000000016
13791,16.600000000000016
13792,16.900000000000016
13793,17.200000000000017
13794,16.900000000000016
13795,16.600000000000016
13796,16.900000000000016
13797,16.600000000000016
13798,16.300000000000015
13799,16.600000000000016
13800,16.900000000000016
13801,17.200000000000017
13802,17.500000000000018
13803,17.200000000000017
13804,17.500000000000018
13805,17.80000000000002
13806,18.10000000000002
13807,17.80000000000002
13808,17.500000000000018
13809,17.200000000000017
13810,16.900000000000016
13811,17.200000000000017
13812,16.900000000000016
13813,17.200000000000017
13814,16.900000000000016
13815,16.600000000000016
13816,16.300000000000015
13817,16.600000000000016
13818,16.300000000000015
13819,16.600000000000016
13820,16.300000000000015
13821,16.000000000000014
13822,15.700000000000014
13823,16.000000000000014
13824,16.300000000000015
13825,16.000000000000014
13826,16.300000000000015
13827,16.000000000000014
13828,16.300000000000015
13829,16.000000000000014
13830,15.700000000000014
13831,16.000000000000014
13832,15.700000000000014
13833,16.000000000000014
13834,15.700000000000014
13835,15.400000000000013
13836,15.700000000000014
13837,15.400000000000013
13838,15.700000000000014
13839,16.000000000000014
13840,16.300000000000015
13841,16.600000000000016
13842,16.900000000000016
13843,17.200000000000017
13844,16.900000000000016
13845,16.600000000000016
13846,16.300000000000015
13847,16.600000000000016
13848,16.900000000000016
13849,17.200000000000017
13850,17.500000000000018
13851,17.200000000000017
13852,16.900000000000016
13853,16.600000000000016
13854,16.300000000000015
13855,16.000000000000014
13856,15.700000000000014
13857,16.000000000000014
13858,15.700000000000014
13859,16.000000000000014
13860,15.700000000000014
13861,15.400000000000013
13862,15.700000000000014
13863,15.400000000000013
13864,15.700000000000014
13865,16.000000000000014
13866,15.700000000000014
13867,16.000000000000014
13868,15.700000000000014
13869,15.400000000000013
13870,15.100000000000012
13871,14.800000000000011
13872,15.100000000000012
13873,14.800000000000011
13874,14.50000000000001
13875,14.20000000000001
13876,13.90000000000001
13877,13.600000000000009
13878,13.90000000000001
13879,14.20000000000001
13880,14.50000000000001
13881,14.800000000000011
13882,15.100000000000012
13883,15.400000000000013
13884,15.100000000000012
13885,15.400000000000013
13886,15.700000000000014
13887,15.400000000000013
13888,15.700000000000014
13889,16.000000000000014
13890,15.700000000000014
13891,15.400000000000013
13892,15.100000000000012
13893,14.800000000000011
13894,15.100000000000012
13895,15.400000000000013
13896,15.700000000000014
13897,16.000000000000014
13898,15.700000000000014
13899,15.400000000000013
13900,15.700000000000014
13901,16.000000000000014
13902,15.700000000000014
13903,15.400000000000013
13904,15.700000000000014
13905,15.400000000000013
13906,15.700000000000014
13907,15.400000000000013
13908,15.100000000000012
13909,15.400000000000013
13910,15.700000000000014
13911,16.000000000000014
13912,16.300000000000015
13913,16.000000000000014
13914,15.700000000000014
13915,16.000000000000014
13916,16.300000000000015
13917,16.600000000000016
13918,16.900000000000016
13919,16.600000000000016
13920,16.900000000000016
13921,16.600000000000016
13922,16.300000000000015
13923,16.000000000000014
13924,16.300000000000015
13925,16.000000000000014
13926,16.300000000000015
13927,16.000000000000014
13928,15.700000000000014
13929,15.400000000000013
13930,15.100000000000012
13931,15.400000000000013
13932,15.700000000000014
13933,15.400000000000013
13934,15.700000000000014
13935,15.400000000000013
13936,15.100000000000012
13937,15.400000000000013
13938,15.700000000000014
13939,16.000000000000014
13940,15.700000000000014
13941,15.400000000000013
13942,15.100000000000012
13943,15.400000000000013
13944,15.700000000000014
13945,15.400000000000013
13946,15.700000000000014
13947,16.000000000000014
13948,16.300000000000015
13949,16.600000000000016
13950,16.900000000000016
13951,16.600000000000016
13952,16.900000000000016
13953,16.600000000000016
13954,16.900000000000016
13955,17.200000000000017
13956,17.500000000000018
13957,17.80000000000002
13958,17.500000000000018
13959,17.200000000000017
13960,17.500000000000018
13961,17.200000000000017
13962,16.900000000000016
13963,16.600000000000016
13964,16.900000000000016
13965,17.200000000000017
13966,17.500000000000018
13967,17.200000000000017
13968,17.500000000000018
13969,17.200000000000017
13970,17.500000000000018
13971,17.80000000000002
13972,17.500000000000018
13973,17.200000000000017
13974,17.500000000000018
13975,17.200000000000017
13976,17.500000000000018
13977,17.200000000000017
13978,17.500000000000018
13979,17.80000000000002
13980,17.500000000000018
13981,17.200000000000017
13982,17.500000000000018
13983,17.80000000000002
13984,17.500000000000018
13985,17.80000000000002
13986,17.500000000000018
13987,17.80000000000002
13988,18.10000000000002
13989,17.80000000000002
13990,17.500000000000018
13991,17.80000000000002
13992,17.500000000000018
13993,17.80000000000002
13994,17.500000000000018
13995,17.80000000000002
13996,18.10000000000002
13997,18.40000000000002
13998,18.70000000000002
13999,19.00000000000002
14000,19.300000000000022
14001,19.600000000000023
14002,19.900000000000023
14003,19.600000000000023
14004,19.300000000000022
14005,19.00000000000002
14006,19.300000000000022
14007,19.00000000000002
14008,19.300000000000022
14009,19.600000000000023
14010,19.300000000000022
14011,19.00000000000002
14012,18.70000000000002
14013,18.40000000000002
14014,18.70000000000002
14015,19.00000000000002
14016,19.300000000000022
14017,19.00000000000002
14018,18.70000000000002
14019,19.00000000000002
14020,18.70000000000002
14021,18.40000000000002
14022,18.10000000000002
14023,18.40000000000002
14024,18.70000000000002
14025,18.40000000000002
14026,18.10000000000002
14027,18.40000000000002
14028,18.10000000000002
14029,18.40000000000002
14030,18.70000000000002
14031,19.00000000000002
14032,19.300000000000022
14033,19.600000000000023
14034,19.300000000000022
14035,19.00000000000002
14036,19.300000000000022
14037,19.600000000000023
14038,19.300000000000022
14039,19.00000000000002
14040,19.300000000000022
14041,19.600000000000023
14042,19.300000000000022
14043,19.600000000000023
14044,19.900000000000023
14045,19.600000000000023
14046,19.900000000000023
14047,19.600000000000023
14048,19.900000000000023
14049,19.600000000000023
14050,19.900000000000023
14051,20.200000000000024
14052,19.900000000000023
14053,19.600000000000023
14054,19.300000000000022
14055,19.600000000000023
14056,19.900000000000023
14057,19.600000000000023
14058,19.900000000000023
14059,20.200000000000024
14060,20.500000000000025
14061,20.200000000000024
14062,20.500000000000025
14063,20.200000000000024
14064,20.500000000000025
14065,20.800000000000026
14066,20.500000000000025
14067,20.800000000000026
14068,21.100000000000026
14069,21.400000000000027
14070,21.100000000000026
14071,21.400000000000027
14072,21.100000000000026
14073,20.800000000000026
14074,20.500000000000025
14075,20.200000000000024
14076,20.500000000000025
14077,20.800000000000026
14078,21.100000000000026
14079,21.400000000000027
14080,21.700000000000028
14081,21.400000000000027
14082,21.100000000000026
14083,20.800000000000026
14084,21.100000000000026
14085,20.800000000000026
14086,21.100000000000026
14087,21.400000000000027
14088,21.100000000000026
14089,20.800000000000026
14090,20.500000000000025
14091,20.800000000000026
14092,21.100000000000026
14093,21.400000000000027
14094,21.100000000000026
14095,20.800000000000026
14096,21.100000000000026
14097,20.800000000000026
14098,21.100000000000026
14099,20.800000000000026
14100,20.500000000000025
14101,20.200000000000024
14102,19.900000000000023
14103,19.600000000000023
14104,19.900000000000023
14105,19.600000000000023
14106,19.300000000000022
14107,19.00000000000002
14108,18.70000000000002
14109,19.00000000000002
14110,19.300000000000022
14111,19.600000000000023
14112,19.900000000000023
14113,20.200000000000024
14114,20.500000000000025
14115,20.200000000000024
14116,20.500000000000025
14117,20.800000000000026
14118,20.500000000000025
14119,20.200000000000024
14120,19.900000000000023
14121,20.200000000000024
14122,20.500000000000025
14123,20.800000000000026
14124,20.500000000000025
14125,20.200000000000024
14126,20.500000000000025
14127,20.800000000000026
14128,21.100000000000026
14129,21.400000000000027
14130,21.100000000000026
14131,21.400000000000027
14132,21.100000000000026
14133,20.800000000000026
14134,21.100000000000026
14135,20.800000000000026
14136,20.500000000000025
14137,20.800000000000026
14138,21.100000000000026
14139,21.400000000000027
14140,21.100000000000026
14141,20.800000000000026
14142,21.100000000000026
14143,20.800000000000026
14144,21.100000000000026
14145,21.400000000000027
14146,21.100000000000026
14147,20.800000000000026
14148,21.100000000000026
14149,21.400000000000027
14150,21.100000000000026
14151,20.800000000000026
14152,20.500000000000025
14153,20.800000000000026
14154,21.100000000000026
14155,21.400000000000027
14156,21.700000000000028
14157,22.00000000000003
14158,22.30000000000003
14159,22.00000000000003
14160,21.700000000000028
14161,21.400000000000027
14162,21.700000000000028
14163,21.400000000000027
14164,21.700000000000028
14165,21.400000000000027
14166,21.100000000000026
14167,21.400000000000027
14168,21.100000000000026
14169,21.400000000000027
14170,21.700000000000028
14171,21.400000000000027
14172,21.700000000000028
14173,21.400000000000027
14174,21.100000000000026
14175,21.400000000000027
14176,21.100000000000026
14177,20.800000000000026
14178,20.500000000000025
14179,20.800000000000026
14180,20.500000000000025
14181,20.800000000000026
14182,20.500000000000025
14183,20.800000000000026
14184,20.500000000000025
14185,20.200000000000024
14186,19.900000000000023
14187,20.200000000000024
14188,19.900000000000023
14189,19.600000000000023
14190,19.300000000000022
14191,19.600000000000023
14192,19.900000000000023
14193,20.200000000000024
14194,19.900000000000023
14195,19.600000000000023
14196,19.300000000000022
14197,19.600000000000023
14198,19.900000000000023
14199,19.600000000000023
14200,19.300000000000022
14201,19.00000000000002
14202,19.300000000000022
14203,19.600000000000023
14204,19.300000000000022
14205,19.600000000000023
14206,19.900000000000023
14207,20.200000000000024
14208,20.500000000000025
14209,20.200000000000024
14210,20.500000000000025
14211,20.200000000000024
14212,20.500000000000025
14213,20.200000000000024
14214,20.500000000000025
14215,20.200000000000024
14216,20.500000000000025
14217,20.200000000000024
14218,20.500000000000025
14219,20.200000000000024
14220,20.500000000000025
14221,20.200000000000024
14222,19.900000000000023
14223,20.200000000000024
14224,20.500000000000025
14225,20.800000000000026
14226,20.500000000000025
14227,20.200000000000024
14228,19.900000000000023
14229,20.200000000000024
14230,19.900000000000023
14231,20.200000000000024
14232,20.500000000000025
14233,20.200000000000024
14234,20.500000000000025
14235,20.800000000000026
14236,20.500000000000025
