,value
12772,-21.50000000000003
12773,-21.200000000000028
12774,-21.50000000000003
12775,-21.80000000000003
12776,-22.10000000000003
12777,-21.80000000000003
12778,-21.50000000000003
12779,-21.200000000000028
12780,-20.900000000000027
12781,-21.200000000000028
12782,-21.50000000000003
12783,-21.200000000000028
12784,-20.900000000000027
12785,-21.200000000000028
12786,-20.900000000000027
12787,-20.600000000000026
12788,-20.900000000000027
12789,-21.200000000000028
12790,-20.900000000000027
12791,-21.200000000000028
12792,-21.50000000000003
12793,-21.80000000000003
12794,-21.50000000000003
12795,-21.200000000000028
12796,-20.900000000000027
12797,-20.600000000000026
12798,-20.900000000000027
12799,-20.600000000000026
12800,-20.300000000000026
12801,-20.000000000000025
12802,-20.300000000000026
12803,-20.000000000000025
12804,-20.300000000000026
12805,-20.600000000000026
12806,-20.900000000000027
12807,-21.200000000000028
12808,-20.900000000000027
12809,-21.200000000000028
12810,-20.900000000000027
12811,-20.600000000000026
12812,-20.300000000000026
12813,-20.000000000000025
12814,-20.300000000000026
12815,-20.000000000000025
12816,-20.300000000000026
12817,-20.000000000000025
12818,-19.700000000000024
12819,-20.000000000000025
12820,-20.300000000000026
12821,-20.600000000000026
12822,-20.900000000000027
12823,-21.200000000000028
12824,-20.900000000000027
12825,-20.600000000000026
12826,-20.900000000000027
12827,-20.600000000000026
12828,-20.900000000000027
12829,-20.600000000000026
12830,-20.900000000000027
12831,-20.600000000000026
12832,-20.900000000000027
12833,-21.200000000000028
12834,-20.900000000000027
12835,-20.600000000000026
12836,-20.300000000000026
12837,-20.000000000000025
12838,-19.700000000000024
12839,-19.400000000000023
12840,-19.100000000000023
12841,-18.800000000000022
12842,-19.100000000000023
12843,-19.400000000000023
12844,-19.700000000000024
12845,-19.400000000000023
12846,-19.100000000000023
12847,-18.800000000000022
12848,-18.50000000000002
12849,-18.800000000000022
12850,-18.50000000000002
12851,-18.800000000000022
12852,-19.100000000000023
12853,-19.400000000000023
12854,-19.100000000000023
12855,-19.400000000000023
12856,-19.100000000000023
12857,-18.800000000000022
12858,-19.100000000000023
12859,-19.400000000000023
12860,-19.700000000000024
12861,-19.400000000000023
12862,-19.700000000000024
12863,-19.400000000000023
12864,-19.100000000000023
12865,-19.400000000000023
12866,-19.100000000000023
12867,-18.800000000000022
12868,-18.50000000000002
12869,-18.20000000000002
12870,-17.90000000000002
12871,-17.60000000000002
12872,-17.30000000000002
12873,-17.60000000000002
12874,-17.90000000000002
12875,-18.20000000000002
12876,-17.90000000000002
12877,-17.60000000000002
12878,-17.30000000000002
12879,-17.000000000000018
12880,-16.700000000000017
12881,-16.400000000000016
12882,-16.100000000000016
12883,-16.400000000000016
12884,-16.700000000000017
12885,-17.000000000000018
12886,-16.700000000000017
12887,-16.400000000000016
12888,-16.100000000000016
12889,-16.400000000000016
12890,-16.700000000000017
12891,-16.400000000000016
12892,-16.100000000000016
12893,-15.800000000000015
12894,-16.100000000000016
12895,-16.400000000000016
12896,-16.100000000000016
12897,-15.800000000000015
12898,-15.500000000000014
12899,-15.200000000000014
12900,-14.900000000000013
12901,-14.600000000000012
12902,-14.300000000000011
12903,-14.600000000000012
12904,-14.900000000000013
12905,-14.600000000000012
12906,-14.900000000000013
12907,-14.600000000000012
12908,-14.300000000000011
12909,-14.600000000000012
12910,-14.300000000000011
12911,-14.00000000000001
12912,-14.300000000000011
12913,-14.600000000000012
12914,-14.900000000000013
12915,-14.600000000000012
12916,-14.300000000000011
12917,-14.00000000000001
12918,-14.300000000000011
12919,-14.00000000000001
12920,-13.70000000000001
12921,-14.00000000000001
12922,-13.70000000000001
12923,-14.00000000000001
12924,-14.300000000000011
12925,-14.600000000000012
12926,-14.300000000000011
12927,-14.600000000000012
12928,-14.300000000000011
12929,-14.600000000000012
12930,-14.300000000000011
12931,-14.600000000000012
12932,-14.900000000000013
12933,-14.600000000000012
12934,-14.900000000000013
12935,-15.200000000000014
12936,-15.500000000000014
12937,-15.800000000000015
12938,-15.500000000000014
12939,-15.800000000000015
12940,-15.500000000000014
12941,-15.800000000000015
12942,-15.500000000000014
12943,-15.200000000000014
12944,-14.900000000000013
12945,-14.600000000000012
12946,-14.300000000000011
12947,-14.600000000000012
12948,-14.900000000000013
12949,-14.600000000000012
12950,-14.900000000000013
12951,-14.600000000000012
12952,-14.900000000000013
12953,-15.200000000000014
12954,-14.900000000000013
12955,-14.600000000000012
12956,-14.900000000000013
12957,-15.200000000000014
12958,-14.900000000000013
12959,-14.600000000000012
12960,-14.300000000000011
12961,-14.00000000000001
12962,-14.300000000000011
12963,-14.600000000000012
12964,-14.300000000000011
12965,-14.00000000000001
12966,-13.70000000000001
12967,-14.00000000000001
12968,-14.300000000000011
12969,-14.600000000000012
12970,-14.900000000000013
12971,-14.600000000000012
12972,-14.300000000000011
12973,-14.600000000000012
12974,-14.300000000000011
12975,-14.00000000000001
12976,-14.300000000000011
12977,-14.00000000000001
12978,-14.300000000000011
12979,-14.00000000000001
12980,-14.300000000000011
12981,-14.00000000000001
12982,-13.70000000000001
12983,-13.40000000000001
12984,-13.100000000000009
12985,-12.800000000000008
12986,-12.500000000000007
12987,-12.200000000000006
12988,-12.500000000000007
12989,-12.800000000000008
12990,-13.100000000000009
12991,-12.800000000000008
12992,-12.500000000000007
12993,-12.800000000000008
12994,-12.500000000000007
12995,-12.800000000000008
12996,-12.500000000000007
12997,-12.200000000000006
12998,-12.500000000000007
12999,-12.200000000000006
13000,-12.500000000000007
13001,-12.800000000000008
13002,-13.100000000000009
13003,-13.40000000000001
13004,-13.70000000000001
13005,-13.40000000000001
13006,-13.70000000000001
13007,-14.00000000000001
13008,-14.300000000000011
13009,-14.00000000000001
13010,-14.300000000000011
13011,-14.600000000000012
13012,-14.900000000000013
13013,-15.200000000000014
13014,-14.900000000000013
13015,-14.600000000000012
13016,-14.300000000000011
13017,-14.600000000000012
13018,-14.900000000000013
13019,-14.600000000000012
13020,-14.900000000000013
13021,-15.200000000000014
13022,-15.500000000000014
13023,-15.800000000000015
13024,-16.100000000000016
13025,-16.400000000000016
13026,-16.100000000000016
13027,-16.400000000000016
13028,-16.100000000000016
13029,-16.400000000000016
13030,-16.100000000000016
13031,-15.800000000000015
13032,-16.100000000000016
13033,-16.400000000000016
13034,-16.100000000000016
13035,-15.800000000000015
13036,-15.500000000000014
13037,-15.800000000000015
13038,-15.500000000000014
13039,-15.800000000000015
13040,-16.100000000000016
13041,-15.800000000000015
13042,-16.100000000000016
13043,-16.400000000000016
13044,-16.100000000000016
13045,-16.400000000000016
13046,-16.100000000000016
13047,-16.400000000000016
13048,-16.100000000000016
13049,-15.800000000000015
13050,-16.100000000000016
13051,-16.400000000000016
13052,-16.700000000000017
13053,-17.000000000000018
13054,-16.700000000000017
13055,-17.000000000000018
13056,-16.700000000000017
13057,-16.400000000000016
13058,-16.700000000000017
13059,-17.000000000000018
13060,-17.30000000000002
13061,-17.000000000000018
13062,-16.700000000000017
13063,-16.400000000000016
13064,-16.100000000000016
13065,-15.800000000000015
13066,-16.100000000000016
13067,-15.800000000000015
13068,-15.500000000000014
13069,-15.200000000000014
13070,-14.900000000000013
13071,-15.200000000000014
13072,-14.900000000000013
13073,-15.200000000000014
13074,-15.500000000000014
13075,-15.800000000000015
13076,-15.500000000000014
13077,-15.200000000000014
13078,-15.500000000000014
13079,-15.800000000000015
13080,-16.100000000000016
13081,-15.800000000000015
13082,-16.100000000000016
13083,-15.800000000000015
13084,-15.500000000000014
13085,-15.800000000000015
13086,-15.500000000000014
13087,-15.800000000000015
13088,-15.500000000000014
13089,-15.800000000000015
13090,-15.500000000000014
13091,-15.800000000000015
13092,-15.500000000000014
13093,-15.200000000000014
13094,-15.500000000000014
13095,-15.800000000000015
13096,-16.100000000000016
13097,-16.400000000000016
13098,-16.700000000000017
13099,-16.400000000000016
13100,-16.700000000000017
13101,-16.400000000000016
13102,-16.700000000000017
13103,-16.400000000000016
13104,-16.100000000000016
13105,-16.400000000000016
13106,-16.100000000000016
13107,-16.400000000000016
13108,-16.100000000000016
13109,-16.400000000000016
13110,-16.100000000000016
13111,-16.400000000000016
13112,-16.100000000000016
13113,-16.400000000000016
13114,-16.100000000000016
13115,-15.800000000000015
13116,-16.100000000000016
13117,-16.400000000000016
13118,-16.100000000000016
13119,-16.400000000000016
13120,-16.100000000000016
13121,-16.400000000000016
13122,-16.700000000000017
13123,-17.000000000000018
13124,-17.30000000000002
13125,-17.60000000000002
13126,-17.90000000000002
13127,-18.20000000000002
13128,-17.90000000000002
13129,-18.20000000000002
13130,-17.90000000000002
13131,-17.60000000000002
13132,-17.90000000000002
13133,-18.20000000000002
13134,-18.50000000000002
13135,-18.20000000000002
13136,-18.50000000000002
13137,-18.800000000000022
13138,-18.50000000000002
13139,-18.20000000000002
13140,-17.90000000000002
13141,-18.20000000000002
13142,-18.50000000000002
13143,-18.20000000000002
13144,-18.50000000000002
13145,-18.20000000000002
13146,-17.90000000000002
13147,-17.60000000000002
13148,-17.30000000000002
13149,-17.60000000000002
13150,-17.30000000000002
13151,-17.60000000000002
13152,-17.30000000000002
13153,-17.60000000000002
13154,-17.30000000000002
13155,-17.60000000000002
13156,-17.30000000000002
13157,-17.60000000000002
13158,-17.90000000000002
13159,-17.60000000000002
13160,-17.90000000000002
13161,-18.20000000000002
13162,-18.50000000000002
13163,-18.20000000000002
13164,-17.90000000000002
13165,-17.60000000000002
13166,-17.30000000000002
13167,-17.000000000000018
13168,-16.700000000000017
13169,-16.400000000000016
13170,-16.100000000000016
13171,-16.400000000000016
13172,-16.100000000000016
13173,-15.800000000000015
13174,-16.100000000000016
13175,-15.800000000000015
13176,-15.500000000000014
13177,-15.800000000000015
13178,-15.500000000000014
13179,-15.200000000000014
13180,-14.900000000000013
13181,-15.200000000000014
13182,-14.900000000000013
13183,-14.600000000000012
13184,-14.300000000000011
13185,-14.600000000000012
13186,-14.900000000000013
13187,-15.200000000000014
13188,-15.500000000000014
13189,-15.200000000000014
13190,-15.500000000000014
13191,-15.200000000000014
13192,-15.500000000000014
13193,-15.200000000000014
13194,-14.900000000000013
13195,-15.200000000000014
13196,-14.900000000000013
13197,-15.200000000000014
13198,-14.900000000000013
13199,-14.600000000000012
13200,-14.900000000000013
13201,-15.200000000000014
13202,-14.900000000000013
13203,-14.600000000000012
13204,-14.300000000000011
13205,-14.600000000000012
13206,-14.300000000000011
13207,-14.00000000000001
13208,-14.300000000000011
13209,-14.00000000000001
13210,-13.70000000000001
13211,-13.40000000000001
13212,-13.100000000000009
13213,-12.800000000000008
13214,-13.100000000000009
13215,-13.40000000000001
13216,-13.100000000000009
13217,-13.40000000000001
13218,-13.100000000000009
13219,-12.800000000000008
13220,-12.500000000000007
13221,-12.800000000000008
13222,-12.500000000000007
13223,-12.200000000000006
13224,-11.900000000000006
13225,-12.200000000000006
13226,-12.500000000000007
13227,-12.800000000000008
13228,-13.100000000000009
13229,-12.800000000000008
13230,-12.500000000000007
13231,-12.200000000000006
13232,-11.900000000000006
13233,-12.200000000000006
13234,-11.900000000000006
13235,-12.200000000000006
13236,-12.500000000000007
13237,-12.800000000000008
13238,-12.500000000000007
13239,-12.200000000000006
13240,-11.900000000000006
13241,-11.600000000000005
13242,-11.300000000000004
13243,-11.000000000000004
13244,-10.700000000000003
13245,-10.400000000000002
13246,-10.700000000000003
13247,-10.400000000000002
13248,-10.100000000000001
13249,-9.8
13250,-10.100000000000001
13251,-9.8
13252,-10.100000000000001
13253,-9.8
13254,-9.5
13255,-9.8
13256,-9.5
13257,-9.2
13258,-9.5
13259,-9.8
13260,-10.100000000000001
13261,-10.400000000000002
13262,-10.700000000000003
13263,-11.000000000000004
13264,-10.700000000000003
13265,-10.400000000000002
13266,-10.100000000000001
13267,-10.400000000000002
13268,-10.100000000000001
13269,-9.8
13270,-10.100000000000001
13271,-9.8
13272,-10.100000000000001
13273,-10.400000000000002
13274,-10.700000000000003
13275,-10.400000000000002
13276,-10.700000000000003
13277,-11.000000000000004
13278,-10.700000000000003
13279,-10.400000000000002
13280,-10.100000000000001
13281,-9.8
13282,-10.100000000000001
13283,-10.400000000000002
13284,-10.100000000000001
13285,-10.400000000000002
13286,-10.700000000000003
13287,-10.400000000000002
13288,-10.100000000000001
13289,-9.8
13290,-9.5
13291,-9.2
13292,-9.5
13293,-9.2
13294,-9.5
13295,-9.2
13296,-9.5
13297,-9.8
13298,-9.5
13299,-9.2
13300,-9.5
13301,-9.8
13302,-10.100000000000001
13303,-10.400000000000002
13304,-10.700000000000003
13305,-10.400000000000002
13306,-10.100000000000001
13307,-9.8
13308,-9.5
13309,-9.2
13310,-8.899999999999999
13311,-9.2
13312,-9.5
13313,-9.2
13314,-9.5
13315,-9.8
13316,-9.5
13317,-9.8
13318,-9.5
13319,-9.2
13320,-8.899999999999999
13321,-9.2
13322,-9.5
13323,-9.8
13324,-9.5
13325,-9.8
13326,-9.5
13327,-9.8
13328,-10.100000000000001
13329,-9.8
13330,-10.100000000000001
13331,-10.400000000000002
13332,-10.700000000000003
13333,-11.000000000000004
13334,-11.300000000000004
13335,-11.600000000000005
13336,-11.300000000000004
13337,-11.000000000000004
13338,-11.300000000000004
13339,-11.600000000000005
13340,-11.900000000000006
13341,-11.600000000000005
13342,-11.300000000000004
13343,-11.600000000000005
13344,-11.900000000000006
13345,-12.200000000000006
13346,-12.500000000000007
13347,-12.800000000000008
13348,-13.100000000000009
13349,-12.800000000000008
13350,-13.100000000000009
13351,-13.40000000000001
13352,-13.100000000000009
13353,-12.800000000000008
13354,-13.100000000000009
13355,-13.40000000000001
13356,-13.100000000000009
13357,-12.800000000000008
13358,-12.500000000000007
13359,-12.800000000000008
13360,-13.100000000000009
13361,-13.40000000000001
13362,-13.70000000000001
13363,-13.40000000000001
13364,-13.70000000000001
13365,-13.40000000000001
13366,-13.100000000000009
13367,-12.800000000000008
13368,-12.500000000000007
13369,-12.200000000000006
13370,-11.900000000000006
13371,-12.200000000000006
13372,-12.500000000000007
13373,-12.800000000000008
13374,-13.100000000000009
13375,-13.40000000000001
13376,-13.70000000000001
13377,-14.00000000000001
13378,-14.300000000000011
13379,-14.600000000000012
13380,-14.900000000000013
13381,-15.200000000000014
13382,-15.500000000000014
13383,-15.800000000000015
13384,-16.100000000000016
13385,-15.800000000000015
13386,-15.500000000000014
13387,-15.200000000000014
13388,-15.500000000000014
13389,-15.200000000000014
13390,-15.500000000000014
13391,-15.200000000000014
13392,-15.500000000000014
13393,-15.200000000000014
13394,-14.900000000000013
13395,-15.200000000000014
13396,-14.900000000000013
13397,-14.600000000000012
13398,-14.900000000000013
13399,-14.600000000000012
13400,-14.300000000000011
13401,-14.600000000000012
13402,-14.900000000000013
13403,-15.200000000000014
13404,-15.500000000000014
13405,-15.800000000000015
13406,-16.100000000000016
13407,-15.800000000000015
13408,-15.500000000000014
13409,-15.200000000000014
13410,-15.500000000000014
13411,-15.200000000000014
13412,-14.900000000000013
13413,-15.200000000000014
13414,-14.900000000000013
13415,-15.200000000000014
13416,-14.900000000000013
13417,-15.200000000000014
13418,-14.900000000000013
13419,-14.600000000000012
13420,-14.300000000000011
13421,-14.00000000000001
13422,-13.70000000000001
13423,-14.00000000000001
13424,-14.300000000000011
13425,-14.600000000000012
13426,-14.900000000000013
13427,-14.600000000000012
13428,-14.300000000000011
13429,-14.00000000000001
13430,-14.300000000000011
13431,-14.00000000000001
13432,-13.70000000000001
13433,-13.40000000000001
13434,-13.70000000000001
13435,-13.40000000000001
13436,-13.100000000000009
13437,-12.800000000000008
13438,-12.500000000000007
13439,-12.200000000000006
13440,-11.900000000000006
13441,-11.600000000000005
13442,-11.900000000000006
13443,-12.200000000000006
13444,-12.500000000000007
13445,-12.200000000000006
13446,-11.900000000000006
13447,-11.600000000000005
13448,-11.300000000000004
13449,-11.000000000000004
13450,-11.300000000000004
13451,-11.000000000000004
13452,-11.300000000000004
13453,-11.000000000000004
13454,-11.300000000000004
13455,-11.600000000000005
13456,-11.300000000000004
13457,-11.600000000000005
13458,-11.300000000000004
13459,-11.000000000000004
13460,-10.700000000000003
13461,-10.400000000000002
13462,-10.100000000000001
13463,-10.400000000000002
13464,-10.700000000000003
13465,-10.400000000000002
13466,-10.100000000000001
13467,-10.400000000000002
13468,-10.100000000000001
13469,-9.8
13470,-9.5
13471,-9.2
13472,-9.5
13473,-9.8
13474,-9.5
13475,-9.2
13476,-8.899999999999999
13477,-8.599999999999998
13478,-8.299999999999997
13479,-7.999999999999997
13480,-8.299999999999997
13481,-8.599999999999998
13482,-8.899999999999999
13483,-9.2
13484,-8.899999999999999
13485,-9.2
13486,-9.5
13487,-9.8
13488,-9.5
13489,-9.8
13490,-10.100000000000001
13491,-10.400000000000002
13492,-10.100000000000001
13493,-9.8
13494,-9.5
13495,-9.8
13496,-10.100000000000001
13497,-9.8
13498,-9.5
13499,-9.8
13500,-9.5
13501,-9.2
13502,-9.5
13503,-9.8
13504,-10.100000000000001
13505,-10.400000000000002
13506,-10.100000000000001
13507,-9.8
13508,-9.5
13509,-9.8
13510,-9.5
13511,-9.8
13512,-10.100000000000001
13513,-9.8
13514,-10.100000000000001
13515,-10.400000000000002
13516,-10.700000000000003
13517,-11.000000000000004
13518,-11.300000000000004
13519,-11.600000000000005
13520,-11.300000000000004
13521,-11.600000000000005
13522,-11.900000000000006
13523,-12.200000000000006
13524,-12.500000000000007
13525,-12.800000000000008
13526,-12.500000000000007
13527,-12.800000000000008
13528,-13.100000000000009
13529,-13.40000000000001
13530,-13.100000000000009
13531,-13.40000000000001
13532,-13.70000000000001
13533,-14.00000000000001
13534,-13.70000000000001
13535,-14.00000000000001
13536,-13.70000000000001
13537,-14.00000000000001
13538,-13.70000000000001
13539,-13.40000000000001
13540,-13.70000000000001
13541,-14.00000000000001
13542,-13.70000000000001
13543,-13.40000000000001
13544,-13.100000000000009
13545,-12.800000000000008
13546,-13.100000000000009
13547,-13.40000000000001
13548,-13.100000000000009
13549,-13.40000000000001
13550,-13.70000000000001
13551,-14.00000000000001
13552,-14.300000000000011
13553,-14.600000000000012
13554,-14.300000000000011
13555,-14.00000000000001
13556,-14.300000000000011
13557,-14.600000000000012
13558,-14.900000000000013
13559,-14.600000000000012
13560,-14.300000000000011
13561,-14.600000000000012
13562,-14.300000000000011
13563,-14.00000000000001
13564,-14.300000000000011
13565,-14.600000000000012
13566,-14.900000000000013
13567,-14.600000000000012
13568,-14.300000000000011
13569,-14.00000000000001
13570,-14.300000000000011
13571,-14.00000000000001
13572,-13.70000000000001
13573,-13.40000000000001
13574,-13.100000000000009
13575,-13.40000000000001
13576,-13.100000000000009
13577,-13.40000000000001
13578,-13.70000000000001
13579,-13.40000000000001
13580,-13.70000000000001
13581,-14.00000000000001
13582,-13.70000000000001
13583,-14.00000000000001
13584,-14.300000000000011
13585,-14.600000000000012
13586,-14.300000000000011
13587,-14.600000000000012
13588,-14.900000000000013
13589,-14.600000000000012
13590,-14.900000000000013
13591,-15.200000000000014
13592,-14.900000000000013
13593,-15.200000000000014
13594,-15.500000000000014
13595,-15.800000000000015
13596,-15.500000000000014
13597,-15.200000000000014
13598,-14.900000000000013
13599,-15.200000000000014
13600,-14.900000000000013
13601,-15.200000000000014
13602,-14.900000000000013
13603,-15.200000000000014
13604,-14.900000000000013
13605,-14.600000000000012
13606,-14.900000000000013
13607,-15.200000000000014
13608,-14.900000000000013
13609,-14.600000000000012
13610,-14.900000000000013
13611,-14.600000000000012
13612,-14.900000000000013
13613,-14.600000000000012
13614,-14.300000000000011
13615,-14.600000000000012
13616,-14.300000000000011
13617,-14.600000000000012
13618,-14.900000000000013
13619,-14.600000000000012
13620,-14.900000000000013
13621,-15.200000000000014
13622,-15.500000000000014
13623,-15.800000000000015
13624,-15.500000000000014
13625,-15.200000000000014
13626,-14.900000000000013
13627,-14.600000000000012
13628,-14.300000000000011
13629,-14.00000000000001
13630,-14.300000000000011
13631,-14.600000000000012
13632,-14.300000000000011
13633,-14.00000000000001
13634,-14.300000000000011
13635,-14.00000000000001
13636,-13.70000000000001
13637,-13.40000000000001
13638,-13.100000000000009
13639,-12.800000000000008
13640,-13.100000000000009
13641,-13.40000000000001
13642,-13.70000000000001
13643,-13.40000000000001
13644,-13.100000000000009
13645,-13.40000000000001
13646,-13.100000000000009
13647,-12.800000000000008
13648,-12.500000000000007
13649,-12.200000000000006
13650,-12.500000000000007
13651,-12.200000000000006
13652,-11.900000000000006
13653,-12.200000000000006
13654,-11.900000000000006
13655,-11.600000000000005
13656,-11.300000000000004
13657,-11.000000000000004
13658,-10.700000000000003
13659,-11.000000000000004
13660,-11.300000000000004
13661,-11.000000000000004
13662,-11.300000000000004
13663,-11.000000000000004
13664,-10.700000000000003
13665,-11.000000000000004
13666,-10.700000000000003
13667,-11.000000000000004
13668,-10.700000000000003
13669,-11.000000000000004
13670,-10.700000000000003
13671,-11.000000000000004
13672,-11.300000000000004
13673,-11.600000000000005
13674,-11.300000000000004
13675,-11.600000000000005
13676,-11.900000000000006
13677,-12.200000000000006
13678,-11.900000000000006
13679,-11.600000000000005
13680,-11.900000000000006
13681,-12.200000000000006
13682,-11.900000000000006
13683,-11.600000000000005
13684,-11.900000000000006
13685,-11.600000000000005
13686,-11.900000000000006
13687,-12.200000000000006
13688,-12.500000000000007
13689,-12.800000000000008
13690,-13.100000000000009
13691,-13.40000000000001
13692,-13.70000000000001
13693,-13.40000000000001
13694,-13.70000000000001
13695,-14.00000000000001
13696,-13.70000000000001
13697,-14.00000000000001
13698,-13.70000000000001
13699,-14.00000000000001
13700,-13.70000000000001
13701,-13.40000000000001
13702,-13.100000000000009
13703,-13.40000000000001
13704,-13.70000000000001
13705,-14.00000000000001
13706,-14.300000000000011
13707,-14.600000000000012
13708,-14.900000000000013
13709,-14.600000000000012
13710,-14.300000000000011
13711,-14.00000000000001
13712,-14.300000000000011
13713,-14.00000000000001
13714,-14.300000000000011
13715,-14.00000000000001
13716,-14.300000000000011
13717,-14.600000000000012
13718,-14.300000000000011
13719,-14.00000000000001
13720,-13.70000000000001
13721,-14.00000000000001
13722,-13.70000000000001
13723,-13.40000000000001
13724,-13.70000000000001
13725,-14.00000000000001
13726,-13.70000000000001
13727,-13.40000000000001
13728,-13.70000000000001
13729,-13.40000000000001
13730,-13.70000000000001
13731,-13.40000000000001
13732,-13.100000000000009
13733,-13.40000000000001
13734,-13.70000000000001
13735,-13.40000000000001
13736,-13.70000000000001
13737,-13.40000000000001
13738,-13.70000000000001
13739,-13.40000000000001
13740,-13.100000000000009
13741,-12.800000000000008
13742,-13.100000000000009
13743,-13.40000000000001
13744,-13.100000000000009
13745,-12.800000000000008
13746,-13.100000000000009
13747,-12.800000000000008
13748,-13.100000000000009
13749,-12.800000000000008
13750,-12.500000000000007
13751,-12.800000000000008
13752,-12.500000000000007
13753,-12.200000000000006
13754,-12.500000000000007
13755,-12.200000000000006
13756,-11.900000000000006
13757,-11.600000000000005
13758,-11.900000000000006
13759,-11.600000000000005
13760,-11.300000000000004
13761,-11.000000000000004
13762,-11.300000000000004
13763,-11.000000000000004
13764,-11.300000000000004
13765,-11.600000000000005
13766,-11.300000000000004
13767,-11.000000000000004
13768,-11.300000000000004
13769,-11.600000000000005
13770,-11.300000000000004
13771,-11.000000000000004
13772,-10.700000000000003
13773,-10.400000000000002
13774,-10.100000000000001
13775,-9.8
13776,-10.100000000000001
13777,-10.400000000000002
13778,-10.700000000000003
13779,-10.400000000000002
13780,-10.700000000000003
13781,-10.400000000000002
13782,-10.700000000000003
13783,-10.400000000000002
13784,-10.100000000000001
13785,-9.8
13786,-10.100000000000001
13787,-10.400000000000002
13788,-10.100000000000001
13789,-10.400000000000002
13790,-10.700000000000003
13791,-11.000000000000004
13792,-11.300000000000004
13793,-11.600000000000005
13794,-11.900000000000006
13795,-12.200000000000006
13796,-11.900000000000006
13797,-11.600000000000005
13798,-11.900000000000006
13799,-11.600000000000005
13800,-11.900000000000006
13801,-12.200000000000006
13802,-12.500000000000007
13803,-12.200000000000006
13804,-12.500000000000007
13805,-12.800000000000008
13806,-13.100000000000009
13807,-12.800000000000008
13808,-12.500000000000007
13809,-12.200000000000006
13810,-12.500000000000007
13811,-12.200000000000006
13812,-12.500000000000007
13813,-12.200000000000006
13814,-11.900000000000006
13815,-12.200000000000006
13816,-11.900000000000006
13817,-11.600000000000005
13818,-11.900000000000006
13819,-12.200000000000006
13820,-11.900000000000006
13821,-12.200000000000006
13822,-11.900000000000006
13823,-11.600000000000005
13824,-11.300000000000004
13825,-11.000000000000004
13826,-10.700000000000003
13827,-10.400000000000002
13828,-10.100000000000001
13829,-10.400000000000002
13830,-10.700000000000003
13831,-11.000000000000004
13832,-11.300000000000004
13833,-11.600000000000005
13834,-11.900000000000006
13835,-11.600000000000005
13836,-11.300000000000004
13837,-11.600000000000005
13838,-11.300000000000004
13839,-11.000000000000004
13840,-10.700000000000003
13841,-10.400000000000002
13842,-10.700000000000003
13843,-10.400000000000002
13844,-10.700000000000003
13845,-11.000000000000004
13846,-11.300000000000004
13847,-11.000000000000004
13848,-11.300000000000004
13849,-11.600000000000005
13850,-11.900000000000006
13851,-11.600000000000005
13852,-11.300000000000004
13853,-11.000000000000004
13854,-11.300000000000004
13855,-11.600000000000005
13856,-11.900000000000006
13857,-11.600000000000005
13858,-11.300000000000004
13859,-11.600000000000005
13860,-11.300000000000004
13861,-11.000000000000004
13862,-11.300000000000004
13863,-11.000000000000004
13864,-11.300000000000004
13865,-11.000000000000004
13866,-10.700000000000003
13867,-11.000000000000004
13868,-10.700000000000003
13869,-10.400000000000002
13870,-10.700000000000003
13871,-11.000000000000004
13872,-11.300000000000004
13873,-11.600000000000005
13874,-11.900000000000006
13875,-12.200000000000006
13876,-11.900000000000006
13877,-12.200000000000006
13878,-12.500000000000007
13879,-12.200000000000006
13880,-11.900000000000006
13881,-11.600000000000005
13882,-11.300000000000004
13883,-11.600000000000005
13884,-11.900000000000006
13885,-11.600000000000005
13886,-11.300000000000004
13887,-11.000000000000004
13888,-10.700000000000003
13889,-11.000000000000004
13890,-10.700000000000003
13891,-11.000000000000004
13892,-10.700000000000003
13893,-11.000000000000004
13894,-10.700000000000003
13895,-10.400000000000002
13896,-10.700000000000003
13897,-10.400000000000002
13898,-10.100000000000001
13899,-10.400000000000002
13900,-10.100000000000001
13901,-10.400000000000002
13902,-10.700000000000003
13903,-10.400000000000002
13904,-10.700000000000003
13905,-10.400000000000002
13906,-10.100000000000001
13907,-9.8
13908,-9.5
13909,-9.8
13910,-10.100000000000001
13911,-10.400000000000002
13912,-10.700000000000003
13913,-10.400000000000002
13914,-10.700000000000003
13915,-10.400000000000002
13916,-10.100000000000001
13917,-10.400000000000002
13918,-10.700000000000003
13919,-11.000000000000004
13920,-10.700000000000003
13921,-10.400000000000002
13922,-10.700000000000003
13923,-11.000000000000004
13924,-10.700000000000003
13925,-11.000000000000004
13926,-10.700000000000003
13927,-10.400000000000002
13928,-10.700000000000003
13929,-11.000000000000004
13930,-11.300000000000004
13931,-11.000000000000004
13932,-10.700000000000003
13933,-11.000000000000004
13934,-11.300000000000004
13935,-11.600000000000005
13936,-11.300000000000004
13937,-11.000000000000004
13938,-11.300000000000004
13939,-11.000000000000004
13940,-11.300000000000004
13941,-11.600000000000005
13942,-11.900000000000006
13943,-11.600000000000005
13944,-11.900000000000006
13945,-11.600000000000005
13946,-11.900000000000006
13947,-11.600000000000005
13948,-11.300000000000004
13949,-11.000000000000004
13950,-10.700000000000003
13951,-10.400000000000002
13952,-10.100000000000001
13953,-10.400000000000002
13954,-10.700000000000003
13955,-10.400000000000002
13956,-10.100000000000001
13957,-9.8
13958,-9.5
13959,-9.2
13960,-9.5
13961,-9.2
13962,-9.5
13963,-9.8
13964,-9.5
13965,-9.2
13966,-9.5
13967,-9.2
