,value
15478,-3.8
15479,-3.5999999999999996
15480,-3.3999999999999995
15481,-3.1999999999999993
15482,-3.3999999999999995
15483,-3.5999999999999996
15484,-3.8
15485,-3.5999999999999996
15486,-3.8
15487,-3.5999999999999996
15488,-3.3999999999999995
15489,-3.1999999999999993
15490,-2.999999999999999
15491,-2.799999999999999
15492,-2.999999999999999
15493,-2.799999999999999
15494,-2.5999999999999988
15495,-2.799999999999999
15496,-2.5999999999999988
15497,-2.3999999999999986
15498,-2.5999999999999988
15499,-2.3999999999999986
15500,-2.1999999999999984
15501,-1.9999999999999984
15502,-1.7999999999999985
15503,-1.5999999999999985
15504,-1.3999999999999986
15505,-1.1999999999999986
15506,-0.9999999999999987
15507,-0.7999999999999987
15508,-0.5999999999999988
15509,-0.7999999999999987
15510,-0.5999999999999988
15511,-0.39999999999999875
15512,-0.19999999999999873
15513,1.27675647831893e-15
15514,0.2000000000000013
15515,0.4000000000000013
15516,0.6000000000000013
15517,0.4000000000000013
15518,0.6000000000000013
15519,0.8000000000000014
15520,0.6000000000000014
15521,0.4000000000000014
15522,0.6000000000000014
15523,0.4000000000000014
15524,0.6000000000000014
15525,0.8000000000000014
15526,1.0000000000000013
15527,0.8000000000000014
15528,0.6000000000000014
15529,0.4000000000000014
15530,0.6000000000000014
15531,0.8000000000000014
15532,0.6000000000000014
15533,0.8000000000000014
15534,1.0000000000000013
15535,0.8000000000000014
15536,1.0000000000000013
15537,1.2000000000000013
15538,1.0000000000000013
15539,1.2000000000000013
15540,1.0000000000000013
15541,0.8000000000000014
15542,0.6000000000000014
15543,0.8000000000000014
15544,1.0000000000000013
15545,1.2000000000000013
15546,1.0000000000000013
15547,0.8000000000000014
15548,0.6000000000000014
15549,0.4000000000000014
15550,0.2000000000000014
15551,1.3877787807814457e-15
15552,0.2000000000000014
15553,0.4000000000000014
15554,0.2000000000000014
15555,0.4000000000000014
15556,0.2000000000000014
15557,0.4000000000000014
15558,0.2000000000000014
15559,0.4000000000000014
15560,0.6000000000000014
15561,0.4000000000000014
15562,0.6000000000000014
15563,0.4000000000000014
15564,0.6000000000000014
15565,0.4000000000000014
15566,0.2000000000000014
15567,1.3877787807814457e-15
15568,0.2000000000000014
15569,1.3877787807814457e-15
15570,-0.19999999999999862
15571,1.3877787807814457e-15
15572,0.2000000000000014
15573,0.4000000000000014
15574,0.2000000000000014
15575,1.3877787807814457e-15
15576,-0.19999999999999862
15577,1.3877787807814457e-15
15578,-0.19999999999999862
15579,-0.39999999999999863
15580,-0.19999999999999862
15581,-0.39999999999999863
15582,-0.5999999999999986
15583,-0.7999999999999987
15584,-0.9999999999999987
15585,-1.1999999999999986
15586,-0.9999999999999987
15587,-1.1999999999999986
15588,-0.9999999999999987
15589,-0.7999999999999987
15590,-0.5999999999999988
15591,-0.7999999999999987
15592,-0.9999999999999987
15593,-0.7999999999999987
15594,-0.9999999999999987
15595,-0.7999999999999987
15596,-0.5999999999999988
15597,-0.39999999999999875
15598,-0.19999999999999873
15599,-0.39999999999999875
15600,-0.5999999999999988
15601,-0.39999999999999875
15602,-0.5999999999999988
15603,-0.39999999999999875
15604,-0.5999999999999988
15605,-0.7999999999999987
15606,-0.9999999999999987
15607,-1.1999999999999986
15608,-1.3999999999999986
15609,-1.1999999999999986
15610,-1.3999999999999986
15611,-1.5999999999999985
15612,-1.7999999999999985
15613,-1.9999999999999984
15614,-2.1999999999999984
15615,-1.9999999999999984
15616,-2.1999999999999984
15617,-1.9999999999999984
15618,-2.1999999999999984
15619,-1.9999999999999984
15620,-1.7999999999999985
15621,-1.9999999999999984
15622,-2.1999999999999984
15623,-1.9999999999999984
15624,-2.1999999999999984
15625,-1.9999999999999984
15626,-1.7999999999999985
15627,-1.5999999999999985
15628,-1.3999999999999986
15629,-1.5999999999999985
15630,-1.3999999999999986
15631,-1.1999999999999986
15632,-1.3999999999999986
15633,-1.1999999999999986
15634,-1.3999999999999986
15635,-1.5999999999999985
15636,-1.3999999999999986
15637,-1.1999999999999986
15638,-0.9999999999999987
15639,-1.1999999999999986
15640,-1.3999999999999986
15641,-1.1999999999999986
15642,-0.9999999999999987
15643,-1.1999999999999986
15644,-1.3999999999999986
15645,-1.5999999999999985
15646,-1.7999999999999985
15647,-1.9999999999999984
15648,-1.7999999999999985
15649,-1.9999999999999984
15650,-2.1999999999999984
15651,-1.9999999999999984
15652,-2.1999999999999984
15653,-1.9999999999999984
15654,-2.1999999999999984
15655,-2.3999999999999986
15656,-2.5999999999999988
15657,-2.3999999999999986
15658,-2.5999999999999988
15659,-2.3999999999999986
15660,-2.5999999999999988
15661,-2.799999999999999
15662,-2.999999999999999
15663,-2.799999999999999
15664,-2.5999999999999988
15665,-2.799999999999999
15666,-2.5999999999999988
15667,-2.3999999999999986
15668,-2.1999999999999984
15669,-2.3999999999999986
15670,-2.5999999999999988
15671,-2.3999999999999986
15672,-2.5999999999999988
15673,-2.799999999999999
15674,-2.999999999999999
15675,-2.799999999999999
15676,-2.999999999999999
15677,-3.1999999999999993
15678,-3.3999999999999995
15679,-3.1999999999999993
15680,-3.3999999999999995
15681,-3.1999999999999993
15682,-3.3999999999999995
15683,-3.5999999999999996
15684,-3.3999999999999995
15685,-3.1999999999999993
15686,-3.3999999999999995
15687,-3.1999999999999993
15688,-3.3999999999999995
15689,-3.1999999999999993
15690,-3.3999999999999995
15691,-3.5999999999999996
15692,-3.3999999999999995
15693,-3.5999999999999996
15694,-3.8
15695,-3.5999999999999996
15696,-3.8
15697,-3.5999999999999996
15698,-3.8
15699,-4.0
15700,-4.2
15701,-4.4
15702,-4.2
15703,-4.0
15704,-3.8
15705,-3.5999999999999996
15706,-3.3999999999999995
15707,-3.5999999999999996
15708,-3.3999999999999995
15709,-3.5999999999999996
15710,-3.8
15711,-4.0
15712,-4.2
15713,-4.0
15714,-4.2
15715,-4.4
15716,-4.2
15717,-4.0
15718,-4.2
15719,-4.0
15720,-3.8
15721,-3.5999999999999996
15722,-3.3999999999999995
15723,-3.5999999999999996
15724,-3.8
15725,-4.0
15726,-3.8
15727,-3.5999999999999996
15728,-3.8
15729,-3.5999999999999996
15730,-3.8
15731,-4.0
15732,-3.8
15733,-3.5999999999999996
15734,-3.8
15735,-4.0
15736,-3.8
15737,-4.0
15738,-3.8
15739,-3.5999999999999996
15740,-3.3999999999999995
15741,-3.1999999999999993
15742,-3.3999999999999995
15743,-3.5999999999999996
15744,-3.8
15745,-3.5999999999999996
15746,-3.3999999999999995
15747,-3.1999999999999993
15748,-2.999999999999999
15749,-2.799999999999999
15750,-2.999999999999999
15751,-2.799999999999999
15752,-2.999999999999999
15753,-2.799999999999999
15754,-2.5999999999999988
15755,-2.3999999999999986
15756,-2.1999999999999984
15757,-1.9999999999999984
15758,-1.7999999999999985
15759,-1.5999999999999985
15760,-1.7999999999999985
15761,-1.5999999999999985
15762,-1.3999999999999986
15763,-1.5999999999999985
15764,-1.7999999999999985
15765,-1.5999999999999985
15766,-1.7999999999999985
15767,-1.9999999999999984
15768,-2.1999999999999984
15769,-2.3999999999999986
15770,-2.5999999999999988
15771,-2.799999999999999
15772,-2.999999999999999
15773,-2.799999999999999
15774,-2.5999999999999988
15775,-2.799999999999999
15776,-2.5999999999999988
15777,-2.3999999999999986
15778,-2.1999999999999984
15779,-2.3999999999999986
15780,-2.1999999999999984
15781,-2.3999999999999986
15782,-2.1999999999999984
15783,-2.3999999999999986
15784,-2.5999999999999988
15785,-2.3999999999999986
15786,-2.1999999999999984
15787,-1.9999999999999984
15788,-1.7999999999999985
15789,-1.5999999999999985
15790,-1.3999999999999986
15791,-1.1999999999999986
15792,-0.9999999999999987
15793,-0.7999999999999987
15794,-0.5999999999999988
15795,-0.39999999999999875
15796,-0.19999999999999873
15797,-0.39999999999999875
15798,-0.19999999999999873
15799,1.27675647831893e-15
15800,-0.19999999999999873
15801,-0.39999999999999875
15802,-0.19999999999999873
15803,-0.39999999999999875
15804,-0.19999999999999873
15805,1.27675647831893e-15
15806,-0.19999999999999873
15807,1.27675647831893e-15
15808,-0.19999999999999873
15809,-0.39999999999999875
15810,-0.5999999999999988
15811,-0.7999999999999987
15812,-0.9999999999999987
15813,-0.7999999999999987
15814,-0.9999999999999987
15815,-1.1999999999999986
15816,-1.3999999999999986
15817,-1.1999999999999986
15818,-1.3999999999999986
15819,-1.5999999999999985
15820,-1.7999999999999985
15821,-1.5999999999999985
15822,-1.7999999999999985
15823,-1.5999999999999985
15824,-1.7999999999999985
15825,-1.9999999999999984
15826,-2.1999999999999984
15827,-1.9999999999999984
15828,-1.7999999999999985
15829,-1.5999999999999985
15830,-1.7999999999999985
15831,-1.5999999999999985
15832,-1.3999999999999986
15833,-1.5999999999999985
15834,-1.3999999999999986
15835,-1.5999999999999985
15836,-1.7999999999999985
15837,-1.5999999999999985
15838,-1.3999999999999986
15839,-1.5999999999999985
15840,-1.3999999999999986
15841,-1.5999999999999985
15842,-1.3999999999999986
15843,-1.5999999999999985
15844,-1.7999999999999985
15845,-1.5999999999999985
15846,-1.7999999999999985
15847,-1.5999999999999985
15848,-1.7999999999999985
15849,-1.9999999999999984
15850,-2.1999999999999984
15851,-2.3999999999999986
15852,-2.1999999999999984
15853,-2.3999999999999986
15854,-2.1999999999999984
15855,-2.3999999999999986
15856,-2.5999999999999988
15857,-2.799999999999999
15858,-2.999999999999999
15859,-2.799999999999999
15860,-2.999999999999999
15861,-2.799999999999999
15862,-2.5999999999999988
15863,-2.799999999999999
15864,-2.5999999999999988
15865,-2.3999999999999986
15866,-2.1999999999999984
15867,-2.3999999999999986
15868,-2.5999999999999988
15869,-2.799999999999999
15870,-2.999999999999999
15871,-2.799999999999999
15872,-2.999999999999999
15873,-3.1999999999999993
15874,-2.999999999999999
15875,-3.1999999999999993
15876,-3.3999999999999995
15877,-3.5999999999999996
15878,-3.3999999999999995
15879,-3.1999999999999993
15880,-2.999999999999999
15881,-2.799999999999999
15882,-2.5999999999999988
15883,-2.3999999999999986
15884,-2.5999999999999988
15885,-2.3999999999999986
15886,-2.5999999999999988
15887,-2.799999999999999
15888,-2.5999999999999988
15889,-2.3999999999999986
15890,-2.1999999999999984
15891,-2.3999999999999986
15892,-2.5999999999999988
15893,-2.3999999999999986
15894,-2.1999999999999984
15895,-1.9999999999999984
15896,-1.7999999999999985
15897,-1.9999999999999984
15898,-2.1999999999999984
15899,-1.9999999999999984
15900,-2.1999999999999984
15901,-1.9999999999999984
15902,-2.1999999999999984
15903,-2.3999999999999986
15904,-2.5999999999999988
15905,-2.3999999999999986
15906,-2.1999999999999984
15907,-1.9999999999999984
15908,-1.7999999999999985
15909,-1.9999999999999984
15910,-2.1999999999999984
15911,-2.3999999999999986
15912,-2.5999999999999988
15913,-2.799999999999999
15914,-2.999999999999999
15915,-2.799999999999999
15916,-2.5999999999999988
15917,-2.3999999999999986
15918,-2.1999999999999984
15919,-1.9999999999999984
15920,-2.1999999999999984
15921,-1.9999999999999984
15922,-1.7999999999999985
15923,-1.5999999999999985
15924,-1.7999999999999985
15925,-1.5999999999999985
15926,-1.3999999999999986
15927,-1.1999999999999986
15928,-0.9999999999999987
15929,-1.1999999999999986
15930,-1.3999999999999986
15931,-1.1999999999999986
15932,-0.9999999999999987
15933,-1.1999999999999986
15934,-0.9999999999999987
15935,-1.1999999999999986
15936,-0.9999999999999987
15937,-0.7999999999999987
15938,-0.9999999999999987
15939,-1.1999999999999986
15940,-1.3999999999999986
15941,-1.5999999999999985
15942,-1.7999999999999985
15943,-1.9999999999999984
15944,-1.7999999999999985
15945,-1.9999999999999984
15946,-2.1999999999999984
15947,-1.9999999999999984
15948,-2.1999999999999984
15949,-1.9999999999999984
15950,-1.7999999999999985
15951,-1.9999999999999984
15952,-2.1999999999999984
15953,-1.9999999999999984
15954,-2.1999999999999984
15955,-1.9999999999999984
15956,-1.7999999999999985
15957,-1.5999999999999985
15958,-1.7999999999999985
15959,-1.9999999999999984
15960,-1.7999999999999985
15961,-1.5999999999999985
15962,-1.3999999999999986
15963,-1.1999999999999986
15964,-1.3999999999999986
15965,-1.1999999999999986
15966,-1.3999999999999986
15967,-1.1999999999999986
15968,-0.9999999999999987
15969,-0.7999999999999987
15970,-0.5999999999999988
15971,-0.39999999999999875
15972,-0.5999999999999988
15973,-0.39999999999999875
15974,-0.5999999999999988
15975,-0.7999999999999987
15976,-0.9999999999999987
15977,-0.7999999999999987
15978,-0.9999999999999987
15979,-0.7999999999999987
15980,-0.5999999999999988
15981,-0.7999999999999987
15982,-0.5999999999999988
15983,-0.7999999999999987
15984,-0.9999999999999987
15985,-1.1999999999999986
15986,-0.9999999999999987
15987,-0.7999999999999987
15988,-0.9999999999999987
15989,-1.1999999999999986
15990,-1.3999999999999986
15991,-1.1999999999999986
15992,-1.3999999999999986
15993,-1.5999999999999985
15994,-1.7999999999999985
15995,-1.5999999999999985
15996,-1.7999999999999985
15997,-1.5999999999999985
15998,-1.7999999999999985
15999,-1.9999999999999984
16000,-2.1999999999999984
16001,-1.9999999999999984
16002,-2.1999999999999984
16003,-1.9999999999999984
16004,-2.1999999999999984
16005,-1.9999999999999984
16006,-2.1999999999999984
16007,-2.3999999999999986
16008,-2.5999999999999988
16009,-2.3999999999999986
16010,-2.5999999999999988
16011,-2.3999999999999986
16012,-2.1999999999999984
16013,-2.3999999999999986
16014,-2.1999999999999984
16015,-1.9999999999999984
16016,-1.7999999999999985
16017,-1.5999999999999985
16018,-1.7999999999999985
16019,-1.5999999999999985
16020,-1.3999999999999986
16021,-1.5999999999999985
16022,-1.3999999999999986
16023,-1.1999999999999986
16024,-1.3999999999999986
16025,-1.5999999999999985
16026,-1.7999999999999985
16027,-1.5999999999999985
16028,-1.7999999999999985
16029,-1.5999999999999985
16030,-1.3999999999999986
16031,-1.5999999999999985
16032,-1.7999999999999985
16033,-1.9999999999999984
16034,-1.7999999999999985
16035,-1.5999999999999985
16036,-1.3999999999999986
16037,-1.5999999999999985
16038,-1.7999999999999985
16039,-1.5999999999999985
16040,-1.3999999999999986
16041,-1.5999999999999985
16042,-1.3999999999999986
16043,-1.1999999999999986
16044,-1.3999999999999986
16045,-1.1999999999999986
16046,-0.9999999999999987
16047,-1.1999999999999986
16048,-1.3999999999999986
16049,-1.5999999999999985
16050,-1.7999999999999985
16051,-1.5999999999999985
16052,-1.7999999999999985
16053,-1.9999999999999984
16054,-2.1999999999999984
16055,-2.3999999999999986
16056,-2.1999999999999984
16057,-1.9999999999999984
16058,-1.7999999999999985
16059,-1.9999999999999984
16060,-2.1999999999999984
16061,-1.9999999999999984
16062,-1.7999999999999985
16063,-1.5999999999999985
16064,-1.7999999999999985
16065,-1.9999999999999984
16066,-1.7999999999999985
16067,-1.5999999999999985
16068,-1.3999999999999986
16069,-1.1999999999999986
16070,-1.3999999999999986
16071,-1.5999999999999985
16072,-1.7999999999999985
16073,-1.5999999999999985
16074,-1.7999999999999985
16075,-1.5999999999999985
16076,-1.3999999999999986
16077,-1.1999999999999986
16078,-0.9999999999999987
16079,-0.7999999999999987
16080,-0.9999999999999987
16081,-1.1999999999999986
16082,-0.9999999999999987
16083,-1.1999999999999986
16084,-0.9999999999999987
16085,-0.7999999999999987
16086,-0.5999999999999988
16087,-0.39999999999999875
16088,-0.5999999999999988
16089,-0.7999999999999987
16090,-0.5999999999999988
16091,-0.7999999999999987
16092,-0.9999999999999987
16093,-1.1999999999999986
16094,-1.3999999999999986
16095,-1.5999999999999985
16096,-1.3999999999999986
16097,-1.1999999999999986
16098,-1.3999999999999986
16099,-1.1999999999999986
16100,-0.9999999999999987
16101,-1.1999999999999986
16102,-0.9999999999999987
16103,-1.1999999999999986
16104,-1.3999999999999986
16105,-1.5999999999999985
16106,-1.3999999999999986
16107,-1.1999999999999986
16108,-0.9999999999999987
16109,-0.7999999999999987
16110,-0.5999999999999988
16111,-0.39999999999999875
16112,-0.19999999999999873
16113,-0.39999999999999875
16114,-0.5999999999999988
16115,-0.39999999999999875
16116,-0.19999999999999873
16117,1.27675647831893e-15
16118,0.2000000000000013
16119,1.27675647831893e-15
16120,0.2000000000000013
16121,0.4000000000000013
16122,0.6000000000000013
16123,0.8000000000000014
16124,0.6000000000000014
16125,0.8000000000000014
16126,1.0000000000000013
16127,0.8000000000000014
16128,0.6000000000000014
16129,0.4000000000000014
16130,0.2000000000000014
16131,0.4000000000000014
16132,0.2000000000000014
16133,1.3877787807814457e-15
16134,0.2000000000000014
16135,1.3877787807814457e-15
16136,0.2000000000000014
16137,0.4000000000000014
16138,0.6000000000000014
16139,0.4000000000000014
16140,0.6000000000000014
16141,0.4000000000000014
16142,0.6000000000000014
16143,0.8000000000000014
16144,0.6000000000000014
16145,0.8000000000000014
16146,1.0000000000000013
16147,0.8000000000000014
16148,0.6000000000000014
16149,0.4000000000000014
16150,0.6000000000000014
16151,0.8000000000000014
16152,1.0000000000000013
16153,0.8000000000000014
16154,0.6000000000000014
16155,0.8000000000000014
16156,1.0000000000000013
16157,0.8000000000000014
16158,0.6000000000000014
16159,0.4000000000000014
16160,0.2000000000000014
16161,1.3877787807814457e-15
16162,0.2000000000000014
16163,0.4000000000000014
16164,0.6000000000000014
16165,0.8000000000000014
16166,1.0000000000000013
16167,1.2000000000000013
16168,1.4000000000000012
16169,1.2000000000000013
16170,1.0000000000000013
16171,0.8000000000000014
16172,1.0000000000000013
16173,1.2000000000000013
16174,1.0000000000000013
16175,1.2000000000000013
16176,1.4000000000000012
16177,1.6000000000000012
16178,1.8000000000000012
16179,2.0000000000000013
16180,2.2000000000000015
16181,2.4000000000000017
16182,2.2000000000000015
16183,2.0000000000000013
16184,2.2000000000000015
16185,2.4000000000000017
16186,2.600000000000002
16187,2.800000000000002
16188,3.000000000000002
16189,3.2000000000000024
16190,3.000000000000002
16191,3.2000000000000024
16192,3.000000000000002
16193,3.2000000000000024
16194,3.4000000000000026
16195,3.2000000000000024
16196,3.4000000000000026
16197,3.2000000000000024
16198,3.000000000000002
16199,3.2000000000000024
16200,3.000000000000002
16201,3.2000000000000024
16202,3.000000000000002
16203,3.2000000000000024
16204,3.000000000000002
16205,3.2000000000000024
16206,3.4000000000000026
16207,3.6000000000000028
16208,3.4000000000000026
16209,3.2000000000000024
16210,3.000000000000002
16211,2.800000000000002
16212,3.000000000000002
16213,3.2000000000000024
16214,3.000000000000002
16215,3.2000000000000024
16216,3.000000000000002
16217,2.800000000000002
16218,2.600000000000002
16219,2.4000000000000017
16220,2.2000000000000015
16221,2.0000000000000013
16222,2.2000000000000015
16223,2.4000000000000017
16224,2.600000000000002
16225,2.4000000000000017
16226,2.2000000000000015
16227,2.0000000000000013
16228,1.8000000000000014
16229,1.6000000000000014
16230,1.4000000000000015
16231,1.2000000000000015
16232,1.0000000000000016
16233,0.8000000000000016
16234,1.0000000000000016
16235,1.2000000000000015
16236,1.4000000000000015
16237,1.6000000000000014
16238,1.8000000000000014
16239,2.0000000000000013
16240,2.2000000000000015
16241,2.0000000000000013
16242,1.8000000000000014
16243,2.0000000000000013
16244,2.2000000000000015
16245,2.0000000000000013
16246,1.8000000000000014
16247,2.0000000000000013
16248,1.8000000000000014
16249,1.6000000000000014
16250,1.8000000000000014
16251,1.6000000000000014
16252,1.4000000000000015
16253,1.2000000000000015
16254,1.4000000000000015
16255,1.2000000000000015
16256,1.0000000000000016
16257,0.8000000000000016
16258,1.0000000000000016
16259,0.8000000000000016
16260,1.0000000000000016
16261,0.8000000000000016
16262,1.0000000000000016
16263,1.2000000000000015
16264,1.4000000000000015
16265,1.2000000000000015
16266,1.4000000000000015
16267,1.2000000000000015
16268,1.0000000000000016
16269,1.2000000000000015
16270,1.0000000000000016
16271,0.8000000000000016
16272,0.6000000000000016
16273,0.40000000000000163
16274,0.6000000000000016
16275,0.8000000000000016
16276,0.6000000000000016
16277,0.8000000000000016
16278,0.6000000000000016
16279,0.8000000000000016
16280,1.0000000000000016
16281,0.8000000000000016
16282,0.6000000000000016
16283,0.40000000000000163
16284,0.20000000000000162
16285,1.609823385706477e-15
16286,0.20000000000000162
16287,0.40000000000000163
16288,0.6000000000000016
16289,0.40000000000000163
16290,0.6000000000000016
16291,0.8000000000000016
16292,1.0000000000000016
16293,1.2000000000000015
16294,1.4000000000000015
16295,1.2000000000000015
16296,1.0000000000000016
16297,0.8000000000000016
16298,1.0000000000000016
16299,1.2000000000000015
16300,1.0000000000000016
16301,1.2000000000000015
16302,1.0000000000000016
16303,1.2000000000000015
16304,1.0000000000000016
16305,0.8000000000000016
16306,0.6000000000000016
16307,0.40000000000000163
16308,0.6000000000000016
16309,0.40000000000000163
16310,0.6000000000000016
16311,0.8000000000000016
16312,0.6000000000000016
16313,0.8000000000000016
16314,1.0000000000000016
16315,1.2000000000000015
16316,1.0000000000000016
16317,1.2000000000000015
16318,1.4000000000000015
16319,1.2000000000000015
16320,1.4000000000000015
16321,1.6000000000000014
16322,1.4000000000000015
16323,1.6000000000000014
16324,1.8000000000000014
16325,1.6000000000000014
16326,1.4000000000000015
16327,1.2000000000000015
16328,1.0000000000000016
16329,0.8000000000000016
16330,0.6000000000000016
16331,0.40000000000000163
16332,0.20000000000000162
16333,0.40000000000000163
16334,0.6000000000000016
16335,0.40000000000000163
16336,0.20000000000000162
16337,1.609823385706477e-15
16338,0.20000000000000162
16339,1.609823385706477e-15
16340,0.20000000000000162
16341,1.609823385706477e-15
16342,-0.1999999999999984
16343,-0.3999999999999984
16344,-0.1999999999999984
16345,1.609823385706477e-15
16346,-0.1999999999999984
16347,1.609823385706477e-15
16348,-0.1999999999999984
16349,1.609823385706477e-15
16350,0.20000000000000162
16351,0.40000000000000163
16352,0.20000000000000162
16353,1.609823385706477e-15
16354,-0.1999999999999984
16355,-0.3999999999999984
16356,-0.5999999999999984
16357,-0.3999999999999984
16358,-0.5999999999999984
16359,-0.7999999999999985
16360,-0.5999999999999985
16361,-0.3999999999999985
16362,-0.1999999999999985
16363,-0.3999999999999985
16364,-0.1999999999999985
16365,-0.3999999999999985
16366,-0.5999999999999985
16367,-0.3999999999999985
16368,-0.1999999999999985
16369,-0.3999999999999985
16370,-0.5999999999999985
16371,-0.3999999999999985
16372,-0.5999999999999985
16373,-0.7999999999999985
16374,-0.5999999999999985
16375,-0.7999999999999985
16376,-0.9999999999999984
16377,-1.1999999999999984
16378,-1.3999999999999984
16379,-1.5999999999999983
16380,-1.7999999999999983
16381,-1.9999999999999982
16382,-1.7999999999999983
16383,-1.5999999999999983
16384,-1.3999999999999984
16385,-1.5999999999999983
16386,-1.3999999999999984
16387,-1.1999999999999984
16388,-1.3999999999999984
16389,-1.5999999999999983
16390,-1.3999999999999984
16391,-1.5999999999999983
16392,-1.7999999999999983
16393,-1.9999999999999982
16394,-1.7999999999999983
16395,-1.9999999999999982
16396,-1.7999999999999983
16397,-1.5999999999999983
16398,-1.3999999999999984
16399,-1.5999999999999983
16400,-1.7999999999999983
16401,-1.5999999999999983
16402,-1.7999999999999983
16403,-1.9999999999999982
16404,-1.7999999999999983
16405,-1.5999999999999983
16406,-1.7999999999999983
16407,-1.9999999999999982
16408,-2.1999999999999984
16409,-2.3999999999999986
16410,-2.1999999999999984
16411,-2.3999999999999986
16412,-2.5999999999999988
16413,-2.799999999999999
16414,-2.5999999999999988
16415,-2.3999999999999986
16416,-2.5999999999999988
16417,-2.799999999999999
16418,-2.5999999999999988
16419,-2.799999999999999
16420,-2.5999999999999988
16421,-2.799999999999999
16422,-2.5999999999999988
16423,-2.799999999999999
16424,-2.5999999999999988
16425,-2.3999999999999986
16426,-2.5999999999999988
16427,-2.3999999999999986
16428,-2.5999999999999988
16429,-2.799999999999999
16430,-2.5999999999999988
16431,-2.3999999999999986
16432,-2.1999999999999984
16433,-2.3999999999999986
16434,-2.1999999999999984
16435,-1.9999999999999984
16436,-2.1999999999999984
16437,-2.3999999999999986
16438,-2.5999999999999988
16439,-2.799999999999999
16440,-2.999999999999999
16441,-2.799999999999999
16442,-2.5999999999999988
16443,-2.3999999999999986
16444,-2.5999999999999988
16445,-2.3999999999999986
16446,-2.5999999999999988
16447,-2.799999999999999
16448,-2.5999999999999988
16449,-2.3999999999999986
16450,-2.5999999999999988
16451,-2.799999999999999
16452,-2.999999999999999
16453,-2.799999999999999
16454,-2.5999999999999988
16455,-2.799999999999999
16456,-2.5999999999999988
16457,-2.799999999999999
16458,-2.5999999999999988
16459,-2.799999999999999
16460,-2.5999999999999988
16461,-2.3999999999999986
16462,-2.1999999999999984
16463,-2.3999999999999986
16464,-2.1999999999999984
16465,-1.9999999999999984
16466,-2.1999999999999984
16467,-1.9999999999999984
16468,-2.1999999999999984
16469,-2.3999999999999986
16470,-2.1999999999999984
16471,-1.9999999999999984
16472,-1.7999999999999985
16473,-1.9999999999999984
16474,-1.7999999999999985
16475,-1.5999999999999985
16476,-1.7999999999999985
16477,-1.5999999999999985
16478,-1.7999999999999985
16479,-1.5999999999999985
16480,-1.7999999999999985
16481,-1.9999999999999984
16482,-1.7999999999999985
16483,-1.5999999999999985
16484,-1.3999999999999986
16485,-1.1999999999999986
16486,-1.3999999999999986
16487,-1.1999999999999986
16488,-1.3999999999999986
16489,-1.1999999999999986
16490,-0.9999999999999987
16491,-1.1999999999999986
16492,-0.9999999999999987
16493,-0.7999999999999987
16494,-0.9999999999999987
16495,-0.7999999999999987
16496,-0.5999999999999988
16497,-0.7999999999999987
16498,-0.9999999999999987
16499,-0.7999999999999987
16500,-0.9999999999999987
16501,-0.7999999999999987
16502,-0.9999999999999987
16503,-1.1999999999999986
16504,-1.3999999999999986
16505,-1.5999999999999985
16506,-1.7999999999999985
16507,-1.5999999999999985
16508,-1.3999999999999986
16509,-1.1999999999999986
16510,-0.9999999999999987
16511,-0.7999999999999987
16512,-0.9999999999999987
16513,-1.1999999999999986
16514,-1.3999999999999986
16515,-1.5999999999999985
16516,-1.7999999999999985
16517,-1.5999999999999985
16518,-1.3999999999999986
16519,-1.1999999999999986
16520,-1.3999999999999986
16521,-1.1999999999999986
16522,-0.9999999999999987
16523,-1.1999999999999986
16524,-0.9999999999999987
16525,-0.7999999999999987
16526,-0.9999999999999987
16527,-0.7999999999999987
16528,-0.9999999999999987
16529,-0.7999999999999987
16530,-0.5999999999999988
16531,-0.39999999999999875
16532,-0.5999999999999988
16533,-0.39999999999999875
16534,-0.5999999999999988
16535,-0.7999999999999987
16536,-0.5999999999999988
16537,-0.39999999999999875
16538,-0.5999999999999988
16539,-0.39999999999999875
16540,-0.19999999999999873
16541,-0.39999999999999875
16542,-0.19999999999999873
16543,1.27675647831893e-15
16544,0.2000000000000013
16545,1.27675647831893e-15
16546,0.2000000000000013
16547,1.27675647831893e-15
16548,0.2000000000000013
16549,0.4000000000000013
16550,0.2000000000000013
16551,1.27675647831893e-15
16552,0.2000000000000013
16553,1.27675647831893e-15
16554,-0.19999999999999873
16555,1.27675647831893e-15
16556,-0.19999999999999873
16557,-0.39999999999999875
16558,-0.5999999999999988
16559,-0.39999999999999875
16560,-0.5999999999999988
16561,-0.7999999999999987
16562,-0.9999999999999987
16563,-0.7999999999999987
16564,-0.9999999999999987
16565,-0.7999999999999987
16566,-0.5999999999999988
16567,-0.39999999999999875
16568,-0.19999999999999873
16569,1.27675647831893e-15
16570,0.2000000000000013
16571,1.27675647831893e-15
16572,-0.19999999999999873
16573,-0.39999999999999875
16574,-0.19999999999999873
16575,-0.39999999999999875
16576,-0.19999999999999873
16577,1.27675647831893e-15
16578,0.2000000000000013
16579,0.4000000000000013
16580,0.6000000000000013
16581,0.4000000000000013
16582,0.6000000000000013
16583,0.4000000000000013
16584,0.2000000000000013
16585,0.4000000000000013
16586,0.2000000000000013
16587,1.27675647831893e-15
16588,-0.19999999999999873
16589,-0.39999999999999875
16590,-0.5999999999999988
16591,-0.39999999999999875
16592,-0.5999999999999988
