,value
11772,28.300000000000043
11773,28.000000000000043
11774,27.700000000000042
11775,28.000000000000043
11776,27.700000000000042
11777,27.40000000000004
11778,27.700000000000042
11779,27.40000000000004
11780,27.700000000000042
11781,28.000000000000043
11782,27.700000000000042
11783,27.40000000000004
11784,27.10000000000004
11785,27.40000000000004
11786,27.10000000000004
11787,26.80000000000004
11788,26.50000000000004
11789,26.80000000000004
11790,26.50000000000004
11791,26.80000000000004
11792,26.50000000000004
11793,26.20000000000004
11794,26.50000000000004
11795,26.20000000000004
11796,26.50000000000004
11797,26.20000000000004
11798,25.900000000000038
11799,26.20000000000004
11800,26.50000000000004
11801,26.80000000000004
11802,26.50000000000004
11803,26.20000000000004
11804,26.50000000000004
11805,26.80000000000004
11806,27.10000000000004
11807,27.40000000000004
11808,27.10000000000004
11809,27.40000000000004
11810,27.700000000000042
11811,28.000000000000043
11812,28.300000000000043
11813,28.000000000000043
11814,27.700000000000042
11815,27.40000000000004
11816,27.700000000000042
11817,28.000000000000043
11818,28.300000000000043
11819,28.600000000000044
11820,28.300000000000043
11821,28.600000000000044
11822,28.900000000000045
11823,28.600000000000044
11824,28.300000000000043
11825,28.600000000000044
11826,28.300000000000043
11827,28.600000000000044
11828,28.300000000000043
11829,28.600000000000044
11830,28.300000000000043
11831,28.000000000000043
11832,27.700000000000042
11833,27.40000000000004
11834,27.10000000000004
11835,26.80000000000004
11836,26.50000000000004
11837,26.80000000000004
11838,26.50000000000004
11839,26.80000000000004
11840,26.50000000000004
11841,26.20000000000004
11842,25.900000000000038
11843,25.600000000000037
11844,25.900000000000038
11845,26.20000000000004
11846,26.50000000000004
11847,26.20000000000004
11848,25.900000000000038
11849,25.600000000000037
11850,25.900000000000038
11851,25.600000000000037
11852,25.900000000000038
11853,26.20000000000004
11854,25.900000000000038
11855,26.20000000000004
11856,26.50000000000004
11857,26.20000000000004
11858,26.50000000000004
11859,26.20000000000004
11860,25.900000000000038
11861,26.20000000000004
11862,25.900000000000038
11863,25.600000000000037
11864,25.300000000000036
11865,25.600000000000037
11866,25.300000000000036
11867,25.000000000000036
11868,24.700000000000035
11869,24.400000000000034
11870,24.100000000000033
11871,24.400000000000034
11872,24.700000000000035
11873,24.400000000000034
11874,24.700000000000035
11875,24.400000000000034
11876,24.700000000000035
11877,24.400000000000034
11878,24.100000000000033
11879,24.400000000000034
11880,24.700000000000035
11881,25.000000000000036
11882,25.300000000000036
11883,25.000000000000036
11884,25.300000000000036
11885,25.600000000000037
11886,25.300000000000036
11887,25.000000000000036
11888,24.700000000000035
11889,24.400000000000034
11890,24.100000000000033
11891,24.400000000000034
11892,24.100000000000033
11893,24.400000000000034
11894,24.700000000000035
11895,25.000000000000036
11896,25.300000000000036
11897,25.600000000000037
11898,25.900000000000038
11899,26.20000000000004
11900,26.50000000000004
11901,26.20000000000004
11902,25.900000000000038
11903,26.20000000000004
11904,25.900000000000038
11905,25.600000000000037
11906,25.900000000000038
11907,26.20000000000004
11908,25.900000000000038
11909,25.600000000000037
11910,25.300000000000036
11911,25.600000000000037
11912,25.300000000000036
11913,25.000000000000036
11914,24.700000000000035
11915,25.000000000000036
11916,25.300000000000036
11917,25.600000000000037
11918,25.900000000000038
11919,26.20000000000004
11920,26.50000000000004
11921,26.20000000000004
11922,26.50000000000004
11923,26.20000000000004
11924,26.50000000000004
11925,26.80000000000004
11926,27.10000000000004
11927,26.80000000000004
11928,27.10000000000004
11929,26.80000000000004
11930,27.10000000000004
11931,27.40000000000004
11932,27.700000000000042
11933,28.000000000000043
11934,28.300000000000043
11935,28.000000000000043
11936,27.700000000000042
11937,28.000000000000043
11938,27.700000000000042
11939,28.000000000000043
11940,28.300000000000043
11941,28.600000000000044
11942,28.300000000000043
11943,28.600000000000044
11944,28.300000000000043
11945,28.000000000000043
11946,28.300000000000043
11947,28.600000000000044
11948,28.900000000000045
11949,28.600000000000044
11950,28.300000000000043
11951,28.600000000000044
11952,28.900000000000045
11953,28.600000000000044
11954,28.900000000000045
11955,28.600000000000044
11956,28.300000000000043
11957,28.600000000000044
11958,28.900000000000045
11959,28.600000000000044
11960,28.300000000000043
11961,28.000000000000043
11962,28.300000000000043
11963,28.000000000000043
11964,28.300000000000043
11965,28.000000000000043
11966,28.300000000000043
11967,28.600000000000044
11968,28.300000000000043
11969,28.000000000000043
11970,28.300000000000043
11971,28.600000000000044
11972,28.300000000000043
11973,28.600000000000044
11974,28.900000000000045
11975,28.600000000000044
11976,28.300000000000043
11977,28.600000000000044
11978,28.300000000000043
11979,28.600000000000044
11980,28.300000000000043
11981,28.000000000000043
11982,28.300000000000043
11983,28.600000000000044
11984,28.300000000000043
11985,28.000000000000043
11986,27.700000000000042
11987,27.40000000000004
11988,27.700000000000042
11989,28.000000000000043
11990,28.300000000000043
11991,28.000000000000043
11992,28.300000000000043
11993,28.600000000000044
11994,28.900000000000045
11995,28.600000000000044
11996,28.900000000000045
11997,28.600000000000044
11998,28.300000000000043
11999,28.600000000000044
12000,28.900000000000045
12001,28.600000000000044
12002,28.900000000000045
12003,28.600000000000044
12004,28.900000000000045
12005,29.200000000000045
12006,29.500000000000046
12007,29.800000000000047
12008,29.500000000000046
12009,29.800000000000047
12010,30.100000000000048
12011,30.40000000000005
12012,30.100000000000048
12013,29.800000000000047
12014,30.100000000000048
12015,30.40000000000005
12016,30.70000000000005
12017,31.00000000000005
12018,31.30000000000005
12019,31.00000000000005
12020,31.30000000000005
12021,31.00000000000005
12022,31.30000000000005
12023,31.60000000000005
12024,31.30000000000005
12025,31.00000000000005
12026,31.30000000000005
12027,31.60000000000005
12028,31.30000000000005
12029,31.60000000000005
12030,31.900000000000052
12031,32.20000000000005
12032,31.900000000000052
12033,32.20000000000005
12034,31.900000000000052
12035,31.60000000000005
12036,31.900000000000052
12037,31.60000000000005
12038,31.900000000000052
12039,31.60000000000005
12040,31.900000000000052
12041,32.20000000000005
12042,32.50000000000005
12043,32.20000000000005
12044,32.50000000000005
12045,32.80000000000005
12046,32.50000000000005
12047,32.20000000000005
12048,31.900000000000052
12049,31.60000000000005
12050,31.30000000000005
12051,31.00000000000005
12052,30.70000000000005
12053,30.40000000000005
12054,30.70000000000005
12055,30.40000000000005
12056,30.70000000000005
12057,31.00000000000005
12058,31.30000000000005
12059,31.60000000000005
12060,31.30000000000005
12061,31.00000000000005
12062,30.70000000000005
12063,30.40000000000005
12064,30.100000000000048
12065,29.800000000000047
12066,29.500000000000046
12067,29.800000000000047
12068,30.100000000000048
12069,29.800000000000047
12070,30.100000000000048
12071,29.800000000000047
12072,29.500000000000046
12073,29.800000000000047
12074,29.500000000000046
12075,29.200000000000045
12076,28.900000000000045
12077,29.200000000000045
12078,29.500000000000046
12079,29.200000000000045
12080,29.500000000000046
12081,29.800000000000047
12082,30.100000000000048
12083,30.40000000000005
12084,30.100000000000048
12085,30.40000000000005
12086,30.70000000000005
12087,31.00000000000005
12088,30.70000000000005
12089,31.00000000000005
12090,30.70000000000005
12091,31.00000000000005
12092,31.30000000000005
12093,31.60000000000005
12094,31.900000000000052
12095,31.60000000000005
12096,31.900000000000052
12097,31.60000000000005
12098,31.30000000000005
12099,31.00000000000005
12100,31.30000000000005
12101,31.60000000000005
12102,31.900000000000052
12103,32.20000000000005
12104,31.900000000000052
12105,32.20000000000005
12106,31.900000000000052
12107,31.60000000000005
12108,31.30000000000005
12109,31.00000000000005
12110,30.70000000000005
12111,31.00000000000005
12112,30.70000000000005
12113,30.40000000000005
12114,30.70000000000005
12115,30.40000000000005
12116,30.70000000000005
12117,30.40000000000005
12118,30.70000000000005
12119,31.00000000000005
12120,30.70000000000005
12121,30.40000000000005
12122,30.70000000000005
12123,31.00000000000005
12124,30.70000000000005
12125,30.40000000000005
12126,30.100000000000048
12127,29.800000000000047
12128,29.500000000000046
12129,29.200000000000045
12130,29.500000000000046
12131,29.200000000000045
12132,28.900000000000045
12133,29.200000000000045
12134,29.500000000000046
12135,29.200000000000045
12136,28.900000000000045
12137,28.600000000000044
12138,28.900000000000045
12139,29.200000000000045
12140,29.500000000000046
12141,29.200000000000045
12142,28.900000000000045
12143,29.200000000000045
12144,28.900000000000045
12145,29.200000000000045
12146,29.500000000000046
12147,29.200000000000045
12148,28.900000000000045
12149,28.600000000000044
12150,28.300000000000043
12151,28.600000000000044
12152,28.900000000000045
12153,29.200000000000045
12154,28.900000000000045
12155,28.600000000000044
12156,28.300000000000043
12157,28.600000000000044
12158,28.900000000000045
12159,29.200000000000045
12160,28.900000000000045
12161,28.600000000000044
12162,28.900000000000045
12163,29.200000000000045
12164,28.900000000000045
12165,29.200000000000045
12166,28.900000000000045
12167,29.200000000000045
12168,29.500000000000046
12169,29.200000000000045
12170,29.500000000000046
12171,29.200000000000045
12172,29.500000000000046
12173,29.200000000000045
12174,29.500000000000046
12175,29.200000000000045
12176,29.500000000000046
12177,29.800000000000047
12178,29.500000000000046
12179,29.200000000000045
12180,28.900000000000045
12181,29.200000000000045
12182,29.500000000000046
12183,29.200000000000045
12184,28.900000000000045
12185,29.200000000000045
12186,29.500000000000046
12187,29.800000000000047
12188,29.500000000000046
12189,29.800000000000047
12190,29.500000000000046
12191,29.800000000000047
12192,30.100000000000048
12193,30.40000000000005
12194,30.100000000000048
12195,30.40000000000005
12196,30.70000000000005
12197,31.00000000000005
12198,30.70000000000005
12199,30.40000000000005
12200,30.70000000000005
12201,31.00000000000005
12202,31.30000000000005
12203,31.60000000000005
12204,31.900000000000052
12205,31.60000000000005
12206,31.900000000000052
12207,32.20000000000005
12208,32.50000000000005
12209,32.20000000000005
12210,31.900000000000052
12211,31.60000000000005
12212,31.900000000000052
12213,32.20000000000005
12214,31.900000000000052
12215,32.20000000000005
12216,32.50000000000005
12217,32.80000000000005
12218,33.100000000000044
12219,32.80000000000005
12220,33.100000000000044
12221,32.80000000000005
12222,32.50000000000005
12223,32.20000000000005
12224,32.50000000000005
12225,32.20000000000005
12226,31.900000000000052
12227,32.20000000000005
12228,32.50000000000005
12229,32.20000000000005
12230,32.50000000000005
12231,32.20000000000005
12232,31.900000000000052
12233,31.60000000000005
12234,31.30000000000005
12235,31.00000000000005
12236,30.70000000000005
12237,30.40000000000005
12238,30.100000000000048
12239,30.40000000000005
12240,30.100000000000048
12241,30.40000000000005
12242,30.100000000000048
12243,29.800000000000047
12244,30.100000000000048
12245,30.40000000000005
12246,30.70000000000005
12247,30.40000000000005
12248,30.100000000000048
12249,29.800000000000047
12250,30.100000000000048
12251,30.40000000000005
12252,30.70000000000005
12253,30.40000000000005
12254,30.70000000000005
12255,31.00000000000005
12256,30.70000000000005
12257,31.00000000000005
12258,30.70000000000005
12259,30.40000000000005
12260,30.100000000000048
12261,30.40000000000005
12262,30.100000000000048
12263,30.40000000000005
12264,30.70000000000005
12265,30.40000000000005
12266,30.100000000000048
12267,29.800000000000047
12268,29.500000000000046
12269,29.800000000000047
12270,30.100000000000048
12271,30.40000000000005
12272,30.100000000000048
12273,29.800000000000047
12274,30.100000000000048
12275,30.40000000000005
12276,30.100000000000048
12277,30.40000000000005
12278,30.100000000000048
12279,30.40000000000005
12280,30.100000000000048
12281,30.40000000000005
12282,30.100000000000048
12283,29.800000000000047
12284,29.500000000000046
12285,29.200000000000045
12286,29.500000000000046
12287,29.200000000000045
12288,29.500000000000046
12289,29.200000000000045
12290,28.900000000000045
12291,29.200000000000045
12292,28.900000000000045
12293,29.200000000000045
12294,28.900000000000045
12295,28.600000000000044
12296,28.300000000000043
12297,28.000000000000043
12298,27.700000000000042
12299,28.000000000000043
12300,28.300000000000043
12301,28.600000000000044
12302,28.300000000000043
12303,28.000000000000043
12304,28.300000000000043
12305,28.000000000000043
12306,28.300000000000043
12307,28.600000000000044
12308,28.300000000000043
12309,28.000000000000043
12310,27.700000000000042
12311,28.000000000000043
12312,28.300000000000043
12313,28.000000000000043
12314,28.300000000000043
12315,28.600000000000044
12316,28.300000000000043
12317,28.000000000000043
12318,27.700000000000042
12319,27.40000000000004
12320,27.700000000000042
12321,28.000000000000043
12322,28.300000000000043
12323,28.000000000000043
12324,28.300000000000043
12325,28.000000000000043
12326,27.700000000000042
12327,27.40000000000004
12328,27.10000000000004
12329,26.80000000000004
12330,27.10000000000004
12331,27.40000000000004
12332,27.10000000000004
12333,26.80000000000004
12334,26.50000000000004
12335,26.20000000000004
12336,26.50000000000004
12337,26.20000000000004
12338,26.50000000000004
12339,26.20000000000004
12340,25.900000000000038
12341,26.20000000000004
12342,26.50000000000004
12343,26.80000000000004
12344,26.50000000000004
12345,26.20000000000004
12346,26.50000000000004
12347,26.80000000000004
12348,27.10000000000004
12349,27.40000000000004
12350,27.700000000000042
12351,28.000000000000043
12352,27.700000000000042
12353,27.40000000000004
12354,27.10000000000004
12355,27.40000000000004
12356,27.700000000000042
12357,28.000000000000043
12358,28.300000000000043
12359,28.000000000000043
12360,28.300000000000043
12361,28.600000000000044
12362,28.900000000000045
12363,29.200000000000045
12364,29.500000000000046
12365,29.200000000000045
12366,29.500000000000046
12367,29.200000000000045
12368,29.500000000000046
12369,29.200000000000045
12370,29.500000000000046
12371,29.800000000000047
12372,29.500000000000046
12373,29.800000000000047
12374,30.100000000000048
12375,30.40000000000005
12376,30.70000000000005
12377,30.40000000000005
12378,30.70000000000005
12379,31.00000000000005
12380,31.30000000000005
12381,31.60000000000005
12382,31.900000000000052
12383,31.60000000000005
12384,31.900000000000052
12385,32.20000000000005
12386,32.50000000000005
12387,32.80000000000005
12388,33.100000000000044
12389,33.40000000000004
12390,33.70000000000004
12391,33.40000000000004
12392,33.70000000000004
12393,33.40000000000004
12394,33.70000000000004
12395,33.40000000000004
12396,33.70000000000004
12397,34.000000000000036
12398,33.70000000000004
12399,33.40000000000004
12400,33.70000000000004
12401,34.000000000000036
12402,34.30000000000003
12403,34.000000000000036
12404,34.30000000000003
12405,34.60000000000003
12406,34.90000000000003
12407,34.60000000000003
12408,34.30000000000003
12409,34.60000000000003
12410,34.30000000000003
12411,34.000000000000036
12412,34.30000000000003
12413,34.60000000000003
12414,34.30000000000003
12415,34.000000000000036
12416,34.30000000000003
12417,34.000000000000036
12418,33.70000000000004
12419,34.000000000000036
12420,33.70000000000004
12421,34.000000000000036
12422,33.70000000000004
12423,33.40000000000004
12424,33.100000000000044
12425,32.80000000000005
12426,32.50000000000005
12427,32.20000000000005
12428,32.50000000000005
12429,32.20000000000005
12430,31.900000000000052
12431,32.20000000000005
12432,32.50000000000005
12433,32.80000000000005
12434,32.50000000000005
12435,32.20000000000005
12436,31.900000000000052
12437,32.20000000000005
12438,31.900000000000052
12439,32.20000000000005
12440,31.900000000000052
12441,32.20000000000005
12442,31.900000000000052
12443,32.20000000000005
12444,32.50000000000005
12445,32.20000000000005
12446,32.50000000000005
12447,32.20000000000005
12448,31.900000000000052
12449,32.20000000000005
12450,31.900000000000052
12451,32.20000000000005
12452,31.900000000000052
12453,32.20000000000005
12454,32.50000000000005
12455,32.80000000000005
12456,32.50000000000005
12457,32.20000000000005
12458,31.900000000000052
12459,31.60000000000005
12460,31.900000000000052
12461,32.20000000000005
12462,31.900000000000052
12463,31.60000000000005
12464,31.900000000000052
12465,32.20000000000005
12466,32.50000000000005
12467,32.20000000000005
12468,31.900000000000052
12469,32.20000000000005
12470,31.900000000000052
12471,31.60000000000005
12472,31.30000000000005
12473,31.00000000000005
12474,31.30000000000005
12475,31.00000000000005
12476,30.70000000000005
12477,31.00000000000005
12478,31.30000000000005
12479,31.00000000000005
12480,30.70000000000005
12481,30.40000000000005
12482,30.100000000000048
12483,30.40000000000005
12484,30.70000000000005
12485,31.00000000000005
12486,30.70000000000005
12487,30.40000000000005
12488,30.70000000000005
12489,30.40000000000005
12490,30.100000000000048
12491,29.800000000000047
12492,30.100000000000048
12493,30.40000000000005
12494,30.70000000000005
12495,30.40000000000005
12496,30.70000000000005
12497,31.00000000000005
12498,31.30000000000005
12499,31.60000000000005
12500,31.30000000000005
12501,31.60000000000005
12502,31.30000000000005
12503,31.00000000000005
12504,31.30000000000005
12505,31.00000000000005
12506,31.30000000000005
12507,31.00000000000005
12508,31.30000000000005
12509,31.00000000000005
12510,30.70000000000005
12511,31.00000000000005
12512,30.70000000000005
12513,30.40000000000005
12514,30.100000000000048
12515,30.40000000000005
12516,30.100000000000048
12517,29.800000000000047
12518,29.500000000000046
12519,29.800000000000047
12520,29.500000000000046
12521,29.200000000000045
12522,29.500000000000046
12523,29.800000000000047
12524,30.100000000000048
12525,30.40000000000005
12526,30.70000000000005
12527,30.40000000000005
12528,30.70000000000005
12529,30.40000000000005
12530,30.70000000000005
12531,30.40000000000005
12532,30.70000000000005
12533,30.40000000000005
12534,30.70000000000005
12535,30.40000000000005
12536,30.100000000000048
12537,30.40000000000005
12538,30.70000000000005
12539,31.00000000000005
12540,31.30000000000005
12541,31.00000000000005
12542,31.30000000000005
12543,31.00000000000005
12544,30.70000000000005
12545,31.00000000000005
12546,30.70000000000005
12547,30.40000000000005
12548,30.70000000000005
12549,30.40000000000005
12550,30.70000000000005
12551,30.40000000000005
12552,30.70000000000005
12553,30.40000000000005
12554,30.100000000000048
12555,30.40000000000005
12556,30.70000000000005
12557,31.00000000000005
12558,31.30000000000005
12559,31.60000000000005
12560,31.30000000000005
12561,31.60000000000005
12562,31.30000000000005
12563,31.00000000000005
12564,30.70000000000005
12565,30.40000000000005
12566,30.100000000000048
12567,29.800000000000047
12568,29.500000000000046
12569,29.800000000000047
12570,30.100000000000048
12571,30.40000000000005
12572,30.100000000000048
12573,29.800000000000047
12574,30.100000000000048
12575,30.40000000000005
12576,30.100000000000048
12577,30.40000000000005
12578,30.70000000000005
12579,30.40000000000005
12580,30.70000000000005
12581,30.40000000000005
12582,30.70000000000005
12583,31.00000000000005
12584,31.30000000000005
12585,31.60000000000005
12586,31.900000000000052
12587,31.60000000000005
12588,31.900000000000052
12589,32.20000000000005
12590,31.900000000000052
12591,32.20000000000005
12592,31.900000000000052
12593,32.20000000000005
12594,31.900000000000052
12595,32.20000000000005
12596,32.50000000000005
12597,32.20000000000005
12598,31.900000000000052
12599,31.60000000000005
12600,31.900000000000052
12601,32.20000000000005
12602,31.900000000000052
12603,31.60000000000005
12604,31.30000000000005
12605,31.00000000000005
12606,30.70000000000005
12607,30.40000000000005
12608,30.70000000000005
12609,31.00000000000005
12610,31.30000000000005
12611,31.60000000000005
12612,31.900000000000052
12613,31.60000000000005
12614,31.900000000000052
12615,32.20000000000005
12616,31.900000000000052
12617,32.20000000000005
12618,31.900000000000052
12619,32.20000000000005
12620,31.900000000000052
12621,31.60000000000005
12622,31.30000000000005
12623,31.60000000000005
12624,31.900000000000052
12625,32.20000000000005
12626,31.900000000000052
12627,32.20000000000005
12628,32.50000000000005
12629,32.80000000000005
12630,33.100000000000044
12631,32.80000000000005
12632,32.50000000000005
12633,32.80000000000005
12634,32.50000000000005
12635,32.80000000000005
12636,33.100000000000044
12637,33.40000000000004
12638,33.70000000000004
12639,34.000000000000036
12640,34.30000000000003
12641,34.60000000000003
12642,34.90000000000003
12643,34.60000000000003
12644,34.30000000000003
12645,34.60000000000003
12646,34.30000000000003
12647,34.60000000000003
12648,34.30000000000003
12649,34.000000000000036
12650,33.70000000000004
12651,33.40000000000004
12652,33.100000000000044
12653,33.40000000000004
12654,33.70000000000004
12655,33.40000000000004
12656,33.70000000000004
12657,34.000000000000036
12658,34.30000000000003
12659,34.000000000000036
12660,33.70000000000004
12661,33.40000000000004
12662,33.100000000000044
12663,32.80000000000005
12664,33.100000000000044
12665,33.40000000000004
12666,33.70000000000004
12667,33.40000000000004
12668,33.70000000000004
12669,34.000000000000036
12670,34.30000000000003
12671,34.000000000000036
12672,34.30000000000003
12673,34.60000000000003
12674,34.30000000000003
12675,34.000000000000036
12676,34.30000000000003
12677,34.60000000000003
12678,34.30000000000003
12679,34.000000000000036
12680,34.30000000000003
12681,34.000000000000036
12682,33.70000000000004
12683,33.40000000000004
12684,33.70000000000004
12685,33.40000000000004
12686,33.70000000000004
12687,33.40000000000004
12688,33.70000000000004
12689,34.000000000000036
12690,34.30000000000003
12691,34.000000000000036
12692,34.30000000000003
12693,34.000000000000036
12694,34.30000000000003
12695,34.60000000000003
12696,34.90000000000003
12697,35.200000000000024
12698,34.90000000000003
12699,35.200000000000024
12700,34.90000000000003
12701,34.60000000000003
12702,34.30000000000003
12703,34.000000000000036
12704,33.70000000000004
12705,33.40000000000004
12706,33.100000000000044
12707,33.40000000000004
12708,33.70000000000004
12709,34.000000000000036
12710,33.70000000000004
12711,33.40000000000004
12712,33.100000000000044
12713,32.80000000000005
12714,33.100000000000044
12715,32.80000000000005
12716,33.100000000000044
12717,33.40000000000004
12718,33.100000000000044
12719,32.80000000000005
12720,32.50000000000005
12721,32.80000000000005
12722,33.100000000000044
12723,33.40000000000004
12724,33.100000000000044
12725,33.40000000000004
12726,33.100000000000044
12727,32.80000000000005
12728,33.100000000000044
12729,32.80000000000005
12730,32.50000000000005
12731,32.20000000000005
12732,32.50000000000005
12733,32.80000000000005
12734,33.100000000000044
12735,32.80000000000005
12736,33.100000000000044
12737,32.80000000000005
12738,32.50000000000005
12739,32.80000000000005
12740,32.50000000000005
12741,32.20000000000005
12742,32.50000000000005
12743,32.20000000000005
12744,32.50000000000005
12745,32.80000000000005
12746,32.50000000000005
12747,32.20000000000005
12748,32.50000000000005
12749,32.20000000000005
12750,32.50000000000005
12751,32.80000000000005
12752,33.100000000000044
12753,33.40000000000004
12754,33.70000000000004
12755,34.000000000000036
12756,34.30000000000003
12757,34.000000000000036
12758,34.30000000000003
12759,34.60000000000003
12760,34.90000000000003
12761,34.60000000000003
12762,34.30000000000003
12763,34.000000000000036
12764,34.30000000000003
12765,34.000000000000036
12766,34.30000000000003
12767,34.60000000000003
12768,34.30000000000003
12769,34.60000000000003
12770,34.90000000000003
12771,34.60000000000003
12772,34.90000000000003
12773,35.200000000000024
12774,35.50000000000002
12775,35.80000000000002
12776,35.50000000000002
12777,35.200000000000024
12778,34.90000000000003
12779,35.200000000000024
12780,34.90000000000003
12781,34.60000000000003
12782,34.30000000000003
12783,34.000000000000036
12784,34.30000000000003
12785,34.000000000000036
12786,34.30000000000003
12787,34.60000000000003
12788,34.90000000000003
12789,34.60000000000003
12790,34.90000000000003
12791,34.60000000000003
12792,34.90000000000003
12793,34.60000000000003
12794,34.90000000000003
12795,35.200000000000024
12796,34.90000000000003
12797,34.60000000000003
12798,34.30000000000003
12799,34.000000000000036
12800,34.30000000000003
12801,34.60000000000003
12802,34.30000000000003
12803,34.000000000000036
12804,33.70000000000004
12805,34.000000000000036
12806,34.30000000000003
12807,34.60000000000003
12808,34.30000000000003
12809,34.60000000000003
12810,34.30000000000003
12811,34.60000000000003
12812,34.30000000000003
12813,34.60000000000003
12814,34.30000000000003
12815,34.000000000000036
12816,34.30000000000003
12817,34.60000000000003
12818,34.30000000000003
12819,34.60000000000003
12820,34.90000000000003
12821,35.200000000000024
12822,35.50000000000002
12823,35.200000000000024
12824,34.90000000000003
12825,34.60000000000003
12826,34.30000000000003
12827,34.60000000000003
12828,34.30000000000003
12829,34.000000000000036
12830,33.70000000000004
12831,33.40000000000004
12832,33.100000000000044
12833,32.80000000000005
12834,33.100000000000044
12835,32.80000000000005
12836,33.100000000000044
12837,32.80000000000005
12838,33.100000000000044
12839,32.80000000000005
12840,32.50000000000005
12841,32.80000000000005
12842,32.50000000000005
12843,32.80000000000005
12844,32.50000000000005
12845,32.20000000000005
12846,31.900000000000052
12847,32.20000000000005
12848,31.900000000000052
12849,31.60000000000005
12850,31.30000000000005
12851,31.00000000000005
12852,30.70000000000005
12853,30.40000000000005
12854,30.100000000000048
12855,29.800000000000047
12856,30.100000000000048
12857,30.40000000000005
12858,30.100000000000048
12859,30.40000000000005
12860,30.70000000000005
12861,30.40000000000005
12862,30.70000000000005
12863,30.40000000000005
12864,30.70000000000005
12865,31.00000000000005
12866,30.70000000000005
12867,30.40000000000005
12868,30.70000000000005
12869,31.00000000000005
12870,30.70000000000005
12871,31.00000000000005
12872,30.70000000000005
12873,31.00000000000005
12874,31.30000000000005
12875,31.00000000000005
12876,30.70000000000005
12877,30.40000000000005
12878,30.70000000000005
12879,31.00000000000005
12880,30.70000000000005
12881,31.00000000000005
12882,31.30000000000005
12883,31.00000000000005
12884,31.30000000000005
12885,31.60000000000005
12886,31.900000000000052
12887,31.60000000000005
12888,31.900000000000052
12889,32.20000000000005
12890,31.900000000000052
12891,31.60000000000005
12892,31.900000000000052
12893,31.60000000000005
12894,31.900000000000052
12895,31.60000000000005
12896,31.900000000000052
12897,31.60000000000005
12898,31.900000000000052
12899,32.20000000000005
12900,32.50000000000005
12901,32.20000000000005
12902,31.900000000000052
12903,31.60000000000005
12904,31.900000000000052
12905,31.60000000000005
12906,31.900000000000052
12907,32.20000000000005
12908,31.900000000000052
12909,31.60000000000005
12910,31.900000000000052
12911,32.20000000000005
12912,32.50000000000005
12913,32.20000000000005
12914,31.900000000000052
12915,31.60000000000005
12916,31.30000000000005
12917,31.00000000000005
12918,31.30000000000005
12919,31.00000000000005
12920,31.30000000000005
12921,31.00000000000005
12922,31.30000000000005
12923,31.00000000000005
12924,31.30000000000005
12925,31.60000000000005
12926,31.30000000000005
12927,31.00000000000005
12928,30.70000000000005
12929,30.40000000000005
12930,30.100000000000048
12931,30.40000000000005
12932,30.100000000000048
12933,30.40000000000005
12934,30.100000000000048
12935,30.40000000000005
12936,30.70000000000005
12937,31.00000000000005
12938,31.30000000000005
12939,31.00000000000005
12940,31.30000000000005
12941,31.00000000000005
12942,30.70000000000005
12943,30.40000000000005
12944,30.100000000000048
12945,30.40000000000005
12946,30.70000000000005
12947,31.00000000000005
12948,30.70000000000005
12949,30.40000000000005
12950,30.100000000000048
12951,30.40000000000005
12952,30.70000000000005
12953,30.40000000000005
12954,30.70000000000005
12955,31.00000000000005
12956,30.70000000000005
12957,30.40000000000005
12958,30.70000000000005
12959,30.40000000000005
12960,30.70000000000005
12961,30.40000000000005
12962,30.100000000000048
12963,29.800000000000047
12964,30.100000000000048
12965,29.800000000000047
12966,29.500000000000046
12967,29.200000000000045
12968,28.900000000000045
12969,28.600000000000044
12970,28.300000000000043
12971,28.600000000000044
12972,28.300000000000043
12973,28.000000000000043
12974,28.300000000000043
12975,28.000000000000043
12976,27.700000000000042
12977,28.000000000000043
12978,27.700000000000042
12979,28.000000000000043
12980,28.300000000000043
12981,28.600000000000044
12982,28.300000000000043
12983,28.000000000000043
12984,28.300000000000043
12985,28.600000000000044
12986,28.300000000000043
12987,28.000000000000043
12988,28.300000000000043
12989,28.000000000000043
12990,27.700000000000042
12991,28.000000000000043
12992,28.300000000000043
12993,28.000000000000043
12994,27.700000000000042
12995,27.40000000000004
12996,27.10000000000004
12997,27.40000000000004
12998,27.700000000000042
12999,28.000000000000043
13000,28.300000000000043
13001,28.000000000000043
13002,28.300000000000043
13003,28.600000000000044
13004,28.900000000000045
13005,29.200000000000045
13006,28.900000000000045
13007,29.200000000000045
13008,28.900000000000045
13009,29.200000000000045
13010,28.900000000000045
13011,29.200000000000045
13012,29.500000000000046
13013,29.200000000000045
13014,29.500000000000046
13015,29.800000000000047
13016,29.500000000000046
13017,29.800000000000047
13018,30.100000000000048
13019,29.800000000000047
13020,30.100000000000048
13021,30.40000000000005
13022,30.100000000000048
13023,30.40000000000005
13024,30.70000000000005
13025,31.00000000000005
13026,30.70000000000005
13027,30.40000000000005
13028,30.70000000000005
13029,31.00000000000005
13030,30.70000000000005
13031,31.00000000000005
13032,31.30000000000005
13033,31.60000000000005
13034,31.30000000000005
13035,31.00000000000005
13036,31.30000000000005
13037,31.00000000000005
13038,31.30000000000005
13039,31.00000000000005
13040,31.30000000000005
13041,31.00000000000005
13042,31.30000000000005
13043,31.60000000000005
