,value
11485,13.399999999999988
11486,13.299999999999988
11487,13.199999999999989
11488,13.099999999999989
11489,12.99999999999999
11490,13.099999999999989
11491,13.199999999999989
11492,13.299999999999988
11493,13.399999999999988
11494,13.499999999999988
11495,13.599999999999987
11496,13.699999999999987
11497,13.599999999999987
11498,13.499999999999988
11499,13.399999999999988
11500,13.299999999999988
11501,13.199999999999989
11502,13.099999999999989
11503,13.199999999999989
11504,13.299999999999988
11505,13.399999999999988
11506,13.499999999999988
11507,13.599999999999987
11508,13.499999999999988
11509,13.599999999999987
11510,13.699999999999987
11511,13.799999999999986
11512,13.699999999999987
11513,13.799999999999986
11514,13.899999999999986
11515,13.999999999999986
11516,13.899999999999986
11517,13.799999999999986
11518,13.899999999999986
11519,13.999999999999986
11520,13.899999999999986
11521,13.999999999999986
11522,14.099999999999985
11523,13.999999999999986
11524,14.099999999999985
11525,13.999999999999986
11526,14.099999999999985
11527,14.199999999999985
11528,14.299999999999985
11529,14.199999999999985
11530,14.299999999999985
11531,14.399999999999984
11532,14.299999999999985
11533,14.199999999999985
11534,14.099999999999985
11535,14.199999999999985
11536,14.099999999999985
11537,13.999999999999986
11538,14.099999999999985
11539,14.199999999999985
11540,14.099999999999985
11541,13.999999999999986
11542,13.899999999999986
11543,13.999999999999986
11544,13.899999999999986
11545,13.999999999999986
11546,13.899999999999986
11547,13.799999999999986
11548,13.699999999999987
11549,13.599999999999987
11550,13.499999999999988
11551,13.399999999999988
11552,13.499999999999988
11553,13.399999999999988
11554,13.499999999999988
11555,13.399999999999988
11556,13.499999999999988
11557,13.599999999999987
11558,13.499999999999988
11559,13.599999999999987
11560,13.499999999999988
11561,13.599999999999987
11562,13.699999999999987
11563,13.599999999999987
11564,13.699999999999987
11565,13.799999999999986
11566,13.899999999999986
11567,13.999999999999986
11568,14.099999999999985
11569,14.199999999999985
11570,14.099999999999985
11571,14.199999999999985
11572,14.099999999999985
11573,13.999999999999986
11574,14.099999999999985
11575,14.199999999999985
11576,14.099999999999985
11577,13.999999999999986
11578,13.899999999999986
11579,13.999999999999986
11580,14.099999999999985
11581,13.999999999999986
11582,14.099999999999985
11583,14.199999999999985
11584,14.299999999999985
11585,14.399999999999984
11586,14.499999999999984
11587,14.399999999999984
11588,14.299999999999985
11589,14.399999999999984
11590,14.499999999999984
11591,14.599999999999984
11592,14.699999999999983
11593,14.599999999999984
11594,14.699999999999983
11595,14.599999999999984
11596,14.699999999999983
11597,14.799999999999983
11598,14.899999999999983
11599,14.799999999999983
11600,14.899999999999983
11601,14.799999999999983
11602,14.699999999999983
11603,14.799999999999983
11604,14.699999999999983
11605,14.599999999999984
11606,14.699999999999983
11607,14.799999999999983
11608,14.699999999999983
11609,14.799999999999983
11610,14.899999999999983
11611,14.999999999999982
11612,14.899999999999983
11613,14.799999999999983
11614,14.699999999999983
11615,14.599999999999984
11616,14.699999999999983
11617,14.599999999999984
11618,14.699999999999983
11619,14.799999999999983
11620,14.899999999999983
11621,14.999999999999982
11622,14.899999999999983
11623,14.999999999999982
11624,15.099999999999982
11625,15.199999999999982
11626,15.299999999999981
11627,15.199999999999982
11628,15.299999999999981
11629,15.199999999999982
11630,15.099999999999982
11631,15.199999999999982
11632,15.099999999999982
11633,14.999999999999982
11634,15.099999999999982
11635,15.199999999999982
11636,15.299999999999981
11637,15.199999999999982
11638,15.099999999999982
11639,14.999999999999982
11640,15.099999999999982
11641,14.999999999999982
11642,15.099999999999982
11643,15.199999999999982
11644,15.099999999999982
11645,15.199999999999982
11646,15.099999999999982
11647,14.999999999999982
11648,14.899999999999983
11649,14.799999999999983
11650,14.899999999999983
11651,14.999999999999982
11652,15.099999999999982
11653,15.199999999999982
11654,15.099999999999982
11655,14.999999999999982
11656,14.899999999999983
11657,14.799999999999983
11658,14.699999999999983
11659,14.599999999999984
11660,14.699999999999983
11661,14.599999999999984
11662,14.699999999999983
11663,14.799999999999983
11664,14.699999999999983
11665,14.799999999999983
11666,14.899999999999983
11667,14.799999999999983
11668,14.699999999999983
11669,14.799999999999983
11670,14.899999999999983
11671,14.999999999999982
11672,14.899999999999983
11673,14.999999999999982
11674,15.099999999999982
11675,14.999999999999982
11676,15.099999999999982
11677,14.999999999999982
11678,15.099999999999982
11679,15.199999999999982
11680,15.299999999999981
11681,15.39999999999998
11682,15.49999999999998
11683,15.59999999999998
11684,15.49999999999998
11685,15.59999999999998
11686,15.69999999999998
11687,15.59999999999998
11688,15.49999999999998
11689,15.39999999999998
11690,15.299999999999981
11691,15.199999999999982
11692,15.299999999999981
11693,15.39999999999998
11694,15.49999999999998
11695,15.59999999999998
11696,15.49999999999998
11697,15.39999999999998
11698,15.299999999999981
11699,15.199999999999982
11700,15.099999999999982
11701,14.999999999999982
11702,14.899999999999983
11703,14.799999999999983
11704,14.699999999999983
11705,14.799999999999983
11706,14.699999999999983
11707,14.799999999999983
11708,14.899999999999983
11709,14.799999999999983
11710,14.899999999999983
11711,14.799999999999983
11712,14.699999999999983
11713,14.599999999999984
11714,14.699999999999983
11715,14.799999999999983
11716,14.899999999999983
11717,14.799999999999983
11718,14.899999999999983
11719,14.999999999999982
11720,14.899999999999983
11721,14.999999999999982
11722,15.099999999999982
11723,14.999999999999982
11724,15.099999999999982
11725,14.999999999999982
11726,15.099999999999982
11727,15.199999999999982
11728,15.099999999999982
11729,15.199999999999982
11730,15.299999999999981
11731,15.199999999999982
11732,15.299999999999981
11733,15.199999999999982
11734,15.299999999999981
11735,15.199999999999982
11736,15.099999999999982
11737,14.999999999999982
11738,14.899999999999983
11739,14.799999999999983
11740,14.899999999999983
11741,14.999999999999982
11742,15.099999999999982
11743,14.999999999999982
11744,15.099999999999982
11745,15.199999999999982
11746,15.299999999999981
11747,15.199999999999982
11748,15.099999999999982
11749,14.999999999999982
11750,15.099999999999982
11751,15.199999999999982
11752,15.299999999999981
11753,15.39999999999998
11754,15.299999999999981
11755,15.39999999999998
11756,15.299999999999981
11757,15.39999999999998
11758,15.49999999999998
11759,15.59999999999998
11760,15.49999999999998
11761,15.39999999999998
11762,15.299999999999981
11763,15.199999999999982
11764,15.299999999999981
11765,15.39999999999998
11766,15.299999999999981
11767,15.39999999999998
11768,15.49999999999998
11769,15.39999999999998
11770,15.299999999999981
11771,15.199999999999982
11772,15.099999999999982
11773,14.999999999999982
11774,14.899999999999983
11775,14.999999999999982
11776,15.099999999999982
11777,15.199999999999982
11778,15.299999999999981
11779,15.199999999999982
11780,15.299999999999981
11781,15.39999999999998
11782,15.49999999999998
11783,15.39999999999998
11784,15.49999999999998
11785,15.39999999999998
11786,15.299999999999981
11787,15.39999999999998
11788,15.49999999999998
11789,15.59999999999998
11790,15.69999999999998
11791,15.79999999999998
11792,15.69999999999998
11793,15.79999999999998
11794,15.69999999999998
11795,15.79999999999998
11796,15.899999999999979
11797,15.79999999999998
11798,15.69999999999998
11799,15.79999999999998
11800,15.899999999999979
11801,15.999999999999979
11802,15.899999999999979
11803,15.999999999999979
11804,16.09999999999998
11805,16.19999999999998
11806,16.299999999999983
11807,16.19999999999998
11808,16.09999999999998
11809,15.99999999999998
11810,15.89999999999998
11811,15.799999999999981
11812,15.699999999999982
11813,15.599999999999982
11814,15.499999999999982
11815,15.399999999999983
11816,15.499999999999982
11817,15.599999999999982
11818,15.699999999999982
11819,15.599999999999982
11820,15.499999999999982
11821,15.399999999999983
11822,15.299999999999983
11823,15.399999999999983
11824,15.299999999999983
11825,15.399999999999983
11826,15.499999999999982
11827,15.599999999999982
11828,15.699999999999982
11829,15.799999999999981
11830,15.699999999999982
11831,15.599999999999982
11832,15.699999999999982
11833,15.799999999999981
11834,15.89999999999998
11835,15.99999999999998
11836,15.89999999999998
11837,15.799999999999981
11838,15.89999999999998
11839,15.99999999999998
11840,15.89999999999998
11841,15.99999999999998
11842,15.89999999999998
11843,15.99999999999998
11844,16.09999999999998
11845,16.19999999999998
11846,16.299999999999983
11847,16.399999999999984
11848,16.299999999999983
11849,16.399999999999984
11850,16.499999999999986
11851,16.599999999999987
11852,16.69999999999999
11853,16.599999999999987
11854,16.69999999999999
11855,16.599999999999987
11856,16.69999999999999
11857,16.79999999999999
11858,16.69999999999999
11859,16.599999999999987
11860,16.499999999999986
11861,16.599999999999987
11862,16.499999999999986
11863,16.399999999999984
11864,16.499999999999986
11865,16.599999999999987
11866,16.499999999999986
11867,16.399999999999984
11868,16.499999999999986
11869,16.399999999999984
11870,16.299999999999983
11871,16.19999999999998
11872,16.09999999999998
11873,16.19999999999998
11874,16.299999999999983
11875,16.399999999999984
11876,16.299999999999983
11877,16.19999999999998
11878,16.09999999999998
11879,16.19999999999998
11880,16.299999999999983
11881,16.19999999999998
11882,16.299999999999983
11883,16.399999999999984
11884,16.299999999999983
11885,16.19999999999998
11886,16.09999999999998
11887,16.19999999999998
11888,16.09999999999998
11889,15.99999999999998
11890,15.89999999999998
11891,15.99999999999998
11892,15.89999999999998
11893,15.799999999999981
11894,15.89999999999998
11895,15.799999999999981
11896,15.699999999999982
11897,15.799999999999981
11898,15.89999999999998
11899,15.799999999999981
11900,15.699999999999982
11901,15.799999999999981
11902,15.699999999999982
11903,15.799999999999981
11904,15.699999999999982
11905,15.799999999999981
11906,15.89999999999998
11907,15.799999999999981
11908,15.699999999999982
11909,15.599999999999982
11910,15.499999999999982
11911,15.599999999999982
11912,15.699999999999982
11913,15.599999999999982
11914,15.499999999999982
11915,15.599999999999982
11916,15.499999999999982
11917,15.599999999999982
11918,15.499999999999982
11919,15.399999999999983
11920,15.499999999999982
11921,15.599999999999982
11922,15.699999999999982
11923,15.799999999999981
11924,15.699999999999982
11925,15.799999999999981
11926,15.89999999999998
11927,15.799999999999981
11928,15.89999999999998
11929,15.99999999999998
11930,15.89999999999998
11931,15.99999999999998
11932,15.89999999999998
11933,15.99999999999998
11934,16.09999999999998
11935,16.19999999999998
11936,16.09999999999998
11937,15.99999999999998
11938,15.89999999999998
11939,15.799999999999981
11940,15.89999999999998
11941,15.799999999999981
11942,15.89999999999998
11943,15.99999999999998
11944,15.89999999999998
11945,15.799999999999981
11946,15.699999999999982
11947,15.799999999999981
11948,15.699999999999982
11949,15.599999999999982
11950,15.699999999999982
11951,15.799999999999981
11952,15.89999999999998
11953,15.99999999999998
11954,16.09999999999998
11955,16.19999999999998
11956,16.09999999999998
11957,16.19999999999998
11958,16.09999999999998
11959,16.19999999999998
11960,16.09999999999998
11961,15.99999999999998
11962,16.09999999999998
11963,16.19999999999998
11964,16.299999999999983
11965,16.19999999999998
11966,16.09999999999998
11967,15.99999999999998
11968,16.09999999999998
11969,15.99999999999998
11970,15.89999999999998
11971,15.799999999999981
11972,15.699999999999982
11973,15.599999999999982
11974,15.499999999999982
11975,15.599999999999982
11976,15.499999999999982
11977,15.599999999999982
11978,15.499999999999982
11979,15.599999999999982
11980,15.499999999999982
11981,15.599999999999982
11982,15.699999999999982
11983,15.799999999999981
11984,15.699999999999982
11985,15.799999999999981
11986,15.89999999999998
11987,15.99999999999998
11988,16.09999999999998
11989,16.19999999999998
11990,16.299999999999983
11991,16.399999999999984
11992,16.499999999999986
11993,16.599999999999987
11994,16.499999999999986
11995,16.399999999999984
11996,16.299999999999983
11997,16.19999999999998
11998,16.09999999999998
11999,16.19999999999998
12000,16.299999999999983
12001,16.399999999999984
12002,16.499999999999986
12003,16.399999999999984
12004,16.499999999999986
12005,16.399999999999984
12006,16.499999999999986
12007,16.599999999999987
12008,16.69999999999999
12009,16.79999999999999
12010,16.69999999999999
12011,16.599999999999987
12012,16.499999999999986
12013,16.399999999999984
12014,16.299999999999983
12015,16.19999999999998
12016,16.09999999999998
12017,16.19999999999998
12018,16.09999999999998
12019,16.19999999999998
12020,16.299999999999983
12021,16.399999999999984
12022,16.299999999999983
12023,16.19999999999998
12024,16.299999999999983
12025,16.19999999999998
12026,16.09999999999998
12027,16.19999999999998
12028,16.09999999999998
12029,15.99999999999998
12030,16.09999999999998
12031,15.99999999999998
12032,16.09999999999998
12033,16.19999999999998
12034,16.299999999999983
12035,16.19999999999998
12036,16.09999999999998
12037,16.19999999999998
12038,16.299999999999983
12039,16.399999999999984
12040,16.499999999999986
12041,16.399999999999984
12042,16.499999999999986
12043,16.399999999999984
12044,16.299999999999983
12045,16.19999999999998
12046,16.299999999999983
12047,16.399999999999984
12048,16.499999999999986
12049,16.399999999999984
12050,16.499999999999986
12051,16.599999999999987
12052,16.69999999999999
12053,16.79999999999999
12054,16.89999999999999
12055,16.79999999999999
12056,16.69999999999999
12057,16.79999999999999
12058,16.69999999999999
12059,16.79999999999999
12060,16.89999999999999
12061,16.79999999999999
12062,16.69999999999999
12063,16.599999999999987
12064,16.499999999999986
12065,16.399999999999984
12066,16.299999999999983
12067,16.19999999999998
12068,16.299999999999983
12069,16.19999999999998
12070,16.299999999999983
12071,16.399999999999984
12072,16.499999999999986
12073,16.599999999999987
12074,16.499999999999986
12075,16.599999999999987
12076,16.499999999999986
12077,16.399999999999984
12078,16.499999999999986
12079,16.599999999999987
12080,16.499999999999986
12081,16.599999999999987
12082,16.69999999999999
12083,16.599999999999987
12084,16.69999999999999
12085,16.79999999999999
12086,16.69999999999999
12087,16.79999999999999
12088,16.69999999999999
12089,16.599999999999987
12090,16.69999999999999
12091,16.599999999999987
12092,16.69999999999999
12093,16.599999999999987
12094,16.499999999999986
12095,16.399999999999984
12096,16.299999999999983
12097,16.19999999999998
12098,16.299999999999983
12099,16.19999999999998
12100,16.299999999999983
12101,16.19999999999998
12102,16.09999999999998
12103,16.19999999999998
12104,16.299999999999983
12105,16.399999999999984
12106,16.299999999999983
12107,16.19999999999998
12108,16.299999999999983
12109,16.19999999999998
12110,16.09999999999998
12111,15.99999999999998
12112,15.89999999999998
12113,15.799999999999981
12114,15.89999999999998
12115,15.99999999999998
12116,15.89999999999998
12117,15.99999999999998
12118,15.89999999999998
12119,15.99999999999998
12120,16.09999999999998
12121,15.99999999999998
12122,16.09999999999998
12123,15.99999999999998
12124,15.89999999999998
12125,15.799999999999981
12126,15.699999999999982
12127,15.599999999999982
12128,15.499999999999982
12129,15.399999999999983
12130,15.499999999999982
12131,15.599999999999982
12132,15.499999999999982
12133,15.599999999999982
12134,15.499999999999982
12135,15.399999999999983
12136,15.499999999999982
12137,15.599999999999982
12138,15.499999999999982
12139,15.599999999999982
12140,15.499999999999982
12141,15.599999999999982
12142,15.699999999999982
12143,15.799999999999981
12144,15.699999999999982
12145,15.599999999999982
12146,15.499999999999982
12147,15.599999999999982
12148,15.499999999999982
12149,15.599999999999982
12150,15.699999999999982
12151,15.799999999999981
12152,15.89999999999998
12153,15.799999999999981
12154,15.699999999999982
12155,15.799999999999981
12156,15.89999999999998
12157,15.799999999999981
12158,15.89999999999998
12159,15.799999999999981
12160,15.699999999999982
12161,15.599999999999982
12162,15.699999999999982
12163,15.799999999999981
12164,15.699999999999982
12165,15.799999999999981
12166,15.699999999999982
12167,15.599999999999982
12168,15.699999999999982
12169,15.799999999999981
12170,15.89999999999998
12171,15.99999999999998
12172,16.09999999999998
12173,16.19999999999998
12174,16.09999999999998
12175,16.19999999999998
12176,16.09999999999998
12177,16.19999999999998
12178,16.09999999999998
12179,16.19999999999998
12180,16.299999999999983
12181,16.399999999999984
12182,16.499999999999986
12183,16.399999999999984
12184,16.499999999999986
12185,16.599999999999987
12186,16.499999999999986
12187,16.599999999999987
12188,16.69999999999999
12189,16.79999999999999
12190,16.69999999999999
12191,16.79999999999999
12192,16.89999999999999
12193,16.79999999999999
12194,16.89999999999999
12195,16.999999999999993
12196,17.099999999999994
12197,16.999999999999993
12198,17.099999999999994
12199,17.199999999999996
12200,17.299999999999997
12201,17.4
12202,17.299999999999997
12203,17.4
12204,17.299999999999997
12205,17.4
12206,17.5
12207,17.4
12208,17.299999999999997
12209,17.4
12210,17.5
12211,17.4
12212,17.299999999999997
12213,17.4
12214,17.5
12215,17.4
12216,17.5
12217,17.4
12218,17.299999999999997
12219,17.4
12220,17.299999999999997
12221,17.199999999999996
12222,17.299999999999997
12223,17.199999999999996
12224,17.099999999999994
12225,16.999999999999993
12226,16.89999999999999
12227,16.999999999999993
12228,16.89999999999999
12229,16.999999999999993
12230,17.099999999999994
12231,17.199999999999996
12232,17.099999999999994
12233,17.199999999999996
12234,17.099999999999994
12235,16.999999999999993
12236,16.89999999999999
12237,16.79999999999999
12238,16.69999999999999
12239,16.79999999999999
12240,16.89999999999999
12241,16.999999999999993
12242,17.099999999999994
12243,16.999999999999993
12244,17.099999999999994
12245,17.199999999999996
12246,17.299999999999997
12247,17.4
12248,17.299999999999997
12249,17.4
12250,17.5
12251,17.6
12252,17.5
12253,17.6
12254,17.700000000000003
12255,17.6
12256,17.5
12257,17.4
12258,17.299999999999997
12259,17.199999999999996
12260,17.099999999999994
12261,16.999999999999993
12262,17.099999999999994
12263,16.999999999999993
12264,16.89999999999999
12265,16.79999999999999
12266,16.89999999999999
12267,16.999999999999993
12268,16.89999999999999
12269,16.79999999999999
12270,16.89999999999999
12271,16.79999999999999
12272,16.89999999999999
12273,16.999999999999993
12274,16.89999999999999
12275,16.79999999999999
12276,16.69999999999999
12277,16.599999999999987
12278,16.69999999999999
12279,16.599999999999987
12280,16.69999999999999
12281,16.599999999999987
12282,16.499999999999986
12283,16.599999999999987
12284,16.69999999999999
12285,16.599999999999987
12286,16.499999999999986
12287,16.399999999999984
12288,16.499999999999986
12289,16.599999999999987
12290,16.499999999999986
12291,16.599999999999987
12292,16.69999999999999
12293,16.599999999999987
12294,16.69999999999999
12295,16.599999999999987
12296,16.69999999999999
12297,16.79999999999999
12298,16.69999999999999
12299,16.599999999999987
12300,16.499999999999986
12301,16.399999999999984
12302,16.299999999999983
12303,16.19999999999998
12304,16.09999999999998
12305,15.99999999999998
12306,16.09999999999998
12307,16.19999999999998
12308,16.299999999999983
12309,16.399999999999984
12310,16.499999999999986
12311,16.599999999999987
12312,16.499999999999986
12313,16.399999999999984
12314,16.299999999999983
12315,16.399999999999984
12316,16.299999999999983
12317,16.19999999999998
12318,16.299999999999983
12319,16.19999999999998
12320,16.09999999999998
12321,15.99999999999998
12322,16.09999999999998
12323,15.99999999999998
12324,16.09999999999998
12325,16.19999999999998
12326,16.09999999999998
12327,15.99999999999998
12328,16.09999999999998
12329,16.19999999999998
12330,16.299999999999983
12331,16.399999999999984
12332,16.499999999999986
12333,16.599999999999987
12334,16.499999999999986
12335,16.599999999999987
12336,16.499999999999986
12337,16.599999999999987
12338,16.69999999999999
12339,16.599999999999987
12340,16.69999999999999
12341,16.79999999999999
12342,16.69999999999999
12343,16.79999999999999
12344,16.89999999999999
12345,16.999999999999993
12346,17.099999999999994
12347,16.999999999999993
12348,16.89999999999999
12349,16.79999999999999
12350,16.69999999999999
12351,16.79999999999999
12352,16.89999999999999
12353,16.999999999999993
12354,17.099999999999994
12355,17.199999999999996
12356,17.299999999999997
12357,17.199999999999996
12358,17.299999999999997
12359,17.199999999999996
12360,17.299999999999997
12361,17.199999999999996
12362,17.299999999999997
12363,17.199999999999996
12364,17.099999999999994
12365,17.199999999999996
12366,17.299999999999997
12367,17.199999999999996
12368,17.099999999999994
12369,16.999999999999993
12370,16.89999999999999
12371,16.999999999999993
12372,17.099999999999994
12373,17.199999999999996
12374,17.299999999999997
12375,17.4
12376,17.5
12377,17.6
12378,17.5
12379,17.4
12380,17.5
12381,17.4
12382,17.5
12383,17.6
12384,17.5
12385,17.6
12386,17.700000000000003
12387,17.800000000000004
12388,17.900000000000006
12389,17.800000000000004
12390,17.700000000000003
12391,17.800000000000004
12392,17.900000000000006
12393,18.000000000000007
12394,18.10000000000001
12395,18.20000000000001
12396,18.30000000000001
12397,18.400000000000013
12398,18.500000000000014
12399,18.600000000000016
12400,18.700000000000017
12401,18.80000000000002
12402,18.90000000000002
12403,18.80000000000002
12404,18.700000000000017
12405,18.600000000000016
12406,18.700000000000017
12407,18.600000000000016
12408,18.500000000000014
12409,18.600000000000016
12410,18.500000000000014
12411,18.400000000000013
12412,18.500000000000014
12413,18.600000000000016
12414,18.700000000000017
12415,18.80000000000002
12416,18.90000000000002
12417,19.00000000000002
12418,18.90000000000002
12419,18.80000000000002
12420,18.90000000000002
12421,19.00000000000002
12422,19.100000000000023
12423,19.00000000000002
12424,19.100000000000023
12425,19.200000000000024
12426,19.300000000000026
12427,19.200000000000024
12428,19.300000000000026
12429,19.400000000000027
12430,19.50000000000003
12431,19.60000000000003
12432,19.70000000000003
12433,19.60000000000003
12434,19.50000000000003
12435,19.60000000000003
12436,19.50000000000003
12437,19.60000000000003
12438,19.70000000000003
12439,19.60000000000003
12440,19.70000000000003
12441,19.60000000000003
12442,19.70000000000003
12443,19.800000000000033
12444,19.70000000000003
12445,19.60000000000003
12446,19.50000000000003
12447,19.60000000000003
12448,19.50000000000003
12449,19.60000000000003
12450,19.50000000000003
12451,19.60000000000003
12452,19.70000000000003
12453,19.60000000000003
12454,19.50000000000003
12455,19.400000000000027
12456,19.50000000000003
12457,19.400000000000027
12458,19.50000000000003
12459,19.400000000000027
12460,19.300000000000026
12461,19.400000000000027
12462,19.300000000000026
12463,19.200000000000024
12464,19.100000000000023
12465,19.200000000000024
12466,19.300000000000026
12467,19.200000000000024
12468,19.300000000000026
12469,19.200000000000024
12470,19.100000000000023
12471,19.00000000000002
12472,18.90000000000002
12473,18.80000000000002
12474,18.700000000000017
12475,18.600000000000016
12476,18.700000000000017
12477,18.600000000000016
12478,18.700000000000017
12479,18.600000000000016
12480,18.500000000000014
12481,18.600000000000016
12482,18.700000000000017
12483,18.600000000000016
12484,18.700000000000017
12485,18.600000000000016
12486,18.700000000000017
12487,18.600000000000016
12488,18.700000000000017
12489,18.80000000000002
12490,18.90000000000002
12491,18.80000000000002
12492,18.90000000000002
12493,19.00000000000002
12494,19.100000000000023
12495,19.200000000000024
12496,19.100000000000023
12497,19.00000000000002
12498,19.100000000000023
12499,19.200000000000024
12500,19.100000000000023
12501,19.200000000000024
12502,19.100000000000023
12503,19.200000000000024
12504,19.300000000000026
12505,19.200000000000024
12506,19.100000000000023
12507,19.200000000000024
12508,19.300000000000026
12509,19.200000000000024
12510,19.100000000000023
12511,19.00000000000002
12512,19.100000000000023
12513,19.00000000000002
12514,18.90000000000002
12515,18.80000000000002
12516,18.700000000000017
12517,18.600000000000016
12518,18.700000000000017
12519,18.80000000000002
12520,18.700000000000017
12521,18.80000000000002
12522,18.700000000000017
12523,18.600000000000016
12524,18.500000000000014
12525,18.600000000000016
12526,18.500000000000014
12527,18.400000000000013
12528,18.30000000000001
12529,18.20000000000001
12530,18.10000000000001
12531,18.000000000000007
12532,17.900000000000006
12533,17.800000000000004
12534,17.700000000000003
12535,17.800000000000004
12536,17.700000000000003
12537,17.800000000000004
12538,17.900000000000006
12539,17.800000000000004
12540,17.900000000000006
12541,17.800000000000004
12542,17.900000000000006
12543,17.800000000000004
12544,17.900000000000006
12545,18.000000000000007
12546,18.10000000000001
12547,18.000000000000007
12548,18.10000000000001
12549,18.000000000000007
12550,17.900000000000006
12551,17.800000000000004
12552,17.900000000000006
12553,17.800000000000004
12554,17.700000000000003
12555,17.800000000000004
12556,17.700000000000003
12557,17.6
12558,17.5
12559,17.6
12560,17.700000000000003
12561,17.6
12562,17.5
12563,17.6
12564,17.700000000000003
12565,17.6
12566,17.700000000000003
12567,17.800000000000004
12568,17.900000000000006
12569,18.000000000000007
12570,17.900000000000006
12571,18.000000000000007
12572,18.10000000000001
12573,18.20000000000001
12574,18.30000000000001
12575,18.20000000000001
12576,18.30000000000001
12577,18.20000000000001
12578,18.30000000000001
12579,18.20000000000001
12580,18.30000000000001
12581,18.400000000000013
12582,18.500000000000014
12583,18.400000000000013
12584,18.30000000000001
12585,18.20000000000001
12586,18.30000000000001
12587,18.20000000000001
12588,18.30000000000001
12589,18.20000000000001
12590,18.10000000000001
12591,18.000000000000007
12592,17.900000000000006
12593,17.800000000000004
12594,17.900000000000006
12595,17.800000000000004
12596,17.700000000000003
12597,17.800000000000004
12598,17.900000000000006
12599,17.800000000000004
12600,17.700000000000003
12601,17.6
12602,17.5
12603,17.6
12604,17.700000000000003
12605,17.800000000000004
12606,17.900000000000006
12607,17.800000000000004
12608,17.700000000000003
12609,17.6
12610,17.5
12611,17.6
12612,17.5
12613,17.4
12614,17.5
12615,17.4
12616,17.5
12617,17.4
12618,17.5
12619,17.6
12620,17.5
12621,17.4
12622,17.299999999999997
12623,17.199999999999996
12624,17.099999999999994
12625,16.999999999999993
12626,17.099999999999994
12627,17.199999999999996
12628,17.299999999999997
12629,17.199999999999996
12630,17.299999999999997
12631,17.199999999999996
12632,17.099999999999994
12633,16.999999999999993
12634,17.099999999999994
12635,17.199999999999996
12636,17.099999999999994
12637,17.199999999999996
12638,17.299999999999997
12639,17.4
12640,17.299999999999997
12641,17.199999999999996
12642,17.099999999999994
12643,16.999999999999993
12644,16.89999999999999
12645,16.79999999999999
12646,16.69999999999999
12647,16.79999999999999
12648,16.69999999999999
12649,16.599999999999987
12650,16.499999999999986
12651,16.599999999999987
12652,16.499999999999986
12653,16.399999999999984
12654,16.299999999999983
12655,16.19999999999998
12656,16.09999999999998
12657,15.99999999999998
12658,15.89999999999998
12659,15.799999999999981
12660,15.89999999999998
12661,15.799999999999981
12662,15.699999999999982
12663,15.599999999999982
12664,15.699999999999982
12665,15.799999999999981
12666,15.699999999999982
12667,15.599999999999982
12668,15.699999999999982
12669,15.799999999999981
12670,15.699999999999982
12671,15.799999999999981
12672,15.699999999999982
12673,15.599999999999982
12674,15.699999999999982
12675,15.599999999999982
12676,15.699999999999982
12677,15.599999999999982
12678,15.499999999999982
12679,15.599999999999982
12680,15.499999999999982
12681,15.399999999999983
12682,15.499999999999982
12683,15.399999999999983
12684,15.499999999999982
12685,15.599999999999982
12686,15.699999999999982
12687,15.799999999999981
12688,15.699999999999982
12689,15.799999999999981
12690,15.89999999999998
12691,15.799999999999981
12692,15.89999999999998
12693,15.99999999999998
12694,16.09999999999998
12695,15.99999999999998
12696,15.89999999999998
12697,15.99999999999998
12698,16.09999999999998
12699,16.19999999999998
12700,16.09999999999998
12701,15.99999999999998
12702,16.09999999999998
12703,16.19999999999998
12704,16.299999999999983
12705,16.399999999999984
12706,16.299999999999983
12707,16.399999999999984
12708,16.299999999999983
12709,16.399999999999984
12710,16.499999999999986
12711,16.599999999999987
12712,16.69999999999999
12713,16.599999999999987
12714,16.69999999999999
12715,16.599999999999987
12716,16.69999999999999
12717,16.599999999999987
12718,16.499999999999986
12719,16.599999999999987
12720,16.69999999999999
12721,16.79999999999999
12722,16.69999999999999
12723,16.599999999999987
12724,16.499999999999986
12725,16.599999999999987
12726,16.69999999999999
12727,16.599999999999987
12728,16.499999999999986
12729,16.399999999999984
12730,16.499999999999986
12731,16.599999999999987
12732,16.69999999999999
12733,16.599999999999987
12734,16.499999999999986
12735,16.599999999999987
12736,16.69999999999999
12737,16.79999999999999
12738,16.89999999999999
12739,16.79999999999999
12740,16.69999999999999
12741,16.599999999999987
12742,16.69999999999999
12743,16.79999999999999
12744,16.69999999999999
12745,16.79999999999999
12746,16.89999999999999
12747,16.999999999999993
12748,16.89999999999999
12749,16.79999999999999
12750,16.89999999999999
12751,16.79999999999999
12752,16.89999999999999
12753,16.999999999999993
12754,17.099999999999994
12755,16.999999999999993
12756,16.89999999999999
12757,16.79999999999999
12758,16.89999999999999
12759,16.999999999999993
12760,16.89999999999999
12761,16.79999999999999
12762,16.89999999999999
12763,16.79999999999999
12764,16.89999999999999
12765,16.79999999999999
12766,16.89999999999999
12767,16.79999999999999
12768,16.69999999999999
12769,16.599999999999987
12770,16.69999999999999
12771,16.599999999999987
12772,16.69999999999999
12773,16.599999999999987
12774,16.499999999999986
12775,16.399999999999984
12776,16.299999999999983
12777,16.399999999999984
