,value
11500,-25.100000000000033
11501,-25.400000000000034
11502,-25.700000000000035
11503,-25.400000000000034
11504,-25.700000000000035
11505,-26.000000000000036
11506,-25.700000000000035
11507,-26.000000000000036
11508,-25.700000000000035
11509,-25.400000000000034
11510,-25.700000000000035
11511,-25.400000000000034
11512,-25.100000000000033
11513,-24.800000000000033
11514,-24.500000000000032
11515,-24.800000000000033
11516,-25.100000000000033
11517,-25.400000000000034
11518,-25.100000000000033
11519,-25.400000000000034
11520,-25.700000000000035
11521,-25.400000000000034
11522,-25.100000000000033
11523,-25.400000000000034
11524,-25.100000000000033
11525,-24.800000000000033
11526,-25.100000000000033
11527,-25.400000000000034
11528,-25.100000000000033
11529,-25.400000000000034
11530,-25.700000000000035
11531,-25.400000000000034
11532,-25.100000000000033
11533,-24.800000000000033
11534,-25.100000000000033
11535,-25.400000000000034
11536,-25.100000000000033
11537,-25.400000000000034
11538,-25.100000000000033
11539,-25.400000000000034
11540,-25.700000000000035
11541,-25.400000000000034
11542,-25.700000000000035
11543,-26.000000000000036
11544,-25.700000000000035
11545,-26.000000000000036
11546,-25.700000000000035
11547,-26.000000000000036
11548,-26.300000000000036
11549,-26.000000000000036
11550,-26.300000000000036
11551,-26.000000000000036
11552,-26.300000000000036
11553,-26.600000000000037
11554,-26.300000000000036
11555,-26.600000000000037
11556,-26.300000000000036
11557,-26.000000000000036
11558,-25.700000000000035
11559,-25.400000000000034
11560,-25.700000000000035
11561,-26.000000000000036
11562,-25.700000000000035
11563,-26.000000000000036
11564,-26.300000000000036
11565,-26.000000000000036
11566,-25.700000000000035
11567,-25.400000000000034
11568,-25.700000000000035
11569,-25.400000000000034
11570,-25.700000000000035
11571,-26.000000000000036
11572,-26.300000000000036
11573,-26.000000000000036
11574,-26.300000000000036
11575,-26.600000000000037
11576,-26.900000000000038
11577,-27.20000000000004
11578,-26.900000000000038
11579,-26.600000000000037
11580,-26.300000000000036
11581,-26.600000000000037
11582,-26.900000000000038
11583,-26.600000000000037
11584,-26.900000000000038
11585,-27.20000000000004
11586,-27.50000000000004
11587,-27.20000000000004
11588,-27.50000000000004
11589,-27.20000000000004
11590,-27.50000000000004
11591,-27.20000000000004
11592,-26.900000000000038
11593,-27.20000000000004
11594,-27.50000000000004
11595,-27.20000000000004
11596,-26.900000000000038
11597,-26.600000000000037
11598,-26.900000000000038
11599,-27.20000000000004
11600,-27.50000000000004
11601,-27.80000000000004
11602,-27.50000000000004
11603,-27.80000000000004
11604,-28.10000000000004
11605,-28.40000000000004
11606,-28.700000000000042
11607,-28.40000000000004
11608,-28.700000000000042
11609,-29.000000000000043
11610,-29.300000000000043
11611,-29.000000000000043
11612,-28.700000000000042
11613,-28.40000000000004
11614,-28.700000000000042
11615,-29.000000000000043
11616,-28.700000000000042
11617,-28.40000000000004
11618,-28.700000000000042
11619,-28.40000000000004
11620,-28.700000000000042
11621,-28.40000000000004
11622,-28.700000000000042
11623,-29.000000000000043
11624,-28.700000000000042
11625,-28.40000000000004
11626,-28.10000000000004
11627,-28.40000000000004
11628,-28.10000000000004
11629,-27.80000000000004
11630,-27.50000000000004
11631,-27.80000000000004
11632,-27.50000000000004
11633,-27.20000000000004
11634,-27.50000000000004
11635,-27.20000000000004
11636,-27.50000000000004
11637,-27.20000000000004
11638,-26.900000000000038
11639,-26.600000000000037
11640,-26.900000000000038
11641,-26.600000000000037
11642,-26.900000000000038
11643,-26.600000000000037
11644,-26.300000000000036
11645,-26.600000000000037
11646,-26.300000000000036
11647,-26.000000000000036
11648,-25.700000000000035
11649,-25.400000000000034
11650,-25.700000000000035
11651,-25.400000000000034
11652,-25.100000000000033
11653,-25.400000000000034
11654,-25.700000000000035
11655,-26.000000000000036
11656,-25.700000000000035
11657,-25.400000000000034
11658,-25.100000000000033
11659,-25.400000000000034
11660,-25.100000000000033
11661,-24.800000000000033
11662,-25.100000000000033
11663,-24.800000000000033
11664,-25.100000000000033
11665,-24.800000000000033
11666,-24.500000000000032
11667,-24.800000000000033
11668,-25.100000000000033
11669,-25.400000000000034
11670,-25.100000000000033
11671,-24.800000000000033
11672,-25.100000000000033
11673,-24.800000000000033
11674,-25.100000000000033
11675,-25.400000000000034
11676,-25.700000000000035
11677,-26.000000000000036
11678,-26.300000000000036
11679,-26.600000000000037
11680,-26.900000000000038
11681,-27.20000000000004
11682,-27.50000000000004
11683,-27.20000000000004
11684,-26.900000000000038
11685,-26.600000000000037
11686,-26.900000000000038
11687,-26.600000000000037
11688,-26.900000000000038
11689,-26.600000000000037
11690,-26.300000000000036
11691,-26.000000000000036
11692,-25.700000000000035
11693,-25.400000000000034
11694,-25.700000000000035
11695,-26.000000000000036
11696,-25.700000000000035
11697,-25.400000000000034
11698,-25.100000000000033
11699,-24.800000000000033
11700,-24.500000000000032
11701,-24.800000000000033
11702,-24.500000000000032
11703,-24.800000000000033
11704,-25.100000000000033
11705,-24.800000000000033
11706,-24.500000000000032
11707,-24.20000000000003
11708,-23.90000000000003
11709,-23.60000000000003
11710,-23.90000000000003
11711,-23.60000000000003
11712,-23.30000000000003
11713,-23.00000000000003
11714,-23.30000000000003
11715,-23.00000000000003
11716,-22.700000000000028
11717,-23.00000000000003
11718,-23.30000000000003
11719,-23.00000000000003
11720,-23.30000000000003
11721,-23.60000000000003
11722,-23.30000000000003
11723,-23.00000000000003
11724,-22.700000000000028
11725,-22.400000000000027
11726,-22.700000000000028
11727,-22.400000000000027
11728,-22.100000000000026
11729,-21.800000000000026
11730,-22.100000000000026
11731,-22.400000000000027
11732,-22.100000000000026
11733,-21.800000000000026
11734,-21.500000000000025
11735,-21.800000000000026
11736,-22.100000000000026
11737,-21.800000000000026
11738,-22.100000000000026
11739,-22.400000000000027
11740,-22.100000000000026
11741,-22.400000000000027
11742,-22.100000000000026
11743,-21.800000000000026
11744,-21.500000000000025
11745,-21.800000000000026
11746,-21.500000000000025
11747,-21.800000000000026
11748,-21.500000000000025
11749,-21.200000000000024
11750,-21.500000000000025
11751,-21.800000000000026
11752,-21.500000000000025
11753,-21.200000000000024
11754,-20.900000000000023
11755,-21.200000000000024
11756,-20.900000000000023
11757,-21.200000000000024
11758,-21.500000000000025
11759,-21.800000000000026
11760,-21.500000000000025
11761,-21.800000000000026
11762,-22.100000000000026
11763,-22.400000000000027
11764,-22.700000000000028
11765,-22.400000000000027
11766,-22.100000000000026
11767,-22.400000000000027
11768,-22.700000000000028
11769,-22.400000000000027
11770,-22.100000000000026
11771,-21.800000000000026
11772,-21.500000000000025
11773,-21.800000000000026
11774,-21.500000000000025
11775,-21.200000000000024
11776,-21.500000000000025
11777,-21.800000000000026
11778,-21.500000000000025
11779,-21.200000000000024
11780,-21.500000000000025
11781,-21.200000000000024
11782,-21.500000000000025
11783,-21.800000000000026
11784,-22.100000000000026
11785,-21.800000000000026
11786,-22.100000000000026
11787,-22.400000000000027
11788,-22.700000000000028
11789,-23.00000000000003
11790,-23.30000000000003
11791,-23.00000000000003
11792,-23.30000000000003
11793,-23.60000000000003
11794,-23.30000000000003
11795,-23.00000000000003
11796,-22.700000000000028
11797,-23.00000000000003
11798,-23.30000000000003
11799,-23.00000000000003
11800,-22.700000000000028
11801,-23.00000000000003
11802,-23.30000000000003
11803,-23.00000000000003
11804,-22.700000000000028
11805,-22.400000000000027
11806,-22.700000000000028
11807,-22.400000000000027
11808,-22.100000000000026
11809,-21.800000000000026
11810,-21.500000000000025
11811,-21.800000000000026
11812,-22.100000000000026
11813,-22.400000000000027
11814,-22.700000000000028
11815,-22.400000000000027
11816,-22.700000000000028
11817,-23.00000000000003
11818,-22.700000000000028
11819,-23.00000000000003
11820,-22.700000000000028
11821,-22.400000000000027
11822,-22.700000000000028
11823,-22.400000000000027
11824,-22.100000000000026
11825,-22.400000000000027
11826,-22.700000000000028
11827,-23.00000000000003
11828,-22.700000000000028
11829,-23.00000000000003
11830,-22.700000000000028
11831,-23.00000000000003
11832,-22.700000000000028
11833,-23.00000000000003
11834,-22.700000000000028
11835,-23.00000000000003
11836,-22.700000000000028
11837,-22.400000000000027
11838,-22.700000000000028
11839,-23.00000000000003
11840,-22.700000000000028
11841,-22.400000000000027
11842,-22.700000000000028
11843,-22.400000000000027
11844,-22.700000000000028
11845,-22.400000000000027
11846,-22.100000000000026
11847,-22.400000000000027
11848,-22.100000000000026
11849,-22.400000000000027
11850,-22.700000000000028
11851,-22.400000000000027
11852,-22.100000000000026
11853,-21.800000000000026
11854,-21.500000000000025
11855,-21.200000000000024
11856,-20.900000000000023
11857,-21.200000000000024
11858,-20.900000000000023
11859,-20.600000000000023
11860,-20.300000000000022
11861,-20.600000000000023
11862,-20.300000000000022
11863,-20.00000000000002
11864,-19.70000000000002
11865,-20.00000000000002
11866,-20.300000000000022
11867,-20.600000000000023
11868,-20.300000000000022
11869,-20.600000000000023
11870,-20.900000000000023
11871,-20.600000000000023
11872,-20.900000000000023
11873,-21.200000000000024
11874,-21.500000000000025
11875,-21.800000000000026
11876,-22.100000000000026
11877,-22.400000000000027
11878,-22.100000000000026
11879,-21.800000000000026
11880,-21.500000000000025
11881,-21.800000000000026
11882,-21.500000000000025
11883,-21.200000000000024
11884,-20.900000000000023
11885,-20.600000000000023
11886,-20.300000000000022
11887,-20.00000000000002
11888,-20.300000000000022
11889,-20.600000000000023
11890,-20.300000000000022
11891,-20.00000000000002
11892,-19.70000000000002
11893,-19.40000000000002
11894,-19.70000000000002
11895,-20.00000000000002
11896,-20.300000000000022
11897,-20.00000000000002
11898,-19.70000000000002
11899,-20.00000000000002
11900,-20.300000000000022
11901,-20.00000000000002
11902,-19.70000000000002
11903,-19.40000000000002
11904,-19.10000000000002
11905,-18.80000000000002
11906,-18.500000000000018
11907,-18.200000000000017
11908,-17.900000000000016
11909,-18.200000000000017
11910,-18.500000000000018
11911,-18.200000000000017
11912,-17.900000000000016
11913,-17.600000000000016
11914,-17.300000000000015
11915,-17.000000000000014
11916,-16.700000000000014
11917,-16.400000000000013
11918,-16.700000000000014
11919,-16.400000000000013
11920,-16.100000000000012
11921,-16.400000000000013
11922,-16.700000000000014
11923,-17.000000000000014
11924,-17.300000000000015
11925,-17.000000000000014
11926,-16.700000000000014
11927,-17.000000000000014
11928,-16.700000000000014
11929,-16.400000000000013
11930,-16.700000000000014
11931,-17.000000000000014
11932,-17.300000000000015
11933,-17.600000000000016
11934,-17.300000000000015
11935,-17.000000000000014
11936,-16.700000000000014
11937,-16.400000000000013
11938,-16.700000000000014
11939,-17.000000000000014
11940,-17.300000000000015
11941,-17.000000000000014
11942,-17.300000000000015
11943,-17.000000000000014
11944,-17.300000000000015
11945,-17.600000000000016
11946,-17.300000000000015
11947,-17.000000000000014
11948,-16.700000000000014
11949,-16.400000000000013
11950,-16.100000000000012
11951,-15.800000000000011
11952,-16.100000000000012
11953,-16.400000000000013
11954,-16.100000000000012
11955,-16.400000000000013
11956,-16.100000000000012
11957,-15.800000000000011
11958,-16.100000000000012
11959,-15.800000000000011
11960,-16.100000000000012
11961,-16.400000000000013
11962,-16.700000000000014
11963,-16.400000000000013
11964,-16.100000000000012
11965,-15.800000000000011
11966,-16.100000000000012
11967,-15.800000000000011
11968,-16.100000000000012
11969,-16.400000000000013
11970,-16.700000000000014
11971,-17.000000000000014
11972,-16.700000000000014
11973,-16.400000000000013
11974,-16.700000000000014
11975,-16.400000000000013
11976,-16.100000000000012
11977,-15.800000000000011
11978,-15.50000000000001
11979,-15.20000000000001
11980,-15.50000000000001
11981,-15.20000000000001
11982,-14.90000000000001
11983,-15.20000000000001
11984,-15.50000000000001
11985,-15.800000000000011
11986,-15.50000000000001
11987,-15.20000000000001
11988,-14.90000000000001
11989,-14.600000000000009
11990,-14.300000000000008
11991,-14.600000000000009
11992,-14.300000000000008
11993,-14.000000000000007
11994,-14.300000000000008
11995,-14.600000000000009
11996,-14.300000000000008
11997,-14.600000000000009
11998,-14.90000000000001
11999,-14.600000000000009
12000,-14.90000000000001
12001,-15.20000000000001
12002,-15.50000000000001
12003,-15.800000000000011
12004,-16.100000000000012
12005,-16.400000000000013
12006,-16.700000000000014
12007,-16.400000000000013
12008,-16.700000000000014
12009,-16.400000000000013
12010,-16.100000000000012
12011,-16.400000000000013
12012,-16.100000000000012
12013,-16.400000000000013
12014,-16.700000000000014
12015,-16.400000000000013
12016,-16.700000000000014
12017,-16.400000000000013
12018,-16.100000000000012
12019,-16.400000000000013
12020,-16.100000000000012
12021,-15.800000000000011
12022,-15.50000000000001
12023,-15.800000000000011
12024,-15.50000000000001
12025,-15.800000000000011
12026,-15.50000000000001
12027,-15.800000000000011
12028,-16.100000000000012
12029,-16.400000000000013
12030,-16.100000000000012
12031,-16.400000000000013
12032,-16.100000000000012
12033,-15.800000000000011
12034,-16.100000000000012
12035,-15.800000000000011
12036,-15.50000000000001
12037,-15.20000000000001
12038,-15.50000000000001
12039,-15.800000000000011
12040,-16.100000000000012
12041,-16.400000000000013
12042,-16.700000000000014
12043,-17.000000000000014
12044,-16.700000000000014
12045,-16.400000000000013
12046,-16.700000000000014
12047,-17.000000000000014
12048,-16.700000000000014
12049,-16.400000000000013
12050,-16.700000000000014
12051,-17.000000000000014
12052,-16.700000000000014
12053,-17.000000000000014
12054,-16.700000000000014
12055,-16.400000000000013
12056,-16.700000000000014
12057,-17.000000000000014
12058,-17.300000000000015
12059,-17.600000000000016
12060,-17.300000000000015
12061,-17.600000000000016
12062,-17.300000000000015
12063,-17.600000000000016
12064,-17.300000000000015
12065,-17.000000000000014
12066,-17.300000000000015
12067,-17.000000000000014
12068,-17.300000000000015
12069,-17.000000000000014
12070,-17.300000000000015
12071,-17.000000000000014
12072,-17.300000000000015
12073,-17.000000000000014
12074,-16.700000000000014
12075,-17.000000000000014
12076,-17.300000000000015
12077,-17.000000000000014
12078,-17.300000000000015
12079,-17.000000000000014
12080,-16.700000000000014
12081,-17.000000000000014
12082,-16.700000000000014
12083,-16.400000000000013
12084,-16.700000000000014
12085,-16.400000000000013
12086,-16.100000000000012
12087,-16.400000000000013
12088,-16.700000000000014
12089,-16.400000000000013
12090,-16.100000000000012
12091,-16.400000000000013
12092,-16.700000000000014
12093,-16.400000000000013
12094,-16.700000000000014
12095,-17.000000000000014
12096,-16.700000000000014
12097,-17.000000000000014
12098,-16.700000000000014
12099,-16.400000000000013
12100,-16.100000000000012
12101,-15.800000000000011
12102,-15.50000000000001
12103,-15.20000000000001
12104,-14.90000000000001
12105,-14.600000000000009
12106,-14.90000000000001
12107,-14.600000000000009
12108,-14.300000000000008
12109,-14.000000000000007
12110,-14.300000000000008
12111,-14.000000000000007
12112,-14.300000000000008
12113,-14.000000000000007
12114,-14.300000000000008
12115,-14.000000000000007
12116,-14.300000000000008
12117,-14.000000000000007
12118,-13.700000000000006
12119,-13.400000000000006
12120,-13.100000000000005
12121,-12.800000000000004
12122,-13.100000000000005
12123,-12.800000000000004
12124,-13.100000000000005
12125,-13.400000000000006
12126,-13.700000000000006
12127,-13.400000000000006
12128,-13.700000000000006
12129,-13.400000000000006
12130,-13.700000000000006
12131,-13.400000000000006
12132,-13.700000000000006
12133,-14.000000000000007
12134,-14.300000000000008
12135,-14.000000000000007
12136,-14.300000000000008
12137,-14.600000000000009
12138,-14.90000000000001
12139,-15.20000000000001
12140,-14.90000000000001
12141,-15.20000000000001
12142,-15.50000000000001
12143,-15.800000000000011
12144,-15.50000000000001
12145,-15.20000000000001
12146,-15.50000000000001
12147,-15.800000000000011
12148,-16.100000000000012
12149,-15.800000000000011
12150,-15.50000000000001
12151,-15.20000000000001
12152,-14.90000000000001
12153,-15.20000000000001
12154,-14.90000000000001
12155,-15.20000000000001
12156,-15.50000000000001
12157,-15.800000000000011
12158,-15.50000000000001
12159,-15.20000000000001
12160,-15.50000000000001
12161,-15.800000000000011
12162,-15.50000000000001
12163,-15.800000000000011
12164,-16.100000000000012
12165,-15.800000000000011
12166,-15.50000000000001
12167,-15.20000000000001
12168,-14.90000000000001
12169,-15.20000000000001
12170,-15.50000000000001
12171,-15.20000000000001
12172,-14.90000000000001
12173,-15.20000000000001
12174,-14.90000000000001
12175,-14.600000000000009
12176,-14.90000000000001
12177,-15.20000000000001
12178,-14.90000000000001
12179,-14.600000000000009
12180,-14.90000000000001
12181,-15.20000000000001
12182,-14.90000000000001
12183,-15.20000000000001
12184,-14.90000000000001
12185,-14.600000000000009
12186,-14.300000000000008
12187,-14.600000000000009
12188,-14.90000000000001
12189,-14.600000000000009
12190,-14.300000000000008
12191,-14.600000000000009
12192,-14.300000000000008
12193,-14.000000000000007
12194,-13.700000000000006
12195,-14.000000000000007
12196,-13.700000000000006
12197,-14.000000000000007
12198,-13.700000000000006
12199,-13.400000000000006
12200,-13.100000000000005
12201,-12.800000000000004
12202,-12.500000000000004
12203,-12.800000000000004
12204,-13.100000000000005
12205,-12.800000000000004
12206,-13.100000000000005
12207,-13.400000000000006
12208,-13.700000000000006
12209,-13.400000000000006
12210,-13.100000000000005
12211,-12.800000000000004
12212,-12.500000000000004
12213,-12.200000000000003
12214,-11.900000000000002
12215,-12.200000000000003
12216,-12.500000000000004
12217,-12.800000000000004
12218,-13.100000000000005
12219,-12.800000000000004
12220,-13.100000000000005
12221,-12.800000000000004
12222,-13.100000000000005
12223,-12.800000000000004
12224,-12.500000000000004
12225,-12.200000000000003
12226,-12.500000000000004
12227,-12.800000000000004
12228,-12.500000000000004
12229,-12.200000000000003
12230,-11.900000000000002
12231,-11.600000000000001
12232,-11.900000000000002
12233,-12.200000000000003
12234,-11.900000000000002
12235,-11.600000000000001
12236,-11.3
12237,-11.0
12238,-11.3
12239,-11.0
12240,-11.3
12241,-11.600000000000001
12242,-11.900000000000002
12243,-11.600000000000001
12244,-11.900000000000002
12245,-12.200000000000003
12246,-11.900000000000002
12247,-11.600000000000001
12248,-11.900000000000002
12249,-12.200000000000003
12250,-12.500000000000004
12251,-12.800000000000004
12252,-12.500000000000004
12253,-12.200000000000003
12254,-12.500000000000004
12255,-12.800000000000004
12256,-12.500000000000004
12257,-12.200000000000003
12258,-11.900000000000002
12259,-11.600000000000001
12260,-11.900000000000002
12261,-11.600000000000001
12262,-11.900000000000002
12263,-11.600000000000001
12264,-11.900000000000002
12265,-12.200000000000003
12266,-12.500000000000004
12267,-12.200000000000003
12268,-12.500000000000004
12269,-12.200000000000003
12270,-12.500000000000004
12271,-12.200000000000003
12272,-12.500000000000004
12273,-12.200000000000003
12274,-11.900000000000002
12275,-12.200000000000003
12276,-12.500000000000004
12277,-12.800000000000004
12278,-13.100000000000005
12279,-13.400000000000006
12280,-13.100000000000005
12281,-12.800000000000004
12282,-12.500000000000004
12283,-12.200000000000003
12284,-12.500000000000004
12285,-12.200000000000003
12286,-12.500000000000004
12287,-12.200000000000003
12288,-11.900000000000002
12289,-12.200000000000003
12290,-11.900000000000002
12291,-12.200000000000003
12292,-12.500000000000004
12293,-12.800000000000004
12294,-12.500000000000004
12295,-12.200000000000003
12296,-12.500000000000004
12297,-12.200000000000003
12298,-12.500000000000004
12299,-12.200000000000003
12300,-12.500000000000004
12301,-12.200000000000003
12302,-11.900000000000002
12303,-12.200000000000003
12304,-12.500000000000004
12305,-12.800000000000004
12306,-12.500000000000004
12307,-12.800000000000004
12308,-12.500000000000004
12309,-12.800000000000004
12310,-13.100000000000005
12311,-12.800000000000004
12312,-13.100000000000005
12313,-13.400000000000006
12314,-13.100000000000005
12315,-13.400000000000006
12316,-13.700000000000006
12317,-14.000000000000007
12318,-13.700000000000006
12319,-14.000000000000007
12320,-14.300000000000008
12321,-14.600000000000009
12322,-14.90000000000001
12323,-14.600000000000009
12324,-14.300000000000008
12325,-14.000000000000007
12326,-14.300000000000008
12327,-14.600000000000009
12328,-14.300000000000008
12329,-14.600000000000009
12330,-14.90000000000001
12331,-14.600000000000009
12332,-14.300000000000008
12333,-14.600000000000009
12334,-14.300000000000008
12335,-14.000000000000007
12336,-14.300000000000008
12337,-14.000000000000007
12338,-14.300000000000008
12339,-14.000000000000007
12340,-13.700000000000006
12341,-13.400000000000006
12342,-13.100000000000005
12343,-13.400000000000006
12344,-13.700000000000006
12345,-14.000000000000007
12346,-14.300000000000008
12347,-14.600000000000009
12348,-14.90000000000001
12349,-15.20000000000001
12350,-14.90000000000001
12351,-14.600000000000009
12352,-14.300000000000008
12353,-14.600000000000009
12354,-14.90000000000001
12355,-14.600000000000009
12356,-14.300000000000008
12357,-14.600000000000009
12358,-14.300000000000008
12359,-14.600000000000009
12360,-14.90000000000001
12361,-14.600000000000009
12362,-14.90000000000001
12363,-15.20000000000001
12364,-15.50000000000001
12365,-15.20000000000001
12366,-14.90000000000001
12367,-14.600000000000009
12368,-14.300000000000008
12369,-14.000000000000007
12370,-14.300000000000008
12371,-14.000000000000007
12372,-14.300000000000008
12373,-14.000000000000007
12374,-14.300000000000008
12375,-14.600000000000009
12376,-14.300000000000008
12377,-14.600000000000009
12378,-14.90000000000001
12379,-15.20000000000001
12380,-15.50000000000001
12381,-15.800000000000011
12382,-16.100000000000012
12383,-15.800000000000011
12384,-16.100000000000012
12385,-15.800000000000011
12386,-15.50000000000001
12387,-15.20000000000001
12388,-14.90000000000001
12389,-15.20000000000001
12390,-15.50000000000001
12391,-15.20000000000001
12392,-15.50000000000001
12393,-15.800000000000011
12394,-16.100000000000012
12395,-16.400000000000013
12396,-16.700000000000014
12397,-17.000000000000014
12398,-16.700000000000014
12399,-17.000000000000014
12400,-16.700000000000014
12401,-16.400000000000013
12402,-16.100000000000012
12403,-15.800000000000011
12404,-16.100000000000012
12405,-15.800000000000011
12406,-15.50000000000001
12407,-15.20000000000001
12408,-14.90000000000001
12409,-15.20000000000001
12410,-15.50000000000001
12411,-15.20000000000001
12412,-14.90000000000001
12413,-15.20000000000001
12414,-14.90000000000001
12415,-15.20000000000001
12416,-14.90000000000001
12417,-14.600000000000009
12418,-14.90000000000001
12419,-15.20000000000001
12420,-14.90000000000001
12421,-14.600000000000009
12422,-14.300000000000008
12423,-14.600000000000009
12424,-14.90000000000001
12425,-14.600000000000009
12426,-14.90000000000001
12427,-14.600000000000009
12428,-14.90000000000001
12429,-15.20000000000001
12430,-14.90000000000001
12431,-15.20000000000001
12432,-14.90000000000001
12433,-14.600000000000009
12434,-14.90000000000001
12435,-14.600000000000009
12436,-14.90000000000001
12437,-14.600000000000009
12438,-14.90000000000001
12439,-14.600000000000009
12440,-14.300000000000008
12441,-14.600000000000009
12442,-14.90000000000001
12443,-14.600000000000009
12444,-14.300000000000008
12445,-14.600000000000009
12446,-14.300000000000008
12447,-14.600000000000009
12448,-14.90000000000001
12449,-15.20000000000001
12450,-15.50000000000001
12451,-15.800000000000011
12452,-16.100000000000012
12453,-15.800000000000011
12454,-15.50000000000001
12455,-15.20000000000001
12456,-14.90000000000001
12457,-14.600000000000009
12458,-14.300000000000008
12459,-14.000000000000007
12460,-14.300000000000008
12461,-14.000000000000007
12462,-14.300000000000008
12463,-14.600000000000009
12464,-14.300000000000008
12465,-14.000000000000007
12466,-13.700000000000006
12467,-14.000000000000007
12468,-14.300000000000008
12469,-14.600000000000009
12470,-14.300000000000008
12471,-14.000000000000007
12472,-14.300000000000008
12473,-14.000000000000007
12474,-14.300000000000008
12475,-14.600000000000009
12476,-14.300000000000008
12477,-14.600000000000009
12478,-14.300000000000008
12479,-14.000000000000007
12480,-14.300000000000008
12481,-14.000000000000007
12482,-13.700000000000006
12483,-14.000000000000007
12484,-13.700000000000006
12485,-14.000000000000007
12486,-14.300000000000008
12487,-14.000000000000007
12488,-13.700000000000006
12489,-13.400000000000006
12490,-13.100000000000005
12491,-13.400000000000006
12492,-13.100000000000005
12493,-13.400000000000006
12494,-13.100000000000005
12495,-12.800000000000004
12496,-13.100000000000005
12497,-13.400000000000006
12498,-13.100000000000005
12499,-13.400000000000006
12500,-13.700000000000006
12501,-14.000000000000007
12502,-14.300000000000008
12503,-14.000000000000007
12504,-14.300000000000008
12505,-14.600000000000009
12506,-14.300000000000008
12507,-14.000000000000007
12508,-14.300000000000008
12509,-14.600000000000009
12510,-14.300000000000008
12511,-14.000000000000007
12512,-14.300000000000008
12513,-14.000000000000007
12514,-13.700000000000006
12515,-13.400000000000006
12516,-13.100000000000005
12517,-12.800000000000004
12518,-12.500000000000004
12519,-12.800000000000004
12520,-12.500000000000004
12521,-12.200000000000003
12522,-12.500000000000004
12523,-12.800000000000004
12524,-12.500000000000004
12525,-12.200000000000003
12526,-11.900000000000002
12527,-12.200000000000003
12528,-12.500000000000004
12529,-12.800000000000004
12530,-12.500000000000004
12531,-12.200000000000003
12532,-12.500000000000004
12533,-12.800000000000004
12534,-13.100000000000005
12535,-12.800000000000004
12536,-13.100000000000005
12537,-12.800000000000004
12538,-12.500000000000004
12539,-12.800000000000004
12540,-13.100000000000005
12541,-12.800000000000004
12542,-12.500000000000004
12543,-12.800000000000004
12544,-13.100000000000005
12545,-12.800000000000004
12546,-12.500000000000004
12547,-12.800000000000004
12548,-12.500000000000004
12549,-12.800000000000004
12550,-13.100000000000005
12551,-12.800000000000004
12552,-12.500000000000004
12553,-12.200000000000003
12554,-12.500000000000004
12555,-12.800000000000004
12556,-13.100000000000005
12557,-13.400000000000006
12558,-13.100000000000005
12559,-13.400000000000006
12560,-13.700000000000006
12561,-13.400000000000006
12562,-13.700000000000006
12563,-14.000000000000007
12564,-14.300000000000008
12565,-14.000000000000007
12566,-14.300000000000008
12567,-14.600000000000009
12568,-14.90000000000001
12569,-14.600000000000009
12570,-14.90000000000001
12571,-15.20000000000001
12572,-14.90000000000001
12573,-15.20000000000001
12574,-15.50000000000001
12575,-15.800000000000011
12576,-16.100000000000012
12577,-15.800000000000011
12578,-15.50000000000001
12579,-15.20000000000001
12580,-14.90000000000001
12581,-14.600000000000009
12582,-14.90000000000001
12583,-14.600000000000009
12584,-14.90000000000001
12585,-14.600000000000009
12586,-14.300000000000008
12587,-14.000000000000007
12588,-14.300000000000008
12589,-14.000000000000007
12590,-13.700000000000006
12591,-13.400000000000006
12592,-13.100000000000005
12593,-12.800000000000004
12594,-12.500000000000004
12595,-12.800000000000004
12596,-13.100000000000005
12597,-13.400000000000006
12598,-13.700000000000006
12599,-13.400000000000006
12600,-13.700000000000006
12601,-13.400000000000006
12602,-13.100000000000005
12603,-12.800000000000004
12604,-13.100000000000005
12605,-13.400000000000006
12606,-13.700000000000006
12607,-13.400000000000006
12608,-13.700000000000006
12609,-14.000000000000007
12610,-13.700000000000006
12611,-14.000000000000007
12612,-14.300000000000008
12613,-14.000000000000007
12614,-14.300000000000008
12615,-14.600000000000009
12616,-14.90000000000001
12617,-14.600000000000009
12618,-14.90000000000001
12619,-14.600000000000009
12620,-14.300000000000008
12621,-14.000000000000007
12622,-13.700000000000006
12623,-13.400000000000006
12624,-13.100000000000005
12625,-13.400000000000006
12626,-13.700000000000006
12627,-14.000000000000007
12628,-14.300000000000008
12629,-14.000000000000007
12630,-14.300000000000008
12631,-14.600000000000009
12632,-14.90000000000001
12633,-15.20000000000001
12634,-14.90000000000001
12635,-15.20000000000001
12636,-15.50000000000001
12637,-15.800000000000011
12638,-15.50000000000001
12639,-15.20000000000001
12640,-14.90000000000001
12641,-15.20000000000001
12642,-14.90000000000001
12643,-15.20000000000001
12644,-14.90000000000001
12645,-15.20000000000001
12646,-14.90000000000001
12647,-15.20000000000001
12648,-15.50000000000001
12649,-15.20000000000001
12650,-15.50000000000001
12651,-15.800000000000011
12652,-15.50000000000001
12653,-15.800000000000011
12654,-15.50000000000001
12655,-15.20000000000001
12656,-14.90000000000001
12657,-14.600000000000009
12658,-14.300000000000008
12659,-14.600000000000009
12660,-14.90000000000001
12661,-14.600000000000009
12662,-14.90000000000001
12663,-15.20000000000001
12664,-14.90000000000001
12665,-15.20000000000001
12666,-14.90000000000001
12667,-15.20000000000001
