,value
12526,22.90000000000003
12527,23.20000000000003
12528,22.90000000000003
12529,22.60000000000003
12530,22.90000000000003
12531,23.20000000000003
12532,23.500000000000032
12533,23.800000000000033
12534,24.100000000000033
12535,23.800000000000033
12536,23.500000000000032
12537,23.20000000000003
12538,23.500000000000032
12539,23.20000000000003
12540,23.500000000000032
12541,23.800000000000033
12542,24.100000000000033
12543,23.800000000000033
12544,23.500000000000032
12545,23.800000000000033
12546,24.100000000000033
12547,24.400000000000034
12548,24.700000000000035
12549,25.000000000000036
12550,25.300000000000036
12551,25.600000000000037
12552,25.900000000000038
12553,25.600000000000037
12554,25.300000000000036
12555,25.000000000000036
12556,24.700000000000035
12557,25.000000000000036
12558,25.300000000000036
12559,25.600000000000037
12560,25.900000000000038
12561,26.20000000000004
12562,25.900000000000038
12563,26.20000000000004
12564,26.50000000000004
12565,26.20000000000004
12566,25.900000000000038
12567,26.20000000000004
12568,25.900000000000038
12569,26.20000000000004
12570,26.50000000000004
12571,26.80000000000004
12572,26.50000000000004
12573,26.80000000000004
12574,26.50000000000004
12575,26.80000000000004
12576,27.10000000000004
12577,26.80000000000004
12578,27.10000000000004
12579,26.80000000000004
12580,27.10000000000004
12581,26.80000000000004
12582,27.10000000000004
12583,27.40000000000004
12584,27.10000000000004
12585,27.40000000000004
12586,27.10000000000004
12587,27.40000000000004
12588,27.700000000000042
12589,27.40000000000004
12590,27.10000000000004
12591,26.80000000000004
12592,26.50000000000004
12593,26.20000000000004
12594,25.900000000000038
12595,25.600000000000037
12596,25.300000000000036
12597,25.000000000000036
12598,24.700000000000035
12599,25.000000000000036
12600,24.700000000000035
12601,24.400000000000034
12602,24.100000000000033
12603,24.400000000000034
12604,24.700000000000035
12605,24.400000000000034
12606,24.100000000000033
12607,23.800000000000033
12608,23.500000000000032
12609,23.20000000000003
12610,22.90000000000003
12611,23.20000000000003
12612,22.90000000000003
12613,23.20000000000003
12614,22.90000000000003
12615,22.60000000000003
12616,22.90000000000003
12617,23.20000000000003
12618,22.90000000000003
12619,23.20000000000003
12620,23.500000000000032
12621,23.20000000000003
12622,23.500000000000032
12623,23.20000000000003
12624,23.500000000000032
12625,23.800000000000033
12626,23.500000000000032
12627,23.20000000000003
12628,22.90000000000003
12629,23.20000000000003
12630,22.90000000000003
12631,23.20000000000003
12632,23.500000000000032
12633,23.20000000000003
12634,23.500000000000032
12635,23.800000000000033
12636,24.100000000000033
12637,23.800000000000033
12638,23.500000000000032
12639,23.800000000000033
12640,23.500000000000032
12641,23.800000000000033
12642,24.100000000000033
12643,24.400000000000034
12644,24.100000000000033
12645,24.400000000000034
12646,24.700000000000035
12647,25.000000000000036
12648,25.300000000000036
12649,25.600000000000037
12650,25.300000000000036
12651,25.600000000000037
12652,25.900000000000038
12653,25.600000000000037
12654,25.900000000000038
12655,26.20000000000004
12656,26.50000000000004
12657,26.80000000000004
12658,26.50000000000004
12659,26.80000000000004
12660,26.50000000000004
12661,26.20000000000004
12662,25.900000000000038
12663,25.600000000000037
12664,25.900000000000038
12665,25.600000000000037
12666,25.300000000000036
12667,25.000000000000036
12668,25.300000000000036
12669,25.000000000000036
12670,24.700000000000035
12671,25.000000000000036
12672,25.300000000000036
12673,25.600000000000037
12674,25.900000000000038
12675,25.600000000000037
12676,25.300000000000036
12677,25.000000000000036
12678,25.300000000000036
12679,25.000000000000036
12680,24.700000000000035
12681,24.400000000000034
12682,24.700000000000035
12683,25.000000000000036
12684,25.300000000000036
12685,25.600000000000037
12686,25.900000000000038
12687,26.20000000000004
12688,26.50000000000004
12689,26.20000000000004
12690,26.50000000000004
12691,26.20000000000004
12692,26.50000000000004
12693,26.80000000000004
12694,26.50000000000004
12695,26.80000000000004
12696,26.50000000000004
12697,26.80000000000004
12698,27.10000000000004
12699,26.80000000000004
12700,27.10000000000004
12701,26.80000000000004
12702,26.50000000000004
12703,26.80000000000004
12704,27.10000000000004
12705,26.80000000000004
12706,26.50000000000004
12707,26.20000000000004
12708,25.900000000000038
12709,25.600000000000037
12710,25.300000000000036
12711,25.000000000000036
12712,24.700000000000035
12713,25.000000000000036
12714,24.700000000000035
12715,25.000000000000036
12716,25.300000000000036
12717,25.000000000000036
12718,25.300000000000036
12719,25.000000000000036
12720,25.300000000000036
12721,25.600000000000037
12722,25.300000000000036
12723,25.600000000000037
12724,25.900000000000038
12725,25.600000000000037
12726,25.300000000000036
12727,25.000000000000036
12728,25.300000000000036
12729,25.000000000000036
12730,25.300000000000036
12731,25.000000000000036
12732,25.300000000000036
12733,25.600000000000037
12734,25.900000000000038
12735,25.600000000000037
12736,25.900000000000038
12737,25.600000000000037
12738,25.900000000000038
12739,26.20000000000004
12740,26.50000000000004
12741,26.20000000000004
12742,25.900000000000038
12743,26.20000000000004
12744,25.900000000000038
12745,25.600000000000037
12746,25.900000000000038
12747,25.600000000000037
12748,25.900000000000038
12749,25.600000000000037
12750,25.900000000000038
12751,26.20000000000004
12752,25.900000000000038
12753,26.20000000000004
12754,26.50000000000004
12755,26.80000000000004
12756,27.10000000000004
12757,27.40000000000004
12758,27.10000000000004
12759,26.80000000000004
12760,27.10000000000004
12761,27.40000000000004
12762,27.700000000000042
12763,27.40000000000004
12764,27.700000000000042
12765,27.40000000000004
12766,27.10000000000004
12767,27.40000000000004
12768,27.10000000000004
12769,26.80000000000004
12770,26.50000000000004
12771,26.80000000000004
12772,26.50000000000004
12773,26.20000000000004
12774,26.50000000000004
12775,26.80000000000004
12776,27.10000000000004
12777,26.80000000000004
12778,27.10000000000004
12779,26.80000000000004
12780,27.10000000000004
12781,26.80000000000004
12782,26.50000000000004
12783,26.80000000000004
12784,27.10000000000004
12785,27.40000000000004
12786,27.700000000000042
12787,28.000000000000043
12788,28.300000000000043
12789,28.600000000000044
12790,28.300000000000043
12791,28.000000000000043
12792,28.300000000000043
12793,28.000000000000043
12794,28.300000000000043
12795,28.600000000000044
12796,28.900000000000045
12797,28.600000000000044
12798,28.900000000000045
12799,28.600000000000044
12800,28.300000000000043
12801,28.600000000000044
12802,28.300000000000043
12803,28.600000000000044
12804,28.900000000000045
12805,28.600000000000044
12806,28.900000000000045
12807,28.600000000000044
12808,28.300000000000043
12809,28.000000000000043
12810,27.700000000000042
12811,28.000000000000043
12812,28.300000000000043
12813,28.600000000000044
12814,28.900000000000045
12815,29.200000000000045
12816,28.900000000000045
12817,28.600000000000044
12818,28.900000000000045
12819,28.600000000000044
12820,28.900000000000045
12821,29.200000000000045
12822,29.500000000000046
12823,29.800000000000047
12824,29.500000000000046
12825,29.200000000000045
12826,29.500000000000046
12827,29.200000000000045
12828,29.500000000000046
12829,29.200000000000045
12830,29.500000000000046
12831,29.200000000000045
12832,29.500000000000046
12833,29.200000000000045
12834,28.900000000000045
12835,28.600000000000044
12836,28.900000000000045
12837,28.600000000000044
12838,28.300000000000043
12839,28.600000000000044
12840,28.900000000000045
12841,29.200000000000045
12842,28.900000000000045
12843,29.200000000000045
12844,28.900000000000045
12845,28.600000000000044
12846,28.300000000000043
12847,28.000000000000043
12848,27.700000000000042
12849,28.000000000000043
12850,27.700000000000042
12851,28.000000000000043
12852,28.300000000000043
12853,28.000000000000043
12854,28.300000000000043
12855,28.000000000000043
12856,27.700000000000042
12857,27.40000000000004
12858,27.700000000000042
12859,27.40000000000004
12860,27.10000000000004
12861,26.80000000000004
12862,27.10000000000004
12863,26.80000000000004
12864,27.10000000000004
12865,27.40000000000004
12866,27.700000000000042
12867,28.000000000000043
12868,28.300000000000043
12869,28.600000000000044
12870,28.300000000000043
12871,28.600000000000044
12872,28.900000000000045
12873,28.600000000000044
12874,28.900000000000045
12875,28.600000000000044
12876,28.300000000000043
12877,28.000000000000043
12878,28.300000000000043
12879,28.000000000000043
12880,27.700000000000042
12881,27.40000000000004
12882,27.10000000000004
12883,27.40000000000004
12884,27.700000000000042
12885,28.000000000000043
12886,27.700000000000042
12887,28.000000000000043
12888,27.700000000000042
12889,27.40000000000004
12890,27.10000000000004
12891,26.80000000000004
12892,27.10000000000004
12893,27.40000000000004
12894,27.10000000000004
12895,27.40000000000004
12896,27.10000000000004
12897,26.80000000000004
12898,27.10000000000004
12899,27.40000000000004
12900,27.10000000000004
12901,27.40000000000004
12902,27.700000000000042
12903,27.40000000000004
12904,27.10000000000004
12905,26.80000000000004
12906,27.10000000000004
12907,27.40000000000004
12908,27.700000000000042
12909,28.000000000000043
12910,27.700000000000042
12911,28.000000000000043
12912,28.300000000000043
12913,28.000000000000043
12914,27.700000000000042
12915,27.40000000000004
12916,27.700000000000042
12917,28.000000000000043
12918,28.300000000000043
12919,28.600000000000044
12920,28.300000000000043
12921,28.000000000000043
12922,28.300000000000043
12923,28.000000000000043
12924,28.300000000000043
12925,28.000000000000043
12926,27.700000000000042
12927,27.40000000000004
12928,27.10000000000004
12929,27.40000000000004
12930,27.10000000000004
12931,27.40000000000004
12932,27.10000000000004
12933,26.80000000000004
12934,27.10000000000004
12935,27.40000000000004
12936,27.700000000000042
12937,28.000000000000043
12938,28.300000000000043
12939,28.000000000000043
12940,28.300000000000043
12941,28.000000000000043
12942,28.300000000000043
12943,28.000000000000043
12944,27.700000000000042
12945,27.40000000000004
12946,27.10000000000004
12947,26.80000000000004
12948,26.50000000000004
12949,26.20000000000004
12950,26.50000000000004
12951,26.20000000000004
12952,25.900000000000038
12953,26.20000000000004
12954,26.50000000000004
12955,26.80000000000004
12956,26.50000000000004
12957,26.20000000000004
12958,26.50000000000004
12959,26.80000000000004
12960,26.50000000000004
12961,26.20000000000004
12962,26.50000000000004
12963,26.80000000000004
12964,26.50000000000004
12965,26.20000000000004
12966,26.50000000000004
12967,26.80000000000004
12968,26.50000000000004
12969,26.20000000000004
12970,26.50000000000004
12971,26.20000000000004
12972,26.50000000000004
12973,26.20000000000004
12974,25.900000000000038
12975,25.600000000000037
12976,25.900000000000038
12977,26.20000000000004
12978,25.900000000000038
12979,26.20000000000004
12980,26.50000000000004
12981,26.20000000000004
12982,25.900000000000038
12983,25.600000000000037
12984,25.900000000000038
12985,25.600000000000037
12986,25.300000000000036
12987,25.000000000000036
12988,25.300000000000036
12989,25.600000000000037
12990,25.900000000000038
12991,25.600000000000037
12992,25.900000000000038
12993,26.20000000000004
12994,26.50000000000004
12995,26.80000000000004
12996,26.50000000000004
12997,26.80000000000004
12998,26.50000000000004
12999,26.20000000000004
13000,26.50000000000004
13001,26.80000000000004
13002,27.10000000000004
13003,27.40000000000004
13004,27.700000000000042
13005,28.000000000000043
13006,28.300000000000043
13007,28.000000000000043
13008,27.700000000000042
13009,28.000000000000043
13010,27.700000000000042
13011,28.000000000000043
13012,28.300000000000043
13013,28.600000000000044
13014,28.300000000000043
13015,28.000000000000043
13016,27.700000000000042
13017,28.000000000000043
13018,28.300000000000043
13019,28.600000000000044
13020,28.300000000000043
13021,28.000000000000043
13022,28.300000000000043
13023,28.600000000000044
13024,28.300000000000043
13025,28.600000000000044
13026,28.300000000000043
13027,28.600000000000044
13028,28.300000000000043
13029,28.000000000000043
13030,27.700000000000042
13031,28.000000000000043
13032,27.700000000000042
13033,28.000000000000043
13034,27.700000000000042
13035,27.40000000000004
13036,27.10000000000004
13037,27.40000000000004
13038,27.700000000000042
13039,28.000000000000043
13040,28.300000000000043
13041,28.000000000000043
13042,27.700000000000042
13043,28.000000000000043
13044,28.300000000000043
13045,28.000000000000043
13046,28.300000000000043
13047,28.000000000000043
13048,28.300000000000043
13049,28.600000000000044
13050,28.300000000000043
13051,28.000000000000043
13052,28.300000000000043
13053,28.600000000000044
13054,28.900000000000045
13055,28.600000000000044
13056,28.900000000000045
13057,29.200000000000045
13058,29.500000000000046
13059,29.200000000000045
13060,28.900000000000045
13061,29.200000000000045
13062,28.900000000000045
13063,28.600000000000044
13064,28.300000000000043
13065,28.000000000000043
13066,27.700000000000042
13067,27.40000000000004
13068,27.700000000000042
13069,27.40000000000004
13070,27.10000000000004
13071,26.80000000000004
13072,26.50000000000004
13073,26.20000000000004
13074,26.50000000000004
13075,26.80000000000004
13076,27.10000000000004
13077,26.80000000000004
13078,27.10000000000004
13079,27.40000000000004
13080,27.10000000000004
13081,27.40000000000004
13082,27.10000000000004
13083,26.80000000000004
13084,26.50000000000004
13085,26.20000000000004
13086,26.50000000000004
13087,26.20000000000004
13088,26.50000000000004
13089,26.80000000000004
13090,26.50000000000004
13091,26.80000000000004
13092,27.10000000000004
13093,26.80000000000004
13094,26.50000000000004
13095,26.80000000000004
13096,26.50000000000004
13097,26.20000000000004
13098,26.50000000000004
13099,26.20000000000004
13100,26.50000000000004
13101,26.80000000000004
13102,26.50000000000004
13103,26.20000000000004
13104,26.50000000000004
13105,26.80000000000004
13106,27.10000000000004
13107,26.80000000000004
13108,26.50000000000004
13109,26.80000000000004
13110,26.50000000000004
13111,26.80000000000004
13112,27.10000000000004
13113,27.40000000000004
13114,27.700000000000042
13115,27.40000000000004
13116,27.700000000000042
13117,28.000000000000043
13118,27.700000000000042
13119,27.40000000000004
13120,27.700000000000042
13121,27.40000000000004
13122,27.10000000000004
13123,27.40000000000004
13124,27.10000000000004
13125,27.40000000000004
13126,27.10000000000004
13127,27.40000000000004
13128,27.700000000000042
13129,27.40000000000004
13130,27.10000000000004
13131,27.40000000000004
13132,27.700000000000042
13133,27.40000000000004
13134,27.700000000000042
13135,28.000000000000043
13136,27.700000000000042
13137,28.000000000000043
13138,28.300000000000043
13139,28.600000000000044
13140,28.900000000000045
13141,29.200000000000045
13142,29.500000000000046
13143,29.800000000000047
13144,30.100000000000048
13145,30.40000000000005
13146,30.70000000000005
13147,30.40000000000005
13148,30.70000000000005
13149,31.00000000000005
13150,31.30000000000005
13151,31.00000000000005
13152,31.30000000000005
13153,31.00000000000005
13154,30.70000000000005
13155,31.00000000000005
13156,30.70000000000005
13157,30.40000000000005
13158,30.70000000000005
13159,30.40000000000005
13160,30.100000000000048
13161,29.800000000000047
13162,30.100000000000048
13163,30.40000000000005
13164,30.100000000000048
13165,29.800000000000047
13166,29.500000000000046
13167,29.800000000000047
13168,29.500000000000046
13169,29.200000000000045
13170,28.900000000000045
13171,29.200000000000045
13172,29.500000000000046
13173,29.800000000000047
13174,30.100000000000048
13175,29.800000000000047
13176,30.100000000000048
13177,30.40000000000005
13178,30.70000000000005
13179,31.00000000000005
13180,31.30000000000005
13181,31.60000000000005
13182,31.900000000000052
13183,31.60000000000005
13184,31.30000000000005
13185,31.60000000000005
13186,31.900000000000052
13187,32.20000000000005
13188,31.900000000000052
13189,32.20000000000005
13190,32.50000000000005
13191,32.20000000000005
13192,32.50000000000005
13193,32.20000000000005
13194,31.900000000000052
13195,32.20000000000005
13196,32.50000000000005
13197,32.20000000000005
13198,31.900000000000052
13199,31.60000000000005
13200,31.30000000000005
13201,31.00000000000005
13202,30.70000000000005
13203,31.00000000000005
13204,30.70000000000005
13205,31.00000000000005
13206,31.30000000000005
13207,31.60000000000005
13208,31.30000000000005
13209,31.00000000000005
13210,30.70000000000005
13211,31.00000000000005
13212,30.70000000000005
13213,31.00000000000005
13214,31.30000000000005
13215,31.00000000000005
13216,30.70000000000005
13217,30.40000000000005
13218,30.100000000000048
13219,30.40000000000005
13220,30.70000000000005
13221,30.40000000000005
13222,30.70000000000005
13223,30.40000000000005
13224,30.100000000000048
13225,30.40000000000005
13226,30.100000000000048
13227,30.40000000000005
13228,30.70000000000005
13229,31.00000000000005
13230,30.70000000000005
13231,31.00000000000005
13232,31.30000000000005
13233,31.60000000000005
13234,31.900000000000052
13235,31.60000000000005
13236,31.30000000000005
13237,31.60000000000005
13238,31.30000000000005
13239,31.00000000000005
13240,30.70000000000005
13241,31.00000000000005
13242,30.70000000000005
13243,30.40000000000005
13244,30.70000000000005
13245,31.00000000000005
13246,31.30000000000005
13247,31.60000000000005
13248,31.30000000000005
13249,31.00000000000005
13250,31.30000000000005
13251,31.60000000000005
13252,31.900000000000052
13253,32.20000000000005
13254,32.50000000000005
13255,32.20000000000005
13256,31.900000000000052
13257,32.20000000000005
13258,31.900000000000052
13259,31.60000000000005
13260,31.30000000000005
13261,31.00000000000005
13262,31.30000000000005
13263,31.00000000000005
13264,31.30000000000005
13265,31.00000000000005
13266,31.30000000000005
13267,31.60000000000005
13268,31.900000000000052
13269,32.20000000000005
13270,31.900000000000052
13271,32.20000000000005
13272,31.900000000000052
13273,31.60000000000005
13274,31.900000000000052
13275,31.60000000000005
13276,31.900000000000052
13277,31.60000000000005
13278,31.900000000000052
13279,32.20000000000005
13280,32.50000000000005
13281,32.80000000000005
13282,33.100000000000044
13283,32.80000000000005
13284,33.100000000000044
13285,33.40000000000004
13286,33.100000000000044
13287,33.40000000000004
13288,33.100000000000044
13289,32.80000000000005
13290,32.50000000000005
13291,32.80000000000005
13292,32.50000000000005
13293,32.20000000000005
13294,31.900000000000052
13295,32.20000000000005
13296,31.900000000000052
13297,32.20000000000005
13298,31.900000000000052
13299,31.60000000000005
13300,31.30000000000005
13301,31.00000000000005
13302,30.70000000000005
13303,31.00000000000005
13304,30.70000000000005
13305,30.40000000000005
13306,30.70000000000005
13307,30.40000000000005
13308,30.100000000000048
13309,29.800000000000047
13310,29.500000000000046
13311,29.200000000000045
13312,29.500000000000046
13313,29.800000000000047
13314,29.500000000000046
13315,29.800000000000047
13316,29.500000000000046
13317,29.800000000000047
13318,29.500000000000046
13319,29.800000000000047
13320,29.500000000000046
13321,29.200000000000045
13322,28.900000000000045
13323,29.200000000000045
13324,28.900000000000045
13325,28.600000000000044
13326,28.900000000000045
13327,28.600000000000044
13328,28.300000000000043
13329,28.600000000000044
13330,28.900000000000045
13331,28.600000000000044
13332,28.300000000000043
13333,28.000000000000043
13334,27.700000000000042
13335,28.000000000000043
13336,28.300000000000043
13337,28.000000000000043
13338,28.300000000000043
13339,28.600000000000044
13340,28.900000000000045
13341,28.600000000000044
13342,28.300000000000043
13343,28.600000000000044
13344,28.900000000000045
13345,29.200000000000045
13346,28.900000000000045
13347,28.600000000000044
13348,28.300000000000043
13349,28.000000000000043
13350,28.300000000000043
13351,28.600000000000044
13352,28.900000000000045
13353,29.200000000000045
13354,28.900000000000045
13355,28.600000000000044
13356,28.900000000000045
13357,28.600000000000044
13358,28.300000000000043
13359,28.600000000000044
13360,28.900000000000045
13361,28.600000000000044
13362,28.300000000000043
13363,28.600000000000044
13364,28.300000000000043
13365,28.600000000000044
13366,28.300000000000043
13367,28.600000000000044
13368,28.900000000000045
13369,28.600000000000044
13370,28.300000000000043
13371,28.600000000000044
13372,28.900000000000045
13373,29.200000000000045
13374,28.900000000000045
13375,28.600000000000044
13376,28.300000000000043
13377,28.600000000000044
13378,28.300000000000043
13379,28.000000000000043
13380,28.300000000000043
13381,28.000000000000043
13382,27.700000000000042
13383,27.40000000000004
13384,27.700000000000042
13385,27.40000000000004
13386,27.10000000000004
13387,27.40000000000004
13388,27.700000000000042
13389,27.40000000000004
13390,27.700000000000042
13391,27.40000000000004
13392,27.10000000000004
13393,27.40000000000004
13394,27.700000000000042
13395,27.40000000000004
13396,27.700000000000042
13397,28.000000000000043
13398,27.700000000000042
13399,28.000000000000043
13400,28.300000000000043
13401,28.600000000000044
13402,28.300000000000043
13403,28.600000000000044
13404,28.300000000000043
13405,28.600000000000044
13406,28.300000000000043
13407,28.000000000000043
13408,28.300000000000043
13409,28.600000000000044
13410,28.300000000000043
13411,28.600000000000044
13412,28.900000000000045
13413,28.600000000000044
13414,28.900000000000045
13415,28.600000000000044
13416,28.300000000000043
13417,28.600000000000044
13418,28.300000000000043
13419,28.600000000000044
13420,28.300000000000043
13421,28.000000000000043
13422,28.300000000000043
13423,28.600000000000044
13424,28.900000000000045
13425,28.600000000000044
13426,28.300000000000043
13427,28.000000000000043
13428,28.300000000000043
13429,28.600000000000044
13430,28.900000000000045
13431,29.200000000000045
13432,29.500000000000046
13433,29.800000000000047
13434,30.100000000000048
13435,29.800000000000047
13436,30.100000000000048
13437,29.800000000000047
13438,29.500000000000046
13439,29.200000000000045
13440,28.900000000000045
13441,28.600000000000044
13442,28.300000000000043
13443,28.600000000000044
13444,28.900000000000045
13445,28.600000000000044
13446,28.300000000000043
13447,28.600000000000044
13448,28.300000000000043
13449,28.000000000000043
13450,28.300000000000043
13451,28.000000000000043
13452,27.700000000000042
13453,28.000000000000043
13454,27.700000000000042
13455,27.40000000000004
13456,27.700000000000042
13457,28.000000000000043
13458,27.700000000000042
13459,27.40000000000004
13460,27.700000000000042
13461,27.40000000000004
13462,27.10000000000004
13463,27.40000000000004
13464,27.700000000000042
13465,27.40000000000004
13466,27.700000000000042
13467,27.40000000000004
13468,27.10000000000004
13469,26.80000000000004
13470,26.50000000000004
13471,26.20000000000004
13472,26.50000000000004
13473,26.80000000000004
13474,26.50000000000004
13475,26.80000000000004
13476,27.10000000000004
13477,26.80000000000004
13478,26.50000000000004
13479,26.80000000000004
13480,26.50000000000004
13481,26.80000000000004
13482,26.50000000000004
13483,26.20000000000004
13484,25.900000000000038
13485,25.600000000000037
13486,25.300000000000036
13487,25.000000000000036
13488,25.300000000000036
13489,25.000000000000036
13490,24.700000000000035
13491,24.400000000000034
13492,24.100000000000033
13493,24.400000000000034
13494,24.100000000000033
13495,23.800000000000033
13496,24.100000000000033
13497,23.800000000000033
13498,24.100000000000033
13499,24.400000000000034
13500,24.100000000000033
13501,24.400000000000034
13502,24.700000000000035
13503,25.000000000000036
13504,25.300000000000036
13505,25.600000000000037
13506,25.300000000000036
13507,25.600000000000037
13508,25.900000000000038
13509,25.600000000000037
13510,25.300000000000036
13511,25.000000000000036
13512,24.700000000000035
13513,24.400000000000034
13514,24.100000000000033
13515,23.800000000000033
13516,24.100000000000033
13517,24.400000000000034
13518,24.100000000000033
13519,23.800000000000033
13520,23.500000000000032
13521,23.800000000000033
13522,24.100000000000033
13523,23.800000000000033
13524,24.100000000000033
13525,24.400000000000034
13526,24.700000000000035
13527,25.000000000000036
13528,24.700000000000035
13529,24.400000000000034
13530,24.700000000000035
13531,25.000000000000036
13532,25.300000000000036
13533,25.600000000000037
13534,25.900000000000038
13535,26.20000000000004
13536,26.50000000000004
13537,26.20000000000004
13538,25.900000000000038
13539,25.600000000000037
13540,25.900000000000038
13541,26.20000000000004
13542,26.50000000000004
13543,26.20000000000004
13544,26.50000000000004
13545,26.80000000000004
13546,27.10000000000004
13547,27.40000000000004
13548,27.10000000000004
13549,26.80000000000004
13550,27.10000000000004
13551,27.40000000000004
13552,27.10000000000004
13553,26.80000000000004
13554,26.50000000000004
13555,26.80000000000004
13556,27.10000000000004
13557,27.40000000000004
13558,27.700000000000042
13559,28.000000000000043
13560,28.300000000000043
13561,28.600000000000044
13562,28.300000000000043
13563,28.000000000000043
13564,27.700000000000042
13565,28.000000000000043
13566,27.700000000000042
13567,27.40000000000004
13568,27.700000000000042
13569,27.40000000000004
13570,27.10000000000004
13571,27.40000000000004
13572,27.10000000000004
13573,27.40000000000004
13574,27.10000000000004
13575,26.80000000000004
13576,27.10000000000004
13577,26.80000000000004
13578,26.50000000000004
13579,26.20000000000004
13580,25.900000000000038
13581,25.600000000000037
13582,25.900000000000038
13583,25.600000000000037
13584,25.900000000000038
13585,26.20000000000004
13586,26.50000000000004
13587,26.80000000000004
13588,26.50000000000004
13589,26.20000000000004
13590,26.50000000000004
13591,26.80000000000004
13592,26.50000000000004
13593,26.80000000000004
13594,26.50000000000004
13595,26.20000000000004
13596,26.50000000000004
13597,26.80000000000004
13598,26.50000000000004
13599,26.80000000000004
13600,26.50000000000004
13601,26.20000000000004
13602,26.50000000000004
13603,26.80000000000004
13604,27.10000000000004
13605,26.80000000000004
13606,26.50000000000004
13607,26.20000000000004
13608,25.900000000000038
13609,25.600000000000037
13610,25.900000000000038
13611,26.20000000000004
13612,26.50000000000004
13613,26.80000000000004
13614,27.10000000000004
13615,27.40000000000004
13616,27.700000000000042
13617,27.40000000000004
13618,27.700000000000042
13619,28.000000000000043
13620,28.300000000000043
13621,28.000000000000043
13622,28.300000000000043
13623,28.600000000000044
13624,28.900000000000045
13625,29.200000000000045
13626,29.500000000000046
13627,29.800000000000047
13628,29.500000000000046
13629,29.200000000000045
13630,29.500000000000046
13631,29.200000000000045
13632,29.500000000000046
13633,29.200000000000045
13634,28.900000000000045
13635,29.200000000000045
13636,29.500000000000046
13637,29.800000000000047
13638,29.500000000000046
13639,29.200000000000045
13640,29.500000000000046
13641,29.800000000000047
13642,29.500000000000046
13643,29.200000000000045
13644,28.900000000000045
13645,28.600000000000044
13646,28.300000000000043
13647,28.000000000000043
13648,27.700000000000042
13649,27.40000000000004
13650,27.10000000000004
13651,27.40000000000004
13652,27.700000000000042
13653,28.000000000000043
13654,28.300000000000043
13655,28.600000000000044
13656,28.900000000000045
13657,29.200000000000045
13658,28.900000000000045
13659,29.200000000000045
13660,29.500000000000046
13661,29.800000000000047
13662,29.500000000000046
13663,29.200000000000045
13664,28.900000000000045
13665,28.600000000000044
13666,28.300000000000043
13667,28.600000000000044
13668,28.900000000000045
13669,28.600000000000044
13670,28.300000000000043
13671,28.000000000000043
13672,27.700000000000042
13673,27.40000000000004
13674,27.10000000000004
13675,26.80000000000004
13676,26.50000000000004
13677,26.80000000000004
13678,26.50000000000004
13679,26.20000000000004
13680,25.900000000000038
13681,26.20000000000004
13682,26.50000000000004
13683,26.80000000000004
13684,27.10000000000004
13685,26.80000000000004
13686,27.10000000000004
13687,26.80000000000004
13688,26.50000000000004
13689,26.20000000000004
13690,25.900000000000038
13691,26.20000000000004
13692,26.50000000000004
13693,26.20000000000004
13694,26.50000000000004
13695,26.20000000000004
13696,25.900000000000038
13697,25.600000000000037
13698,25.900000000000038
13699,25.600000000000037
13700,25.300000000000036
13701,25.600000000000037
13702,25.900000000000038
13703,26.20000000000004
13704,25.900000000000038
13705,25.600000000000037
13706,25.300000000000036
13707,25.600000000000037
13708,25.300000000000036
13709,25.000000000000036
13710,25.300000000000036
13711,25.000000000000036
13712,24.700000000000035
13713,25.000000000000036
13714,24.700000000000035
13715,25.000000000000036
13716,24.700000000000035
13717,25.000000000000036
13718,25.300000000000036
13719,25.600000000000037
13720,25.300000000000036
13721,25.600000000000037
13722,25.900000000000038
13723,26.20000000000004
13724,25.900000000000038
13725,25.600000000000037
13726,25.900000000000038
13727,25.600000000000037
13728,25.300000000000036
13729,25.000000000000036
13730,25.300000000000036
13731,25.600000000000037
13732,25.900000000000038
13733,26.20000000000004
13734,25.900000000000038
13735,25.600000000000037
13736,25.900000000000038
13737,25.600000000000037
13738,25.300000000000036
13739,25.600000000000037
13740,25.300000000000036
13741,25.000000000000036
13742,25.300000000000036
13743,25.600000000000037
13744,25.300000000000036
13745,25.000000000000036
13746,25.300000000000036
13747,25.000000000000036
13748,25.300000000000036
13749,25.600000000000037
13750,25.300000000000036
13751,25.600000000000037
13752,25.900000000000038
13753,26.20000000000004
13754,26.50000000000004
13755,26.80000000000004
13756,26.50000000000004
13757,26.20000000000004
13758,26.50000000000004
13759,26.20000000000004
13760,26.50000000000004
13761,26.20000000000004
13762,26.50000000000004
13763,26.20000000000004
13764,25.900000000000038
13765,26.20000000000004
13766,25.900000000000038
13767,26.20000000000004
13768,26.50000000000004
13769,26.20000000000004
13770,26.50000000000004
13771,26.80000000000004
13772,26.50000000000004
13773,26.20000000000004
13774,26.50000000000004
13775,26.20000000000004
13776,25.900000000000038
13777,25.600000000000037
13778,25.900000000000038
13779,25.600000000000037
13780,25.900000000000038
13781,26.20000000000004
13782,26.50000000000004
13783,26.20000000000004
13784,26.50000000000004
13785,26.80000000000004
13786,26.50000000000004
13787,26.20000000000004
13788,26.50000000000004
13789,26.20000000000004
13790,26.50000000000004
13791,26.80000000000004
13792,26.50000000000004
13793,26.20000000000004
13794,25.900000000000038
13795,26.20000000000004
13796,25.900000000000038
13797,25.600000000000037
