,value
12546,15.399999999999984
12547,15.199999999999985
12548,14.999999999999986
12549,15.199999999999985
12550,15.399999999999984
12551,15.199999999999985
12552,14.999999999999986
12553,15.199999999999985
12554,15.399999999999984
12555,15.599999999999984
12556,15.399999999999984
12557,15.199999999999985
12558,15.399999999999984
12559,15.199999999999985
12560,15.399999999999984
12561,15.199999999999985
12562,14.999999999999986
12563,14.799999999999986
12564,14.599999999999987
12565,14.799999999999986
12566,14.599999999999987
12567,14.799999999999986
12568,14.999999999999986
12569,14.799999999999986
12570,14.999999999999986
12571,15.199999999999985
12572,14.999999999999986
12573,14.799999999999986
12574,14.599999999999987
12575,14.799999999999986
12576,14.999999999999986
12577,15.199999999999985
12578,15.399999999999984
12579,15.199999999999985
12580,15.399999999999984
12581,15.199999999999985
12582,14.999999999999986
12583,15.199999999999985
12584,14.999999999999986
12585,15.199999999999985
12586,15.399999999999984
12587,15.599999999999984
12588,15.399999999999984
12589,15.599999999999984
12590,15.399999999999984
12591,15.599999999999984
12592,15.399999999999984
12593,15.199999999999985
12594,14.999999999999986
12595,14.799999999999986
12596,14.599999999999987
12597,14.399999999999988
12598,14.199999999999989
12599,14.399999999999988
12600,14.199999999999989
12601,13.99999999999999
12602,13.79999999999999
12603,13.99999999999999
12604,14.199999999999989
12605,14.399999999999988
12606,14.599999999999987
12607,14.399999999999988
12608,14.199999999999989
12609,14.399999999999988
12610,14.199999999999989
12611,14.399999999999988
12612,14.199999999999989
12613,13.99999999999999
12614,14.199999999999989
12615,13.99999999999999
12616,13.79999999999999
12617,13.99999999999999
12618,14.199999999999989
12619,13.99999999999999
12620,13.79999999999999
12621,13.99999999999999
12622,13.79999999999999
12623,13.99999999999999
12624,14.199999999999989
12625,13.99999999999999
12626,14.199999999999989
12627,14.399999999999988
12628,14.599999999999987
12629,14.399999999999988
12630,14.599999999999987
12631,14.799999999999986
12632,14.599999999999987
12633,14.799999999999986
12634,14.599999999999987
12635,14.799999999999986
12636,14.599999999999987
12637,14.799999999999986
12638,14.999999999999986
12639,15.199999999999985
12640,15.399999999999984
12641,15.199999999999985
12642,15.399999999999984
12643,15.599999999999984
12644,15.799999999999983
12645,15.999999999999982
12646,15.799999999999983
12647,15.599999999999984
12648,15.799999999999983
12649,15.599999999999984
12650,15.399999999999984
12651,15.599999999999984
12652,15.799999999999983
12653,15.599999999999984
12654,15.799999999999983
12655,15.999999999999982
12656,15.799999999999983
12657,15.999999999999982
12658,16.19999999999998
12659,16.39999999999998
12660,16.59999999999998
12661,16.79999999999998
12662,16.99999999999998
12663,16.79999999999998
12664,16.99999999999998
12665,16.79999999999998
12666,16.99999999999998
12667,16.79999999999998
12668,16.59999999999998
12669,16.39999999999998
12670,16.59999999999998
12671,16.39999999999998
12672,16.19999999999998
12673,15.999999999999982
12674,16.19999999999998
12675,16.39999999999998
12676,16.19999999999998
12677,16.39999999999998
12678,16.59999999999998
12679,16.39999999999998
12680,16.59999999999998
12681,16.39999999999998
12682,16.59999999999998
12683,16.79999999999998
12684,16.99999999999998
12685,17.199999999999978
12686,17.399999999999977
12687,17.199999999999978
12688,17.399999999999977
12689,17.599999999999977
12690,17.399999999999977
12691,17.599999999999977
12692,17.399999999999977
12693,17.599999999999977
12694,17.799999999999976
12695,17.599999999999977
12696,17.399999999999977
12697,17.599999999999977
12698,17.399999999999977
12699,17.599999999999977
12700,17.799999999999976
12701,17.999999999999975
12702,17.799999999999976
12703,17.999999999999975
12704,18.199999999999974
12705,18.399999999999974
12706,18.199999999999974
12707,18.399999999999974
12708,18.599999999999973
12709,18.799999999999972
12710,18.99999999999997
12711,19.19999999999997
12712,18.99999999999997
12713,19.19999999999997
12714,19.39999999999997
12715,19.19999999999997
12716,19.39999999999997
12717,19.19999999999997
12718,18.99999999999997
12719,18.799999999999972
12720,18.99999999999997
12721,18.799999999999972
12722,18.599999999999973
12723,18.799999999999972
12724,18.599999999999973
12725,18.799999999999972
12726,18.599999999999973
12727,18.399999999999974
12728,18.199999999999974
12729,17.999999999999975
12730,18.199999999999974
12731,17.999999999999975
12732,17.799999999999976
12733,17.599999999999977
12734,17.399999999999977
12735,17.199999999999978
12736,17.399999999999977
12737,17.199999999999978
12738,16.99999999999998
12739,16.79999999999998
12740,16.59999999999998
12741,16.79999999999998
12742,16.59999999999998
12743,16.79999999999998
12744,16.99999999999998
12745,16.79999999999998
12746,16.59999999999998
12747,16.79999999999998
12748,16.59999999999998
12749,16.39999999999998
12750,16.19999999999998
12751,15.999999999999982
12752,15.799999999999983
12753,15.599999999999984
12754,15.399999999999984
12755,15.599999999999984
12756,15.399999999999984
12757,15.199999999999985
12758,14.999999999999986
12759,15.199999999999985
12760,14.999999999999986
12761,14.799999999999986
12762,14.999999999999986
12763,15.199999999999985
12764,14.999999999999986
12765,15.199999999999985
12766,15.399999999999984
12767,15.599999999999984
12768,15.799999999999983
12769,15.999999999999982
12770,15.799999999999983
12771,15.999999999999982
12772,16.19999999999998
12773,15.999999999999982
12774,15.799999999999983
12775,15.999999999999982
12776,15.799999999999983
12777,15.599999999999984
12778,15.799999999999983
12779,15.599999999999984
12780,15.799999999999983
12781,15.999999999999982
12782,16.19999999999998
12783,15.999999999999982
12784,15.799999999999983
12785,15.999999999999982
12786,16.19999999999998
12787,15.999999999999982
12788,15.799999999999983
12789,15.999999999999982
12790,15.799999999999983
12791,15.999999999999982
12792,15.799999999999983
12793,15.599999999999984
12794,15.799999999999983
12795,15.999999999999982
12796,15.799999999999983
12797,15.599999999999984
12798,15.799999999999983
12799,15.999999999999982
12800,15.799999999999983
12801,15.599999999999984
12802,15.399999999999984
12803,15.599999999999984
12804,15.399999999999984
12805,15.199999999999985
12806,14.999999999999986
12807,15.199999999999985
12808,14.999999999999986
12809,15.199999999999985
12810,14.999999999999986
12811,14.799999999999986
12812,14.599999999999987
12813,14.799999999999986
12814,14.999999999999986
12815,14.799999999999986
12816,14.999999999999986
12817,14.799999999999986
12818,14.599999999999987
12819,14.399999999999988
12820,14.599999999999987
12821,14.799999999999986
12822,14.999999999999986
12823,14.799999999999986
12824,14.999999999999986
12825,14.799999999999986
12826,14.999999999999986
12827,14.799999999999986
12828,14.999999999999986
12829,15.199999999999985
12830,14.999999999999986
12831,15.199999999999985
12832,14.999999999999986
12833,14.799999999999986
12834,14.599999999999987
12835,14.799999999999986
12836,14.999999999999986
12837,15.199999999999985
12838,14.999999999999986
12839,14.799999999999986
12840,14.999999999999986
12841,15.199999999999985
12842,14.999999999999986
12843,14.799999999999986
12844,14.599999999999987
12845,14.799999999999986
12846,14.999999999999986
12847,14.799999999999986
12848,14.999999999999986
12849,14.799999999999986
12850,14.999999999999986
12851,14.799999999999986
12852,14.999999999999986
12853,15.199999999999985
12854,15.399999999999984
12855,15.599999999999984
12856,15.799999999999983
12857,15.599999999999984
12858,15.399999999999984
12859,15.599999999999984
12860,15.799999999999983
12861,15.999999999999982
12862,15.799999999999983
12863,15.599999999999984
12864,15.799999999999983
12865,15.599999999999984
12866,15.799999999999983
12867,15.599999999999984
12868,15.399999999999984
12869,15.599999999999984
12870,15.399999999999984
12871,15.199999999999985
12872,14.999999999999986
12873,15.199999999999985
12874,14.999999999999986
12875,15.199999999999985
12876,14.999999999999986
12877,14.799999999999986
12878,14.599999999999987
12879,14.399999999999988
12880,14.599999999999987
12881,14.399999999999988
12882,14.199999999999989
12883,14.399999999999988
12884,14.599999999999987
12885,14.399999999999988
12886,14.199999999999989
12887,13.99999999999999
12888,14.199999999999989
12889,13.99999999999999
12890,14.199999999999989
12891,14.399999999999988
12892,14.599999999999987
12893,14.799999999999986
12894,14.599999999999987
12895,14.399999999999988
12896,14.199999999999989
12897,13.99999999999999
12898,14.199999999999989
12899,13.99999999999999
12900,13.79999999999999
12901,13.59999999999999
12902,13.399999999999991
12903,13.199999999999992
12904,12.999999999999993
12905,12.799999999999994
12906,12.999999999999993
12907,12.799999999999994
12908,12.999999999999993
12909,13.199999999999992
12910,13.399999999999991
12911,13.59999999999999
12912,13.79999999999999
12913,13.59999999999999
12914,13.79999999999999
12915,13.99999999999999
12916,13.79999999999999
12917,13.59999999999999
12918,13.399999999999991
12919,13.59999999999999
12920,13.399999999999991
12921,13.199999999999992
12922,13.399999999999991
12923,13.59999999999999
12924,13.399999999999991
12925,13.59999999999999
12926,13.79999999999999
12927,13.99999999999999
12928,14.199999999999989
12929,14.399999999999988
12930,14.199999999999989
12931,13.99999999999999
12932,14.199999999999989
12933,13.99999999999999
12934,14.199999999999989
12935,13.99999999999999
12936,14.199999999999989
12937,14.399999999999988
12938,14.599999999999987
12939,14.399999999999988
12940,14.199999999999989
12941,13.99999999999999
12942,13.79999999999999
12943,13.59999999999999
12944,13.399999999999991
12945,13.199999999999992
12946,13.399999999999991
12947,13.199999999999992
12948,12.999999999999993
12949,13.199999999999992
12950,13.399999999999991
12951,13.59999999999999
12952,13.79999999999999
12953,13.99999999999999
12954,13.79999999999999
12955,13.99999999999999
12956,13.79999999999999
12957,13.99999999999999
12958,14.199999999999989
12959,14.399999999999988
12960,14.199999999999989
12961,14.399999999999988
12962,14.599999999999987
12963,14.799999999999986
12964,14.999999999999986
12965,15.199999999999985
12966,14.999999999999986
12967,15.199999999999985
12968,14.999999999999986
12969,14.799999999999986
12970,14.599999999999987
12971,14.399999999999988
12972,14.599999999999987
12973,14.399999999999988
12974,14.199999999999989
12975,13.99999999999999
12976,14.199999999999989
12977,14.399999999999988
12978,14.599999999999987
12979,14.399999999999988
12980,14.599999999999987
12981,14.799999999999986
12982,14.599999999999987
12983,14.399999999999988
12984,14.199999999999989
12985,14.399999999999988
12986,14.199999999999989
12987,14.399999999999988
12988,14.599999999999987
12989,14.399999999999988
12990,14.599999999999987
12991,14.799999999999986
12992,14.599999999999987
12993,14.799999999999986
12994,14.999999999999986
12995,15.199999999999985
12996,14.999999999999986
12997,15.199999999999985
12998,15.399999999999984
12999,15.599999999999984
13000,15.399999999999984
13001,15.199999999999985
13002,14.999999999999986
13003,15.199999999999985
13004,14.999999999999986
13005,14.799999999999986
13006,14.599999999999987
13007,14.799999999999986
13008,14.999999999999986
13009,14.799999999999986
13010,14.599999999999987
13011,14.799999999999986
13012,14.599999999999987
13013,14.399999999999988
13014,14.599999999999987
13015,14.799999999999986
13016,14.599999999999987
13017,14.399999999999988
13018,14.199999999999989
13019,14.399999999999988
13020,14.199999999999989
13021,13.99999999999999
13022,13.79999999999999
13023,13.99999999999999
13024,13.79999999999999
13025,13.99999999999999
13026,14.199999999999989
13027,14.399999999999988
13028,14.199999999999989
13029,14.399999999999988
13030,14.599999999999987
13031,14.399999999999988
13032,14.199999999999989
13033,14.399999999999988
13034,14.599999999999987
13035,14.399999999999988
13036,14.199999999999989
13037,14.399999999999988
13038,14.199999999999989
13039,14.399999999999988
13040,14.199999999999989
13041,13.99999999999999
13042,13.79999999999999
13043,13.99999999999999
13044,14.199999999999989
13045,14.399999999999988
13046,14.199999999999989
13047,14.399999999999988
13048,14.599999999999987
13049,14.799999999999986
13050,14.999999999999986
13051,14.799999999999986
13052,14.599999999999987
13053,14.799999999999986
13054,14.999999999999986
13055,15.199999999999985
13056,14.999999999999986
13057,15.199999999999985
13058,15.399999999999984
13059,15.599999999999984
13060,15.399999999999984
13061,15.199999999999985
13062,14.999999999999986
13063,15.199999999999985
13064,14.999999999999986
13065,15.199999999999985
13066,14.999999999999986
13067,15.199999999999985
13068,15.399999999999984
13069,15.599999999999984
13070,15.399999999999984
13071,15.599999999999984
13072,15.399999999999984
13073,15.599999999999984
13074,15.399999999999984
13075,15.599999999999984
13076,15.399999999999984
13077,15.599999999999984
13078,15.399999999999984
13079,15.199999999999985
13080,15.399999999999984
13081,15.599999999999984
13082,15.799999999999983
13083,15.999999999999982
13084,15.799999999999983
13085,15.599999999999984
13086,15.399999999999984
13087,15.599999999999984
13088,15.399999999999984
13089,15.199999999999985
13090,15.399999999999984
13091,15.599999999999984
13092,15.399999999999984
13093,15.599999999999984
13094,15.399999999999984
13095,15.199999999999985
13096,14.999999999999986
13097,14.799999999999986
13098,14.599999999999987
13099,14.799999999999986
13100,14.599999999999987
13101,14.799999999999986
13102,14.999999999999986
13103,15.199999999999985
13104,14.999999999999986
13105,15.199999999999985
13106,15.399999999999984
13107,15.599999999999984
13108,15.399999999999984
13109,15.599999999999984
13110,15.799999999999983
13111,15.999999999999982
13112,15.799999999999983
13113,15.599999999999984
13114,15.399999999999984
13115,15.199999999999985
13116,15.399999999999984
13117,15.599999999999984
13118,15.399999999999984
13119,15.199999999999985
13120,15.399999999999984
13121,15.599999999999984
13122,15.399999999999984
13123,15.599999999999984
13124,15.799999999999983
13125,15.599999999999984
13126,15.799999999999983
13127,15.999999999999982
13128,15.799999999999983
13129,15.999999999999982
13130,15.799999999999983
13131,15.599999999999984
13132,15.399999999999984
13133,15.199999999999985
13134,14.999999999999986
13135,14.799999999999986
13136,14.999999999999986
13137,15.199999999999985
13138,14.999999999999986
13139,15.199999999999985
13140,15.399999999999984
13141,15.599999999999984
13142,15.399999999999984
13143,15.199999999999985
13144,14.999999999999986
13145,14.799999999999986
13146,14.999999999999986
13147,15.199999999999985
13148,15.399999999999984
13149,15.199999999999985
13150,14.999999999999986
13151,14.799999999999986
13152,14.999999999999986
13153,14.799999999999986
13154,14.599999999999987
13155,14.399999999999988
13156,14.199999999999989
13157,14.399999999999988
13158,14.199999999999989
13159,13.99999999999999
13160,13.79999999999999
13161,13.59999999999999
13162,13.79999999999999
13163,13.99999999999999
13164,14.199999999999989
13165,14.399999999999988
13166,14.599999999999987
13167,14.799999999999986
13168,14.599999999999987
13169,14.399999999999988
13170,14.199999999999989
13171,14.399999999999988
13172,14.199999999999989
13173,13.99999999999999
13174,13.79999999999999
13175,13.59999999999999
13176,13.79999999999999
13177,13.59999999999999
13178,13.79999999999999
13179,13.99999999999999
13180,13.79999999999999
13181,13.59999999999999
13182,13.399999999999991
13183,13.199999999999992
13184,12.999999999999993
13185,13.199999999999992
13186,12.999999999999993
13187,13.199999999999992
13188,13.399999999999991
13189,13.59999999999999
13190,13.399999999999991
13191,13.59999999999999
13192,13.79999999999999
13193,13.59999999999999
13194,13.79999999999999
13195,13.59999999999999
13196,13.79999999999999
13197,13.99999999999999
13198,13.79999999999999
13199,13.59999999999999
13200,13.399999999999991
13201,13.199999999999992
13202,12.999999999999993
13203,12.799999999999994
13204,12.599999999999994
13205,12.399999999999995
13206,12.599999999999994
13207,12.799999999999994
13208,12.999999999999993
13209,13.199999999999992
13210,13.399999999999991
13211,13.199999999999992
13212,13.399999999999991
13213,13.199999999999992
13214,12.999999999999993
13215,13.199999999999992
13216,13.399999999999991
13217,13.199999999999992
13218,13.399999999999991
13219,13.199999999999992
13220,13.399999999999991
13221,13.199999999999992
13222,12.999999999999993
13223,12.799999999999994
13224,12.999999999999993
13225,13.199999999999992
13226,13.399999999999991
13227,13.59999999999999
13228,13.79999999999999
13229,13.99999999999999
13230,14.199999999999989
13231,13.99999999999999
13232,13.79999999999999
13233,13.99999999999999
13234,14.199999999999989
13235,14.399999999999988
13236,14.199999999999989
13237,14.399999999999988
13238,14.199999999999989
13239,13.99999999999999
13240,14.199999999999989
13241,14.399999999999988
13242,14.199999999999989
13243,13.99999999999999
13244,14.199999999999989
13245,13.99999999999999
13246,13.79999999999999
13247,13.59999999999999
13248,13.399999999999991
13249,13.199999999999992
13250,13.399999999999991
13251,13.199999999999992
13252,12.999999999999993
13253,12.799999999999994
13254,12.599999999999994
13255,12.799999999999994
13256,12.599999999999994
13257,12.399999999999995
13258,12.599999999999994
13259,12.799999999999994
13260,12.599999999999994
13261,12.399999999999995
13262,12.199999999999996
13263,12.399999999999995
13264,12.599999999999994
13265,12.399999999999995
13266,12.599999999999994
13267,12.399999999999995
13268,12.599999999999994
13269,12.799999999999994
13270,12.999999999999993
13271,13.199999999999992
13272,12.999999999999993
13273,13.199999999999992
13274,13.399999999999991
13275,13.59999999999999
13276,13.399999999999991
13277,13.59999999999999
13278,13.399999999999991
13279,13.199999999999992
13280,12.999999999999993
13281,12.799999999999994
13282,12.999999999999993
13283,12.799999999999994
13284,12.999999999999993
13285,12.799999999999994
13286,12.599999999999994
13287,12.799999999999994
13288,12.599999999999994
13289,12.399999999999995
13290,12.599999999999994
13291,12.799999999999994
13292,12.999999999999993
13293,13.199999999999992
13294,12.999999999999993
13295,13.199999999999992
13296,13.399999999999991
13297,13.199999999999992
13298,13.399999999999991
13299,13.59999999999999
13300,13.399999999999991
13301,13.199999999999992
13302,13.399999999999991
13303,13.59999999999999
13304,13.79999999999999
13305,13.59999999999999
13306,13.79999999999999
13307,13.59999999999999
13308,13.399999999999991
13309,13.199999999999992
13310,12.999999999999993
13311,13.199999999999992
13312,13.399999999999991
13313,13.199999999999992
13314,12.999999999999993
13315,13.199999999999992
13316,13.399999999999991
13317,13.59999999999999
13318,13.399999999999991
13319,13.59999999999999
13320,13.79999999999999
13321,13.99999999999999
13322,14.199999999999989
13323,13.99999999999999
13324,14.199999999999989
13325,14.399999999999988
13326,14.599999999999987
13327,14.399999999999988
13328,14.599999999999987
13329,14.399999999999988
13330,14.199999999999989
13331,14.399999999999988
13332,14.599999999999987
13333,14.399999999999988
13334,14.599999999999987
13335,14.799999999999986
13336,14.599999999999987
13337,14.399999999999988
13338,14.199999999999989
13339,13.99999999999999
13340,13.79999999999999
13341,13.59999999999999
13342,13.399999999999991
13343,13.199999999999992
13344,12.999999999999993
13345,12.799999999999994
13346,12.599999999999994
13347,12.799999999999994
13348,12.999999999999993
13349,12.799999999999994
13350,12.999999999999993
13351,12.799999999999994
13352,12.599999999999994
13353,12.399999999999995
13354,12.599999999999994
13355,12.399999999999995
13356,12.199999999999996
13357,11.999999999999996
13358,12.199999999999996
13359,12.399999999999995
13360,12.199999999999996
13361,11.999999999999996
13362,12.199999999999996
13363,12.399999999999995
13364,12.199999999999996
13365,11.999999999999996
13366,12.199999999999996
13367,11.999999999999996
13368,12.199999999999996
13369,11.999999999999996
13370,11.799999999999997
13371,11.599999999999998
13372,11.799999999999997
13373,11.999999999999996
13374,12.199999999999996
13375,12.399999999999995
13376,12.599999999999994
13377,12.399999999999995
13378,12.199999999999996
13379,11.999999999999996
13380,12.199999999999996
13381,12.399999999999995
13382,12.599999999999994
13383,12.399999999999995
13384,12.599999999999994
13385,12.399999999999995
13386,12.199999999999996
13387,12.399999999999995
13388,12.199999999999996
13389,12.399999999999995
13390,12.599999999999994
13391,12.799999999999994
13392,12.999999999999993
13393,13.199999999999992
13394,12.999999999999993
13395,13.199999999999992
13396,12.999999999999993
13397,13.199999999999992
13398,13.399999999999991
13399,13.59999999999999
13400,13.399999999999991
13401,13.199999999999992
13402,13.399999999999991
13403,13.199999999999992
13404,13.399999999999991
13405,13.199999999999992
13406,13.399999999999991
13407,13.59999999999999
13408,13.399999999999991
13409,13.199999999999992
13410,13.399999999999991
13411,13.199999999999992
13412,13.399999999999991
13413,13.199999999999992
13414,13.399999999999991
13415,13.59999999999999
13416,13.399999999999991
13417,13.59999999999999
13418,13.79999999999999
13419,13.99999999999999
13420,14.199999999999989
13421,14.399999999999988
13422,14.199999999999989
13423,13.99999999999999
13424,14.199999999999989
13425,13.99999999999999
13426,13.79999999999999
13427,13.59999999999999
13428,13.399999999999991
13429,13.59999999999999
13430,13.79999999999999
13431,13.59999999999999
13432,13.399999999999991
13433,13.199999999999992
13434,13.399999999999991
13435,13.199999999999992
13436,13.399999999999991
13437,13.59999999999999
13438,13.79999999999999
13439,13.59999999999999
13440,13.79999999999999
13441,13.99999999999999
13442,13.79999999999999
13443,13.99999999999999
13444,13.79999999999999
13445,13.99999999999999
13446,14.199999999999989
13447,14.399999999999988
13448,14.599999999999987
13449,14.799999999999986
13450,14.599999999999987
13451,14.799999999999986
13452,14.599999999999987
13453,14.399999999999988
13454,14.599999999999987
13455,14.399999999999988
13456,14.599999999999987
13457,14.399999999999988
13458,14.199999999999989
13459,13.99999999999999
13460,13.79999999999999
13461,13.59999999999999
13462,13.79999999999999
13463,13.59999999999999
13464,13.399999999999991
13465,13.59999999999999
13466,13.399999999999991
13467,13.59999999999999
13468,13.399999999999991
13469,13.59999999999999
13470,13.79999999999999
13471,13.99999999999999
13472,13.79999999999999
13473,13.99999999999999
13474,13.79999999999999
13475,13.99999999999999
13476,14.199999999999989
13477,14.399999999999988
13478,14.199999999999989
13479,13.99999999999999
13480,14.199999999999989
13481,13.99999999999999
13482,13.79999999999999
13483,13.99999999999999
13484,13.79999999999999
13485,13.59999999999999
13486,13.79999999999999
13487,13.59999999999999
13488,13.399999999999991
13489,13.59999999999999
13490,13.399999999999991
13491,13.59999999999999
13492,13.79999999999999
13493,13.99999999999999
13494,13.79999999999999
13495,13.99999999999999
13496,14.199999999999989
13497,14.399999999999988
13498,14.199999999999989
13499,13.99999999999999
13500,13.79999999999999
13501,13.59999999999999
13502,13.79999999999999
13503,13.99999999999999
13504,13.79999999999999
13505,13.99999999999999
13506,13.79999999999999
13507,13.59999999999999
13508,13.79999999999999
13509,13.59999999999999
13510,13.79999999999999
13511,13.99999999999999
13512,14.199999999999989
13513,13.99999999999999
13514,13.79999999999999
13515,13.59999999999999
13516,13.399999999999991
13517,13.59999999999999
13518,13.399999999999991
13519,13.199999999999992
13520,12.999999999999993
13521,13.199999999999992
13522,13.399999999999991
13523,13.199999999999992
13524,12.999999999999993
13525,12.799999999999994
13526,12.599999999999994
13527,12.399999999999995
13528,12.599999999999994
13529,12.799999999999994
13530,12.999999999999993
13531,13.199999999999992
13532,12.999999999999993
13533,13.199999999999992
13534,12.999999999999993
13535,12.799999999999994
13536,12.999999999999993
13537,12.799999999999994
13538,12.599999999999994
13539,12.799999999999994
13540,12.599999999999994
13541,12.399999999999995
13542,12.199999999999996
13543,12.399999999999995
13544,12.199999999999996
13545,12.399999999999995
13546,12.199999999999996
13547,11.999999999999996
13548,11.799999999999997
13549,11.999999999999996
13550,11.799999999999997
13551,11.599999999999998
13552,11.399999999999999
13553,11.2
13554,11.399999999999999
13555,11.2
13556,11.0
13557,11.2
13558,11.0
13559,10.8
13560,10.600000000000001
13561,10.400000000000002
13562,10.600000000000001
13563,10.400000000000002
13564,10.600000000000001
13565,10.400000000000002
13566,10.200000000000003
13567,10.000000000000004
13568,9.800000000000004
13569,9.600000000000005
13570,9.400000000000006
13571,9.200000000000006
13572,9.000000000000007
13573,8.800000000000008
13574,8.600000000000009
13575,8.40000000000001
13576,8.20000000000001
13577,8.00000000000001
13578,8.20000000000001
13579,8.00000000000001
13580,8.20000000000001
13581,8.40000000000001
13582,8.600000000000009
13583,8.800000000000008
13584,9.000000000000007
13585,8.800000000000008
13586,8.600000000000009
13587,8.800000000000008
13588,9.000000000000007
13589,8.800000000000008
13590,9.000000000000007
13591,9.200000000000006
13592,9.000000000000007
13593,9.200000000000006
13594,9.400000000000006
13595,9.600000000000005
13596,9.400000000000006
13597,9.600000000000005
13598,9.400000000000006
13599,9.600000000000005
13600,9.400000000000006
13601,9.200000000000006
13602,9.000000000000007
13603,9.200000000000006
13604,9.400000000000006
13605,9.200000000000006
13606,9.000000000000007
13607,9.200000000000006
13608,9.400000000000006
13609,9.600000000000005
13610,9.800000000000004
13611,9.600000000000005
13612,9.800000000000004
13613,9.600000000000005
13614,9.400000000000006
13615,9.600000000000005
13616,9.800000000000004
13617,10.000000000000004
13618,10.200000000000003
13619,10.400000000000002
13620,10.200000000000003
13621,10.000000000000004
13622,9.800000000000004
13623,10.000000000000004
13624,10.200000000000003
13625,10.000000000000004
13626,10.200000000000003
13627,10.400000000000002
13628,10.600000000000001
13629,10.400000000000002
13630,10.200000000000003
13631,10.400000000000002
13632,10.200000000000003
13633,10.000000000000004
13634,9.800000000000004
13635,9.600000000000005
13636,9.400000000000006
13637,9.600000000000005
13638,9.400000000000006
13639,9.200000000000006
13640,9.400000000000006
13641,9.200000000000006
13642,9.000000000000007
13643,9.200000000000006
13644,9.400000000000006
13645,9.600000000000005
13646,9.400000000000006
13647,9.200000000000006
13648,9.400000000000006
13649,9.200000000000006
13650,9.400000000000006
13651,9.200000000000006
13652,9.400000000000006
13653,9.600000000000005
13654,9.400000000000006
13655,9.200000000000006
13656,9.000000000000007
13657,8.800000000000008
13658,8.600000000000009
13659,8.800000000000008
13660,8.600000000000009
13661,8.40000000000001
13662,8.600000000000009
13663,8.40000000000001
13664,8.600000000000009
13665,8.40000000000001
13666,8.20000000000001
13667,8.40000000000001
13668,8.600000000000009
13669,8.40000000000001
13670,8.20000000000001
13671,8.40000000000001
13672,8.600000000000009
13673,8.40000000000001
13674,8.20000000000001
13675,8.40000000000001
13676,8.20000000000001
13677,8.40000000000001
13678,8.20000000000001
13679,8.00000000000001
13680,7.8000000000000105
13681,7.60000000000001
13682,7.8000000000000105
13683,8.00000000000001
13684,7.8000000000000105
13685,8.00000000000001
13686,7.8000000000000105
13687,8.00000000000001
13688,7.8000000000000105
13689,8.00000000000001
13690,7.8000000000000105
13691,8.00000000000001
13692,8.20000000000001
13693,8.00000000000001
13694,7.8000000000000105
13695,7.60000000000001
13696,7.8000000000000105
13697,8.00000000000001
13698,8.20000000000001
13699,8.40000000000001
13700,8.20000000000001
13701,8.00000000000001
13702,8.20000000000001
13703,8.00000000000001
13704,8.20000000000001
13705,8.40000000000001
13706,8.600000000000009
13707,8.40000000000001
13708,8.20000000000001
13709,8.40000000000001
13710,8.20000000000001
13711,8.00000000000001
13712,7.8000000000000105
13713,8.00000000000001
13714,8.20000000000001
13715,8.40000000000001
13716,8.600000000000009
13717,8.800000000000008
13718,9.000000000000007
13719,9.200000000000006
13720,9.000000000000007
13721,8.800000000000008
13722,8.600000000000009
13723,8.800000000000008
13724,8.600000000000009
13725,8.40000000000001
13726,8.600000000000009
13727,8.40000000000001
13728,8.600000000000009
13729,8.40000000000001
13730,8.20000000000001
13731,8.40000000000001
13732,8.20000000000001
13733,8.40000000000001
13734,8.20000000000001
13735,8.40000000000001
13736,8.20000000000001
13737,8.00000000000001
13738,7.8000000000000105
13739,7.60000000000001
13740,7.40000000000001
13741,7.60000000000001
13742,7.8000000000000105
13743,8.00000000000001
13744,7.8000000000000105
13745,7.60000000000001
13746,7.8000000000000105
13747,8.00000000000001
13748,8.20000000000001
13749,8.40000000000001
13750,8.20000000000001
13751,8.00000000000001
13752,8.20000000000001
13753,8.40000000000001
13754,8.600000000000009
13755,8.40000000000001
13756,8.600000000000009
13757,8.800000000000008
13758,9.000000000000007
13759,8.800000000000008
13760,9.000000000000007
13761,9.200000000000006
13762,9.000000000000007
13763,9.200000000000006
13764,9.000000000000007
13765,8.800000000000008
13766,9.000000000000007
13767,9.200000000000006
13768,9.000000000000007
13769,8.800000000000008
13770,8.600000000000009
13771,8.40000000000001
13772,8.600000000000009
13773,8.800000000000008
13774,8.600000000000009
13775,8.40000000000001
13776,8.20000000000001
13777,8.00000000000001
13778,8.20000000000001
13779,8.00000000000001
13780,7.8000000000000105
13781,8.00000000000001
13782,8.20000000000001
13783,8.00000000000001
13784,8.20000000000001
13785,8.40000000000001
13786,8.20000000000001
13787,8.00000000000001
13788,8.20000000000001
13789,8.40000000000001
13790,8.600000000000009
13791,8.800000000000008
13792,9.000000000000007
13793,9.200000000000006
13794,9.400000000000006
13795,9.600000000000005
13796,9.800000000000004
13797,9.600000000000005
13798,9.400000000000006
13799,9.600000000000005
13800,9.400000000000006
13801,9.600000000000005
13802,9.400000000000006
13803,9.600000000000005
13804,9.400000000000006
13805,9.200000000000006
13806,9.400000000000006
13807,9.200000000000006
13808,9.400000000000006
13809,9.200000000000006
13810,9.000000000000007
13811,9.200000000000006
13812,9.000000000000007
13813,8.800000000000008
13814,8.600000000000009
13815,8.40000000000001
13816,8.600000000000009
13817,8.40000000000001
13818,8.600000000000009
