,value
12266,31.700000000000202
12267,31.800000000000203
12268,31.700000000000202
12269,31.6000000000002
12270,31.5000000000002
12271,31.400000000000198
12272,31.5000000000002
12273,31.400000000000198
12274,31.300000000000196
12275,31.400000000000198
12276,31.300000000000196
12277,31.200000000000195
12278,31.300000000000196
12279,31.400000000000198
12280,31.5000000000002
12281,31.400000000000198
12282,31.5000000000002
12283,31.6000000000002
12284,31.5000000000002
12285,31.400000000000198
12286,31.5000000000002
12287,31.400000000000198
12288,31.300000000000196
12289,31.200000000000195
12290,31.100000000000193
12291,31.200000000000195
12292,31.300000000000196
12293,31.400000000000198
12294,31.5000000000002
12295,31.400000000000198
12296,31.5000000000002
12297,31.6000000000002
12298,31.700000000000202
12299,31.6000000000002
12300,31.5000000000002
12301,31.400000000000198
12302,31.5000000000002
12303,31.6000000000002
12304,31.700000000000202
12305,31.6000000000002
12306,31.700000000000202
12307,31.800000000000203
12308,31.900000000000205
12309,31.800000000000203
12310,31.900000000000205
12311,32.000000000000206
12312,32.10000000000021
12313,32.20000000000021
12314,32.10000000000021
12315,32.000000000000206
12316,32.10000000000021
12317,32.20000000000021
12318,32.30000000000021
12319,32.20000000000021
12320,32.10000000000021
12321,32.20000000000021
12322,32.10000000000021
12323,32.000000000000206
12324,32.10000000000021
12325,32.20000000000021
12326,32.10000000000021
12327,32.20000000000021
12328,32.30000000000021
12329,32.40000000000021
12330,32.50000000000021
12331,32.40000000000021
12332,32.50000000000021
12333,32.40000000000021
12334,32.30000000000021
12335,32.40000000000021
12336,32.30000000000021
12337,32.40000000000021
12338,32.30000000000021
12339,32.20000000000021
12340,32.30000000000021
12341,32.40000000000021
12342,32.50000000000021
12343,32.600000000000215
12344,32.50000000000021
12345,32.600000000000215
12346,32.700000000000216
12347,32.80000000000022
12348,32.700000000000216
12349,32.80000000000022
12350,32.90000000000022
12351,33.00000000000022
12352,32.90000000000022
12353,32.80000000000022
12354,32.700000000000216
12355,32.600000000000215
12356,32.700000000000216
12357,32.600000000000215
12358,32.700000000000216
12359,32.600000000000215
12360,32.50000000000021
12361,32.600000000000215
12362,32.700000000000216
12363,32.80000000000022
12364,32.90000000000022
12365,32.80000000000022
12366,32.90000000000022
12367,33.00000000000022
12368,33.10000000000022
12369,33.20000000000022
12370,33.300000000000225
12371,33.20000000000022
12372,33.300000000000225
12373,33.400000000000226
12374,33.50000000000023
12375,33.60000000000023
12376,33.50000000000023
12377,33.400000000000226
12378,33.300000000000225
12379,33.20000000000022
12380,33.300000000000225
12381,33.20000000000022
12382,33.10000000000022
12383,33.20000000000022
12384,33.300000000000225
12385,33.20000000000022
12386,33.10000000000022
12387,33.20000000000022
12388,33.300000000000225
12389,33.400000000000226
12390,33.300000000000225
12391,33.20000000000022
12392,33.300000000000225
12393,33.400000000000226
12394,33.300000000000225
12395,33.400000000000226
12396,33.50000000000023
12397,33.60000000000023
12398,33.50000000000023
12399,33.60000000000023
12400,33.50000000000023
12401,33.400000000000226
12402,33.50000000000023
12403,33.60000000000023
12404,33.50000000000023
12405,33.400000000000226
12406,33.50000000000023
12407,33.400000000000226
12408,33.300000000000225
12409,33.20000000000022
12410,33.10000000000022
12411,33.00000000000022
12412,32.90000000000022
12413,33.00000000000022
12414,32.90000000000022
12415,33.00000000000022
12416,32.90000000000022
12417,33.00000000000022
12418,33.10000000000022
12419,33.20000000000022
12420,33.300000000000225
12421,33.400000000000226
12422,33.50000000000023
12423,33.400000000000226
12424,33.300000000000225
12425,33.400000000000226
12426,33.50000000000023
12427,33.60000000000023
12428,33.70000000000023
12429,33.60000000000023
12430,33.70000000000023
12431,33.60000000000023
12432,33.50000000000023
12433,33.60000000000023
12434,33.70000000000023
12435,33.60000000000023
12436,33.70000000000023
12437,33.80000000000023
12438,33.70000000000023
12439,33.60000000000023
12440,33.70000000000023
12441,33.60000000000023
12442,33.70000000000023
12443,33.80000000000023
12444,33.90000000000023
12445,34.000000000000234
12446,34.100000000000236
12447,34.000000000000234
12448,34.100000000000236
12449,34.20000000000024
12450,34.30000000000024
12451,34.40000000000024
12452,34.50000000000024
12453,34.60000000000024
12454,34.700000000000244
12455,34.60000000000024
12456,34.700000000000244
12457,34.800000000000246
12458,34.90000000000025
12459,35.00000000000025
12460,34.90000000000025
12461,35.00000000000025
12462,34.90000000000025
12463,34.800000000000246
12464,34.90000000000025
12465,34.800000000000246
12466,34.90000000000025
12467,35.00000000000025
12468,34.90000000000025
12469,35.00000000000025
12470,34.90000000000025
12471,35.00000000000025
12472,34.90000000000025
12473,34.800000000000246
12474,34.700000000000244
12475,34.800000000000246
12476,34.700000000000244
12477,34.800000000000246
12478,34.90000000000025
12479,34.800000000000246
12480,34.700000000000244
12481,34.60000000000024
12482,34.700000000000244
12483,34.800000000000246
12484,34.700000000000244
12485,34.800000000000246
12486,34.700000000000244
12487,34.800000000000246
12488,34.90000000000025
12489,35.00000000000025
12490,34.90000000000025
12491,34.800000000000246
12492,34.90000000000025
12493,35.00000000000025
12494,35.10000000000025
12495,35.20000000000025
12496,35.10000000000025
12497,35.00000000000025
12498,35.10000000000025
12499,35.00000000000025
12500,34.90000000000025
12501,34.800000000000246
12502,34.90000000000025
12503,34.800000000000246
12504,34.90000000000025
12505,34.800000000000246
12506,34.700000000000244
12507,34.60000000000024
12508,34.50000000000024
12509,34.40000000000024
12510,34.30000000000024
12511,34.20000000000024
12512,34.30000000000024
12513,34.20000000000024
12514,34.100000000000236
12515,34.000000000000234
12516,34.100000000000236
12517,34.20000000000024
12518,34.30000000000024
12519,34.40000000000024
12520,34.50000000000024
12521,34.40000000000024
12522,34.30000000000024
12523,34.20000000000024
12524,34.100000000000236
12525,34.000000000000234
12526,34.100000000000236
12527,34.000000000000234
12528,34.100000000000236
12529,34.20000000000024
12530,34.100000000000236
12531,34.000000000000234
12532,34.100000000000236
12533,34.000000000000234
12534,33.90000000000023
12535,34.000000000000234
12536,34.100000000000236
12537,34.000000000000234
12538,34.100000000000236
12539,34.20000000000024
12540,34.100000000000236
12541,34.000000000000234
12542,34.100000000000236
12543,34.20000000000024
12544,34.30000000000024
12545,34.40000000000024
12546,34.50000000000024
12547,34.60000000000024
12548,34.50000000000024
12549,34.60000000000024
12550,34.700000000000244
12551,34.800000000000246
12552,34.90000000000025
12553,35.00000000000025
12554,34.90000000000025
12555,34.800000000000246
12556,34.90000000000025
12557,35.00000000000025
12558,34.90000000000025
12559,35.00000000000025
12560,35.10000000000025
12561,35.20000000000025
12562,35.10000000000025
12563,35.20000000000025
12564,35.10000000000025
12565,35.00000000000025
12566,35.10000000000025
12567,35.00000000000025
12568,35.10000000000025
12569,35.20000000000025
12570,35.30000000000025
12571,35.20000000000025
12572,35.30000000000025
12573,35.20000000000025
12574,35.30000000000025
12575,35.400000000000254
12576,35.500000000000256
12577,35.400000000000254
12578,35.500000000000256
12579,35.60000000000026
12580,35.500000000000256
12581,35.400000000000254
12582,35.500000000000256
12583,35.60000000000026
12584,35.70000000000026
12585,35.60000000000026
12586,35.500000000000256
12587,35.400000000000254
12588,35.500000000000256
12589,35.400000000000254
12590,35.30000000000025
12591,35.400000000000254
12592,35.500000000000256
12593,35.400000000000254
12594,35.30000000000025
12595,35.20000000000025
12596,35.10000000000025
12597,35.20000000000025
12598,35.10000000000025
12599,35.20000000000025
12600,35.10000000000025
12601,35.20000000000025
12602,35.30000000000025
12603,35.400000000000254
12604,35.30000000000025
12605,35.400000000000254
12606,35.500000000000256
12607,35.400000000000254
12608,35.30000000000025
12609,35.400000000000254
12610,35.500000000000256
12611,35.400000000000254
12612,35.500000000000256
12613,35.400000000000254
12614,35.30000000000025
12615,35.400000000000254
12616,35.30000000000025
12617,35.20000000000025
12618,35.10000000000025
12619,35.00000000000025
12620,35.10000000000025
12621,35.00000000000025
12622,35.10000000000025
12623,35.20000000000025
12624,35.10000000000025
12625,35.20000000000025
12626,35.10000000000025
12627,35.20000000000025
12628,35.10000000000025
12629,35.20000000000025
12630,35.10000000000025
12631,35.20000000000025
12632,35.10000000000025
12633,35.00000000000025
12634,34.90000000000025
12635,34.800000000000246
12636,34.90000000000025
12637,35.00000000000025
12638,35.10000000000025
12639,35.20000000000025
12640,35.30000000000025
12641,35.20000000000025
12642,35.30000000000025
12643,35.400000000000254
12644,35.500000000000256
12645,35.400000000000254
12646,35.30000000000025
12647,35.20000000000025
12648,35.10000000000025
12649,35.20000000000025
12650,35.30000000000025
12651,35.400000000000254
12652,35.30000000000025
12653,35.20000000000025
12654,35.10000000000025
12655,35.00000000000025
12656,34.90000000000025
12657,35.00000000000025
12658,35.10000000000025
12659,35.00000000000025
12660,35.10000000000025
12661,35.00000000000025
12662,34.90000000000025
12663,35.00000000000025
12664,34.90000000000025
12665,34.800000000000246
12666,34.700000000000244
12667,34.60000000000024
12668,34.700000000000244
12669,34.60000000000024
12670,34.700000000000244
12671,34.800000000000246
12672,34.700000000000244
12673,34.800000000000246
12674,34.90000000000025
12675,34.800000000000246
12676,34.90000000000025
12677,34.800000000000246
12678,34.90000000000025
12679,35.00000000000025
12680,34.90000000000025
12681,35.00000000000025
12682,34.90000000000025
12683,35.00000000000025
12684,35.10000000000025
12685,35.00000000000025
12686,35.10000000000025
12687,35.20000000000025
12688,35.10000000000025
12689,35.00000000000025
12690,34.90000000000025
12691,34.800000000000246
12692,34.90000000000025
12693,34.800000000000246
12694,34.90000000000025
12695,34.800000000000246
12696,34.700000000000244
12697,34.800000000000246
12698,34.90000000000025
12699,34.800000000000246
12700,34.700000000000244
12701,34.800000000000246
12702,34.700000000000244
12703,34.60000000000024
12704,34.700000000000244
12705,34.60000000000024
12706,34.700000000000244
12707,34.800000000000246
12708,34.700000000000244
12709,34.800000000000246
12710,34.90000000000025
12711,34.800000000000246
12712,34.700000000000244
12713,34.800000000000246
12714,34.700000000000244
12715,34.60000000000024
12716,34.50000000000024
12717,34.40000000000024
12718,34.30000000000024
12719,34.20000000000024
12720,34.100000000000236
12721,34.20000000000024
12722,34.30000000000024
12723,34.40000000000024
12724,34.50000000000024
12725,34.60000000000024
12726,34.700000000000244
12727,34.800000000000246
12728,34.700000000000244
12729,34.800000000000246
12730,34.90000000000025
12731,35.00000000000025
12732,35.10000000000025
12733,35.00000000000025
12734,35.10000000000025
12735,35.20000000000025
12736,35.30000000000025
12737,35.20000000000025
12738,35.10000000000025
12739,35.20000000000025
12740,35.10000000000025
12741,35.00000000000025
12742,34.90000000000025
12743,35.00000000000025
12744,35.10000000000025
12745,35.00000000000025
12746,34.90000000000025
12747,34.800000000000246
12748,34.700000000000244
12749,34.60000000000024
12750,34.700000000000244
12751,34.800000000000246
12752,34.90000000000025
12753,35.00000000000025
12754,35.10000000000025
12755,35.00000000000025
12756,35.10000000000025
12757,35.00000000000025
12758,34.90000000000025
12759,34.800000000000246
12760,34.700000000000244
12761,34.60000000000024
12762,34.50000000000024
12763,34.40000000000024
12764,34.30000000000024
12765,34.20000000000024
12766,34.100000000000236
12767,34.000000000000234
12768,33.90000000000023
12769,34.000000000000234
12770,34.100000000000236
12771,34.000000000000234
12772,33.90000000000023
12773,34.000000000000234
12774,34.100000000000236
12775,34.000000000000234
12776,33.90000000000023
12777,34.000000000000234
12778,34.100000000000236
12779,34.000000000000234
12780,34.100000000000236
12781,34.000000000000234
12782,33.90000000000023
12783,34.000000000000234
12784,33.90000000000023
12785,34.000000000000234
12786,33.90000000000023
12787,34.000000000000234
12788,34.100000000000236
12789,34.20000000000024
12790,34.30000000000024
12791,34.40000000000024
12792,34.50000000000024
12793,34.60000000000024
12794,34.50000000000024
12795,34.60000000000024
12796,34.700000000000244
12797,34.60000000000024
12798,34.700000000000244
12799,34.60000000000024
12800,34.700000000000244
12801,34.60000000000024
12802,34.700000000000244
12803,34.800000000000246
12804,34.700000000000244
12805,34.60000000000024
12806,34.700000000000244
12807,34.800000000000246
12808,34.90000000000025
12809,34.800000000000246
12810,34.90000000000025
12811,35.00000000000025
12812,34.90000000000025
12813,34.800000000000246
12814,34.90000000000025
12815,34.800000000000246
12816,34.700000000000244
12817,34.60000000000024
12818,34.50000000000024
12819,34.40000000000024
12820,34.30000000000024
12821,34.20000000000024
12822,34.30000000000024
12823,34.20000000000024
12824,34.100000000000236
12825,34.000000000000234
12826,33.90000000000023
12827,33.80000000000023
12828,33.90000000000023
12829,33.80000000000023
12830,33.90000000000023
12831,33.80000000000023
12832,33.90000000000023
12833,34.000000000000234
12834,33.90000000000023
12835,34.000000000000234
12836,33.90000000000023
12837,33.80000000000023
12838,33.90000000000023
12839,33.80000000000023
12840,33.70000000000023
12841,33.60000000000023
12842,33.50000000000023
12843,33.60000000000023
12844,33.50000000000023
12845,33.60000000000023
12846,33.70000000000023
12847,33.60000000000023
12848,33.70000000000023
12849,33.60000000000023
12850,33.70000000000023
12851,33.80000000000023
12852,33.90000000000023
12853,33.80000000000023
12854,33.90000000000023
12855,33.80000000000023
12856,33.70000000000023
12857,33.60000000000023
12858,33.70000000000023
12859,33.80000000000023
12860,33.90000000000023
12861,34.000000000000234
12862,34.100000000000236
12863,34.000000000000234
12864,33.90000000000023
12865,33.80000000000023
12866,33.90000000000023
12867,34.000000000000234
12868,33.90000000000023
12869,34.000000000000234
12870,34.100000000000236
12871,34.20000000000024
12872,34.100000000000236
12873,34.000000000000234
12874,34.100000000000236
12875,34.000000000000234
12876,34.100000000000236
12877,34.20000000000024
12878,34.100000000000236
12879,34.20000000000024
12880,34.100000000000236
12881,34.20000000000024
12882,34.100000000000236
12883,34.20000000000024
12884,34.30000000000024
12885,34.20000000000024
12886,34.30000000000024
12887,34.40000000000024
12888,34.50000000000024
12889,34.40000000000024
12890,34.50000000000024
12891,34.60000000000024
12892,34.50000000000024
12893,34.60000000000024
12894,34.50000000000024
12895,34.40000000000024
12896,34.30000000000024
12897,34.20000000000024
12898,34.100000000000236
12899,34.000000000000234
12900,34.100000000000236
12901,34.000000000000234
12902,34.100000000000236
12903,34.20000000000024
12904,34.100000000000236
12905,34.000000000000234
12906,33.90000000000023
12907,34.000000000000234
12908,33.90000000000023
12909,34.000000000000234
12910,34.100000000000236
12911,34.20000000000024
12912,34.100000000000236
12913,34.20000000000024
12914,34.100000000000236
12915,34.20000000000024
12916,34.100000000000236
12917,34.000000000000234
12918,34.100000000000236
12919,34.20000000000024
12920,34.30000000000024
12921,34.40000000000024
12922,34.50000000000024
12923,34.40000000000024
12924,34.30000000000024
12925,34.20000000000024
12926,34.100000000000236
12927,34.000000000000234
12928,33.90000000000023
12929,34.000000000000234
12930,34.100000000000236
12931,34.000000000000234
12932,34.100000000000236
12933,34.000000000000234
12934,34.100000000000236
12935,34.000000000000234
12936,33.90000000000023
12937,33.80000000000023
12938,33.70000000000023
12939,33.60000000000023
12940,33.50000000000023
12941,33.400000000000226
12942,33.50000000000023
12943,33.60000000000023
12944,33.50000000000023
12945,33.400000000000226
12946,33.300000000000225
12947,33.400000000000226
12948,33.50000000000023
12949,33.400000000000226
12950,33.300000000000225
12951,33.20000000000022
12952,33.10000000000022
12953,33.00000000000022
12954,33.10000000000022
12955,33.00000000000022
12956,33.10000000000022
12957,33.00000000000022
12958,33.10000000000022
12959,33.20000000000022
12960,33.300000000000225
12961,33.20000000000022
12962,33.10000000000022
12963,33.00000000000022
12964,32.90000000000022
12965,32.80000000000022
12966,32.700000000000216
12967,32.80000000000022
12968,32.90000000000022
12969,32.80000000000022
12970,32.90000000000022
12971,32.80000000000022
12972,32.700000000000216
12973,32.600000000000215
12974,32.50000000000021
12975,32.600000000000215
12976,32.50000000000021
12977,32.40000000000021
12978,32.30000000000021
12979,32.20000000000021
12980,32.30000000000021
12981,32.20000000000021
12982,32.10000000000021
12983,32.20000000000021
12984,32.10000000000021
12985,32.000000000000206
12986,31.900000000000205
12987,32.000000000000206
12988,31.900000000000205
12989,32.000000000000206
12990,32.10000000000021
12991,32.20000000000021
12992,32.30000000000021
12993,32.40000000000021
12994,32.30000000000021
12995,32.20000000000021
12996,32.30000000000021
12997,32.20000000000021
12998,32.10000000000021
12999,32.000000000000206
13000,31.900000000000205
13001,31.800000000000203
13002,31.900000000000205
13003,31.800000000000203
13004,31.700000000000202
13005,31.6000000000002
13006,31.5000000000002
13007,31.6000000000002
13008,31.5000000000002
13009,31.400000000000198
13010,31.300000000000196
13011,31.400000000000198
13012,31.300000000000196
13013,31.400000000000198
13014,31.300000000000196
13015,31.400000000000198
13016,31.5000000000002
13017,31.400000000000198
13018,31.5000000000002
13019,31.6000000000002
13020,31.700000000000202
13021,31.800000000000203
13022,31.900000000000205
13023,32.000000000000206
13024,32.10000000000021
13025,32.000000000000206
13026,31.900000000000205
13027,32.000000000000206
13028,32.10000000000021
13029,32.000000000000206
13030,32.10000000000021
13031,32.20000000000021
13032,32.10000000000021
13033,32.000000000000206
13034,32.10000000000021
13035,32.000000000000206
13036,31.900000000000205
13037,31.800000000000203
13038,31.700000000000202
13039,31.800000000000203
13040,31.700000000000202
13041,31.6000000000002
13042,31.5000000000002
13043,31.400000000000198
13044,31.300000000000196
13045,31.400000000000198
13046,31.5000000000002
13047,31.400000000000198
13048,31.300000000000196
13049,31.400000000000198
13050,31.300000000000196
13051,31.200000000000195
13052,31.300000000000196
13053,31.400000000000198
13054,31.5000000000002
13055,31.400000000000198
13056,31.5000000000002
13057,31.6000000000002
13058,31.700000000000202
13059,31.6000000000002
13060,31.700000000000202
13061,31.800000000000203
13062,31.700000000000202
13063,31.800000000000203
13064,31.700000000000202
13065,31.6000000000002
13066,31.5000000000002
13067,31.400000000000198
13068,31.5000000000002
13069,31.400000000000198
13070,31.5000000000002
13071,31.400000000000198
13072,31.300000000000196
13073,31.200000000000195
13074,31.300000000000196
13075,31.200000000000195
13076,31.100000000000193
13077,31.200000000000195
13078,31.100000000000193
13079,31.200000000000195
13080,31.300000000000196
13081,31.400000000000198
13082,31.5000000000002
13083,31.6000000000002
13084,31.5000000000002
13085,31.400000000000198
13086,31.300000000000196
13087,31.200000000000195
13088,31.100000000000193
13089,31.200000000000195
13090,31.100000000000193
13091,31.000000000000192
13092,30.90000000000019
13093,31.000000000000192
13094,31.100000000000193
13095,31.200000000000195
13096,31.300000000000196
13097,31.400000000000198
13098,31.300000000000196
13099,31.400000000000198
13100,31.5000000000002
13101,31.6000000000002
13102,31.700000000000202
13103,31.6000000000002
13104,31.5000000000002
13105,31.400000000000198
13106,31.5000000000002
13107,31.6000000000002
13108,31.5000000000002
13109,31.400000000000198
13110,31.300000000000196
13111,31.400000000000198
13112,31.300000000000196
13113,31.200000000000195
13114,31.100000000000193
13115,31.000000000000192
13116,30.90000000000019
13117,31.000000000000192
13118,31.100000000000193
13119,31.200000000000195
13120,31.100000000000193
13121,31.000000000000192
13122,30.90000000000019
13123,31.000000000000192
13124,30.90000000000019
13125,31.000000000000192
13126,31.100000000000193
13127,31.200000000000195
13128,31.300000000000196
13129,31.200000000000195
13130,31.300000000000196
13131,31.400000000000198
13132,31.5000000000002
13133,31.400000000000198
13134,31.300000000000196
13135,31.400000000000198
13136,31.300000000000196
13137,31.400000000000198
13138,31.300000000000196
13139,31.200000000000195
13140,31.300000000000196
13141,31.400000000000198
13142,31.5000000000002
13143,31.400000000000198
13144,31.300000000000196
13145,31.400000000000198
13146,31.300000000000196
13147,31.400000000000198
13148,31.5000000000002
13149,31.6000000000002
13150,31.700000000000202
13151,31.800000000000203
13152,31.700000000000202
13153,31.6000000000002
13154,31.700000000000202
13155,31.800000000000203
13156,31.900000000000205
13157,31.800000000000203
13158,31.900000000000205
13159,32.000000000000206
13160,32.10000000000021
13161,32.000000000000206
13162,31.900000000000205
13163,32.000000000000206
13164,31.900000000000205
13165,31.800000000000203
13166,31.700000000000202
13167,31.800000000000203
13168,31.900000000000205
13169,31.800000000000203
13170,31.900000000000205
13171,31.800000000000203
13172,31.900000000000205
13173,32.000000000000206
13174,31.900000000000205
13175,31.800000000000203
13176,31.900000000000205
13177,32.000000000000206
13178,32.10000000000021
13179,32.20000000000021
13180,32.30000000000021
13181,32.20000000000021
13182,32.30000000000021
13183,32.40000000000021
13184,32.50000000000021
13185,32.40000000000021
13186,32.50000000000021
13187,32.40000000000021
13188,32.30000000000021
13189,32.20000000000021
13190,32.30000000000021
13191,32.40000000000021
13192,32.50000000000021
13193,32.40000000000021
13194,32.50000000000021
13195,32.600000000000215
13196,32.50000000000021
13197,32.40000000000021
13198,32.30000000000021
13199,32.40000000000021
13200,32.30000000000021
13201,32.20000000000021
13202,32.30000000000021
13203,32.20000000000021
13204,32.30000000000021
13205,32.20000000000021
13206,32.10000000000021
13207,32.20000000000021
13208,32.10000000000021
13209,32.20000000000021
13210,32.10000000000021
13211,32.000000000000206
13212,32.10000000000021
13213,32.20000000000021
13214,32.10000000000021
13215,32.000000000000206
13216,31.900000000000205
13217,31.800000000000203
13218,31.900000000000205
13219,32.000000000000206
13220,32.10000000000021
13221,32.20000000000021
13222,32.30000000000021
13223,32.20000000000021
13224,32.30000000000021
13225,32.40000000000021
13226,32.30000000000021
13227,32.20000000000021
13228,32.30000000000021
13229,32.20000000000021
13230,32.10000000000021
13231,32.20000000000021
13232,32.30000000000021
13233,32.20000000000021
13234,32.30000000000021
13235,32.40000000000021
13236,32.30000000000021
13237,32.20000000000021
13238,32.30000000000021
13239,32.20000000000021
13240,32.10000000000021
13241,32.000000000000206
13242,32.10000000000021
13243,32.20000000000021
13244,32.30000000000021
13245,32.40000000000021
13246,32.30000000000021
13247,32.40000000000021
13248,32.30000000000021
13249,32.40000000000021
13250,32.50000000000021
13251,32.40000000000021
13252,32.50000000000021
13253,32.40000000000021
13254,32.30000000000021
13255,32.20000000000021
13256,32.10000000000021
13257,32.20000000000021
13258,32.10000000000021
13259,32.20000000000021
13260,32.30000000000021
13261,32.20000000000021
13262,32.10000000000021
13263,32.000000000000206
13264,31.900000000000205
13265,31.800000000000203
13266,31.900000000000205
13267,32.000000000000206
13268,31.900000000000205
13269,31.800000000000203
13270,31.700000000000202
13271,31.800000000000203
13272,31.700000000000202
13273,31.800000000000203
13274,31.700000000000202
13275,31.800000000000203
13276,31.700000000000202
13277,31.6000000000002
13278,31.700000000000202
13279,31.800000000000203
13280,31.700000000000202
13281,31.800000000000203
13282,31.700000000000202
13283,31.800000000000203
13284,31.700000000000202
13285,31.800000000000203
13286,31.700000000000202
13287,31.6000000000002
13288,31.700000000000202
13289,31.6000000000002
13290,31.700000000000202
13291,31.6000000000002
13292,31.700000000000202
13293,31.800000000000203
13294,31.900000000000205
13295,32.000000000000206
13296,31.900000000000205
13297,31.800000000000203
13298,31.900000000000205
13299,31.800000000000203
13300,31.700000000000202
13301,31.800000000000203
13302,31.900000000000205
13303,31.800000000000203
13304,31.700000000000202
13305,31.6000000000002
13306,31.5000000000002
13307,31.6000000000002
13308,31.5000000000002
13309,31.400000000000198
13310,31.300000000000196
13311,31.400000000000198
13312,31.300000000000196
13313,31.400000000000198
13314,31.300000000000196
13315,31.400000000000198
13316,31.5000000000002
13317,31.6000000000002
13318,31.5000000000002
13319,31.400000000000198
13320,31.300000000000196
13321,31.200000000000195
13322,31.100000000000193
13323,31.000000000000192
13324,30.90000000000019
13325,31.000000000000192
13326,31.100000000000193
13327,31.200000000000195
13328,31.100000000000193
13329,31.200000000000195
13330,31.300000000000196
13331,31.400000000000198
13332,31.5000000000002
13333,31.400000000000198
13334,31.5000000000002
13335,31.400000000000198
13336,31.300000000000196
13337,31.200000000000195
13338,31.300000000000196
13339,31.200000000000195
13340,31.300000000000196
13341,31.200000000000195
13342,31.100000000000193
13343,31.200000000000195
13344,31.300000000000196
13345,31.400000000000198
13346,31.5000000000002
13347,31.6000000000002
13348,31.5000000000002
13349,31.400000000000198
13350,31.5000000000002
13351,31.400000000000198
13352,31.300000000000196
13353,31.400000000000198
13354,31.5000000000002
13355,31.6000000000002
13356,31.700000000000202
13357,31.800000000000203
13358,31.700000000000202
13359,31.800000000000203
13360,31.900000000000205
13361,31.800000000000203
13362,31.700000000000202
13363,31.800000000000203
13364,31.900000000000205
13365,31.800000000000203
13366,31.900000000000205
13367,32.000000000000206
13368,32.10000000000021
13369,32.000000000000206
13370,32.10000000000021
13371,32.20000000000021
13372,32.10000000000021
13373,32.20000000000021
13374,32.10000000000021
13375,32.20000000000021
13376,32.30000000000021
13377,32.20000000000021
13378,32.30000000000021
13379,32.20000000000021
13380,32.30000000000021
13381,32.20000000000021
13382,32.10000000000021
13383,32.000000000000206
13384,31.900000000000205
13385,32.000000000000206
13386,32.10000000000021
13387,32.000000000000206
13388,32.10000000000021
13389,32.20000000000021
13390,32.30000000000021
13391,32.40000000000021
13392,32.50000000000021
13393,32.600000000000215
13394,32.700000000000216
13395,32.600000000000215
13396,32.700000000000216
13397,32.80000000000022
13398,32.90000000000022
13399,33.00000000000022
13400,32.90000000000022
13401,32.80000000000022
13402,32.700000000000216
13403,32.80000000000022
13404,32.90000000000022
13405,32.80000000000022
13406,32.90000000000022
13407,33.00000000000022
13408,33.10000000000022
13409,33.20000000000022
13410,33.300000000000225
13411,33.20000000000022
13412,33.10000000000022
13413,33.20000000000022
13414,33.300000000000225
13415,33.20000000000022
13416,33.300000000000225
13417,33.400000000000226
13418,33.50000000000023
13419,33.60000000000023
13420,33.70000000000023
13421,33.60000000000023
13422,33.50000000000023
13423,33.400000000000226
13424,33.300000000000225
13425,33.400000000000226
13426,33.300000000000225
13427,33.20000000000022
13428,33.10000000000022
13429,33.00000000000022
13430,33.10000000000022
13431,33.00000000000022
13432,32.90000000000022
13433,32.80000000000022
13434,32.700000000000216
13435,32.600000000000215
13436,32.50000000000021
13437,32.40000000000021
13438,32.30000000000021
13439,32.20000000000021
13440,32.30000000000021
13441,32.20000000000021
13442,32.30000000000021
13443,32.40000000000021
13444,32.50000000000021
13445,32.40000000000021
13446,32.30000000000021
13447,32.40000000000021
13448,32.30000000000021
13449,32.20000000000021
13450,32.30000000000021
13451,32.20000000000021
13452,32.10000000000021
13453,32.20000000000021
13454,32.10000000000021
13455,32.20000000000021
13456,32.10000000000021
13457,32.20000000000021
13458,32.10000000000021
13459,32.20000000000021
13460,32.10000000000021
13461,32.20000000000021
13462,32.10000000000021
13463,32.000000000000206
13464,32.10000000000021
13465,32.000000000000206
13466,32.10000000000021
13467,32.000000000000206
13468,32.10000000000021
13469,32.000000000000206
13470,32.10000000000021
13471,32.20000000000021
13472,32.30000000000021
13473,32.40000000000021
13474,32.30000000000021
13475,32.40000000000021
13476,32.30000000000021
13477,32.40000000000021
13478,32.50000000000021
13479,32.600000000000215
13480,32.50000000000021
13481,32.600000000000215
13482,32.700000000000216
13483,32.80000000000022
13484,32.90000000000022
13485,32.80000000000022
13486,32.90000000000022
13487,32.80000000000022
13488,32.700000000000216
13489,32.600000000000215
13490,32.50000000000021
13491,32.40000000000021
13492,32.50000000000021
13493,32.600000000000215
13494,32.50000000000021
13495,32.600000000000215
13496,32.50000000000021
13497,32.600000000000215
13498,32.50000000000021
13499,32.600000000000215
13500,32.50000000000021
13501,32.40000000000021
13502,32.30000000000021
13503,32.20000000000021
13504,32.30000000000021
13505,32.40000000000021
13506,32.30000000000021
13507,32.40000000000021
13508,32.30000000000021
13509,32.20000000000021
13510,32.30000000000021
13511,32.40000000000021
13512,32.50000000000021
13513,32.600000000000215
13514,32.700000000000216
13515,32.80000000000022
13516,32.700000000000216
13517,32.600000000000215
13518,32.700000000000216
13519,32.600000000000215
13520,32.700000000000216
13521,32.80000000000022
13522,32.700000000000216
13523,32.600000000000215
13524,32.50000000000021
13525,32.40000000000021
13526,32.50000000000021
13527,32.40000000000021
13528,32.50000000000021
13529,32.600000000000215
13530,32.50000000000021
13531,32.600000000000215
13532,32.700000000000216
13533,32.80000000000022
13534,32.90000000000022
13535,33.00000000000022
13536,32.90000000000022
13537,32.80000000000022
