,value
12111,9.000000000000004
12112,8.900000000000004
12113,9.000000000000004
12114,8.900000000000004
12115,9.000000000000004
12116,9.100000000000003
12117,9.200000000000003
12118,9.300000000000002
12119,9.200000000000003
12120,9.100000000000003
12121,9.000000000000004
12122,9.100000000000003
12123,9.000000000000004
12124,9.100000000000003
12125,9.200000000000003
12126,9.100000000000003
12127,9.000000000000004
12128,9.100000000000003
12129,9.000000000000004
12130,8.900000000000004
12131,9.000000000000004
12132,9.100000000000003
12133,9.200000000000003
12134,9.100000000000003
12135,9.200000000000003
12136,9.100000000000003
12137,9.200000000000003
12138,9.100000000000003
12139,9.200000000000003
12140,9.100000000000003
12141,9.200000000000003
12142,9.100000000000003
12143,9.000000000000004
12144,8.900000000000004
12145,8.800000000000004
12146,8.900000000000004
12147,9.000000000000004
12148,8.900000000000004
12149,8.800000000000004
12150,8.900000000000004
12151,8.800000000000004
12152,8.700000000000005
12153,8.800000000000004
12154,8.900000000000004
12155,9.000000000000004
12156,9.100000000000003
12157,9.200000000000003
12158,9.300000000000002
12159,9.400000000000002
12160,9.500000000000002
12161,9.600000000000001
12162,9.500000000000002
12163,9.400000000000002
12164,9.500000000000002
12165,9.400000000000002
12166,9.500000000000002
12167,9.600000000000001
12168,9.700000000000001
12169,9.600000000000001
12170,9.700000000000001
12171,9.8
12172,9.9
12173,10.0
12174,9.9
12175,9.8
12176,9.700000000000001
12177,9.8
12178,9.700000000000001
12179,9.600000000000001
12180,9.500000000000002
12181,9.400000000000002
12182,9.500000000000002
12183,9.600000000000001
12184,9.700000000000001
12185,9.8
12186,9.700000000000001
12187,9.600000000000001
12188,9.700000000000001
12189,9.8
12190,9.9
12191,9.8
12192,9.9
12193,9.8
12194,9.9
12195,9.8
12196,9.9
12197,9.8
12198,9.700000000000001
12199,9.8
12200,9.9
12201,9.8
12202,9.9
12203,10.0
12204,9.9
12205,9.8
12206,9.700000000000001
12207,9.8
12208,9.9
12209,10.0
12210,9.9
12211,9.8
12212,9.9
12213,10.0
12214,9.9
12215,10.0
12216,9.9
12217,10.0
12218,9.9
12219,9.8
12220,9.700000000000001
12221,9.600000000000001
12222,9.700000000000001
12223,9.600000000000001
12224,9.700000000000001
12225,9.8
12226,9.9
12227,10.0
12228,9.9
12229,10.0
12230,9.9
12231,10.0
12232,9.9
12233,10.0
12234,9.9
12235,10.0
12236,10.1
12237,10.0
12238,9.9
12239,9.8
12240,9.9
12241,9.8
12242,9.9
12243,9.8
12244,9.9
12245,10.0
12246,10.1
12247,10.2
12248,10.1
12249,10.2
12250,10.299999999999999
12251,10.2
12252,10.299999999999999
12253,10.2
12254,10.1
12255,10.0
12256,9.9
12257,9.8
12258,9.9
12259,9.8
12260,9.700000000000001
12261,9.8
12262,9.700000000000001
12263,9.8
12264,9.9
12265,10.0
12266,9.9
12267,10.0
12268,10.1
12269,10.2
12270,10.1
12271,10.2
12272,10.299999999999999
12273,10.399999999999999
12274,10.499999999999998
12275,10.399999999999999
12276,10.299999999999999
12277,10.2
12278,10.1
12279,10.0
12280,10.1
12281,10.0
12282,9.9
12283,10.0
12284,9.9
12285,10.0
12286,9.9
12287,10.0
12288,10.1
12289,10.0
12290,10.1
12291,10.2
12292,10.1
12293,10.2
12294,10.1
12295,10.2
12296,10.1
12297,10.0
12298,9.9
12299,10.0
12300,10.1
12301,10.0
12302,9.9
12303,10.0
12304,9.9
12305,10.0
12306,9.9
12307,10.0
12308,9.9
12309,10.0
12310,9.9
12311,10.0
12312,10.1
12313,10.0
12314,10.1
12315,10.2
12316,10.299999999999999
12317,10.399999999999999
12318,10.499999999999998
12319,10.599999999999998
12320,10.699999999999998
12321,10.599999999999998
12322,10.499999999999998
12323,10.399999999999999
12324,10.299999999999999
12325,10.399999999999999
12326,10.499999999999998
12327,10.399999999999999
12328,10.499999999999998
12329,10.399999999999999
12330,10.299999999999999
12331,10.399999999999999
12332,10.299999999999999
12333,10.2
12334,10.1
12335,10.0
12336,9.9
12337,9.8
12338,9.9
12339,9.8
12340,9.9
12341,10.0
12342,10.1
12343,10.0
12344,9.9
12345,10.0
12346,9.9
12347,10.0
12348,9.9
12349,10.0
12350,10.1
12351,10.0
12352,10.1
12353,10.0
12354,10.1
12355,10.2
12356,10.299999999999999
12357,10.399999999999999
12358,10.499999999999998
12359,10.399999999999999
12360,10.299999999999999
12361,10.399999999999999
12362,10.299999999999999
12363,10.399999999999999
12364,10.499999999999998
12365,10.599999999999998
12366,10.499999999999998
12367,10.599999999999998
12368,10.499999999999998
12369,10.599999999999998
12370,10.499999999999998
12371,10.399999999999999
12372,10.299999999999999
12373,10.399999999999999
12374,10.499999999999998
12375,10.599999999999998
12376,10.699999999999998
12377,10.799999999999997
12378,10.699999999999998
12379,10.799999999999997
12380,10.899999999999997
12381,10.999999999999996
12382,10.899999999999997
12383,10.999999999999996
12384,10.899999999999997
12385,10.799999999999997
12386,10.699999999999998
12387,10.799999999999997
12388,10.899999999999997
12389,10.999999999999996
12390,10.899999999999997
12391,10.999999999999996
12392,11.099999999999996
12393,10.999999999999996
12394,11.099999999999996
12395,11.199999999999996
12396,11.299999999999995
12397,11.399999999999995
12398,11.499999999999995
12399,11.599999999999994
12400,11.699999999999994
12401,11.599999999999994
12402,11.499999999999995
12403,11.399999999999995
12404,11.499999999999995
12405,11.399999999999995
12406,11.499999999999995
12407,11.399999999999995
12408,11.299999999999995
12409,11.399999999999995
12410,11.499999999999995
12411,11.599999999999994
12412,11.499999999999995
12413,11.599999999999994
12414,11.699999999999994
12415,11.799999999999994
12416,11.699999999999994
12417,11.599999999999994
12418,11.499999999999995
12419,11.399999999999995
12420,11.499999999999995
12421,11.399999999999995
12422,11.299999999999995
12423,11.399999999999995
12424,11.299999999999995
12425,11.399999999999995
12426,11.499999999999995
12427,11.599999999999994
12428,11.499999999999995
12429,11.599999999999994
12430,11.699999999999994
12431,11.799999999999994
12432,11.699999999999994
12433,11.599999999999994
12434,11.699999999999994
12435,11.599999999999994
12436,11.499999999999995
12437,11.399999999999995
12438,11.299999999999995
12439,11.399999999999995
12440,11.499999999999995
12441,11.399999999999995
12442,11.499999999999995
12443,11.599999999999994
12444,11.499999999999995
12445,11.399999999999995
12446,11.499999999999995
12447,11.399999999999995
12448,11.499999999999995
12449,11.399999999999995
12450,11.299999999999995
12451,11.199999999999996
12452,11.299999999999995
12453,11.399999999999995
12454,11.299999999999995
12455,11.199999999999996
12456,11.099999999999996
12457,11.199999999999996
12458,11.099999999999996
12459,10.999999999999996
12460,10.899999999999997
12461,10.999999999999996
12462,11.099999999999996
12463,11.199999999999996
12464,11.299999999999995
12465,11.199999999999996
12466,11.099999999999996
12467,11.199999999999996
12468,11.299999999999995
12469,11.199999999999996
12470,11.099999999999996
12471,10.999999999999996
12472,10.899999999999997
12473,10.999999999999996
12474,11.099999999999996
12475,10.999999999999996
12476,10.899999999999997
12477,10.999999999999996
12478,11.099999999999996
12479,10.999999999999996
12480,10.899999999999997
12481,10.999999999999996
12482,11.099999999999996
12483,11.199999999999996
12484,11.099999999999996
12485,11.199999999999996
12486,11.099999999999996
12487,10.999999999999996
12488,10.899999999999997
12489,10.999999999999996
12490,10.899999999999997
12491,10.799999999999997
12492,10.899999999999997
12493,10.799999999999997
12494,10.899999999999997
12495,10.999999999999996
12496,11.099999999999996
12497,11.199999999999996
12498,11.299999999999995
12499,11.199999999999996
12500,11.299999999999995
12501,11.199999999999996
12502,11.299999999999995
12503,11.199999999999996
12504,11.299999999999995
12505,11.399999999999995
12506,11.299999999999995
12507,11.199999999999996
12508,11.099999999999996
12509,11.199999999999996
12510,11.099999999999996
12511,10.999999999999996
12512,11.099999999999996
12513,11.199999999999996
12514,11.299999999999995
12515,11.199999999999996
12516,11.099999999999996
12517,10.999999999999996
12518,11.099999999999996
12519,10.999999999999996
12520,11.099999999999996
12521,11.199999999999996
12522,11.299999999999995
12523,11.199999999999996
12524,11.099999999999996
12525,11.199999999999996
12526,11.299999999999995
12527,11.399999999999995
12528,11.499999999999995
12529,11.599999999999994
12530,11.499999999999995
12531,11.599999999999994
12532,11.699999999999994
12533,11.799999999999994
12534,11.899999999999993
12535,11.999999999999993
12536,11.899999999999993
12537,11.799999999999994
12538,11.699999999999994
12539,11.599999999999994
12540,11.699999999999994
12541,11.799999999999994
12542,11.899999999999993
12543,11.999999999999993
12544,11.899999999999993
12545,11.999999999999993
12546,11.899999999999993
12547,11.799999999999994
12548,11.699999999999994
12549,11.599999999999994
12550,11.499999999999995
12551,11.399999999999995
12552,11.499999999999995
12553,11.399999999999995
12554,11.499999999999995
12555,11.599999999999994
12556,11.699999999999994
12557,11.799999999999994
12558,11.899999999999993
12559,11.799999999999994
12560,11.899999999999993
12561,11.799999999999994
12562,11.899999999999993
12563,11.799999999999994
12564,11.899999999999993
12565,11.799999999999994
12566,11.699999999999994
12567,11.599999999999994
12568,11.699999999999994
12569,11.599999999999994
12570,11.699999999999994
12571,11.799999999999994
12572,11.699999999999994
12573,11.799999999999994
12574,11.899999999999993
12575,11.799999999999994
12576,11.699999999999994
12577,11.599999999999994
12578,11.499999999999995
12579,11.599999999999994
12580,11.699999999999994
12581,11.799999999999994
12582,11.699999999999994
12583,11.599999999999994
12584,11.699999999999994
12585,11.599999999999994
12586,11.499999999999995
12587,11.599999999999994
12588,11.699999999999994
12589,11.599999999999994
12590,11.499999999999995
12591,11.399999999999995
12592,11.299999999999995
12593,11.399999999999995
12594,11.499999999999995
12595,11.599999999999994
12596,11.499999999999995
12597,11.599999999999994
12598,11.499999999999995
12599,11.599999999999994
12600,11.699999999999994
12601,11.599999999999994
12602,11.699999999999994
12603,11.599999999999994
12604,11.499999999999995
12605,11.399999999999995
12606,11.499999999999995
12607,11.399999999999995
12608,11.499999999999995
12609,11.399999999999995
12610,11.299999999999995
12611,11.399999999999995
12612,11.499999999999995
12613,11.399999999999995
12614,11.499999999999995
12615,11.399999999999995
12616,11.499999999999995
12617,11.599999999999994
12618,11.499999999999995
12619,11.599999999999994
12620,11.499999999999995
12621,11.599999999999994
12622,11.699999999999994
12623,11.799999999999994
12624,11.899999999999993
12625,11.799999999999994
12626,11.899999999999993
12627,11.999999999999993
12628,11.899999999999993
12629,11.799999999999994
12630,11.899999999999993
12631,11.799999999999994
12632,11.899999999999993
12633,11.999999999999993
12634,11.899999999999993
12635,11.999999999999993
12636,11.899999999999993
12637,11.799999999999994
12638,11.899999999999993
12639,11.799999999999994
12640,11.899999999999993
12641,11.799999999999994
12642,11.899999999999993
12643,11.799999999999994
12644,11.899999999999993
12645,11.999999999999993
12646,12.099999999999993
12647,11.999999999999993
12648,12.099999999999993
12649,11.999999999999993
12650,12.099999999999993
12651,11.999999999999993
12652,11.899999999999993
12653,11.999999999999993
12654,11.899999999999993
12655,11.999999999999993
12656,12.099999999999993
12657,12.199999999999992
12658,12.099999999999993
12659,11.999999999999993
12660,12.099999999999993
12661,12.199999999999992
12662,12.099999999999993
12663,12.199999999999992
12664,12.099999999999993
12665,12.199999999999992
12666,12.099999999999993
12667,11.999999999999993
12668,12.099999999999993
12669,12.199999999999992
12670,12.299999999999992
12671,12.199999999999992
12672,12.299999999999992
12673,12.399999999999991
12674,12.299999999999992
12675,12.399999999999991
12676,12.499999999999991
12677,12.59999999999999
12678,12.499999999999991
12679,12.399999999999991
12680,12.299999999999992
12681,12.199999999999992
12682,12.099999999999993
12683,12.199999999999992
12684,12.299999999999992
12685,12.199999999999992
12686,12.099999999999993
12687,11.999999999999993
12688,11.899999999999993
12689,11.799999999999994
12690,11.899999999999993
12691,11.999999999999993
12692,12.099999999999993
12693,11.999999999999993
12694,11.899999999999993
12695,11.799999999999994
12696,11.699999999999994
12697,11.799999999999994
12698,11.899999999999993
12699,11.799999999999994
12700,11.699999999999994
12701,11.799999999999994
12702,11.899999999999993
12703,11.799999999999994
12704,11.699999999999994
12705,11.599999999999994
12706,11.499999999999995
12707,11.599999999999994
12708,11.699999999999994
12709,11.599999999999994
12710,11.699999999999994
12711,11.799999999999994
12712,11.699999999999994
12713,11.599999999999994
12714,11.499999999999995
12715,11.399999999999995
12716,11.299999999999995
12717,11.399999999999995
12718,11.299999999999995
12719,11.199999999999996
12720,11.099999999999996
12721,11.199999999999996
12722,11.099999999999996
12723,11.199999999999996
12724,11.299999999999995
12725,11.199999999999996
12726,11.099999999999996
12727,11.199999999999996
12728,11.299999999999995
12729,11.199999999999996
12730,11.099999999999996
12731,11.199999999999996
12732,11.299999999999995
12733,11.399999999999995
12734,11.299999999999995
12735,11.399999999999995
12736,11.499999999999995
12737,11.599999999999994
12738,11.699999999999994
12739,11.799999999999994
12740,11.899999999999993
12741,11.799999999999994
12742,11.699999999999994
12743,11.599999999999994
12744,11.499999999999995
12745,11.599999999999994
12746,11.699999999999994
12747,11.799999999999994
12748,11.699999999999994
12749,11.799999999999994
12750,11.899999999999993
12751,11.999999999999993
12752,12.099999999999993
12753,12.199999999999992
12754,12.299999999999992
12755,12.199999999999992
12756,12.099999999999993
12757,11.999999999999993
12758,11.899999999999993
12759,11.999999999999993
12760,11.899999999999993
12761,11.799999999999994
12762,11.899999999999993
12763,11.999999999999993
12764,11.899999999999993
12765,11.799999999999994
12766,11.899999999999993
12767,11.799999999999994
12768,11.699999999999994
12769,11.799999999999994
12770,11.899999999999993
12771,11.799999999999994
12772,11.899999999999993
12773,11.799999999999994
12774,11.899999999999993
12775,11.999999999999993
12776,12.099999999999993
12777,11.999999999999993
12778,12.099999999999993
12779,11.999999999999993
12780,11.899999999999993
12781,11.799999999999994
12782,11.899999999999993
12783,11.999999999999993
12784,12.099999999999993
12785,11.999999999999993
12786,11.899999999999993
12787,11.799999999999994
12788,11.899999999999993
12789,11.799999999999994
12790,11.899999999999993
12791,11.999999999999993
12792,12.099999999999993
12793,11.999999999999993
12794,11.899999999999993
12795,11.799999999999994
12796,11.899999999999993
12797,11.799999999999994
12798,11.699999999999994
12799,11.599999999999994
12800,11.699999999999994
12801,11.799999999999994
12802,11.899999999999993
12803,11.999999999999993
12804,12.099999999999993
12805,12.199999999999992
12806,12.099999999999993
12807,12.199999999999992
12808,12.099999999999993
12809,12.199999999999992
12810,12.099999999999993
12811,11.999999999999993
12812,12.099999999999993
12813,12.199999999999992
12814,12.099999999999993
12815,12.199999999999992
12816,12.099999999999993
12817,12.199999999999992
12818,12.299999999999992
12819,12.199999999999992
12820,12.099999999999993
12821,11.999999999999993
12822,12.099999999999993
12823,11.999999999999993
12824,11.899999999999993
12825,11.799999999999994
12826,11.699999999999994
12827,11.799999999999994
12828,11.699999999999994
12829,11.799999999999994
12830,11.899999999999993
12831,11.799999999999994
12832,11.899999999999993
12833,11.799999999999994
12834,11.699999999999994
12835,11.599999999999994
12836,11.499999999999995
12837,11.399999999999995
12838,11.499999999999995
12839,11.399999999999995
12840,11.499999999999995
12841,11.399999999999995
12842,11.499999999999995
12843,11.599999999999994
12844,11.499999999999995
12845,11.599999999999994
12846,11.499999999999995
12847,11.399999999999995
12848,11.499999999999995
12849,11.399999999999995
12850,11.499999999999995
12851,11.399999999999995
12852,11.499999999999995
12853,11.399999999999995
12854,11.499999999999995
12855,11.599999999999994
12856,11.499999999999995
12857,11.599999999999994
12858,11.699999999999994
12859,11.799999999999994
12860,11.899999999999993
12861,11.999999999999993
12862,12.099999999999993
12863,12.199999999999992
12864,12.299999999999992
12865,12.199999999999992
12866,12.099999999999993
12867,11.999999999999993
12868,11.899999999999993
12869,11.999999999999993
12870,11.899999999999993
12871,11.799999999999994
12872,11.899999999999993
12873,11.799999999999994
12874,11.699999999999994
12875,11.599999999999994
12876,11.699999999999994
12877,11.599999999999994
12878,11.699999999999994
12879,11.799999999999994
12880,11.699999999999994
12881,11.599999999999994
12882,11.699999999999994
12883,11.599999999999994
12884,11.499999999999995
12885,11.399999999999995
12886,11.299999999999995
12887,11.399999999999995
12888,11.499999999999995
12889,11.399999999999995
12890,11.299999999999995
12891,11.399999999999995
12892,11.299999999999995
12893,11.199999999999996
12894,11.299999999999995
12895,11.199999999999996
12896,11.299999999999995
12897,11.199999999999996
12898,11.299999999999995
12899,11.199999999999996
12900,11.099999999999996
12901,10.999999999999996
12902,11.099999999999996
12903,10.999999999999996
12904,11.099999999999996
12905,10.999999999999996
12906,11.099999999999996
12907,11.199999999999996
12908,11.299999999999995
12909,11.199999999999996
12910,11.299999999999995
12911,11.399999999999995
12912,11.299999999999995
12913,11.199999999999996
12914,11.299999999999995
12915,11.399999999999995
12916,11.499999999999995
12917,11.399999999999995
12918,11.499999999999995
12919,11.399999999999995
12920,11.499999999999995
12921,11.399999999999995
12922,11.299999999999995
12923,11.399999999999995
12924,11.499999999999995
12925,11.599999999999994
12926,11.499999999999995
12927,11.599999999999994
12928,11.499999999999995
12929,11.599999999999994
12930,11.499999999999995
12931,11.599999999999994
12932,11.699999999999994
12933,11.799999999999994
12934,11.699999999999994
12935,11.799999999999994
12936,11.899999999999993
12937,11.799999999999994
12938,11.899999999999993
12939,11.799999999999994
12940,11.899999999999993
12941,11.999999999999993
12942,11.899999999999993
12943,11.799999999999994
12944,11.899999999999993
12945,11.999999999999993
12946,11.899999999999993
12947,11.999999999999993
12948,12.099999999999993
12949,12.199999999999992
12950,12.099999999999993
12951,11.999999999999993
12952,12.099999999999993
12953,11.999999999999993
12954,12.099999999999993
12955,12.199999999999992
12956,12.099999999999993
12957,12.199999999999992
12958,12.299999999999992
12959,12.199999999999992
12960,12.299999999999992
12961,12.199999999999992
12962,12.099999999999993
12963,11.999999999999993
12964,12.099999999999993
12965,11.999999999999993
12966,12.099999999999993
12967,11.999999999999993
12968,12.099999999999993
12969,11.999999999999993
12970,12.099999999999993
12971,12.199999999999992
12972,12.299999999999992
12973,12.399999999999991
12974,12.499999999999991
12975,12.399999999999991
12976,12.299999999999992
12977,12.199999999999992
12978,12.299999999999992
12979,12.199999999999992
12980,12.099999999999993
12981,12.199999999999992
12982,12.299999999999992
12983,12.399999999999991
12984,12.299999999999992
12985,12.399999999999991
12986,12.499999999999991
12987,12.59999999999999
12988,12.69999999999999
12989,12.79999999999999
12990,12.89999999999999
12991,12.99999999999999
12992,12.89999999999999
12993,12.99999999999999
12994,12.89999999999999
12995,12.99999999999999
12996,13.099999999999989
12997,12.99999999999999
12998,12.89999999999999
12999,12.79999999999999
13000,12.69999999999999
13001,12.79999999999999
13002,12.69999999999999
13003,12.59999999999999
13004,12.69999999999999
13005,12.79999999999999
13006,12.89999999999999
13007,12.79999999999999
13008,12.89999999999999
13009,12.99999999999999
13010,12.89999999999999
13011,12.99999999999999
13012,13.099999999999989
13013,12.99999999999999
13014,13.099999999999989
13015,12.99999999999999
13016,13.099999999999989
13017,13.199999999999989
13018,13.299999999999988
13019,13.399999999999988
13020,13.299999999999988
13021,13.399999999999988
13022,13.299999999999988
13023,13.199999999999989
13024,13.299999999999988
13025,13.399999999999988
13026,13.299999999999988
13027,13.399999999999988
13028,13.299999999999988
13029,13.399999999999988
13030,13.499999999999988
13031,13.399999999999988
13032,13.499999999999988
13033,13.399999999999988
13034,13.499999999999988
13035,13.599999999999987
13036,13.699999999999987
13037,13.599999999999987
13038,13.699999999999987
13039,13.599999999999987
13040,13.699999999999987
13041,13.799999999999986
13042,13.699999999999987
13043,13.599999999999987
13044,13.699999999999987
13045,13.599999999999987
13046,13.499999999999988
13047,13.399999999999988
13048,13.299999999999988
13049,13.399999999999988
13050,13.299999999999988
13051,13.199999999999989
13052,13.299999999999988
13053,13.399999999999988
13054,13.299999999999988
13055,13.399999999999988
13056,13.499999999999988
13057,13.399999999999988
13058,13.299999999999988
13059,13.199999999999989
13060,13.099999999999989
13061,13.199999999999989
13062,13.099999999999989
13063,12.99999999999999
13064,12.89999999999999
13065,12.99999999999999
13066,13.099999999999989
13067,12.99999999999999
13068,13.099999999999989
13069,12.99999999999999
13070,12.89999999999999
13071,12.99999999999999
13072,13.099999999999989
13073,13.199999999999989
13074,13.299999999999988
13075,13.399999999999988
13076,13.299999999999988
13077,13.399999999999988
13078,13.499999999999988
13079,13.399999999999988
13080,13.299999999999988
13081,13.399999999999988
13082,13.499999999999988
13083,13.399999999999988
13084,13.299999999999988
13085,13.199999999999989
13086,13.299999999999988
13087,13.399999999999988
13088,13.499999999999988
13089,13.599999999999987
13090,13.499999999999988
13091,13.399999999999988
13092,13.299999999999988
13093,13.399999999999988
13094,13.299999999999988
13095,13.199999999999989
13096,13.099999999999989
13097,12.99999999999999
13098,12.89999999999999
13099,12.79999999999999
13100,12.69999999999999
13101,12.59999999999999
13102,12.69999999999999
13103,12.79999999999999
13104,12.89999999999999
13105,12.99999999999999
13106,12.89999999999999
13107,12.99999999999999
13108,12.89999999999999
13109,12.99999999999999
13110,13.099999999999989
13111,12.99999999999999
13112,13.099999999999989
13113,13.199999999999989
13114,13.099999999999989
13115,13.199999999999989
13116,13.099999999999989
13117,12.99999999999999
13118,13.099999999999989
13119,13.199999999999989
13120,13.299999999999988
13121,13.399999999999988
13122,13.499999999999988
13123,13.599999999999987
13124,13.699999999999987
13125,13.799999999999986
13126,13.899999999999986
13127,13.799999999999986
13128,13.699999999999987
13129,13.799999999999986
13130,13.899999999999986
13131,13.799999999999986
13132,13.699999999999987
13133,13.799999999999986
13134,13.699999999999987
13135,13.599999999999987
13136,13.499999999999988
13137,13.599999999999987
13138,13.499999999999988
13139,13.399999999999988
13140,13.499999999999988
13141,13.399999999999988
13142,13.499999999999988
13143,13.599999999999987
13144,13.499999999999988
13145,13.399999999999988
13146,13.499999999999988
13147,13.399999999999988
13148,13.499999999999988
13149,13.399999999999988
13150,13.499999999999988
13151,13.599999999999987
13152,13.699999999999987
13153,13.799999999999986
13154,13.899999999999986
13155,13.999999999999986
13156,13.899999999999986
13157,13.999999999999986
13158,14.099999999999985
13159,14.199999999999985
13160,14.299999999999985
13161,14.399999999999984
13162,14.299999999999985
13163,14.199999999999985
13164,14.099999999999985
13165,13.999999999999986
13166,13.899999999999986
13167,13.999999999999986
13168,13.899999999999986
13169,13.999999999999986
13170,14.099999999999985
13171,13.999999999999986
13172,13.899999999999986
13173,13.799999999999986
13174,13.699999999999987
13175,13.799999999999986
13176,13.699999999999987
13177,13.799999999999986
13178,13.899999999999986
13179,13.999999999999986
13180,13.899999999999986
13181,13.999999999999986
13182,14.099999999999985
13183,14.199999999999985
13184,14.299999999999985
13185,14.399999999999984
13186,14.299999999999985
13187,14.399999999999984
13188,14.299999999999985
13189,14.399999999999984
13190,14.299999999999985
13191,14.199999999999985
13192,14.099999999999985
13193,14.199999999999985
13194,14.299999999999985
13195,14.399999999999984
13196,14.499999999999984
13197,14.399999999999984
13198,14.299999999999985
13199,14.199999999999985
13200,14.099999999999985
13201,13.999999999999986
13202,13.899999999999986
13203,13.799999999999986
13204,13.699999999999987
13205,13.799999999999986
13206,13.699999999999987
13207,13.799999999999986
13208,13.699999999999987
13209,13.799999999999986
13210,13.699999999999987
13211,13.799999999999986
13212,13.899999999999986
13213,13.999999999999986
13214,13.899999999999986
13215,13.799999999999986
13216,13.899999999999986
13217,13.999999999999986
13218,14.099999999999985
13219,14.199999999999985
13220,14.099999999999985
13221,13.999999999999986
13222,13.899999999999986
13223,13.999999999999986
13224,13.899999999999986
13225,13.999999999999986
13226,14.099999999999985
13227,13.999999999999986
13228,14.099999999999985
13229,13.999999999999986
13230,13.899999999999986
13231,13.799999999999986
13232,13.899999999999986
13233,13.799999999999986
13234,13.899999999999986
13235,13.799999999999986
13236,13.699999999999987
13237,13.799999999999986
13238,13.899999999999986
13239,13.799999999999986
13240,13.899999999999986
13241,13.799999999999986
13242,13.699999999999987
13243,13.599999999999987
13244,13.499999999999988
13245,13.399999999999988
13246,13.499999999999988
13247,13.399999999999988
13248,13.299999999999988
13249,13.199999999999989
13250,13.299999999999988
13251,13.199999999999989
13252,13.299999999999988
13253,13.199999999999989
13254,13.099999999999989
13255,13.199999999999989
13256,13.099999999999989
13257,12.99999999999999
13258,12.89999999999999
13259,12.79999999999999
13260,12.89999999999999
13261,12.79999999999999
13262,12.69999999999999
13263,12.59999999999999
13264,12.499999999999991
13265,12.399999999999991
13266,12.299999999999992
13267,12.399999999999991
13268,12.499999999999991
13269,12.59999999999999
13270,12.499999999999991
13271,12.59999999999999
13272,12.499999999999991
13273,12.399999999999991
13274,12.299999999999992
13275,12.399999999999991
13276,12.299999999999992
13277,12.199999999999992
13278,12.099999999999993
13279,11.999999999999993
13280,11.899999999999993
13281,11.799999999999994
13282,11.899999999999993
13283,11.799999999999994
13284,11.899999999999993
13285,11.999999999999993
13286,12.099999999999993
13287,12.199999999999992
13288,12.299999999999992
13289,12.399999999999991
13290,12.499999999999991
13291,12.59999999999999
13292,12.499999999999991
13293,12.59999999999999
13294,12.69999999999999
13295,12.79999999999999
13296,12.69999999999999
13297,12.79999999999999
13298,12.89999999999999
13299,12.99999999999999
13300,13.099999999999989
13301,13.199999999999989
13302,13.299999999999988
13303,13.199999999999989
13304,13.299999999999988
13305,13.399999999999988
13306,13.499999999999988
13307,13.599999999999987
13308,13.499999999999988
13309,13.399999999999988
13310,13.499999999999988
13311,13.599999999999987
13312,13.499999999999988
13313,13.599999999999987
13314,13.699999999999987
13315,13.799999999999986
13316,13.899999999999986
13317,13.799999999999986
13318,13.699999999999987
13319,13.599999999999987
13320,13.499999999999988
13321,13.599999999999987
13322,13.499999999999988
13323,13.399999999999988
13324,13.299999999999988
13325,13.399999999999988
13326,13.499999999999988
13327,13.399999999999988
13328,13.499999999999988
13329,13.399999999999988
13330,13.299999999999988
13331,13.399999999999988
13332,13.499999999999988
13333,13.599999999999987
13334,13.499999999999988
13335,13.599999999999987
13336,13.499999999999988
13337,13.599999999999987
13338,13.699999999999987
13339,13.599999999999987
13340,13.699999999999987
13341,13.599999999999987
13342,13.699999999999987
13343,13.599999999999987
13344,13.699999999999987
13345,13.799999999999986
13346,13.899999999999986
13347,13.999999999999986
13348,14.099999999999985
13349,14.199999999999985
13350,14.099999999999985
13351,13.999999999999986
13352,13.899999999999986
13353,13.999999999999986
13354,14.099999999999985
13355,14.199999999999985
13356,14.299999999999985
13357,14.199999999999985
13358,14.299999999999985
13359,14.399999999999984
13360,14.499999999999984
13361,14.599999999999984
13362,14.499999999999984
13363,14.599999999999984
13364,14.499999999999984
13365,14.599999999999984
13366,14.499999999999984
13367,14.599999999999984
13368,14.699999999999983
13369,14.599999999999984
13370,14.499999999999984
13371,14.399999999999984
13372,14.499999999999984
13373,14.399999999999984
13374,14.499999999999984
13375,14.599999999999984
13376,14.699999999999983
13377,14.599999999999984
13378,14.499999999999984
13379,14.599999999999984
13380,14.499999999999984
13381,14.599999999999984
13382,14.699999999999983
13383,14.599999999999984
13384,14.699999999999983
13385,14.599999999999984
13386,14.499999999999984
13387,14.399999999999984
13388,14.499999999999984
13389,14.599999999999984
13390,14.499999999999984
13391,14.599999999999984
13392,14.699999999999983
13393,14.599999999999984
13394,14.499999999999984
13395,14.399999999999984
13396,14.299999999999985
13397,14.199999999999985
13398,14.099999999999985
13399,13.999999999999986
13400,13.899999999999986
13401,13.799999999999986
13402,13.699999999999987
13403,13.799999999999986
13404,13.699999999999987
13405,13.599999999999987
13406,13.499999999999988
13407,13.599999999999987
13408,13.699999999999987
13409,13.599999999999987
13410,13.699999999999987
13411,13.799999999999986
13412,13.699999999999987
13413,13.599999999999987
13414,13.499999999999988
13415,13.399999999999988
13416,13.299999999999988
13417,13.399999999999988
13418,13.299999999999988
13419,13.399999999999988
13420,13.499999999999988
13421,13.399999999999988
13422,13.299999999999988
13423,13.199999999999989
13424,13.299999999999988
13425,13.399999999999988
13426,13.299999999999988
13427,13.199999999999989
13428,13.299999999999988
13429,13.399999999999988
13430,13.499999999999988
13431,13.599999999999987
13432,13.699999999999987
13433,13.799999999999986
