,value
14986,11.299999999999995
14987,11.199999999999996
14988,11.099999999999996
14989,11.199999999999996
14990,11.299999999999995
14991,11.399999999999995
14992,11.499999999999995
14993,11.399999999999995
14994,11.499999999999995
14995,11.399999999999995
14996,11.299999999999995
14997,11.199999999999996
14998,11.299999999999995
14999,11.399999999999995
15000,11.499999999999995
15001,11.599999999999994
15002,11.699999999999994
15003,11.599999999999994
15004,11.699999999999994
15005,11.599999999999994
15006,11.699999999999994
15007,11.799999999999994
15008,11.699999999999994
15009,11.599999999999994
15010,11.499999999999995
15011,11.599999999999994
15012,11.499999999999995
15013,11.599999999999994
15014,11.699999999999994
15015,11.799999999999994
15016,11.899999999999993
15017,11.799999999999994
15018,11.699999999999994
15019,11.599999999999994
15020,11.499999999999995
15021,11.599999999999994
15022,11.499999999999995
15023,11.399999999999995
15024,11.499999999999995
15025,11.599999999999994
15026,11.699999999999994
15027,11.799999999999994
15028,11.699999999999994
15029,11.799999999999994
15030,11.699999999999994
15031,11.599999999999994
15032,11.499999999999995
15033,11.399999999999995
15034,11.299999999999995
15035,11.399999999999995
15036,11.299999999999995
15037,11.199999999999996
15038,11.299999999999995
15039,11.399999999999995
15040,11.499999999999995
15041,11.399999999999995
15042,11.299999999999995
15043,11.199999999999996
15044,11.099999999999996
15045,10.999999999999996
15046,10.899999999999997
15047,10.999999999999996
15048,11.099999999999996
15049,11.199999999999996
15050,11.299999999999995
15051,11.199999999999996
15052,11.299999999999995
15053,11.199999999999996
15054,11.299999999999995
15055,11.399999999999995
15056,11.499999999999995
15057,11.599999999999994
15058,11.699999999999994
15059,11.599999999999994
15060,11.499999999999995
15061,11.399999999999995
15062,11.299999999999995
15063,11.399999999999995
15064,11.499999999999995
15065,11.599999999999994
15066,11.499999999999995
15067,11.599999999999994
15068,11.499999999999995
15069,11.399999999999995
15070,11.299999999999995
15071,11.199999999999996
15072,11.299999999999995
15073,11.199999999999996
15074,11.099999999999996
15075,10.999999999999996
15076,11.099999999999996
15077,10.999999999999996
15078,10.899999999999997
15079,10.999999999999996
15080,10.899999999999997
15081,10.799999999999997
15082,10.699999999999998
15083,10.799999999999997
15084,10.699999999999998
15085,10.799999999999997
15086,10.699999999999998
15087,10.599999999999998
15088,10.699999999999998
15089,10.799999999999997
15090,10.699999999999998
15091,10.599999999999998
15092,10.499999999999998
15093,10.399999999999999
15094,10.299999999999999
15095,10.399999999999999
15096,10.299999999999999
15097,10.399999999999999
15098,10.499999999999998
15099,10.599999999999998
15100,10.499999999999998
15101,10.599999999999998
15102,10.499999999999998
15103,10.399999999999999
15104,10.299999999999999
15105,10.399999999999999
15106,10.299999999999999
15107,10.2
15108,10.1
15109,10.0
15110,10.1
15111,10.2
15112,10.299999999999999
15113,10.2
15114,10.1
15115,10.2
15116,10.1
15117,10.0
15118,10.1
15119,10.2
15120,10.299999999999999
15121,10.399999999999999
15122,10.299999999999999
15123,10.2
15124,10.299999999999999
15125,10.2
15126,10.1
15127,10.0
15128,10.1
15129,10.0
15130,9.9
15131,9.8
15132,9.700000000000001
15133,9.600000000000001
15134,9.500000000000002
15135,9.400000000000002
15136,9.300000000000002
15137,9.400000000000002
15138,9.300000000000002
15139,9.200000000000003
15140,9.300000000000002
15141,9.200000000000003
15142,9.300000000000002
15143,9.200000000000003
15144,9.300000000000002
15145,9.200000000000003
15146,9.100000000000003
15147,9.000000000000004
15148,8.900000000000004
15149,9.000000000000004
15150,8.900000000000004
15151,9.000000000000004
15152,9.100000000000003
15153,9.000000000000004
15154,9.100000000000003
15155,9.000000000000004
15156,9.100000000000003
15157,9.000000000000004
15158,8.900000000000004
15159,8.800000000000004
15160,8.900000000000004
15161,9.000000000000004
15162,9.100000000000003
15163,9.000000000000004
15164,8.900000000000004
15165,9.000000000000004
15166,9.100000000000003
15167,9.000000000000004
15168,8.900000000000004
15169,9.000000000000004
15170,9.100000000000003
15171,9.200000000000003
15172,9.300000000000002
15173,9.200000000000003
15174,9.300000000000002
15175,9.400000000000002
15176,9.500000000000002
15177,9.600000000000001
15178,9.500000000000002
15179,9.600000000000001
15180,9.500000000000002
15181,9.400000000000002
15182,9.500000000000002
15183,9.400000000000002
15184,9.500000000000002
15185,9.600000000000001
15186,9.500000000000002
15187,9.400000000000002
15188,9.300000000000002
15189,9.400000000000002
15190,9.300000000000002
15191,9.400000000000002
15192,9.300000000000002
15193,9.400000000000002
15194,9.300000000000002
15195,9.400000000000002
15196,9.300000000000002
15197,9.200000000000003
15198,9.300000000000002
15199,9.400000000000002
15200,9.500000000000002
15201,9.600000000000001
15202,9.700000000000001
15203,9.8
15204,9.700000000000001
15205,9.600000000000001
15206,9.700000000000001
15207,9.8
15208,9.700000000000001
15209,9.8
15210,9.9
15211,9.8
15212,9.9
15213,9.8
15214,9.700000000000001
15215,9.8
15216,9.9
15217,9.8
15218,9.9
15219,9.8
15220,9.700000000000001
15221,9.8
15222,9.700000000000001
15223,9.600000000000001
15224,9.500000000000002
15225,9.400000000000002
15226,9.500000000000002
15227,9.600000000000001
15228,9.500000000000002
15229,9.400000000000002
15230,9.300000000000002
15231,9.200000000000003
15232,9.300000000000002
15233,9.200000000000003
15234,9.100000000000003
15235,9.000000000000004
15236,8.900000000000004
15237,9.000000000000004
15238,8.900000000000004
15239,8.800000000000004
15240,8.900000000000004
15241,8.800000000000004
15242,8.700000000000005
15243,8.600000000000005
15244,8.700000000000005
15245,8.600000000000005
15246,8.500000000000005
15247,8.600000000000005
15248,8.700000000000005
15249,8.800000000000004
15250,8.700000000000005
15251,8.600000000000005
15252,8.700000000000005
15253,8.600000000000005
15254,8.700000000000005
15255,8.600000000000005
15256,8.500000000000005
15257,8.600000000000005
15258,8.700000000000005
15259,8.600000000000005
15260,8.700000000000005
15261,8.800000000000004
15262,8.900000000000004
15263,8.800000000000004
15264,8.900000000000004
15265,8.800000000000004
15266,8.900000000000004
15267,8.800000000000004
15268,8.900000000000004
15269,8.800000000000004
15270,8.700000000000005
15271,8.600000000000005
15272,8.700000000000005
15273,8.800000000000004
15274,8.900000000000004
15275,9.000000000000004
15276,8.900000000000004
15277,8.800000000000004
15278,8.900000000000004
15279,8.800000000000004
15280,8.700000000000005
15281,8.800000000000004
15282,8.700000000000005
15283,8.600000000000005
15284,8.700000000000005
15285,8.600000000000005
15286,8.700000000000005
15287,8.600000000000005
15288,8.500000000000005
15289,8.400000000000006
15290,8.500000000000005
15291,8.400000000000006
15292,8.500000000000005
15293,8.400000000000006
15294,8.500000000000005
15295,8.400000000000006
15296,8.300000000000006
15297,8.400000000000006
15298,8.500000000000005
15299,8.400000000000006
15300,8.500000000000005
15301,8.600000000000005
15302,8.500000000000005
15303,8.400000000000006
15304,8.500000000000005
15305,8.400000000000006
15306,8.500000000000005
15307,8.600000000000005
15308,8.500000000000005
15309,8.600000000000005
15310,8.500000000000005
15311,8.400000000000006
15312,8.500000000000005
15313,8.600000000000005
15314,8.500000000000005
15315,8.400000000000006
15316,8.300000000000006
15317,8.200000000000006
15318,8.300000000000006
15319,8.200000000000006
15320,8.300000000000006
15321,8.400000000000006
15322,8.500000000000005
15323,8.400000000000006
15324,8.500000000000005
15325,8.400000000000006
15326,8.500000000000005
15327,8.400000000000006
15328,8.500000000000005
15329,8.600000000000005
15330,8.700000000000005
15331,8.600000000000005
15332,8.500000000000005
15333,8.600000000000005
15334,8.700000000000005
15335,8.600000000000005
15336,8.500000000000005
15337,8.400000000000006
15338,8.500000000000005
15339,8.600000000000005
15340,8.700000000000005
15341,8.800000000000004
15342,8.900000000000004
15343,8.800000000000004
15344,8.900000000000004
15345,9.000000000000004
15346,9.100000000000003
15347,9.000000000000004
15348,8.900000000000004
15349,9.000000000000004
15350,9.100000000000003
15351,9.000000000000004
15352,9.100000000000003
15353,9.000000000000004
15354,8.900000000000004
15355,9.000000000000004
15356,9.100000000000003
15357,9.000000000000004
15358,8.900000000000004
15359,9.000000000000004
15360,8.900000000000004
15361,8.800000000000004
15362,8.700000000000005
15363,8.800000000000004
15364,8.900000000000004
15365,9.000000000000004
15366,8.900000000000004
15367,8.800000000000004
15368,8.700000000000005
15369,8.600000000000005
15370,8.700000000000005
15371,8.600000000000005
15372,8.500000000000005
15373,8.400000000000006
15374,8.500000000000005
15375,8.600000000000005
15376,8.700000000000005
15377,8.800000000000004
15378,8.700000000000005
15379,8.800000000000004
15380,8.900000000000004
15381,8.800000000000004
15382,8.700000000000005
15383,8.800000000000004
15384,8.900000000000004
15385,8.800000000000004
15386,8.900000000000004
15387,9.000000000000004
15388,9.100000000000003
15389,9.000000000000004
15390,9.100000000000003
15391,9.200000000000003
15392,9.300000000000002
15393,9.400000000000002
15394,9.300000000000002
15395,9.200000000000003
15396,9.100000000000003
15397,9.000000000000004
15398,9.100000000000003
15399,9.200000000000003
15400,9.300000000000002
15401,9.400000000000002
15402,9.500000000000002
15403,9.400000000000002
15404,9.300000000000002
15405,9.200000000000003
15406,9.100000000000003
15407,9.200000000000003
15408,9.100000000000003
15409,9.200000000000003
15410,9.100000000000003
15411,9.200000000000003
15412,9.300000000000002
15413,9.400000000000002
15414,9.300000000000002
15415,9.200000000000003
15416,9.300000000000002
15417,9.200000000000003
15418,9.100000000000003
15419,9.200000000000003
15420,9.100000000000003
15421,9.200000000000003
15422,9.100000000000003
15423,9.200000000000003
15424,9.100000000000003
15425,9.000000000000004
15426,9.100000000000003
15427,9.200000000000003
15428,9.300000000000002
15429,9.400000000000002
15430,9.300000000000002
15431,9.400000000000002
15432,9.300000000000002
15433,9.200000000000003
15434,9.300000000000002
15435,9.200000000000003
15436,9.300000000000002
15437,9.200000000000003
15438,9.100000000000003
15439,9.000000000000004
15440,8.900000000000004
15441,9.000000000000004
15442,8.900000000000004
15443,9.000000000000004
15444,9.100000000000003
15445,9.000000000000004
15446,8.900000000000004
15447,8.800000000000004
15448,8.900000000000004
15449,8.800000000000004
15450,8.700000000000005
15451,8.800000000000004
15452,8.700000000000005
15453,8.600000000000005
15454,8.500000000000005
15455,8.600000000000005
15456,8.700000000000005
15457,8.800000000000004
15458,8.700000000000005
15459,8.800000000000004
15460,8.700000000000005
15461,8.600000000000005
15462,8.700000000000005
15463,8.600000000000005
15464,8.500000000000005
15465,8.600000000000005
15466,8.700000000000005
15467,8.800000000000004
15468,8.700000000000005
15469,8.600000000000005
15470,8.700000000000005
15471,8.600000000000005
15472,8.700000000000005
15473,8.800000000000004
15474,8.900000000000004
15475,8.800000000000004
15476,8.900000000000004
15477,9.000000000000004
15478,8.900000000000004
15479,8.800000000000004
15480,8.900000000000004
15481,8.800000000000004
15482,8.900000000000004
15483,9.000000000000004
15484,8.900000000000004
15485,9.000000000000004
15486,9.100000000000003
15487,9.000000000000004
15488,9.100000000000003
15489,9.000000000000004
15490,9.100000000000003
15491,9.200000000000003
15492,9.300000000000002
15493,9.400000000000002
15494,9.300000000000002
15495,9.400000000000002
15496,9.300000000000002
15497,9.400000000000002
15498,9.300000000000002
15499,9.200000000000003
15500,9.100000000000003
15501,9.000000000000004
15502,9.100000000000003
15503,9.200000000000003
15504,9.100000000000003
15505,9.000000000000004
15506,8.900000000000004
15507,9.000000000000004
15508,9.100000000000003
15509,9.000000000000004
15510,9.100000000000003
15511,9.000000000000004
15512,9.100000000000003
15513,9.200000000000003
15514,9.300000000000002
15515,9.400000000000002
15516,9.300000000000002
15517,9.200000000000003
15518,9.300000000000002
15519,9.200000000000003
15520,9.100000000000003
15521,9.000000000000004
15522,9.100000000000003
15523,9.000000000000004
15524,9.100000000000003
15525,9.200000000000003
15526,9.300000000000002
15527,9.200000000000003
15528,9.300000000000002
15529,9.400000000000002
15530,9.500000000000002
15531,9.600000000000001
15532,9.500000000000002
15533,9.600000000000001
15534,9.500000000000002
15535,9.400000000000002
15536,9.500000000000002
15537,9.400000000000002
15538,9.500000000000002
15539,9.600000000000001
15540,9.500000000000002
15541,9.400000000000002
15542,9.300000000000002
15543,9.200000000000003
15544,9.300000000000002
15545,9.200000000000003
15546,9.300000000000002
15547,9.200000000000003
15548,9.300000000000002
15549,9.400000000000002
15550,9.300000000000002
15551,9.200000000000003
15552,9.100000000000003
15553,9.200000000000003
15554,9.300000000000002
15555,9.200000000000003
15556,9.300000000000002
15557,9.200000000000003
15558,9.300000000000002
15559,9.200000000000003
15560,9.300000000000002
15561,9.400000000000002
15562,9.300000000000002
15563,9.400000000000002
15564,9.300000000000002
15565,9.200000000000003
15566,9.100000000000003
15567,9.000000000000004
15568,8.900000000000004
15569,8.800000000000004
15570,8.900000000000004
15571,8.800000000000004
15572,8.700000000000005
15573,8.800000000000004
15574,8.700000000000005
15575,8.800000000000004
15576,8.700000000000005
15577,8.800000000000004
15578,8.900000000000004
15579,8.800000000000004
15580,8.700000000000005
15581,8.600000000000005
15582,8.700000000000005
15583,8.600000000000005
15584,8.500000000000005
15585,8.400000000000006
15586,8.500000000000005
15587,8.400000000000006
15588,8.300000000000006
15589,8.400000000000006
15590,8.500000000000005
15591,8.600000000000005
15592,8.700000000000005
15593,8.600000000000005
15594,8.700000000000005
15595,8.600000000000005
15596,8.500000000000005
15597,8.400000000000006
15598,8.500000000000005
15599,8.400000000000006
15600,8.500000000000005
15601,8.400000000000006
15602,8.300000000000006
15603,8.400000000000006
15604,8.300000000000006
15605,8.400000000000006
15606,8.300000000000006
15607,8.200000000000006
15608,8.100000000000007
15609,8.200000000000006
15610,8.300000000000006
15611,8.200000000000006
15612,8.100000000000007
15613,8.200000000000006
15614,8.100000000000007
15615,8.000000000000007
15616,7.9000000000000075
15617,8.000000000000007
15618,7.9000000000000075
15619,8.000000000000007
15620,8.100000000000007
15621,8.200000000000006
15622,8.300000000000006
15623,8.200000000000006
15624,8.300000000000006
15625,8.200000000000006
15626,8.100000000000007
15627,8.000000000000007
15628,7.9000000000000075
15629,7.800000000000008
15630,7.9000000000000075
15631,7.800000000000008
15632,7.9000000000000075
15633,7.800000000000008
15634,7.9000000000000075
15635,7.800000000000008
15636,7.9000000000000075
15637,8.000000000000007
15638,8.100000000000007
15639,8.000000000000007
15640,7.9000000000000075
15641,7.800000000000008
15642,7.700000000000008
15643,7.6000000000000085
15644,7.700000000000008
15645,7.6000000000000085
15646,7.700000000000008
15647,7.6000000000000085
15648,7.700000000000008
15649,7.6000000000000085
15650,7.700000000000008
15651,7.800000000000008
15652,7.700000000000008
15653,7.6000000000000085
15654,7.700000000000008
15655,7.800000000000008
15656,7.700000000000008
15657,7.800000000000008
15658,7.9000000000000075
15659,7.800000000000008
15660,7.700000000000008
15661,7.800000000000008
15662,7.700000000000008
15663,7.6000000000000085
15664,7.500000000000009
15665,7.400000000000009
15666,7.500000000000009
15667,7.400000000000009
15668,7.30000000000001
15669,7.20000000000001
15670,7.30000000000001
15671,7.20000000000001
15672,7.30000000000001
15673,7.20000000000001
15674,7.30000000000001
15675,7.400000000000009
15676,7.30000000000001
15677,7.400000000000009
15678,7.500000000000009
15679,7.400000000000009
15680,7.30000000000001
15681,7.400000000000009
15682,7.30000000000001
15683,7.20000000000001
15684,7.30000000000001
15685,7.20000000000001
15686,7.30000000000001
15687,7.20000000000001
15688,7.10000000000001
15689,7.20000000000001
15690,7.10000000000001
15691,7.000000000000011
15692,7.10000000000001
15693,7.000000000000011
15694,7.10000000000001
15695,7.000000000000011
15696,7.10000000000001
15697,7.20000000000001
15698,7.30000000000001
15699,7.20000000000001
15700,7.30000000000001
15701,7.400000000000009
15702,7.500000000000009
15703,7.400000000000009
15704,7.30000000000001
15705,7.20000000000001
15706,7.30000000000001
15707,7.20000000000001
15708,7.10000000000001
15709,7.000000000000011
15710,6.900000000000011
15711,6.800000000000011
15712,6.900000000000011
15713,6.800000000000011
15714,6.700000000000012
15715,6.800000000000011
15716,6.900000000000011
15717,7.000000000000011
15718,6.900000000000011
15719,7.000000000000011
15720,6.900000000000011
15721,7.000000000000011
15722,7.10000000000001
15723,7.20000000000001
15724,7.30000000000001
15725,7.20000000000001
15726,7.10000000000001
15727,7.000000000000011
15728,6.900000000000011
15729,7.000000000000011
15730,7.10000000000001
15731,7.000000000000011
15732,7.10000000000001
15733,7.000000000000011
15734,6.900000000000011
15735,6.800000000000011
15736,6.700000000000012
15737,6.600000000000012
15738,6.500000000000012
15739,6.600000000000012
15740,6.500000000000012
15741,6.400000000000013
15742,6.300000000000013
15743,6.400000000000013
15744,6.500000000000012
15745,6.400000000000013
15746,6.500000000000012
15747,6.600000000000012
15748,6.500000000000012
15749,6.600000000000012
15750,6.700000000000012
15751,6.600000000000012
15752,6.500000000000012
15753,6.400000000000013
15754,6.300000000000013
15755,6.400000000000013
15756,6.300000000000013
15757,6.400000000000013
15758,6.500000000000012
15759,6.600000000000012
15760,6.500000000000012
15761,6.600000000000012
15762,6.700000000000012
15763,6.600000000000012
15764,6.700000000000012
15765,6.600000000000012
15766,6.700000000000012
15767,6.600000000000012
15768,6.700000000000012
15769,6.600000000000012
15770,6.500000000000012
15771,6.600000000000012
15772,6.500000000000012
15773,6.600000000000012
15774,6.700000000000012
15775,6.800000000000011
15776,6.900000000000011
15777,7.000000000000011
15778,7.10000000000001
15779,7.20000000000001
15780,7.10000000000001
15781,7.20000000000001
15782,7.10000000000001
15783,7.000000000000011
15784,6.900000000000011
15785,7.000000000000011
15786,6.900000000000011
15787,7.000000000000011
15788,7.10000000000001
15789,7.000000000000011
15790,7.10000000000001
15791,7.20000000000001
15792,7.10000000000001
15793,7.000000000000011
15794,7.10000000000001
15795,7.20000000000001
15796,7.10000000000001
15797,7.000000000000011
15798,7.10000000000001
15799,7.000000000000011
15800,6.900000000000011
15801,7.000000000000011
15802,6.900000000000011
15803,6.800000000000011
15804,6.900000000000011
15805,6.800000000000011
15806,6.900000000000011
15807,7.000000000000011
15808,7.10000000000001
15809,7.20000000000001
15810,7.30000000000001
15811,7.20000000000001
15812,7.10000000000001
15813,7.000000000000011
15814,7.10000000000001
15815,7.000000000000011
15816,6.900000000000011
15817,7.000000000000011
15818,6.900000000000011
15819,6.800000000000011
15820,6.900000000000011
15821,7.000000000000011
15822,6.900000000000011
15823,6.800000000000011
15824,6.900000000000011
15825,7.000000000000011
15826,6.900000000000011
15827,7.000000000000011
15828,6.900000000000011
15829,7.000000000000011
15830,6.900000000000011
15831,6.800000000000011
15832,6.700000000000012
15833,6.600000000000012
15834,6.500000000000012
15835,6.600000000000012
15836,6.500000000000012
15837,6.400000000000013
15838,6.500000000000012
15839,6.600000000000012
15840,6.700000000000012
15841,6.600000000000012
15842,6.700000000000012
15843,6.800000000000011
15844,6.700000000000012
15845,6.600000000000012
15846,6.500000000000012
15847,6.400000000000013
15848,6.300000000000013
15849,6.400000000000013
15850,6.500000000000012
15851,6.400000000000013
15852,6.500000000000012
15853,6.600000000000012
15854,6.700000000000012
15855,6.800000000000011
15856,6.700000000000012
15857,6.600000000000012
15858,6.700000000000012
15859,6.600000000000012
15860,6.500000000000012
15861,6.400000000000013
15862,6.500000000000012
15863,6.400000000000013
15864,6.500000000000012
15865,6.400000000000013
15866,6.300000000000013
15867,6.2000000000000135
15868,6.100000000000014
15869,6.2000000000000135
15870,6.300000000000013
15871,6.400000000000013
15872,6.500000000000012
15873,6.600000000000012
15874,6.700000000000012
15875,6.800000000000011
15876,6.900000000000011
15877,7.000000000000011
15878,6.900000000000011
15879,6.800000000000011
15880,6.700000000000012
15881,6.800000000000011
15882,6.900000000000011
15883,6.800000000000011
15884,6.900000000000011
15885,7.000000000000011
15886,7.10000000000001
15887,7.000000000000011
15888,7.10000000000001
15889,7.20000000000001
15890,7.30000000000001
15891,7.400000000000009
15892,7.30000000000001
15893,7.20000000000001
15894,7.30000000000001
15895,7.20000000000001
15896,7.10000000000001
15897,7.000000000000011
15898,6.900000000000011
15899,7.000000000000011
15900,6.900000000000011
15901,7.000000000000011
15902,7.10000000000001
15903,7.000000000000011
15904,6.900000000000011
15905,6.800000000000011
15906,6.900000000000011
15907,7.000000000000011
15908,7.10000000000001
15909,7.000000000000011
15910,7.10000000000001
15911,7.000000000000011
15912,7.10000000000001
15913,7.000000000000011
15914,6.900000000000011
15915,6.800000000000011
15916,6.900000000000011
15917,6.800000000000011
15918,6.900000000000011
15919,7.000000000000011
15920,6.900000000000011
15921,7.000000000000011
15922,6.900000000000011
15923,6.800000000000011
15924,6.900000000000011
15925,7.000000000000011
15926,6.900000000000011
15927,7.000000000000011
15928,6.900000000000011
15929,7.000000000000011
15930,6.900000000000011
15931,7.000000000000011
15932,6.900000000000011
15933,7.000000000000011
15934,7.10000000000001
15935,7.20000000000001
15936,7.30000000000001
15937,7.20000000000001
15938,7.30000000000001
15939,7.20000000000001
15940,7.10000000000001
15941,7.000000000000011
15942,6.900000000000011
15943,6.800000000000011
15944,6.700000000000012
15945,6.600000000000012
15946,6.500000000000012
15947,6.600000000000012
15948,6.700000000000012
15949,6.600000000000012
15950,6.700000000000012
15951,6.600000000000012
15952,6.700000000000012
15953,6.800000000000011
15954,6.700000000000012
15955,6.600000000000012
15956,6.500000000000012
15957,6.400000000000013
15958,6.300000000000013
15959,6.2000000000000135
15960,6.300000000000013
15961,6.2000000000000135
15962,6.300000000000013
15963,6.400000000000013
15964,6.500000000000012
15965,6.600000000000012
15966,6.500000000000012
15967,6.400000000000013
15968,6.300000000000013
15969,6.2000000000000135
15970,6.100000000000014
15971,6.2000000000000135
15972,6.100000000000014
15973,6.2000000000000135
15974,6.300000000000013
15975,6.2000000000000135
15976,6.100000000000014
15977,6.000000000000014
15978,5.900000000000015
15979,5.800000000000015
15980,5.700000000000015
15981,5.800000000000015
15982,5.900000000000015
15983,6.000000000000014
15984,5.900000000000015
15985,6.000000000000014
15986,5.900000000000015
15987,6.000000000000014
15988,5.900000000000015
15989,6.000000000000014
15990,5.900000000000015
15991,6.000000000000014
15992,6.100000000000014
15993,6.2000000000000135
15994,6.300000000000013
15995,6.400000000000013
15996,6.300000000000013
15997,6.2000000000000135
15998,6.300000000000013
15999,6.400000000000013
16000,6.300000000000013
16001,6.400000000000013
16002,6.500000000000012
16003,6.400000000000013
16004,6.500000000000012
16005,6.600000000000012
16006,6.700000000000012
16007,6.800000000000011
16008,6.900000000000011
16009,6.800000000000011
16010,6.900000000000011
16011,7.000000000000011
16012,6.900000000000011
16013,7.000000000000011
16014,7.10000000000001
16015,7.000000000000011
16016,6.900000000000011
16017,7.000000000000011
16018,6.900000000000011
16019,7.000000000000011
16020,7.10000000000001
16021,7.20000000000001
16022,7.30000000000001
16023,7.400000000000009
16024,7.500000000000009
16025,7.400000000000009
16026,7.500000000000009
16027,7.6000000000000085
16028,7.700000000000008
16029,7.6000000000000085
16030,7.500000000000009
16031,7.6000000000000085
16032,7.500000000000009
16033,7.6000000000000085
16034,7.500000000000009
16035,7.6000000000000085
16036,7.700000000000008
16037,7.6000000000000085
16038,7.700000000000008
16039,7.6000000000000085
16040,7.700000000000008
16041,7.6000000000000085
16042,7.700000000000008
16043,7.6000000000000085
16044,7.500000000000009
16045,7.400000000000009
16046,7.30000000000001
16047,7.400000000000009
16048,7.500000000000009
16049,7.6000000000000085
16050,7.700000000000008
16051,7.800000000000008
16052,7.700000000000008
16053,7.6000000000000085
16054,7.700000000000008
16055,7.6000000000000085
16056,7.500000000000009
16057,7.6000000000000085
16058,7.500000000000009
16059,7.6000000000000085
16060,7.500000000000009
16061,7.6000000000000085
16062,7.700000000000008
16063,7.6000000000000085
16064,7.700000000000008
16065,7.6000000000000085
16066,7.700000000000008
16067,7.6000000000000085
16068,7.500000000000009
16069,7.6000000000000085
16070,7.500000000000009
16071,7.400000000000009
16072,7.30000000000001
16073,7.20000000000001
16074,7.30000000000001
16075,7.20000000000001
16076,7.10000000000001
16077,7.000000000000011
16078,7.10000000000001
16079,7.000000000000011
16080,7.10000000000001
16081,7.000000000000011
16082,7.10000000000001
16083,7.000000000000011
16084,7.10000000000001
16085,7.20000000000001
16086,7.10000000000001
16087,7.20000000000001
16088,7.30000000000001
16089,7.20000000000001
16090,7.30000000000001
16091,7.400000000000009
16092,7.500000000000009
16093,7.6000000000000085
16094,7.700000000000008
16095,7.800000000000008
16096,7.9000000000000075
16097,8.000000000000007
16098,8.100000000000007
16099,8.000000000000007
16100,8.100000000000007
16101,8.000000000000007
16102,7.9000000000000075
16103,8.000000000000007
16104,7.9000000000000075
16105,7.800000000000008
16106,7.9000000000000075
16107,7.800000000000008
16108,7.9000000000000075
16109,8.000000000000007
16110,7.9000000000000075
16111,7.800000000000008
16112,7.9000000000000075
16113,7.800000000000008
16114,7.700000000000008
16115,7.800000000000008
16116,7.9000000000000075
16117,7.800000000000008
16118,7.9000000000000075
16119,8.000000000000007
16120,7.9000000000000075
16121,7.800000000000008
16122,7.700000000000008
16123,7.6000000000000085
16124,7.500000000000009
16125,7.400000000000009
16126,7.500000000000009
16127,7.6000000000000085
16128,7.500000000000009
16129,7.6000000000000085
16130,7.500000000000009
16131,7.6000000000000085
16132,7.500000000000009
16133,7.6000000000000085
16134,7.500000000000009
16135,7.6000000000000085
16136,7.700000000000008
16137,7.800000000000008
16138,7.9000000000000075
16139,8.000000000000007
16140,7.9000000000000075
16141,7.800000000000008
16142,7.9000000000000075
16143,8.000000000000007
16144,8.100000000000007
16145,8.000000000000007
16146,7.9000000000000075
16147,7.800000000000008
16148,7.700000000000008
16149,7.800000000000008
16150,7.9000000000000075
16151,7.800000000000008
16152,7.700000000000008
16153,7.800000000000008
16154,7.9000000000000075
16155,8.000000000000007
16156,8.100000000000007
16157,8.200000000000006
16158,8.300000000000006
16159,8.200000000000006
16160,8.300000000000006
16161,8.200000000000006
16162,8.100000000000007
16163,8.200000000000006
16164,8.100000000000007
16165,8.200000000000006
16166,8.100000000000007
16167,8.200000000000006
16168,8.100000000000007
16169,8.200000000000006
16170,8.300000000000006
16171,8.200000000000006
16172,8.300000000000006
16173,8.200000000000006
16174,8.100000000000007
16175,8.000000000000007
16176,8.100000000000007
16177,8.000000000000007
16178,8.100000000000007
16179,8.200000000000006
16180,8.100000000000007
16181,8.000000000000007
16182,8.100000000000007
16183,8.200000000000006
16184,8.100000000000007
16185,8.200000000000006
16186,8.100000000000007
16187,8.200000000000006
16188,8.100000000000007
16189,8.000000000000007
16190,8.100000000000007
16191,8.200000000000006
16192,8.100000000000007
16193,8.000000000000007
16194,7.9000000000000075
16195,7.800000000000008
16196,7.9000000000000075
16197,7.800000000000008
16198,7.9000000000000075
16199,8.000000000000007
16200,8.100000000000007
16201,8.000000000000007
16202,8.100000000000007
16203,8.200000000000006
16204,8.300000000000006
16205,8.400000000000006
16206,8.300000000000006
16207,8.400000000000006
16208,8.300000000000006
16209,8.400000000000006
16210,8.300000000000006
16211,8.400000000000006
16212,8.300000000000006
16213,8.200000000000006
16214,8.300000000000006
16215,8.400000000000006
16216,8.300000000000006
16217,8.400000000000006
16218,8.500000000000005
16219,8.600000000000005
16220,8.500000000000005
16221,8.600000000000005
16222,8.700000000000005
16223,8.800000000000004
16224,8.700000000000005
16225,8.800000000000004
16226,8.700000000000005
16227,8.600000000000005
16228,8.500000000000005
16229,8.400000000000006
16230,8.500000000000005
16231,8.400000000000006
16232,8.500000000000005
16233,8.600000000000005
16234,8.500000000000005
16235,8.400000000000006
16236,8.300000000000006
16237,8.400000000000006
16238,8.300000000000006
16239,8.400000000000006
16240,8.300000000000006
16241,8.200000000000006
16242,8.100000000000007
16243,8.200000000000006
16244,8.100000000000007
16245,8.200000000000006
16246,8.300000000000006
16247,8.200000000000006
16248,8.100000000000007
16249,8.200000000000006
16250,8.300000000000006
16251,8.400000000000006
16252,8.300000000000006
16253,8.400000000000006
16254,8.500000000000005
16255,8.600000000000005
16256,8.500000000000005
16257,8.400000000000006
16258,8.500000000000005
16259,8.400000000000006
16260,8.500000000000005
16261,8.400000000000006
16262,8.500000000000005
16263,8.600000000000005
