,value
17237,-164.60000000000056
17238,-163.70000000000056
17239,-162.80000000000055
17240,-163.70000000000056
17241,-162.80000000000055
17242,-161.90000000000055
17243,-162.80000000000055
17244,-163.70000000000056
17245,-162.80000000000055
17246,-161.90000000000055
17247,-161.00000000000054
17248,-160.10000000000053
17249,-161.00000000000054
17250,-161.90000000000055
17251,-161.00000000000054
17252,-161.90000000000055
17253,-161.00000000000054
17254,-160.10000000000053
17255,-159.20000000000053
17256,-158.30000000000052
17257,-159.20000000000053
17258,-158.30000000000052
17259,-159.20000000000053
17260,-158.30000000000052
17261,-159.20000000000053
17262,-158.30000000000052
17263,-157.40000000000052
17264,-156.5000000000005
17265,-155.6000000000005
17266,-156.5000000000005
17267,-155.6000000000005
17268,-156.5000000000005
17269,-155.6000000000005
17270,-156.5000000000005
17271,-155.6000000000005
17272,-156.5000000000005
17273,-157.40000000000052
17274,-158.30000000000052
17275,-159.20000000000053
17276,-158.30000000000052
17277,-157.40000000000052
17278,-156.5000000000005
17279,-155.6000000000005
17280,-154.7000000000005
17281,-153.8000000000005
17282,-152.9000000000005
17283,-152.00000000000048
17284,-152.9000000000005
17285,-153.8000000000005
17286,-152.9000000000005
17287,-152.00000000000048
17288,-152.9000000000005
17289,-153.8000000000005
17290,-152.9000000000005
17291,-153.8000000000005
17292,-154.7000000000005
17293,-153.8000000000005
17294,-154.7000000000005
17295,-155.6000000000005
17296,-156.5000000000005
17297,-157.40000000000052
17298,-156.5000000000005
17299,-157.40000000000052
17300,-158.30000000000052
17301,-157.40000000000052
17302,-158.30000000000052
17303,-159.20000000000053
17304,-158.30000000000052
17305,-157.40000000000052
17306,-158.30000000000052
17307,-159.20000000000053
17308,-158.30000000000052
17309,-157.40000000000052
17310,-158.30000000000052
17311,-157.40000000000052
17312,-158.30000000000052
17313,-159.20000000000053
17314,-160.10000000000053
17315,-161.00000000000054
17316,-160.10000000000053
17317,-159.20000000000053
17318,-158.30000000000052
17319,-159.20000000000053
17320,-160.10000000000053
17321,-161.00000000000054
17322,-161.90000000000055
17323,-162.80000000000055
17324,-161.90000000000055
17325,-161.00000000000054
17326,-160.10000000000053
17327,-159.20000000000053
17328,-158.30000000000052
17329,-159.20000000000053
17330,-160.10000000000053
17331,-161.00000000000054
17332,-160.10000000000053
17333,-161.00000000000054
17334,-161.90000000000055
17335,-162.80000000000055
17336,-163.70000000000056
17337,-164.60000000000056
17338,-165.50000000000057
17339,-166.40000000000057
17340,-165.50000000000057
17341,-164.60000000000056
17342,-163.70000000000056
17343,-162.80000000000055
17344,-163.70000000000056
17345,-162.80000000000055
17346,-163.70000000000056
17347,-162.80000000000055
17348,-163.70000000000056
17349,-164.60000000000056
17350,-165.50000000000057
17351,-166.40000000000057
17352,-165.50000000000057
17353,-164.60000000000056
17354,-163.70000000000056
17355,-164.60000000000056
17356,-163.70000000000056
17357,-162.80000000000055
17358,-161.90000000000055
17359,-162.80000000000055
17360,-163.70000000000056
17361,-164.60000000000056
17362,-165.50000000000057
17363,-166.40000000000057
17364,-165.50000000000057
17365,-166.40000000000057
17366,-165.50000000000057
17367,-166.40000000000057
17368,-165.50000000000057
17369,-164.60000000000056
17370,-163.70000000000056
17371,-162.80000000000055
17372,-163.70000000000056
17373,-162.80000000000055
17374,-161.90000000000055
17375,-161.00000000000054
17376,-161.90000000000055
17377,-161.00000000000054
17378,-160.10000000000053
17379,-159.20000000000053
17380,-160.10000000000053
17381,-161.00000000000054
17382,-160.10000000000053
17383,-159.20000000000053
17384,-158.30000000000052
17385,-159.20000000000053
17386,-160.10000000000053
17387,-161.00000000000054
17388,-160.10000000000053
17389,-159.20000000000053
17390,-158.30000000000052
17391,-159.20000000000053
17392,-158.30000000000052
17393,-159.20000000000053
17394,-158.30000000000052
17395,-159.20000000000053
17396,-160.10000000000053
17397,-161.00000000000054
17398,-161.90000000000055
17399,-162.80000000000055
17400,-161.90000000000055
17401,-162.80000000000055
17402,-161.90000000000055
17403,-162.80000000000055
17404,-163.70000000000056
17405,-162.80000000000055
17406,-161.90000000000055
17407,-162.80000000000055
17408,-163.70000000000056
17409,-164.60000000000056
17410,-165.50000000000057
17411,-166.40000000000057
17412,-165.50000000000057
17413,-164.60000000000056
17414,-163.70000000000056
17415,-164.60000000000056
17416,-165.50000000000057
17417,-166.40000000000057
17418,-167.30000000000058
17419,-166.40000000000057
17420,-167.30000000000058
17421,-168.20000000000059
17422,-169.1000000000006
17423,-170.0000000000006
17424,-170.9000000000006
17425,-170.0000000000006
17426,-169.1000000000006
17427,-168.20000000000059
17428,-167.30000000000058
17429,-166.40000000000057
17430,-167.30000000000058
17431,-168.20000000000059
17432,-169.1000000000006
17433,-170.0000000000006
17434,-170.9000000000006
17435,-170.0000000000006
17436,-170.9000000000006
17437,-170.0000000000006
17438,-170.9000000000006
17439,-170.0000000000006
17440,-169.1000000000006
17441,-170.0000000000006
17442,-170.9000000000006
17443,-171.8000000000006
17444,-170.9000000000006
17445,-170.0000000000006
17446,-169.1000000000006
17447,-170.0000000000006
17448,-170.9000000000006
17449,-171.8000000000006
17450,-170.9000000000006
17451,-170.0000000000006
17452,-169.1000000000006
17453,-170.0000000000006
17454,-170.9000000000006
17455,-171.8000000000006
17456,-172.7000000000006
17457,-173.60000000000062
17458,-172.7000000000006
17459,-173.60000000000062
17460,-174.50000000000063
17461,-173.60000000000062
17462,-174.50000000000063
17463,-173.60000000000062
17464,-174.50000000000063
17465,-175.40000000000063
17466,-174.50000000000063
17467,-173.60000000000062
17468,-172.7000000000006
17469,-171.8000000000006
17470,-170.9000000000006
17471,-171.8000000000006
17472,-170.9000000000006
17473,-170.0000000000006
17474,-169.1000000000006
17475,-170.0000000000006
17476,-170.9000000000006
17477,-170.0000000000006
17478,-170.9000000000006
17479,-170.0000000000006
17480,-170.9000000000006
17481,-170.0000000000006
17482,-169.1000000000006
17483,-170.0000000000006
17484,-170.9000000000006
17485,-171.8000000000006
17486,-172.7000000000006
17487,-171.8000000000006
17488,-172.7000000000006
17489,-173.60000000000062
17490,-174.50000000000063
17491,-175.40000000000063
17492,-176.30000000000064
17493,-177.20000000000064
17494,-176.30000000000064
17495,-177.20000000000064
17496,-178.10000000000065
17497,-177.20000000000064
17498,-176.30000000000064
17499,-175.40000000000063
17500,-174.50000000000063
17501,-173.60000000000062
17502,-174.50000000000063
17503,-175.40000000000063
17504,-174.50000000000063
17505,-173.60000000000062
17506,-174.50000000000063
17507,-175.40000000000063
17508,-176.30000000000064
17509,-177.20000000000064
17510,-178.10000000000065
17511,-179.00000000000065
17512,-178.10000000000065
17513,-177.20000000000064
17514,-176.30000000000064
17515,-175.40000000000063
17516,-176.30000000000064
17517,-175.40000000000063
17518,-174.50000000000063
17519,-173.60000000000062
17520,-172.7000000000006
17521,-171.8000000000006
17522,-170.9000000000006
17523,-171.8000000000006
17524,-172.7000000000006
17525,-171.8000000000006
17526,-170.9000000000006
17527,-171.8000000000006
17528,-170.9000000000006
17529,-170.0000000000006
17530,-170.9000000000006
17531,-170.0000000000006
17532,-169.1000000000006
17533,-168.20000000000059
17534,-169.1000000000006
17535,-168.20000000000059
17536,-167.30000000000058
17537,-166.40000000000057
17538,-167.30000000000058
17539,-168.20000000000059
17540,-167.30000000000058
17541,-166.40000000000057
17542,-167.30000000000058
17543,-168.20000000000059
17544,-167.30000000000058
17545,-168.20000000000059
17546,-167.30000000000058
17547,-166.40000000000057
17548,-167.30000000000058
17549,-168.20000000000059
17550,-169.1000000000006
17551,-168.20000000000059
17552,-169.1000000000006
17553,-170.0000000000006
17554,-169.1000000000006
17555,-168.20000000000059
17556,-167.30000000000058
17557,-166.40000000000057
17558,-167.30000000000058
17559,-166.40000000000057
17560,-165.50000000000057
17561,-166.40000000000057
17562,-167.30000000000058
17563,-166.40000000000057
17564,-165.50000000000057
17565,-164.60000000000056
17566,-163.70000000000056
17567,-162.80000000000055
17568,-163.70000000000056
17569,-162.80000000000055
17570,-163.70000000000056
17571,-162.80000000000055
17572,-161.90000000000055
17573,-161.00000000000054
17574,-161.90000000000055
17575,-161.00000000000054
17576,-161.90000000000055
17577,-161.00000000000054
17578,-161.90000000000055
17579,-161.00000000000054
17580,-161.90000000000055
17581,-161.00000000000054
17582,-161.90000000000055
17583,-162.80000000000055
17584,-161.90000000000055
17585,-161.00000000000054
17586,-160.10000000000053
17587,-161.00000000000054
17588,-160.10000000000053
17589,-161.00000000000054
17590,-161.90000000000055
17591,-162.80000000000055
17592,-161.90000000000055
17593,-161.00000000000054
17594,-161.90000000000055
17595,-161.00000000000054
17596,-160.10000000000053
17597,-161.00000000000054
17598,-160.10000000000053
17599,-159.20000000000053
17600,-158.30000000000052
17601,-157.40000000000052
17602,-156.5000000000005
17603,-155.6000000000005
17604,-156.5000000000005
17605,-155.6000000000005
17606,-154.7000000000005
17607,-155.6000000000005
17608,-156.5000000000005
17609,-155.6000000000005
17610,-156.5000000000005
17611,-157.40000000000052
17612,-158.30000000000052
17613,-159.20000000000053
17614,-158.30000000000052
17615,-159.20000000000053
17616,-158.30000000000052
17617,-159.20000000000053
17618,-158.30000000000052
17619,-159.20000000000053
17620,-158.30000000000052
17621,-157.40000000000052
17622,-156.5000000000005
17623,-155.6000000000005
17624,-154.7000000000005
17625,-153.8000000000005
17626,-152.9000000000005
17627,-153.8000000000005
17628,-152.9000000000005
17629,-153.8000000000005
17630,-152.9000000000005
17631,-153.8000000000005
17632,-152.9000000000005
17633,-152.00000000000048
17634,-151.10000000000048
17635,-150.20000000000047
17636,-151.10000000000048
17637,-152.00000000000048
17638,-152.9000000000005
17639,-152.00000000000048
17640,-151.10000000000048
17641,-152.00000000000048
17642,-152.9000000000005
17643,-153.8000000000005
17644,-152.9000000000005
17645,-152.00000000000048
17646,-152.9000000000005
17647,-153.8000000000005
17648,-152.9000000000005
17649,-152.00000000000048
17650,-151.10000000000048
17651,-150.20000000000047
17652,-149.30000000000047
17653,-148.40000000000046
17654,-149.30000000000047
17655,-150.20000000000047
17656,-149.30000000000047
17657,-150.20000000000047
17658,-149.30000000000047
17659,-148.40000000000046
17660,-147.50000000000045
17661,-148.40000000000046
17662,-147.50000000000045
17663,-146.60000000000045
17664,-145.70000000000044
17665,-144.80000000000044
17666,-145.70000000000044
17667,-146.60000000000045
17668,-147.50000000000045
17669,-148.40000000000046
17670,-147.50000000000045
17671,-148.40000000000046
17672,-149.30000000000047
17673,-148.40000000000046
17674,-147.50000000000045
17675,-148.40000000000046
17676,-147.50000000000045
17677,-148.40000000000046
17678,-149.30000000000047
17679,-150.20000000000047
17680,-151.10000000000048
17681,-152.00000000000048
17682,-151.10000000000048
17683,-152.00000000000048
17684,-152.9000000000005
17685,-153.8000000000005
17686,-152.9000000000005
17687,-152.00000000000048
17688,-152.9000000000005
17689,-152.00000000000048
17690,-151.10000000000048
17691,-152.00000000000048
17692,-151.10000000000048
17693,-152.00000000000048
17694,-152.9000000000005
17695,-153.8000000000005
17696,-154.7000000000005
17697,-153.8000000000005
17698,-152.9000000000005
17699,-152.00000000000048
17700,-152.9000000000005
17701,-153.8000000000005
17702,-154.7000000000005
17703,-155.6000000000005
17704,-156.5000000000005
17705,-155.6000000000005
17706,-154.7000000000005
17707,-153.8000000000005
17708,-154.7000000000005
17709,-153.8000000000005
17710,-152.9000000000005
17711,-153.8000000000005
17712,-152.9000000000005
17713,-153.8000000000005
17714,-154.7000000000005
17715,-155.6000000000005
17716,-156.5000000000005
17717,-155.6000000000005
17718,-154.7000000000005
17719,-155.6000000000005
17720,-156.5000000000005
17721,-157.40000000000052
17722,-156.5000000000005
17723,-155.6000000000005
17724,-156.5000000000005
17725,-157.40000000000052
17726,-158.30000000000052
17727,-159.20000000000053
17728,-160.10000000000053
17729,-161.00000000000054
17730,-160.10000000000053
17731,-161.00000000000054
17732,-160.10000000000053
17733,-161.00000000000054
17734,-161.90000000000055
17735,-162.80000000000055
17736,-161.90000000000055
17737,-162.80000000000055
17738,-161.90000000000055
17739,-162.80000000000055
17740,-163.70000000000056
17741,-162.80000000000055
17742,-163.70000000000056
17743,-164.60000000000056
17744,-165.50000000000057
17745,-166.40000000000057
17746,-167.30000000000058
17747,-166.40000000000057
17748,-167.30000000000058
17749,-166.40000000000057
17750,-167.30000000000058
17751,-166.40000000000057
17752,-165.50000000000057
17753,-166.40000000000057
17754,-165.50000000000057
17755,-164.60000000000056
17756,-163.70000000000056
17757,-162.80000000000055
17758,-161.90000000000055
17759,-162.80000000000055
17760,-163.70000000000056
17761,-162.80000000000055
17762,-161.90000000000055
17763,-162.80000000000055
17764,-163.70000000000056
17765,-164.60000000000056
17766,-163.70000000000056
17767,-162.80000000000055
17768,-161.90000000000055
17769,-162.80000000000055
17770,-161.90000000000055
17771,-161.00000000000054
17772,-160.10000000000053
17773,-159.20000000000053
17774,-160.10000000000053
17775,-159.20000000000053
17776,-160.10000000000053
17777,-161.00000000000054
17778,-160.10000000000053
17779,-161.00000000000054
17780,-160.10000000000053
17781,-161.00000000000054
17782,-160.10000000000053
17783,-161.00000000000054
17784,-160.10000000000053
17785,-159.20000000000053
17786,-158.30000000000052
17787,-157.40000000000052
17788,-158.30000000000052
17789,-157.40000000000052
17790,-158.30000000000052
17791,-159.20000000000053
17792,-160.10000000000053
17793,-161.00000000000054
17794,-160.10000000000053
17795,-161.00000000000054
17796,-160.10000000000053
17797,-161.00000000000054
17798,-160.10000000000053
17799,-159.20000000000053
17800,-160.10000000000053
17801,-161.00000000000054
17802,-161.90000000000055
17803,-162.80000000000055
17804,-161.90000000000055
17805,-161.00000000000054
17806,-160.10000000000053
17807,-159.20000000000053
17808,-158.30000000000052
17809,-159.20000000000053
17810,-160.10000000000053
17811,-161.00000000000054
17812,-161.90000000000055
17813,-162.80000000000055
17814,-163.70000000000056
17815,-164.60000000000056
17816,-165.50000000000057
17817,-166.40000000000057
17818,-165.50000000000057
17819,-164.60000000000056
17820,-165.50000000000057
17821,-164.60000000000056
17822,-165.50000000000057
17823,-164.60000000000056
17824,-163.70000000000056
17825,-164.60000000000056
17826,-165.50000000000057
17827,-166.40000000000057
17828,-165.50000000000057
17829,-166.40000000000057
17830,-165.50000000000057
17831,-166.40000000000057
17832,-165.50000000000057
17833,-164.60000000000056
17834,-163.70000000000056
17835,-162.80000000000055
17836,-161.90000000000055
17837,-162.80000000000055
17838,-161.90000000000055
17839,-162.80000000000055
17840,-161.90000000000055
17841,-161.00000000000054
17842,-161.90000000000055
17843,-161.00000000000054
17844,-160.10000000000053
17845,-159.20000000000053
17846,-160.10000000000053
17847,-159.20000000000053
17848,-158.30000000000052
17849,-159.20000000000053
17850,-158.30000000000052
17851,-159.20000000000053
17852,-160.10000000000053
17853,-161.00000000000054
17854,-161.90000000000055
17855,-162.80000000000055
17856,-161.90000000000055
17857,-162.80000000000055
17858,-161.90000000000055
17859,-161.00000000000054
17860,-160.10000000000053
17861,-161.00000000000054
17862,-160.10000000000053
17863,-159.20000000000053
17864,-160.10000000000053
17865,-161.00000000000054
17866,-160.10000000000053
17867,-159.20000000000053
17868,-158.30000000000052
17869,-157.40000000000052
17870,-156.5000000000005
17871,-155.6000000000005
17872,-156.5000000000005
17873,-157.40000000000052
17874,-156.5000000000005
17875,-155.6000000000005
17876,-154.7000000000005
17877,-155.6000000000005
17878,-156.5000000000005
17879,-155.6000000000005
17880,-154.7000000000005
17881,-153.8000000000005
17882,-154.7000000000005
17883,-153.8000000000005
17884,-154.7000000000005
17885,-155.6000000000005
17886,-156.5000000000005
17887,-155.6000000000005
17888,-154.7000000000005
17889,-153.8000000000005
17890,-154.7000000000005
17891,-155.6000000000005
17892,-154.7000000000005
17893,-153.8000000000005
17894,-152.9000000000005
17895,-152.00000000000048
17896,-151.10000000000048
17897,-152.00000000000048
17898,-151.10000000000048
17899,-152.00000000000048
17900,-151.10000000000048
17901,-150.20000000000047
17902,-149.30000000000047
17903,-150.20000000000047
17904,-151.10000000000048
17905,-152.00000000000048
17906,-152.9000000000005
17907,-152.00000000000048
17908,-152.9000000000005
17909,-152.00000000000048
17910,-152.9000000000005
17911,-153.8000000000005
17912,-152.9000000000005
17913,-152.00000000000048
17914,-152.9000000000005
17915,-152.00000000000048
17916,-151.10000000000048
17917,-152.00000000000048
17918,-152.9000000000005
17919,-152.00000000000048
17920,-151.10000000000048
17921,-150.20000000000047
17922,-151.10000000000048
17923,-152.00000000000048
17924,-152.9000000000005
17925,-153.8000000000005
17926,-152.9000000000005
17927,-152.00000000000048
17928,-152.9000000000005
17929,-152.00000000000048
17930,-151.10000000000048
17931,-152.00000000000048
17932,-151.10000000000048
17933,-150.20000000000047
17934,-151.10000000000048
17935,-152.00000000000048
17936,-151.10000000000048
17937,-150.20000000000047
17938,-149.30000000000047
17939,-148.40000000000046
17940,-149.30000000000047
17941,-150.20000000000047
17942,-149.30000000000047
17943,-150.20000000000047
17944,-151.10000000000048
17945,-150.20000000000047
17946,-149.30000000000047
17947,-148.40000000000046
17948,-149.30000000000047
17949,-150.20000000000047
17950,-151.10000000000048
17951,-150.20000000000047
17952,-149.30000000000047
17953,-150.20000000000047
17954,-151.10000000000048
17955,-150.20000000000047
17956,-151.10000000000048
17957,-152.00000000000048
17958,-151.10000000000048
17959,-150.20000000000047
17960,-151.10000000000048
17961,-150.20000000000047
17962,-149.30000000000047
17963,-150.20000000000047
17964,-151.10000000000048
17965,-150.20000000000047
17966,-151.10000000000048
17967,-150.20000000000047
17968,-149.30000000000047
17969,-150.20000000000047
17970,-151.10000000000048
17971,-150.20000000000047
17972,-149.30000000000047
17973,-148.40000000000046
17974,-149.30000000000047
17975,-148.40000000000046
17976,-147.50000000000045
17977,-146.60000000000045
17978,-147.50000000000045
17979,-146.60000000000045
17980,-147.50000000000045
17981,-148.40000000000046
17982,-147.50000000000045
17983,-146.60000000000045
17984,-145.70000000000044
17985,-144.80000000000044
17986,-143.90000000000043
17987,-143.00000000000043
17988,-143.90000000000043
17989,-144.80000000000044
17990,-145.70000000000044
17991,-144.80000000000044
17992,-143.90000000000043
17993,-143.00000000000043
17994,-142.10000000000042
17995,-143.00000000000043
17996,-143.90000000000043
17997,-144.80000000000044
17998,-145.70000000000044
17999,-146.60000000000045
18000,-147.50000000000045
18001,-148.40000000000046
18002,-149.30000000000047
18003,-150.20000000000047
18004,-149.30000000000047
18005,-148.40000000000046
18006,-149.30000000000047
18007,-148.40000000000046
18008,-147.50000000000045
18009,-148.40000000000046
18010,-147.50000000000045
18011,-146.60000000000045
18012,-147.50000000000045
18013,-146.60000000000045
18014,-145.70000000000044
18015,-144.80000000000044
18016,-145.70000000000044
18017,-146.60000000000045
18018,-145.70000000000044
18019,-146.60000000000045
18020,-145.70000000000044
18021,-144.80000000000044
18022,-143.90000000000043
18023,-143.00000000000043
18024,-143.90000000000043
18025,-144.80000000000044
18026,-143.90000000000043
18027,-143.00000000000043
18028,-143.90000000000043
18029,-143.00000000000043
18030,-143.90000000000043
18031,-144.80000000000044
18032,-145.70000000000044
18033,-144.80000000000044
18034,-143.90000000000043
18035,-143.00000000000043
18036,-142.10000000000042
18037,-141.20000000000041
18038,-142.10000000000042
18039,-141.20000000000041
18040,-140.3000000000004
18041,-139.4000000000004
18042,-138.5000000000004
18043,-137.6000000000004
18044,-138.5000000000004
18045,-139.4000000000004
18046,-138.5000000000004
18047,-137.6000000000004
18048,-138.5000000000004
18049,-137.6000000000004
18050,-138.5000000000004
18051,-139.4000000000004
18052,-140.3000000000004
18053,-139.4000000000004
18054,-138.5000000000004
18055,-139.4000000000004
18056,-140.3000000000004
18057,-141.20000000000041
18058,-142.10000000000042
18059,-141.20000000000041
18060,-140.3000000000004
18061,-139.4000000000004
18062,-138.5000000000004
18063,-139.4000000000004
18064,-140.3000000000004
18065,-141.20000000000041
18066,-140.3000000000004
18067,-139.4000000000004
18068,-138.5000000000004
18069,-139.4000000000004
18070,-140.3000000000004
18071,-141.20000000000041
18072,-140.3000000000004
18073,-141.20000000000041
18074,-140.3000000000004
18075,-141.20000000000041
18076,-140.3000000000004
18077,-139.4000000000004
18078,-140.3000000000004
18079,-141.20000000000041
18080,-140.3000000000004
18081,-141.20000000000041
18082,-142.10000000000042
18083,-143.00000000000043
18084,-143.90000000000043
18085,-144.80000000000044
18086,-145.70000000000044
18087,-146.60000000000045
18088,-147.50000000000045
18089,-146.60000000000045
18090,-147.50000000000045
18091,-146.60000000000045
18092,-145.70000000000044
18093,-144.80000000000044
18094,-145.70000000000044
18095,-146.60000000000045
18096,-147.50000000000045
18097,-148.40000000000046
18098,-147.50000000000045
18099,-148.40000000000046
18100,-147.50000000000045
18101,-148.40000000000046
18102,-147.50000000000045
18103,-146.60000000000045
18104,-147.50000000000045
18105,-148.40000000000046
18106,-147.50000000000045
18107,-146.60000000000045
18108,-147.50000000000045
18109,-148.40000000000046
18110,-147.50000000000045
18111,-148.40000000000046
18112,-149.30000000000047
18113,-148.40000000000046
18114,-149.30000000000047
18115,-148.40000000000046
18116,-147.50000000000045
18117,-146.60000000000045
18118,-147.50000000000045
18119,-148.40000000000046
18120,-147.50000000000045
18121,-146.60000000000045
18122,-145.70000000000044
18123,-144.80000000000044
18124,-143.90000000000043
18125,-144.80000000000044
18126,-143.90000000000043
18127,-143.00000000000043
18128,-142.10000000000042
18129,-141.20000000000041
18130,-140.3000000000004
18131,-141.20000000000041
18132,-142.10000000000042
18133,-143.00000000000043
18134,-142.10000000000042
18135,-143.00000000000043
18136,-142.10000000000042
18137,-141.20000000000041
18138,-140.3000000000004
18139,-139.4000000000004
18140,-140.3000000000004
18141,-141.20000000000041
18142,-140.3000000000004
18143,-141.20000000000041
18144,-140.3000000000004
18145,-139.4000000000004
18146,-138.5000000000004
18147,-137.6000000000004
18148,-138.5000000000004
18149,-137.6000000000004
18150,-136.7000000000004
18151,-137.6000000000004
18152,-138.5000000000004
18153,-139.4000000000004
18154,-140.3000000000004
18155,-139.4000000000004
18156,-138.5000000000004
18157,-139.4000000000004
18158,-138.5000000000004
18159,-139.4000000000004
18160,-138.5000000000004
18161,-139.4000000000004
18162,-140.3000000000004
18163,-141.20000000000041
18164,-142.10000000000042
18165,-141.20000000000041
18166,-142.10000000000042
18167,-141.20000000000041
18168,-142.10000000000042
18169,-141.20000000000041
18170,-140.3000000000004
18171,-139.4000000000004
18172,-138.5000000000004
18173,-139.4000000000004
18174,-140.3000000000004
18175,-141.20000000000041
18176,-142.10000000000042
18177,-141.20000000000041
18178,-140.3000000000004
18179,-139.4000000000004
18180,-138.5000000000004
18181,-137.6000000000004
18182,-138.5000000000004
18183,-137.6000000000004
18184,-138.5000000000004
18185,-137.6000000000004
18186,-136.7000000000004
18187,-137.6000000000004
18188,-138.5000000000004
18189,-139.4000000000004
18190,-140.3000000000004
18191,-141.20000000000041
18192,-142.10000000000042
18193,-143.00000000000043
18194,-143.90000000000043
18195,-143.00000000000043
18196,-143.90000000000043
18197,-143.00000000000043
18198,-142.10000000000042
18199,-141.20000000000041
18200,-142.10000000000042
18201,-143.00000000000043
18202,-143.90000000000043
18203,-143.00000000000043
18204,-142.10000000000042
18205,-143.00000000000043
18206,-142.10000000000042
18207,-143.00000000000043
18208,-142.10000000000042
18209,-143.00000000000043
18210,-142.10000000000042
18211,-143.00000000000043
18212,-142.10000000000042
18213,-141.20000000000041
18214,-140.3000000000004
18215,-141.20000000000041
18216,-140.3000000000004
18217,-139.4000000000004
18218,-140.3000000000004
18219,-139.4000000000004
18220,-138.5000000000004
18221,-137.6000000000004
18222,-138.5000000000004
18223,-137.6000000000004
18224,-136.7000000000004
18225,-137.6000000000004
18226,-136.7000000000004
18227,-135.80000000000038
18228,-134.90000000000038
18229,-134.00000000000037
18230,-134.90000000000038
18231,-135.80000000000038
18232,-136.7000000000004
18233,-135.80000000000038
18234,-136.7000000000004
18235,-135.80000000000038
18236,-134.90000000000038
18237,-135.80000000000038
18238,-136.7000000000004
18239,-135.80000000000038
18240,-134.90000000000038
18241,-135.80000000000038
18242,-136.7000000000004
18243,-135.80000000000038
18244,-134.90000000000038
18245,-134.00000000000037
18246,-133.10000000000036
18247,-134.00000000000037
18248,-133.10000000000036
18249,-132.20000000000036
18250,-133.10000000000036
18251,-132.20000000000036
18252,-131.30000000000035
18253,-130.40000000000035
18254,-129.50000000000034
18255,-130.40000000000035
18256,-131.30000000000035
18257,-130.40000000000035
18258,-131.30000000000035
18259,-130.40000000000035
18260,-129.50000000000034
18261,-130.40000000000035
18262,-131.30000000000035
18263,-130.40000000000035
18264,-131.30000000000035
18265,-132.20000000000036
18266,-131.30000000000035
18267,-130.40000000000035
18268,-131.30000000000035
18269,-130.40000000000035
18270,-131.30000000000035
18271,-132.20000000000036
18272,-133.10000000000036
18273,-132.20000000000036
18274,-133.10000000000036
18275,-134.00000000000037
18276,-134.90000000000038
18277,-135.80000000000038
18278,-134.90000000000038
18279,-135.80000000000038
18280,-134.90000000000038
18281,-134.00000000000037
18282,-133.10000000000036
18283,-132.20000000000036
18284,-133.10000000000036
18285,-134.00000000000037
18286,-134.90000000000038
18287,-134.00000000000037
18288,-133.10000000000036
18289,-132.20000000000036
18290,-133.10000000000036
18291,-134.00000000000037
18292,-134.90000000000038
18293,-135.80000000000038
18294,-136.7000000000004
18295,-137.6000000000004
18296,-136.7000000000004
18297,-137.6000000000004
18298,-138.5000000000004
18299,-137.6000000000004
18300,-138.5000000000004
18301,-137.6000000000004
18302,-136.7000000000004
18303,-137.6000000000004
18304,-138.5000000000004
18305,-137.6000000000004
18306,-136.7000000000004
18307,-135.80000000000038
18308,-134.90000000000038
18309,-135.80000000000038
18310,-136.7000000000004
18311,-135.80000000000038
18312,-134.90000000000038
18313,-134.00000000000037
18314,-134.90000000000038
18315,-134.00000000000037
18316,-133.10000000000036
18317,-132.20000000000036
18318,-133.10000000000036
18319,-132.20000000000036
18320,-133.10000000000036
18321,-132.20000000000036
18322,-131.30000000000035
18323,-132.20000000000036
18324,-133.10000000000036
18325,-134.00000000000037
18326,-133.10000000000036
18327,-134.00000000000037
18328,-133.10000000000036
18329,-132.20000000000036
18330,-131.30000000000035
18331,-132.20000000000036
18332,-131.30000000000035
18333,-132.20000000000036
18334,-131.30000000000035
18335,-130.40000000000035
18336,-129.50000000000034
18337,-130.40000000000035
18338,-131.30000000000035
18339,-130.40000000000035
18340,-131.30000000000035
18341,-130.40000000000035
18342,-131.30000000000035
18343,-132.20000000000036
18344,-133.10000000000036
18345,-132.20000000000036
18346,-131.30000000000035
18347,-132.20000000000036
18348,-131.30000000000035
18349,-130.40000000000035
18350,-131.30000000000035
18351,-130.40000000000035
18352,-129.50000000000034
18353,-130.40000000000035
18354,-129.50000000000034
18355,-130.40000000000035
18356,-131.30000000000035
18357,-132.20000000000036
18358,-131.30000000000035
18359,-132.20000000000036
18360,-133.10000000000036
18361,-134.00000000000037
18362,-133.10000000000036
18363,-132.20000000000036
18364,-131.30000000000035
18365,-132.20000000000036
18366,-133.10000000000036
18367,-132.20000000000036
18368,-131.30000000000035
18369,-132.20000000000036
18370,-133.10000000000036
18371,-134.00000000000037
18372,-134.90000000000038
18373,-134.00000000000037
18374,-133.10000000000036
18375,-132.20000000000036
18376,-133.10000000000036
18377,-134.00000000000037
18378,-134.90000000000038
18379,-135.80000000000038
18380,-134.90000000000038
18381,-134.00000000000037
18382,-134.90000000000038
18383,-135.80000000000038
18384,-136.7000000000004
18385,-135.80000000000038
18386,-134.90000000000038
18387,-135.80000000000038
18388,-136.7000000000004
18389,-137.6000000000004
18390,-136.7000000000004
18391,-137.6000000000004
18392,-138.5000000000004
18393,-139.4000000000004
18394,-138.5000000000004
18395,-137.6000000000004
18396,-138.5000000000004
18397,-139.4000000000004
18398,-140.3000000000004
18399,-141.20000000000041
18400,-140.3000000000004
18401,-141.20000000000041
18402,-140.3000000000004
