,value
11682,22.999999999999954
11683,22.799999999999955
11684,22.599999999999955
11685,22.799999999999955
11686,22.999999999999954
11687,23.199999999999953
11688,23.399999999999952
11689,23.199999999999953
11690,22.999999999999954
11691,23.199999999999953
11692,22.999999999999954
11693,22.799999999999955
11694,22.999999999999954
11695,23.199999999999953
11696,22.999999999999954
11697,22.799999999999955
11698,22.999999999999954
11699,23.199999999999953
11700,23.399999999999952
11701,23.199999999999953
11702,23.399999999999952
11703,23.199999999999953
11704,22.999999999999954
11705,23.199999999999953
11706,22.999999999999954
11707,22.799999999999955
11708,22.599999999999955
11709,22.399999999999956
11710,22.599999999999955
11711,22.799999999999955
11712,22.599999999999955
11713,22.799999999999955
11714,22.999999999999954
11715,23.199999999999953
11716,23.399999999999952
11717,23.59999999999995
11718,23.399999999999952
11719,23.199999999999953
11720,23.399999999999952
11721,23.199999999999953
11722,23.399999999999952
11723,23.199999999999953
11724,23.399999999999952
11725,23.59999999999995
11726,23.79999999999995
11727,23.59999999999995
11728,23.399999999999952
11729,23.59999999999995
11730,23.79999999999995
11731,23.99999999999995
11732,24.19999999999995
11733,23.99999999999995
11734,24.19999999999995
11735,23.99999999999995
11736,24.19999999999995
11737,23.99999999999995
11738,24.19999999999995
11739,24.39999999999995
11740,24.599999999999948
11741,24.799999999999947
11742,24.999999999999947
11743,24.799999999999947
11744,24.999999999999947
11745,24.799999999999947
11746,24.999999999999947
11747,25.199999999999946
11748,24.999999999999947
11749,25.199999999999946
11750,24.999999999999947
11751,25.199999999999946
11752,25.399999999999945
11753,25.599999999999945
11754,25.399999999999945
11755,25.599999999999945
11756,25.399999999999945
11757,25.199999999999946
11758,25.399999999999945
11759,25.199999999999946
11760,25.399999999999945
11761,25.199999999999946
11762,24.999999999999947
11763,24.799999999999947
11764,24.599999999999948
11765,24.799999999999947
11766,24.599999999999948
11767,24.39999999999995
11768,24.19999999999995
11769,23.99999999999995
11770,23.79999999999995
11771,23.99999999999995
11772,23.79999999999995
11773,23.99999999999995
11774,23.79999999999995
11775,23.99999999999995
11776,24.19999999999995
11777,23.99999999999995
11778,23.79999999999995
11779,23.59999999999995
11780,23.399999999999952
11781,23.59999999999995
11782,23.79999999999995
11783,23.99999999999995
11784,23.79999999999995
11785,23.99999999999995
11786,24.19999999999995
11787,23.99999999999995
11788,24.19999999999995
11789,23.99999999999995
11790,24.19999999999995
11791,23.99999999999995
11792,23.79999999999995
11793,23.59999999999995
11794,23.399999999999952
11795,23.59999999999995
11796,23.399999999999952
11797,23.59999999999995
11798,23.399999999999952
11799,23.199999999999953
11800,22.999999999999954
11801,22.799999999999955
11802,22.599999999999955
11803,22.799999999999955
11804,22.999999999999954
11805,23.199999999999953
11806,22.999999999999954
11807,22.799999999999955
11808,22.599999999999955
11809,22.799999999999955
11810,22.999999999999954
11811,22.799999999999955
11812,22.599999999999955
11813,22.399999999999956
11814,22.599999999999955
11815,22.799999999999955
11816,22.999999999999954
11817,22.799999999999955
11818,22.599999999999955
11819,22.799999999999955
11820,22.999999999999954
11821,22.799999999999955
11822,22.599999999999955
11823,22.799999999999955
11824,22.999999999999954
11825,23.199999999999953
11826,22.999999999999954
11827,23.199999999999953
11828,23.399999999999952
11829,23.59999999999995
11830,23.79999999999995
11831,23.99999999999995
11832,24.19999999999995
11833,23.99999999999995
11834,24.19999999999995
11835,24.39999999999995
11836,24.599999999999948
11837,24.799999999999947
11838,24.999999999999947
11839,24.799999999999947
11840,24.599999999999948
11841,24.799999999999947
11842,24.599999999999948
11843,24.799999999999947
11844,24.599999999999948
11845,24.39999999999995
11846,24.599999999999948
11847,24.39999999999995
11848,24.599999999999948
11849,24.799999999999947
11850,24.599999999999948
11851,24.39999999999995
11852,24.599999999999948
11853,24.39999999999995
11854,24.19999999999995
11855,24.39999999999995
11856,24.599999999999948
11857,24.799999999999947
11858,24.599999999999948
11859,24.39999999999995
11860,24.599999999999948
11861,24.39999999999995
11862,24.599999999999948
11863,24.39999999999995
11864,24.19999999999995
11865,24.39999999999995
11866,24.599999999999948
11867,24.799999999999947
11868,24.599999999999948
11869,24.39999999999995
11870,24.599999999999948
11871,24.799999999999947
11872,24.599999999999948
11873,24.799999999999947
11874,24.999999999999947
11875,24.799999999999947
11876,24.599999999999948
11877,24.39999999999995
11878,24.19999999999995
11879,23.99999999999995
11880,23.79999999999995
11881,23.59999999999995
11882,23.399999999999952
11883,23.59999999999995
11884,23.399999999999952
11885,23.199999999999953
11886,23.399999999999952
11887,23.59999999999995
11888,23.79999999999995
11889,23.59999999999995
11890,23.79999999999995
11891,23.99999999999995
11892,23.79999999999995
11893,23.99999999999995
11894,23.79999999999995
11895,23.59999999999995
11896,23.399999999999952
11897,23.59999999999995
11898,23.399999999999952
11899,23.199999999999953
11900,23.399999999999952
11901,23.59999999999995
11902,23.399999999999952
11903,23.199999999999953
11904,23.399999999999952
11905,23.59999999999995
11906,23.79999999999995
11907,23.59999999999995
11908,23.399999999999952
11909,23.199999999999953
11910,22.999999999999954
11911,22.799999999999955
11912,22.999999999999954
11913,23.199999999999953
11914,23.399999999999952
11915,23.59999999999995
11916,23.79999999999995
11917,23.59999999999995
11918,23.79999999999995
11919,23.59999999999995
11920,23.79999999999995
11921,23.59999999999995
11922,23.79999999999995
11923,23.99999999999995
11924,24.19999999999995
11925,23.99999999999995
11926,23.79999999999995
11927,23.99999999999995
11928,24.19999999999995
11929,23.99999999999995
11930,24.19999999999995
11931,24.39999999999995
11932,24.19999999999995
11933,24.39999999999995
11934,24.599999999999948
11935,24.799999999999947
11936,24.999999999999947
11937,24.799999999999947
11938,24.999999999999947
11939,24.799999999999947
11940,24.999999999999947
11941,25.199999999999946
11942,25.399999999999945
11943,25.599999999999945
11944,25.799999999999944
11945,25.599999999999945
11946,25.799999999999944
11947,25.599999999999945
11948,25.399999999999945
11949,25.199999999999946
11950,24.999999999999947
11951,25.199999999999946
11952,25.399999999999945
11953,25.199999999999946
11954,24.999999999999947
11955,24.799999999999947
11956,24.599999999999948
11957,24.39999999999995
11958,24.599999999999948
11959,24.39999999999995
11960,24.599999999999948
11961,24.39999999999995
11962,24.19999999999995
11963,23.99999999999995
11964,24.19999999999995
11965,23.99999999999995
11966,24.19999999999995
11967,23.99999999999995
11968,23.79999999999995
11969,23.59999999999995
11970,23.79999999999995
11971,23.59999999999995
11972,23.399999999999952
11973,23.59999999999995
11974,23.399999999999952
11975,23.59999999999995
11976,23.399999999999952
11977,23.59999999999995
11978,23.399999999999952
11979,23.59999999999995
11980,23.79999999999995
11981,23.59999999999995
11982,23.399999999999952
11983,23.59999999999995
11984,23.79999999999995
11985,23.59999999999995
11986,23.399999999999952
11987,23.199999999999953
11988,22.999999999999954
11989,22.799999999999955
11990,22.999999999999954
11991,23.199999999999953
11992,23.399999999999952
11993,23.59999999999995
11994,23.79999999999995
11995,23.59999999999995
11996,23.399999999999952
11997,23.59999999999995
11998,23.79999999999995
11999,23.99999999999995
12000,24.19999999999995
12001,23.99999999999995
12002,23.79999999999995
12003,23.99999999999995
12004,24.19999999999995
12005,24.39999999999995
12006,24.19999999999995
12007,24.39999999999995
12008,24.599999999999948
12009,24.799999999999947
12010,24.599999999999948
12011,24.799999999999947
12012,24.599999999999948
12013,24.39999999999995
12014,24.599999999999948
12015,24.799999999999947
12016,24.599999999999948
12017,24.39999999999995
12018,24.599999999999948
12019,24.799999999999947
12020,24.999999999999947
12021,25.199999999999946
12022,25.399999999999945
12023,25.199999999999946
12024,24.999999999999947
12025,25.199999999999946
12026,24.999999999999947
12027,25.199999999999946
12028,24.999999999999947
12029,24.799999999999947
12030,24.599999999999948
12031,24.799999999999947
12032,24.999999999999947
12033,25.199999999999946
12034,25.399999999999945
12035,25.599999999999945
12036,25.399999999999945
12037,25.599999999999945
12038,25.799999999999944
12039,25.599999999999945
12040,25.799999999999944
12041,25.999999999999943
12042,25.799999999999944
12043,25.599999999999945
12044,25.399999999999945
12045,25.599999999999945
12046,25.399999999999945
12047,25.199999999999946
12048,25.399999999999945
12049,25.599999999999945
12050,25.799999999999944
12051,25.599999999999945
12052,25.799999999999944
12053,25.599999999999945
12054,25.399999999999945
12055,25.199999999999946
12056,24.999999999999947
12057,25.199999999999946
12058,24.999999999999947
12059,24.799999999999947
12060,24.999999999999947
12061,24.799999999999947
12062,24.599999999999948
12063,24.799999999999947
12064,24.999999999999947
12065,24.799999999999947
12066,24.599999999999948
12067,24.39999999999995
12068,24.19999999999995
12069,24.39999999999995
12070,24.599999999999948
12071,24.39999999999995
12072,24.19999999999995
12073,24.39999999999995
12074,24.19999999999995
12075,24.39999999999995
12076,24.19999999999995
12077,24.39999999999995
12078,24.599999999999948
12079,24.799999999999947
12080,24.599999999999948
12081,24.799999999999947
12082,24.599999999999948
12083,24.39999999999995
12084,24.599999999999948
12085,24.39999999999995
12086,24.19999999999995
12087,23.99999999999995
12088,23.79999999999995
12089,23.59999999999995
12090,23.79999999999995
12091,23.99999999999995
12092,24.19999999999995
12093,24.39999999999995
12094,24.19999999999995
12095,23.99999999999995
12096,24.19999999999995
12097,24.39999999999995
12098,24.19999999999995
12099,23.99999999999995
12100,24.19999999999995
12101,23.99999999999995
12102,24.19999999999995
12103,24.39999999999995
12104,24.19999999999995
12105,24.39999999999995
12106,24.19999999999995
12107,24.39999999999995
12108,24.19999999999995
12109,23.99999999999995
12110,23.79999999999995
12111,23.99999999999995
12112,23.79999999999995
12113,23.59999999999995
12114,23.399999999999952
12115,23.199999999999953
12116,22.999999999999954
12117,23.199999999999953
12118,23.399999999999952
12119,23.199999999999953
12120,22.999999999999954
12121,22.799999999999955
12122,22.999999999999954
12123,22.799999999999955
12124,22.599999999999955
12125,22.799999999999955
12126,22.999999999999954
12127,22.799999999999955
12128,22.999999999999954
12129,23.199999999999953
12130,23.399999999999952
12131,23.59999999999995
12132,23.399999999999952
12133,23.199999999999953
12134,23.399999999999952
12135,23.59999999999995
12136,23.399999999999952
12137,23.199999999999953
12138,22.999999999999954
12139,22.799999999999955
12140,22.999999999999954
12141,22.799999999999955
12142,22.599999999999955
12143,22.399999999999956
12144,22.599999999999955
12145,22.799999999999955
12146,22.599999999999955
12147,22.799999999999955
12148,22.999999999999954
12149,23.199999999999953
12150,22.999999999999954
12151,22.799999999999955
12152,22.999999999999954
12153,23.199999999999953
12154,22.999999999999954
12155,23.199999999999953
12156,23.399999999999952
12157,23.59999999999995
12158,23.399999999999952
12159,23.59999999999995
12160,23.79999999999995
12161,23.59999999999995
12162,23.399999999999952
12163,23.199999999999953
12164,22.999999999999954
12165,22.799999999999955
12166,22.999999999999954
12167,22.799999999999955
12168,22.999999999999954
12169,22.799999999999955
12170,22.599999999999955
12171,22.399999999999956
12172,22.599999999999955
12173,22.399999999999956
12174,22.599999999999955
12175,22.799999999999955
12176,22.999999999999954
12177,23.199999999999953
12178,23.399999999999952
12179,23.59999999999995
12180,23.79999999999995
12181,23.99999999999995
12182,23.79999999999995
12183,23.99999999999995
12184,24.19999999999995
12185,24.39999999999995
12186,24.599999999999948
12187,24.39999999999995
12188,24.19999999999995
12189,24.39999999999995
12190,24.599999999999948
12191,24.799999999999947
12192,24.999999999999947
12193,25.199999999999946
12194,25.399999999999945
12195,25.599999999999945
12196,25.799999999999944
12197,25.999999999999943
12198,26.199999999999942
12199,26.39999999999994
12200,26.59999999999994
12201,26.79999999999994
12202,26.99999999999994
12203,27.19999999999994
12204,27.399999999999938
12205,27.599999999999937
12206,27.799999999999937
12207,27.599999999999937
12208,27.799999999999937
12209,27.599999999999937
12210,27.399999999999938
12211,27.19999999999994
12212,27.399999999999938
12213,27.599999999999937
12214,27.399999999999938
12215,27.599999999999937
12216,27.799999999999937
12217,27.999999999999936
12218,27.799999999999937
12219,27.599999999999937
12220,27.399999999999938
12221,27.19999999999994
12222,26.99999999999994
12223,27.19999999999994
12224,27.399999999999938
12225,27.19999999999994
12226,27.399999999999938
12227,27.599999999999937
12228,27.799999999999937
12229,27.599999999999937
12230,27.799999999999937
12231,27.599999999999937
12232,27.799999999999937
12233,27.599999999999937
12234,27.399999999999938
12235,27.599999999999937
12236,27.399999999999938
12237,27.599999999999937
12238,27.799999999999937
12239,27.599999999999937
12240,27.399999999999938
12241,27.599999999999937
12242,27.399999999999938
12243,27.19999999999994
12244,27.399999999999938
12245,27.599999999999937
12246,27.799999999999937
12247,27.599999999999937
12248,27.799999999999937
12249,27.999999999999936
12250,27.799999999999937
12251,27.599999999999937
12252,27.399999999999938
12253,27.599999999999937
12254,27.799999999999937
12255,27.999999999999936
12256,27.799999999999937
12257,27.999999999999936
12258,28.199999999999935
12259,27.999999999999936
12260,28.199999999999935
12261,27.999999999999936
12262,28.199999999999935
12263,28.399999999999935
12264,28.199999999999935
12265,27.999999999999936
12266,28.199999999999935
12267,27.999999999999936
12268,28.199999999999935
12269,28.399999999999935
12270,28.199999999999935
12271,28.399999999999935
12272,28.199999999999935
12273,27.999999999999936
12274,28.199999999999935
12275,27.999999999999936
12276,27.799999999999937
12277,27.599999999999937
12278,27.799999999999937
12279,27.599999999999937
12280,27.399999999999938
12281,27.19999999999994
12282,27.399999999999938
12283,27.19999999999994
12284,27.399999999999938
12285,27.599999999999937
12286,27.399999999999938
12287,27.19999999999994
12288,26.99999999999994
12289,27.19999999999994
12290,26.99999999999994
12291,26.79999999999994
12292,26.59999999999994
12293,26.39999999999994
12294,26.199999999999942
12295,26.39999999999994
12296,26.59999999999994
12297,26.39999999999994
12298,26.59999999999994
12299,26.39999999999994
12300,26.59999999999994
12301,26.39999999999994
12302,26.59999999999994
12303,26.39999999999994
12304,26.59999999999994
12305,26.79999999999994
12306,26.99999999999994
12307,27.19999999999994
12308,27.399999999999938
12309,27.599999999999937
12310,27.399999999999938
12311,27.599999999999937
12312,27.799999999999937
12313,27.599999999999937
12314,27.399999999999938
12315,27.19999999999994
12316,26.99999999999994
12317,27.19999999999994
12318,26.99999999999994
12319,27.19999999999994
12320,27.399999999999938
12321,27.599999999999937
12322,27.399999999999938
12323,27.19999999999994
12324,27.399999999999938
12325,27.599999999999937
12326,27.799999999999937
12327,27.599999999999937
12328,27.399999999999938
12329,27.599999999999937
12330,27.799999999999937
12331,27.999999999999936
12332,27.799999999999937
12333,27.999999999999936
12334,27.799999999999937
12335,27.599999999999937
12336,27.399999999999938
12337,27.19999999999994
12338,27.399999999999938
12339,27.599999999999937
12340,27.399999999999938
12341,27.599999999999937
12342,27.399999999999938
12343,27.599999999999937
12344,27.399999999999938
12345,27.19999999999994
12346,26.99999999999994
12347,26.79999999999994
12348,26.59999999999994
12349,26.79999999999994
12350,26.59999999999994
12351,26.39999999999994
12352,26.199999999999942
12353,26.39999999999994
12354,26.199999999999942
12355,26.39999999999994
12356,26.199999999999942
12357,26.39999999999994
12358,26.59999999999994
12359,26.39999999999994
12360,26.199999999999942
12361,25.999999999999943
12362,26.199999999999942
12363,26.39999999999994
12364,26.199999999999942
12365,25.999999999999943
12366,25.799999999999944
12367,25.999999999999943
12368,25.799999999999944
12369,25.599999999999945
12370,25.399999999999945
12371,25.199999999999946
12372,24.999999999999947
12373,24.799999999999947
12374,24.999999999999947
12375,25.199999999999946
12376,25.399999999999945
12377,25.199999999999946
12378,25.399999999999945
12379,25.199999999999946
12380,24.999999999999947
12381,25.199999999999946
12382,24.999999999999947
12383,24.799999999999947
12384,24.599999999999948
12385,24.799999999999947
12386,24.999999999999947
12387,24.799999999999947
12388,24.999999999999947
12389,25.199999999999946
12390,24.999999999999947
12391,25.199999999999946
12392,25.399999999999945
12393,25.599999999999945
12394,25.799999999999944
12395,25.599999999999945
12396,25.399999999999945
12397,25.599999999999945
12398,25.399999999999945
12399,25.599999999999945
12400,25.399999999999945
12401,25.199999999999946
12402,24.999999999999947
12403,24.799999999999947
12404,24.999999999999947
12405,24.799999999999947
12406,24.599999999999948
12407,24.799999999999947
12408,24.599999999999948
12409,24.39999999999995
12410,24.599999999999948
12411,24.799999999999947
12412,24.599999999999948
12413,24.799999999999947
12414,24.599999999999948
12415,24.39999999999995
12416,24.19999999999995
12417,23.99999999999995
12418,24.19999999999995
12419,23.99999999999995
12420,24.19999999999995
12421,23.99999999999995
12422,23.79999999999995
12423,23.59999999999995
12424,23.79999999999995
12425,23.59999999999995
12426,23.399999999999952
12427,23.199999999999953
12428,22.999999999999954
12429,22.799999999999955
12430,22.999999999999954
12431,23.199999999999953
12432,22.999999999999954
12433,23.199999999999953
12434,23.399999999999952
12435,23.59999999999995
12436,23.79999999999995
12437,23.59999999999995
12438,23.399999999999952
12439,23.59999999999995
12440,23.79999999999995
12441,23.59999999999995
12442,23.399999999999952
12443,23.59999999999995
12444,23.79999999999995
12445,23.59999999999995
12446,23.79999999999995
12447,23.59999999999995
12448,23.79999999999995
12449,23.59999999999995
12450,23.399999999999952
12451,23.59999999999995
12452,23.399999999999952
12453,23.199999999999953
12454,23.399999999999952
12455,23.59999999999995
12456,23.79999999999995
12457,23.99999999999995
12458,24.19999999999995
12459,23.99999999999995
12460,23.79999999999995
12461,23.99999999999995
12462,24.19999999999995
12463,23.99999999999995
12464,24.19999999999995
12465,24.39999999999995
12466,24.19999999999995
12467,24.39999999999995
12468,24.19999999999995
12469,23.99999999999995
12470,23.79999999999995
12471,23.99999999999995
12472,23.79999999999995
12473,23.59999999999995
12474,23.399999999999952
12475,23.59999999999995
12476,23.79999999999995
12477,23.59999999999995
12478,23.399999999999952
12479,23.199999999999953
12480,23.399999999999952
12481,23.199999999999953
12482,23.399999999999952
12483,23.199999999999953
12484,22.999999999999954
12485,23.199999999999953
12486,22.999999999999954
12487,23.199999999999953
12488,22.999999999999954
12489,22.799999999999955
12490,22.999999999999954
12491,22.799999999999955
12492,22.999999999999954
12493,22.799999999999955
12494,22.999999999999954
12495,23.199999999999953
12496,23.399999999999952
12497,23.59999999999995
12498,23.399999999999952
12499,23.59999999999995
12500,23.79999999999995
12501,23.99999999999995
12502,24.19999999999995
12503,23.99999999999995
12504,24.19999999999995
12505,24.39999999999995
12506,24.19999999999995
12507,24.39999999999995
12508,24.19999999999995
12509,23.99999999999995
12510,23.79999999999995
12511,23.59999999999995
12512,23.79999999999995
12513,23.59999999999995
12514,23.399999999999952
12515,23.59999999999995
12516,23.399999999999952
12517,23.59999999999995
12518,23.79999999999995
12519,23.99999999999995
12520,23.79999999999995
12521,23.59999999999995
12522,23.79999999999995
12523,23.99999999999995
12524,23.79999999999995
12525,23.99999999999995
12526,24.19999999999995
12527,23.99999999999995
12528,24.19999999999995
12529,24.39999999999995
12530,24.599999999999948
12531,24.39999999999995
12532,24.599999999999948
12533,24.799999999999947
12534,24.999999999999947
12535,25.199999999999946
12536,25.399999999999945
12537,25.199999999999946
12538,24.999999999999947
12539,24.799999999999947
12540,24.999999999999947
12541,24.799999999999947
12542,24.999999999999947
12543,25.199999999999946
12544,24.999999999999947
12545,24.799999999999947
12546,24.999999999999947
12547,24.799999999999947
12548,24.999999999999947
12549,24.799999999999947
12550,24.999999999999947
12551,24.799999999999947
12552,24.999999999999947
12553,25.199999999999946
12554,24.999999999999947
12555,25.199999999999946
12556,24.999999999999947
12557,25.199999999999946
12558,24.999999999999947
12559,25.199999999999946
12560,25.399999999999945
12561,25.599999999999945
12562,25.799999999999944
12563,25.599999999999945
12564,25.799999999999944
12565,25.999999999999943
12566,26.199999999999942
12567,26.39999999999994
12568,26.59999999999994
12569,26.39999999999994
12570,26.199999999999942
12571,26.39999999999994
12572,26.199999999999942
12573,25.999999999999943
12574,26.199999999999942
12575,25.999999999999943
12576,25.799999999999944
12577,25.999999999999943
12578,25.799999999999944
12579,25.599999999999945
12580,25.399999999999945
12581,25.199999999999946
12582,25.399999999999945
12583,25.599999999999945
12584,25.399999999999945
12585,25.599999999999945
12586,25.399999999999945
12587,25.599999999999945
12588,25.799999999999944
12589,25.999999999999943
12590,25.799999999999944
12591,25.599999999999945
12592,25.799999999999944
12593,25.999999999999943
12594,25.799999999999944
12595,25.999999999999943
12596,25.799999999999944
12597,25.999999999999943
12598,25.799999999999944
12599,25.999999999999943
12600,25.799999999999944
12601,25.599999999999945
12602,25.799999999999944
12603,25.999999999999943
12604,25.799999999999944
12605,25.999999999999943
12606,26.199999999999942
12607,26.39999999999994
12608,26.199999999999942
12609,26.39999999999994
12610,26.59999999999994
12611,26.39999999999994
12612,26.59999999999994
12613,26.79999999999994
12614,26.59999999999994
12615,26.39999999999994
12616,26.59999999999994
12617,26.39999999999994
12618,26.59999999999994
12619,26.79999999999994
12620,26.59999999999994
12621,26.79999999999994
12622,26.59999999999994
12623,26.39999999999994
12624,26.59999999999994
12625,26.79999999999994
12626,26.99999999999994
12627,27.19999999999994
12628,26.99999999999994
12629,27.19999999999994
12630,26.99999999999994
12631,26.79999999999994
12632,26.99999999999994
12633,27.19999999999994
12634,27.399999999999938
12635,27.19999999999994
12636,26.99999999999994
12637,27.19999999999994
12638,26.99999999999994
12639,26.79999999999994
12640,26.99999999999994
12641,27.19999999999994
12642,27.399999999999938
12643,27.19999999999994
12644,26.99999999999994
12645,27.19999999999994
12646,27.399999999999938
12647,27.599999999999937
12648,27.399999999999938
12649,27.599999999999937
12650,27.399999999999938
12651,27.599999999999937
12652,27.799999999999937
12653,27.599999999999937
12654,27.799999999999937
12655,27.599999999999937
12656,27.399999999999938
12657,27.19999999999994
12658,27.399999999999938
12659,27.599999999999937
12660,27.399999999999938
12661,27.599999999999937
12662,27.399999999999938
12663,27.19999999999994
12664,27.399999999999938
12665,27.599999999999937
12666,27.799999999999937
12667,27.999999999999936
12668,28.199999999999935
12669,27.999999999999936
12670,27.799999999999937
12671,27.599999999999937
12672,27.399999999999938
12673,27.19999999999994
12674,27.399999999999938
12675,27.599999999999937
12676,27.799999999999937
12677,27.599999999999937
12678,27.399999999999938
12679,27.599999999999937
12680,27.799999999999937
12681,27.599999999999937
12682,27.799999999999937
12683,27.599999999999937
12684,27.799999999999937
12685,27.599999999999937
12686,27.399999999999938
12687,27.599999999999937
12688,27.399999999999938
12689,27.599999999999937
12690,27.399999999999938
12691,27.19999999999994
12692,27.399999999999938
12693,27.19999999999994
12694,26.99999999999994
12695,27.19999999999994
12696,27.399999999999938
12697,27.599999999999937
12698,27.399999999999938
12699,27.599999999999937
12700,27.799999999999937
12701,27.999999999999936
12702,28.199999999999935
12703,27.999999999999936
12704,28.199999999999935
12705,28.399999999999935
12706,28.599999999999934
12707,28.399999999999935
12708,28.199999999999935
12709,28.399999999999935
12710,28.599999999999934
12711,28.799999999999933
12712,28.599999999999934
12713,28.399999999999935
12714,28.199999999999935
12715,27.999999999999936
12716,27.799999999999937
12717,27.599999999999937
12718,27.799999999999937
12719,27.999999999999936
12720,28.199999999999935
12721,28.399999999999935
12722,28.599999999999934
12723,28.799999999999933
12724,28.999999999999932
12725,28.799999999999933
12726,28.999999999999932
12727,29.199999999999932
12728,29.39999999999993
12729,29.59999999999993
12730,29.39999999999993
12731,29.59999999999993
12732,29.79999999999993
12733,29.59999999999993
12734,29.79999999999993
12735,29.59999999999993
12736,29.39999999999993
12737,29.59999999999993
12738,29.79999999999993
12739,29.59999999999993
12740,29.39999999999993
12741,29.199999999999932
12742,28.999999999999932
12743,28.799999999999933
12744,28.999999999999932
12745,28.799999999999933
12746,28.999999999999932
12747,29.199999999999932
12748,28.999999999999932
12749,28.799999999999933
12750,28.599999999999934
12751,28.799999999999933
12752,28.999999999999932
12753,28.799999999999933
12754,28.999999999999932
12755,29.199999999999932
12756,29.39999999999993
12757,29.59999999999993
12758,29.79999999999993
12759,29.59999999999993
12760,29.39999999999993
12761,29.199999999999932
12762,28.999999999999932
12763,28.799999999999933
12764,28.599999999999934
12765,28.399999999999935
12766,28.199999999999935
12767,27.999999999999936
12768,28.199999999999935
12769,28.399999999999935
12770,28.199999999999935
12771,27.999999999999936
12772,28.199999999999935
12773,27.999999999999936
12774,28.199999999999935
12775,28.399999999999935
12776,28.599999999999934
12777,28.399999999999935
12778,28.599999999999934
12779,28.799999999999933
12780,28.599999999999934
12781,28.399999999999935
12782,28.599999999999934
12783,28.399999999999935
12784,28.199999999999935
12785,28.399999999999935
12786,28.199999999999935
12787,28.399999999999935
12788,28.199999999999935
12789,28.399999999999935
12790,28.199999999999935
12791,27.999999999999936
12792,27.799999999999937
12793,27.999999999999936
12794,27.799999999999937
12795,27.599999999999937
12796,27.799999999999937
12797,27.999999999999936
12798,27.799999999999937
12799,27.599999999999937
12800,27.799999999999937
12801,27.599999999999937
12802,27.799999999999937
12803,27.599999999999937
12804,27.799999999999937
12805,27.999999999999936
12806,27.799999999999937
12807,27.999999999999936
12808,27.799999999999937
12809,27.599999999999937
12810,27.399999999999938
12811,27.599999999999937
12812,27.799999999999937
12813,27.599999999999937
12814,27.399999999999938
12815,27.19999999999994
12816,26.99999999999994
12817,27.19999999999994
12818,27.399999999999938
12819,27.19999999999994
12820,27.399999999999938
12821,27.19999999999994
12822,26.99999999999994
12823,26.79999999999994
12824,26.99999999999994
12825,26.79999999999994
12826,26.99999999999994
12827,27.19999999999994
12828,27.399999999999938
12829,27.19999999999994
12830,26.99999999999994
12831,27.19999999999994
12832,27.399999999999938
12833,27.599999999999937
12834,27.399999999999938
12835,27.599999999999937
12836,27.799999999999937
12837,27.999999999999936
12838,27.799999999999937
12839,27.999999999999936
12840,28.199999999999935
12841,27.999999999999936
12842,28.199999999999935
12843,28.399999999999935
12844,28.199999999999935
12845,28.399999999999935
12846,28.599999999999934
12847,28.799999999999933
12848,28.999999999999932
12849,29.199999999999932
12850,28.999999999999932
12851,29.199999999999932
12852,29.39999999999993
12853,29.59999999999993
12854,29.39999999999993
12855,29.199999999999932
12856,29.39999999999993
12857,29.59999999999993
12858,29.79999999999993
12859,29.99999999999993
12860,30.19999999999993
12861,30.399999999999928
12862,30.599999999999927
12863,30.799999999999926
12864,30.599999999999927
12865,30.399999999999928
12866,30.19999999999993
12867,30.399999999999928
12868,30.19999999999993
12869,29.99999999999993
12870,29.79999999999993
12871,29.59999999999993
12872,29.79999999999993
12873,29.59999999999993
12874,29.39999999999993
12875,29.199999999999932
12876,28.999999999999932
12877,29.199999999999932
12878,28.999999999999932
12879,28.799999999999933
12880,28.599999999999934
12881,28.799999999999933
12882,28.999999999999932
12883,29.199999999999932
12884,28.999999999999932
12885,28.799999999999933
12886,28.599999999999934
12887,28.399999999999935
12888,28.199999999999935
12889,28.399999999999935
12890,28.199999999999935
12891,27.999999999999936
12892,28.199999999999935
12893,28.399999999999935
12894,28.599999999999934
12895,28.399999999999935
12896,28.599999999999934
12897,28.799999999999933
12898,28.599999999999934
12899,28.799999999999933
12900,28.999999999999932
12901,29.199999999999932
12902,28.999999999999932
12903,29.199999999999932
12904,28.999999999999932
12905,29.199999999999932
12906,29.39999999999993
12907,29.59999999999993
12908,29.39999999999993
12909,29.59999999999993
12910,29.79999999999993
12911,29.99999999999993
12912,29.79999999999993
12913,29.99999999999993
12914,29.79999999999993
12915,29.99999999999993
12916,30.19999999999993
12917,30.399999999999928
12918,30.19999999999993
12919,29.99999999999993
12920,30.19999999999993
12921,29.99999999999993
12922,29.79999999999993
12923,29.99999999999993
12924,30.19999999999993
12925,30.399999999999928
12926,30.599999999999927
12927,30.399999999999928
12928,30.599999999999927
12929,30.799999999999926
12930,30.999999999999925
12931,30.799999999999926
12932,30.599999999999927
12933,30.399999999999928
12934,30.19999999999993
12935,30.399999999999928
12936,30.19999999999993
12937,30.399999999999928
12938,30.599999999999927
12939,30.799999999999926
12940,30.599999999999927
12941,30.799999999999926
12942,30.999999999999925
12943,30.799999999999926
12944,30.599999999999927
12945,30.799999999999926
12946,30.999999999999925
12947,31.199999999999925
12948,31.399999999999924
12949,31.599999999999923
12950,31.399999999999924
12951,31.599999999999923
12952,31.799999999999923
12953,31.599999999999923
