,value
10989,27.599999999999962
10990,27.199999999999964
10991,26.799999999999965
10992,26.399999999999967
10993,26.799999999999965
10994,27.199999999999964
10995,27.599999999999962
10996,27.199999999999964
10997,27.599999999999962
10998,27.99999999999996
10999,27.599999999999962
11000,27.199999999999964
11001,27.599999999999962
11002,27.199999999999964
11003,27.599999999999962
11004,27.99999999999996
11005,28.39999999999996
11006,28.799999999999958
11007,29.199999999999957
11008,29.599999999999955
11009,29.199999999999957
11010,28.799999999999958
11011,28.39999999999996
11012,28.799999999999958
11013,29.199999999999957
11014,29.599999999999955
11015,29.199999999999957
11016,29.599999999999955
11017,29.999999999999954
11018,29.599999999999955
11019,29.199999999999957
11020,29.599999999999955
11021,29.199999999999957
11022,28.799999999999958
11023,28.39999999999996
11024,28.799999999999958
11025,29.199999999999957
11026,28.799999999999958
11027,28.39999999999996
11028,28.799999999999958
11029,29.199999999999957
11030,28.799999999999958
11031,28.39999999999996
11032,27.99999999999996
11033,28.39999999999996
11034,28.799999999999958
11035,28.39999999999996
11036,27.99999999999996
11037,27.599999999999962
11038,27.99999999999996
11039,27.599999999999962
11040,27.99999999999996
11041,28.39999999999996
11042,28.799999999999958
11043,29.199999999999957
11044,29.599999999999955
11045,29.999999999999954
11046,29.599999999999955
11047,29.999999999999954
11048,30.399999999999952
11049,30.79999999999995
11050,30.399999999999952
11051,30.79999999999995
11052,31.19999999999995
11053,30.79999999999995
11054,30.399999999999952
11055,30.79999999999995
11056,30.399999999999952
11057,30.79999999999995
11058,31.19999999999995
11059,31.599999999999948
11060,31.999999999999947
11061,31.599999999999948
11062,31.19999999999995
11063,30.79999999999995
11064,31.19999999999995
11065,30.79999999999995
11066,30.399999999999952
11067,30.79999999999995
11068,30.399999999999952
11069,29.999999999999954
11070,30.399999999999952
11071,30.79999999999995
11072,30.399999999999952
11073,29.999999999999954
11074,29.599999999999955
11075,29.199999999999957
11076,28.799999999999958
11077,28.39999999999996
11078,27.99999999999996
11079,27.599999999999962
11080,27.199999999999964
11081,27.599999999999962
11082,27.199999999999964
11083,27.599999999999962
11084,27.199999999999964
11085,26.799999999999965
11086,26.399999999999967
11087,25.999999999999968
11088,26.399999999999967
11089,25.999999999999968
11090,25.59999999999997
11091,25.999999999999968
11092,26.399999999999967
11093,26.799999999999965
11094,26.399999999999967
11095,25.999999999999968
11096,25.59999999999997
11097,25.19999999999997
11098,25.59999999999997
11099,25.999999999999968
11100,26.399999999999967
11101,25.999999999999968
11102,25.59999999999997
11103,25.19999999999997
11104,25.59999999999997
11105,25.19999999999997
11106,24.799999999999972
11107,24.399999999999974
11108,23.999999999999975
11109,23.599999999999977
11110,23.199999999999978
11111,23.599999999999977
11112,23.999999999999975
11113,23.599999999999977
11114,23.999999999999975
11115,24.399999999999974
11116,23.999999999999975
11117,23.599999999999977
11118,23.999999999999975
11119,23.599999999999977
11120,23.999999999999975
11121,24.399999999999974
11122,24.799999999999972
11123,24.399999999999974
11124,23.999999999999975
11125,24.399999999999974
11126,23.999999999999975
11127,23.599999999999977
11128,23.199999999999978
11129,23.599999999999977
11130,23.199999999999978
11131,23.599999999999977
11132,23.999999999999975
11133,23.599999999999977
11134,23.199999999999978
11135,23.599999999999977
11136,23.999999999999975
11137,23.599999999999977
11138,23.999999999999975
11139,24.399999999999974
11140,24.799999999999972
11141,24.399999999999974
11142,23.999999999999975
11143,23.599999999999977
11144,23.199999999999978
11145,22.79999999999998
11146,22.39999999999998
11147,21.999999999999982
11148,22.39999999999998
11149,22.79999999999998
11150,22.39999999999998
11151,21.999999999999982
11152,22.39999999999998
11153,21.999999999999982
11154,22.39999999999998
11155,22.79999999999998
11156,23.199999999999978
11157,23.599999999999977
11158,23.999999999999975
11159,23.599999999999977
11160,23.999999999999975
11161,24.399999999999974
11162,24.799999999999972
11163,25.19999999999997
11164,25.59999999999997
11165,25.19999999999997
11166,25.59999999999997
11167,25.19999999999997
11168,25.59999999999997
11169,25.19999999999997
11170,25.59999999999997
11171,25.19999999999997
11172,25.59999999999997
11173,25.999999999999968
11174,25.59999999999997
11175,25.999999999999968
11176,26.399999999999967
11177,26.799999999999965
11178,27.199999999999964
11179,26.799999999999965
11180,27.199999999999964
11181,27.599999999999962
11182,27.199999999999964
11183,26.799999999999965
11184,26.399999999999967
11185,25.999999999999968
11186,25.59999999999997
11187,25.999999999999968
11188,26.399999999999967
11189,25.999999999999968
11190,26.399999999999967
11191,25.999999999999968
11192,25.59999999999997
11193,25.999999999999968
11194,25.59999999999997
11195,25.999999999999968
11196,26.399999999999967
11197,26.799999999999965
11198,27.199999999999964
11199,26.799999999999965
11200,26.399999999999967
11201,25.999999999999968
11202,25.59999999999997
11203,25.999999999999968
11204,26.399999999999967
11205,26.799999999999965
11206,27.199999999999964
11207,26.799999999999965
11208,27.199999999999964
11209,26.799999999999965
11210,26.399999999999967
11211,25.999999999999968
11212,26.399999999999967
11213,26.799999999999965
11214,27.199999999999964
11215,26.799999999999965
11216,27.199999999999964
11217,26.799999999999965
11218,26.399999999999967
11219,26.799999999999965
11220,26.399999999999967
11221,25.999999999999968
11222,26.399999999999967
11223,26.799999999999965
11224,27.199999999999964
11225,27.599999999999962
11226,27.199999999999964
11227,26.799999999999965
11228,26.399999999999967
11229,25.999999999999968
11230,25.59999999999997
11231,25.19999999999997
11232,24.799999999999972
11233,25.19999999999997
11234,25.59999999999997
11235,25.999999999999968
11236,25.59999999999997
11237,25.999999999999968
11238,26.399999999999967
11239,26.799999999999965
11240,27.199999999999964
11241,26.799999999999965
11242,26.399999999999967
11243,26.799999999999965
11244,26.399999999999967
11245,26.799999999999965
11246,26.399999999999967
11247,26.799999999999965
11248,26.399999999999967
11249,26.799999999999965
11250,26.399999999999967
11251,25.999999999999968
11252,25.59999999999997
11253,25.999999999999968
11254,25.59999999999997
11255,25.19999999999997
11256,25.59999999999997
11257,25.19999999999997
11258,24.799999999999972
11259,24.399999999999974
11260,24.799999999999972
11261,25.19999999999997
11262,25.59999999999997
11263,25.19999999999997
11264,25.59999999999997
11265,25.999999999999968
11266,25.59999999999997
11267,25.999999999999968
11268,26.399999999999967
11269,25.999999999999968
11270,25.59999999999997
11271,25.19999999999997
11272,24.799999999999972
11273,25.19999999999997
11274,24.799999999999972
11275,25.19999999999997
11276,24.799999999999972
11277,24.399999999999974
11278,24.799999999999972
11279,25.19999999999997
11280,25.59999999999997
11281,25.19999999999997
11282,25.59999999999997
11283,25.19999999999997
11284,25.59999999999997
11285,25.999999999999968
11286,26.399999999999967
11287,25.999999999999968
11288,25.59999999999997
11289,25.19999999999997
11290,24.799999999999972
11291,25.19999999999997
11292,24.799999999999972
11293,25.19999999999997
11294,24.799999999999972
11295,24.399999999999974
11296,24.799999999999972
11297,25.19999999999997
11298,25.59999999999997
11299,25.999999999999968
11300,25.59999999999997
11301,25.999999999999968
11302,25.59999999999997
11303,25.999999999999968
11304,25.59999999999997
11305,25.999999999999968
11306,26.399999999999967
11307,25.999999999999968
11308,25.59999999999997
11309,25.19999999999997
11310,24.799999999999972
11311,25.19999999999997
11312,25.59999999999997
11313,25.19999999999997
11314,24.799999999999972
11315,24.399999999999974
11316,23.999999999999975
11317,24.399999999999974
11318,24.799999999999972
11319,24.399999999999974
11320,24.799999999999972
11321,25.19999999999997
11322,24.799999999999972
11323,25.19999999999997
11324,24.799999999999972
11325,25.19999999999997
11326,25.59999999999997
11327,25.19999999999997
11328,25.59999999999997
11329,25.999999999999968
11330,25.59999999999997
11331,25.19999999999997
11332,25.59999999999997
11333,25.999999999999968
11334,25.59999999999997
11335,25.999999999999968
11336,25.59999999999997
11337,25.999999999999968
11338,26.399999999999967
11339,26.799999999999965
11340,27.199999999999964
11341,26.799999999999965
11342,26.399999999999967
11343,26.799999999999965
11344,27.199999999999964
11345,27.599999999999962
11346,27.199999999999964
11347,27.599999999999962
11348,27.199999999999964
11349,27.599999999999962
11350,27.199999999999964
11351,26.799999999999965
11352,27.199999999999964
11353,27.599999999999962
11354,27.199999999999964
11355,26.799999999999965
11356,26.399999999999967
11357,25.999999999999968
11358,26.399999999999967
11359,25.999999999999968
11360,25.59999999999997
11361,25.19999999999997
11362,24.799999999999972
11363,24.399999999999974
11364,23.999999999999975
11365,23.599999999999977
11366,23.999999999999975
11367,24.399999999999974
11368,23.999999999999975
11369,24.399999999999974
11370,23.999999999999975
11371,23.599999999999977
11372,23.999999999999975
11373,24.399999999999974
11374,23.999999999999975
11375,23.599999999999977
11376,23.999999999999975
11377,24.399999999999974
11378,24.799999999999972
11379,25.19999999999997
11380,25.59999999999997
11381,25.999999999999968
11382,26.399999999999967
11383,25.999999999999968
11384,26.399999999999967
11385,26.799999999999965
11386,26.399999999999967
11387,26.799999999999965
11388,27.199999999999964
11389,27.599999999999962
11390,27.99999999999996
11391,28.39999999999996
11392,28.799999999999958
11393,29.199999999999957
11394,29.599999999999955
11395,29.199999999999957
11396,29.599999999999955
11397,29.999999999999954
11398,29.599999999999955
11399,29.999999999999954
11400,30.399999999999952
11401,30.79999999999995
11402,30.399999999999952
11403,29.999999999999954
11404,29.599999999999955
11405,29.199999999999957
11406,28.799999999999958
11407,28.39999999999996
11408,28.799999999999958
11409,29.199999999999957
11410,28.799999999999958
11411,29.199999999999957
11412,28.799999999999958
11413,29.199999999999957
11414,29.599999999999955
11415,29.999999999999954
11416,29.599999999999955
11417,29.999999999999954
11418,29.599999999999955
11419,29.999999999999954
11420,29.599999999999955
11421,29.999999999999954
11422,30.399999999999952
11423,29.999999999999954
11424,29.599999999999955
11425,29.999999999999954
11426,29.599999999999955
11427,29.199999999999957
11428,29.599999999999955
11429,29.999999999999954
11430,29.599999999999955
11431,29.199999999999957
11432,29.599999999999955
11433,29.199999999999957
11434,28.799999999999958
11435,29.199999999999957
11436,28.799999999999958
11437,29.199999999999957
11438,28.799999999999958
11439,29.199999999999957
11440,28.799999999999958
11441,29.199999999999957
11442,29.599999999999955
11443,29.999999999999954
11444,30.399999999999952
11445,30.79999999999995
11446,30.399999999999952
11447,29.999999999999954
11448,30.399999999999952
11449,30.79999999999995
11450,30.399999999999952
11451,30.79999999999995
11452,30.399999999999952
11453,30.79999999999995
11454,31.19999999999995
11455,30.79999999999995
11456,30.399999999999952
11457,30.79999999999995
11458,31.19999999999995
11459,31.599999999999948
11460,31.19999999999995
11461,30.79999999999995
11462,30.399999999999952
11463,30.79999999999995
11464,31.19999999999995
11465,31.599999999999948
11466,31.19999999999995
11467,30.79999999999995
11468,30.399999999999952
11469,30.79999999999995
11470,31.19999999999995
11471,31.599999999999948
11472,31.19999999999995
11473,30.79999999999995
11474,30.399999999999952
11475,30.79999999999995
11476,31.19999999999995
11477,30.79999999999995
11478,31.19999999999995
11479,31.599999999999948
11480,31.19999999999995
11481,31.599999999999948
11482,31.999999999999947
11483,31.599999999999948
11484,31.999999999999947
11485,32.39999999999995
11486,32.79999999999995
11487,33.199999999999946
11488,32.79999999999995
11489,33.199999999999946
11490,33.599999999999945
11491,33.199999999999946
11492,32.79999999999995
11493,33.199999999999946
11494,33.599999999999945
11495,33.199999999999946
11496,32.79999999999995
11497,32.39999999999995
11498,32.79999999999995
11499,32.39999999999995
11500,32.79999999999995
11501,33.199999999999946
11502,32.79999999999995
11503,32.39999999999995
11504,31.99999999999995
11505,32.39999999999995
11506,32.79999999999995
11507,32.39999999999995
11508,31.99999999999995
11509,31.59999999999995
11510,31.199999999999953
11511,31.59999999999995
11512,31.99999999999995
11513,31.59999999999995
11514,31.99999999999995
11515,32.39999999999995
11516,32.79999999999995
11517,33.199999999999946
11518,33.599999999999945
11519,33.99999999999994
11520,33.599999999999945
11521,33.99999999999994
11522,34.39999999999994
11523,33.99999999999994
11524,33.599999999999945
11525,33.99999999999994
11526,34.39999999999994
11527,34.79999999999994
11528,35.19999999999994
11529,35.59999999999994
11530,35.19999999999994
11531,34.79999999999994
11532,34.39999999999994
11533,34.79999999999994
11534,34.39999999999994
11535,33.99999999999994
11536,34.39999999999994
11537,33.99999999999994
11538,34.39999999999994
11539,33.99999999999994
11540,34.39999999999994
11541,34.79999999999994
11542,35.19999999999994
11543,34.79999999999994
11544,35.19999999999994
11545,35.59999999999994
11546,35.19999999999994
11547,35.59999999999994
11548,35.999999999999936
11549,36.399999999999935
11550,36.79999999999993
11551,37.19999999999993
11552,36.79999999999993
11553,36.399999999999935
11554,36.79999999999993
11555,36.399999999999935
11556,36.79999999999993
11557,37.19999999999993
11558,37.59999999999993
11559,37.99999999999993
11560,38.39999999999993
11561,38.799999999999926
11562,39.199999999999925
11563,39.59999999999992
11564,39.99999999999992
11565,40.39999999999992
11566,39.99999999999992
11567,40.39999999999992
11568,39.99999999999992
11569,39.59999999999992
11570,39.99999999999992
11571,40.39999999999992
11572,40.79999999999992
11573,40.39999999999992
11574,39.99999999999992
11575,39.59999999999992
11576,39.199999999999925
11577,38.799999999999926
11578,39.199999999999925
11579,39.59999999999992
11580,39.199999999999925
11581,39.59999999999992
11582,39.199999999999925
11583,38.799999999999926
11584,39.199999999999925
11585,39.59999999999992
11586,39.99999999999992
11587,40.39999999999992
11588,39.99999999999992
11589,40.39999999999992
11590,39.99999999999992
11591,40.39999999999992
11592,39.99999999999992
11593,39.59999999999992
11594,39.199999999999925
11595,38.799999999999926
11596,38.39999999999993
11597,37.99999999999993
11598,38.39999999999993
11599,38.799999999999926
11600,39.199999999999925
11601,39.59999999999992
11602,39.99999999999992
11603,40.39999999999992
11604,40.79999999999992
11605,40.39999999999992
11606,39.99999999999992
11607,40.39999999999992
11608,40.79999999999992
11609,40.39999999999992
11610,40.79999999999992
11611,40.39999999999992
11612,40.79999999999992
11613,41.19999999999992
11614,41.599999999999916
11615,41.999999999999915
11616,42.39999999999991
11617,42.79999999999991
11618,42.39999999999991
11619,41.999999999999915
11620,41.599999999999916
11621,41.999999999999915
11622,41.599999999999916
11623,41.999999999999915
11624,42.39999999999991
11625,41.999999999999915
11626,42.39999999999991
11627,41.999999999999915
11628,42.39999999999991
11629,41.999999999999915
11630,41.599999999999916
11631,41.999999999999915
11632,41.599999999999916
11633,41.999999999999915
11634,42.39999999999991
11635,41.999999999999915
11636,42.39999999999991
11637,42.79999999999991
11638,42.39999999999991
11639,41.999999999999915
11640,42.39999999999991
11641,41.999999999999915
11642,42.39999999999991
11643,41.999999999999915
11644,42.39999999999991
11645,42.79999999999991
11646,43.19999999999991
11647,43.59999999999991
11648,43.19999999999991
11649,42.79999999999991
11650,43.19999999999991
11651,42.79999999999991
11652,42.39999999999991
11653,41.999999999999915
11654,41.599999999999916
11655,41.19999999999992
11656,41.599999999999916
11657,41.19999999999992
11658,41.599999999999916
11659,41.19999999999992
11660,40.79999999999992
11661,40.39999999999992
11662,39.99999999999992
11663,39.59999999999992
11664,39.99999999999992
11665,40.39999999999992
11666,40.79999999999992
11667,40.39999999999992
11668,40.79999999999992
11669,41.19999999999992
11670,40.79999999999992
11671,40.39999999999992
11672,40.79999999999992
11673,41.19999999999992
11674,41.599999999999916
11675,41.999999999999915
11676,42.39999999999991
11677,41.999999999999915
11678,42.39999999999991
11679,41.999999999999915
11680,41.599999999999916
11681,41.999999999999915
11682,41.599999999999916
11683,41.999999999999915
11684,42.39999999999991
11685,42.79999999999991
11686,42.39999999999991
11687,41.999999999999915
11688,42.39999999999991
11689,42.79999999999991
11690,42.39999999999991
11691,41.999999999999915
11692,42.39999999999991
11693,42.79999999999991
11694,43.19999999999991
11695,42.79999999999991
11696,42.39999999999991
11697,42.79999999999991
11698,43.19999999999991
11699,42.79999999999991
11700,43.19999999999991
11701,43.59999999999991
11702,43.19999999999991
11703,42.79999999999991
11704,42.39999999999991
11705,41.999999999999915
11706,41.599999999999916
11707,41.19999999999992
11708,41.599999999999916
11709,41.19999999999992
11710,40.79999999999992
11711,40.39999999999992
11712,39.99999999999992
11713,39.59999999999992
11714,39.99999999999992
11715,39.59999999999992
11716,39.199999999999925
11717,38.799999999999926
11718,38.39999999999993
11719,38.799999999999926
11720,39.199999999999925
11721,38.799999999999926
11722,39.199999999999925
11723,38.799999999999926
11724,38.39999999999993
11725,37.99999999999993
11726,37.59999999999993
11727,37.99999999999993
11728,38.39999999999993
11729,37.99999999999993
11730,37.59999999999993
11731,37.99999999999993
11732,38.39999999999993
11733,38.799999999999926
11734,39.199999999999925
11735,39.59999999999992
11736,39.99999999999992
11737,39.59999999999992
11738,39.199999999999925
11739,38.799999999999926
11740,39.199999999999925
11741,39.59999999999992
11742,39.199999999999925
11743,39.59999999999992
11744,39.199999999999925
11745,39.59999999999992
11746,39.199999999999925
11747,39.59999999999992
11748,39.199999999999925
11749,39.59999999999992
11750,39.199999999999925
11751,38.799999999999926
11752,38.39999999999993
11753,38.799999999999926
11754,38.39999999999993
11755,37.99999999999993
11756,38.39999999999993
11757,37.99999999999993
11758,38.39999999999993
11759,38.799999999999926
11760,39.199999999999925
11761,39.59999999999992
11762,39.99999999999992
11763,39.59999999999992
11764,39.199999999999925
11765,38.799999999999926
11766,38.39999999999993
11767,38.799999999999926
11768,39.199999999999925
11769,39.59999999999992
11770,39.199999999999925
11771,38.799999999999926
11772,38.39999999999993
11773,37.99999999999993
11774,37.59999999999993
11775,37.99999999999993
11776,37.59999999999993
11777,37.99999999999993
11778,37.59999999999993
11779,37.99999999999993
11780,38.39999999999993
11781,38.799999999999926
11782,38.39999999999993
11783,38.799999999999926
11784,38.39999999999993
11785,38.799999999999926
11786,39.199999999999925
11787,38.799999999999926
11788,39.199999999999925
11789,39.59999999999992
11790,39.199999999999925
11791,38.799999999999926
11792,38.39999999999993
11793,38.799999999999926
11794,38.39999999999993
11795,37.99999999999993
11796,37.59999999999993
11797,37.19999999999993
11798,37.59999999999993
11799,37.19999999999993
11800,36.79999999999993
11801,36.399999999999935
11802,35.999999999999936
11803,36.399999999999935
11804,35.999999999999936
11805,35.59999999999994
11806,35.19999999999994
11807,34.79999999999994
11808,35.19999999999994
11809,35.59999999999994
11810,35.19999999999994
11811,35.59999999999994
11812,35.999999999999936
11813,36.399999999999935
11814,35.999999999999936
11815,36.399999999999935
11816,35.999999999999936
11817,36.399999999999935
11818,36.79999999999993
11819,37.19999999999993
11820,36.79999999999993
11821,37.19999999999993
11822,37.59999999999993
11823,37.99999999999993
11824,37.59999999999993
11825,37.99999999999993
11826,38.39999999999993
11827,38.799999999999926
11828,39.199999999999925
11829,39.59999999999992
11830,39.199999999999925
11831,39.59999999999992
11832,39.99999999999992
11833,40.39999999999992
11834,40.79999999999992
11835,40.39999999999992
11836,40.79999999999992
11837,41.19999999999992
11838,41.599999999999916
11839,41.19999999999992
11840,41.599999999999916
11841,41.999999999999915
11842,41.599999999999916
11843,41.19999999999992
11844,40.79999999999992
11845,41.19999999999992
11846,41.599999999999916
11847,41.999999999999915
11848,42.39999999999991
11849,42.79999999999991
11850,42.39999999999991
11851,42.79999999999991
11852,42.39999999999991
11853,41.999999999999915
11854,41.599999999999916
11855,41.999999999999915
11856,42.39999999999991
11857,42.79999999999991
11858,42.39999999999991
11859,42.79999999999991
11860,43.19999999999991
11861,42.79999999999991
11862,42.39999999999991
11863,42.79999999999991
11864,43.19999999999991
11865,43.59999999999991
11866,43.99999999999991
11867,44.399999999999906
11868,43.99999999999991
11869,43.59999999999991
11870,43.19999999999991
11871,43.59999999999991
11872,43.19999999999991
11873,43.59999999999991
11874,43.99999999999991
11875,43.59999999999991
11876,43.99999999999991
11877,43.59999999999991
11878,43.19999999999991
11879,43.59999999999991
11880,43.99999999999991
11881,44.399999999999906
11882,44.799999999999905
11883,44.399999999999906
11884,43.99999999999991
11885,43.59999999999991
11886,43.99999999999991
11887,44.399999999999906
11888,43.99999999999991
11889,43.59999999999991
11890,43.99999999999991
11891,44.399999999999906
11892,44.799999999999905
11893,44.399999999999906
11894,44.799999999999905
11895,45.1999999999999
11896,44.799999999999905
11897,44.399999999999906
11898,44.799999999999905
11899,45.1999999999999
11900,45.5999999999999
11901,45.1999999999999
11902,45.5999999999999
11903,45.1999999999999
11904,45.5999999999999
11905,45.9999999999999
11906,46.3999999999999
11907,46.7999999999999
11908,46.3999999999999
11909,46.7999999999999
11910,46.3999999999999
11911,45.9999999999999
11912,45.5999999999999
11913,45.1999999999999
11914,44.799999999999905
11915,45.1999999999999
11916,45.5999999999999
11917,45.9999999999999
11918,46.3999999999999
11919,46.7999999999999
11920,47.199999999999896
11921,47.599999999999895
11922,47.99999999999989
11923,47.599999999999895
11924,47.199999999999896
11925,47.599999999999895
11926,47.99999999999989
11927,48.39999999999989
11928,48.79999999999989
11929,48.39999999999989
11930,48.79999999999989
11931,48.39999999999989
11932,48.79999999999989
11933,48.39999999999989
11934,47.99999999999989
11935,48.39999999999989
11936,48.79999999999989
11937,49.19999999999989
11938,49.59999999999989
11939,49.999999999999886
11940,49.59999999999989
11941,49.999999999999886
11942,50.399999999999885
11943,49.999999999999886
11944,49.59999999999989
11945,49.999999999999886
11946,49.59999999999989
11947,49.999999999999886
11948,49.59999999999989
11949,49.19999999999989
11950,49.59999999999989
11951,49.999999999999886
11952,50.399999999999885
11953,49.999999999999886
11954,50.399999999999885
11955,50.79999999999988
11956,50.399999999999885
11957,50.79999999999988
11958,51.19999999999988
11959,50.79999999999988
11960,50.399999999999885
11961,50.79999999999988
11962,51.19999999999988
11963,50.79999999999988
11964,50.399999999999885
11965,49.999999999999886
11966,49.59999999999989
11967,49.19999999999989
11968,49.59999999999989
11969,49.999999999999886
11970,49.59999999999989
11971,49.19999999999989
11972,49.59999999999989
11973,49.999999999999886
11974,50.399999999999885
11975,49.999999999999886
11976,49.59999999999989
11977,49.999999999999886
11978,49.59999999999989
11979,49.999999999999886
11980,50.399999999999885
11981,50.79999999999988
11982,51.19999999999988
11983,51.59999999999988
11984,51.19999999999988
11985,50.79999999999988
11986,50.399999999999885
11987,49.999999999999886
11988,49.59999999999989
11989,49.19999999999989
11990,49.59999999999989
11991,49.999999999999886
11992,49.59999999999989
11993,49.999999999999886
11994,49.59999999999989
11995,49.19999999999989
11996,48.79999999999989
11997,48.39999999999989
11998,48.79999999999989
11999,49.19999999999989
12000,48.79999999999989
12001,49.19999999999989
12002,49.59999999999989
12003,49.999999999999886
12004,50.399999999999885
12005,50.79999999999988
12006,50.399999999999885
12007,50.79999999999988
12008,51.19999999999988
12009,50.79999999999988
12010,50.399999999999885
12011,50.79999999999988
12012,50.399999999999885
12013,50.79999999999988
12014,50.399999999999885
12015,50.79999999999988
12016,50.399999999999885
12017,49.999999999999886
12018,49.59999999999989
12019,49.999999999999886
12020,50.399999999999885
12021,49.999999999999886
12022,49.59999999999989
12023,49.999999999999886
12024,50.399999999999885
12025,50.79999999999988
12026,51.19999999999988
12027,50.79999999999988
12028,50.399999999999885
12029,50.79999999999988
12030,50.399999999999885
12031,50.79999999999988
12032,50.399999999999885
12033,49.999999999999886
12034,50.399999999999885
12035,50.79999999999988
12036,51.19999999999988
12037,51.59999999999988
12038,51.19999999999988
12039,50.79999999999988
12040,50.399999999999885
12041,50.79999999999988
12042,51.19999999999988
12043,51.59999999999988
12044,51.99999999999988
12045,51.59999999999988
12046,51.19999999999988
12047,50.79999999999988
12048,50.399999999999885
12049,50.79999999999988
12050,50.399999999999885
12051,50.79999999999988
12052,50.399999999999885
12053,50.79999999999988
12054,50.399999999999885
12055,50.79999999999988
12056,50.399999999999885
12057,49.999999999999886
12058,50.399999999999885
12059,50.79999999999988
12060,50.399999999999885
12061,49.999999999999886
12062,50.399999999999885
12063,49.999999999999886
12064,50.399999999999885
12065,50.79999999999988
12066,50.399999999999885
12067,50.79999999999988
12068,50.399999999999885
12069,49.999999999999886
12070,50.399999999999885
12071,50.79999999999988
12072,50.399999999999885
12073,49.999999999999886
12074,49.59999999999989
12075,49.19999999999989
12076,48.79999999999989
12077,49.19999999999989
12078,49.59999999999989
12079,49.19999999999989
12080,49.59999999999989
12081,49.19999999999989
12082,48.79999999999989
12083,48.39999999999989
12084,47.99999999999989
12085,48.39999999999989
12086,48.79999999999989
12087,48.39999999999989
12088,48.79999999999989
12089,48.39999999999989
12090,48.79999999999989
12091,49.19999999999989
12092,49.59999999999989
12093,49.19999999999989
12094,49.59999999999989
12095,49.19999999999989
12096,49.59999999999989
12097,49.999999999999886
12098,49.59999999999989
12099,49.19999999999989
12100,49.59999999999989
12101,49.19999999999989
12102,48.79999999999989
12103,49.19999999999989
12104,48.79999999999989
12105,49.19999999999989
12106,48.79999999999989
12107,48.39999999999989
12108,47.99999999999989
12109,47.599999999999895
12110,47.99999999999989
12111,48.39999999999989
12112,48.79999999999989
12113,49.19999999999989
12114,49.59999999999989
12115,49.19999999999989
12116,49.59999999999989
12117,49.999999999999886
12118,50.399999999999885
12119,49.999999999999886
12120,50.399999999999885
12121,50.79999999999988
12122,51.19999999999988
12123,51.59999999999988
12124,51.99999999999988
12125,51.59999999999988
12126,51.19999999999988
12127,51.59999999999988
12128,51.99999999999988
12129,51.59999999999988
12130,51.99999999999988
12131,52.39999999999988
12132,52.799999999999876
12133,53.199999999999875
12134,52.799999999999876
12135,53.199999999999875
12136,53.59999999999987
12137,53.99999999999987
12138,53.59999999999987
12139,53.99999999999987
12140,54.39999999999987
12141,54.79999999999987
12142,54.39999999999987
12143,54.79999999999987
12144,55.19999999999987
12145,54.79999999999987
12146,55.19999999999987
12147,54.79999999999987
12148,54.39999999999987
12149,53.99999999999987
12150,54.39999999999987
12151,53.99999999999987
12152,54.39999999999987
12153,54.79999999999987
12154,55.19999999999987
12155,55.599999999999866
12156,55.19999999999987
12157,54.79999999999987
12158,54.39999999999987
12159,54.79999999999987
12160,54.39999999999987
12161,54.79999999999987
12162,55.19999999999987
12163,54.79999999999987
12164,55.19999999999987
12165,54.79999999999987
12166,54.39999999999987
12167,53.99999999999987
12168,54.39999999999987
12169,54.79999999999987
12170,54.39999999999987
12171,53.99999999999987
12172,53.59999999999987
12173,53.199999999999875
12174,52.799999999999876
12175,52.39999999999988
12176,51.99999999999988
12177,52.39999999999988
12178,52.799999999999876
12179,53.199999999999875
12180,53.59999999999987
12181,53.99999999999987
12182,53.59999999999987
12183,53.99999999999987
12184,54.39999999999987
12185,54.79999999999987
12186,55.19999999999987
12187,55.599999999999866
12188,55.19999999999987
12189,54.79999999999987
12190,55.19999999999987
12191,55.599999999999866
12192,55.999999999999865
12193,56.399999999999864
12194,56.79999999999986
12195,57.19999999999986
12196,57.59999999999986
12197,57.99999999999986
12198,58.39999999999986
12199,58.799999999999855
12200,59.199999999999854
12201,58.799999999999855
12202,58.39999999999986
12203,58.799999999999855
12204,59.199999999999854
12205,58.799999999999855
12206,59.199999999999854
12207,59.59999999999985
12208,59.199999999999854
12209,59.59999999999985
12210,59.99999999999985
12211,60.39999999999985
12212,60.79999999999985
12213,61.19999999999985
12214,60.79999999999985
12215,61.19999999999985
12216,60.79999999999985
12217,60.39999999999985
12218,60.79999999999985
12219,61.19999999999985
12220,61.599999999999845
12221,61.999999999999844
12222,61.599999999999845
12223,61.19999999999985
12224,61.599999999999845
12225,61.999999999999844
12226,61.599999999999845
12227,61.19999999999985
12228,60.79999999999985
12229,60.39999999999985
12230,60.79999999999985
12231,61.19999999999985
12232,60.79999999999985
12233,61.19999999999985
12234,61.599999999999845
12235,61.19999999999985
12236,61.599999999999845
12237,61.19999999999985
12238,60.79999999999985
12239,60.39999999999985
12240,59.99999999999985
12241,59.59999999999985
12242,59.199999999999854
12243,58.799999999999855
12244,59.199999999999854
12245,58.799999999999855
12246,58.39999999999986
12247,58.799999999999855
12248,58.39999999999986
12249,58.799999999999855
12250,59.199999999999854
12251,59.59999999999985
12252,59.99999999999985
12253,60.39999999999985
12254,59.99999999999985
12255,59.59999999999985
12256,59.199999999999854
12257,59.59999999999985
12258,59.199999999999854
12259,59.59999999999985
12260,59.99999999999985
