,value
13208,-32.59999999999992
13209,-32.799999999999926
13210,-32.59999999999992
13211,-32.39999999999992
13212,-32.19999999999992
13213,-32.39999999999992
13214,-32.19999999999992
13215,-32.39999999999992
13216,-32.59999999999992
13217,-32.799999999999926
13218,-32.99999999999993
13219,-33.19999999999993
13220,-33.399999999999935
13221,-33.19999999999993
13222,-33.399999999999935
13223,-33.59999999999994
13224,-33.79999999999994
13225,-33.59999999999994
13226,-33.79999999999994
13227,-33.99999999999994
13228,-33.79999999999994
13229,-33.59999999999994
13230,-33.79999999999994
13231,-33.99999999999994
13232,-34.199999999999946
13233,-33.99999999999994
13234,-33.79999999999994
13235,-33.99999999999994
13236,-33.79999999999994
13237,-33.99999999999994
13238,-33.79999999999994
13239,-33.59999999999994
13240,-33.399999999999935
13241,-33.59999999999994
13242,-33.79999999999994
13243,-33.99999999999994
13244,-34.199999999999946
13245,-34.39999999999995
13246,-34.199999999999946
13247,-33.99999999999994
13248,-34.199999999999946
13249,-33.99999999999994
13250,-34.199999999999946
13251,-34.39999999999995
13252,-34.59999999999995
13253,-34.39999999999995
13254,-34.59999999999995
13255,-34.39999999999995
13256,-34.199999999999946
13257,-33.99999999999994
13258,-34.199999999999946
13259,-34.39999999999995
13260,-34.59999999999995
13261,-34.39999999999995
13262,-34.59999999999995
13263,-34.799999999999955
13264,-34.99999999999996
13265,-34.799999999999955
13266,-34.59999999999995
13267,-34.39999999999995
13268,-34.199999999999946
13269,-33.99999999999994
13270,-33.79999999999994
13271,-33.59999999999994
13272,-33.79999999999994
13273,-33.99999999999994
13274,-33.79999999999994
13275,-33.99999999999994
13276,-33.79999999999994
13277,-33.59999999999994
13278,-33.79999999999994
13279,-33.59999999999994
13280,-33.399999999999935
13281,-33.59999999999994
13282,-33.79999999999994
13283,-33.59999999999994
13284,-33.399999999999935
13285,-33.19999999999993
13286,-33.399999999999935
13287,-33.19999999999993
13288,-33.399999999999935
13289,-33.19999999999993
13290,-32.99999999999993
13291,-32.799999999999926
13292,-32.59999999999992
13293,-32.799999999999926
13294,-32.99999999999993
13295,-32.799999999999926
13296,-32.99999999999993
13297,-32.799999999999926
13298,-32.99999999999993
13299,-32.799999999999926
13300,-32.59999999999992
13301,-32.799999999999926
13302,-32.59999999999992
13303,-32.799999999999926
13304,-32.59999999999992
13305,-32.799999999999926
13306,-32.59999999999992
13307,-32.799999999999926
13308,-32.59999999999992
13309,-32.799999999999926
13310,-32.99999999999993
13311,-32.799999999999926
13312,-32.59999999999992
13313,-32.39999999999992
13314,-32.19999999999992
13315,-31.99999999999992
13316,-31.79999999999992
13317,-31.59999999999992
13318,-31.79999999999992
13319,-31.59999999999992
13320,-31.79999999999992
13321,-31.99999999999992
13322,-32.19999999999992
13323,-31.99999999999992
13324,-31.79999999999992
13325,-31.99999999999992
13326,-31.79999999999992
13327,-31.99999999999992
13328,-31.79999999999992
13329,-31.99999999999992
13330,-31.79999999999992
13331,-31.59999999999992
13332,-31.79999999999992
13333,-31.99999999999992
13334,-31.79999999999992
13335,-31.59999999999992
13336,-31.39999999999992
13337,-31.19999999999992
13338,-31.39999999999992
13339,-31.59999999999992
13340,-31.79999999999992
13341,-31.59999999999992
13342,-31.39999999999992
13343,-31.19999999999992
13344,-31.39999999999992
13345,-31.19999999999992
13346,-31.39999999999992
13347,-31.59999999999992
13348,-31.79999999999992
13349,-31.59999999999992
13350,-31.39999999999992
13351,-31.59999999999992
13352,-31.79999999999992
13353,-31.99999999999992
13354,-31.79999999999992
13355,-31.59999999999992
13356,-31.79999999999992
13357,-31.59999999999992
13358,-31.39999999999992
13359,-31.59999999999992
13360,-31.79999999999992
13361,-31.59999999999992
13362,-31.79999999999992
13363,-31.59999999999992
13364,-31.39999999999992
13365,-31.59999999999992
13366,-31.79999999999992
13367,-31.99999999999992
13368,-31.79999999999992
13369,-31.59999999999992
13370,-31.79999999999992
13371,-31.99999999999992
13372,-32.19999999999992
13373,-31.99999999999992
13374,-32.19999999999992
13375,-32.39999999999992
13376,-32.19999999999992
13377,-31.99999999999992
13378,-32.19999999999992
13379,-31.99999999999992
13380,-32.19999999999992
13381,-32.39999999999992
13382,-32.59999999999992
13383,-32.799999999999926
13384,-32.99999999999993
13385,-32.799999999999926
13386,-32.59999999999992
13387,-32.799999999999926
13388,-32.59999999999992
13389,-32.799999999999926
13390,-32.59999999999992
13391,-32.799999999999926
13392,-32.59999999999992
13393,-32.799999999999926
13394,-32.99999999999993
13395,-33.19999999999993
13396,-33.399999999999935
13397,-33.19999999999993
13398,-33.399999999999935
13399,-33.59999999999994
13400,-33.399999999999935
13401,-33.59999999999994
13402,-33.79999999999994
13403,-33.59999999999994
13404,-33.399999999999935
13405,-33.19999999999993
13406,-33.399999999999935
13407,-33.19999999999993
13408,-33.399999999999935
13409,-33.59999999999994
13410,-33.399999999999935
13411,-33.59999999999994
13412,-33.399999999999935
13413,-33.59999999999994
13414,-33.79999999999994
13415,-33.99999999999994
13416,-33.79999999999994
13417,-33.59999999999994
13418,-33.399999999999935
13419,-33.19999999999993
13420,-33.399999999999935
13421,-33.59999999999994
13422,-33.399999999999935
13423,-33.19999999999993
13424,-33.399999999999935
13425,-33.59999999999994
13426,-33.79999999999994
13427,-33.59999999999994
13428,-33.79999999999994
13429,-33.99999999999994
13430,-33.79999999999994
13431,-33.59999999999994
13432,-33.79999999999994
13433,-33.59999999999994
13434,-33.79999999999994
13435,-33.99999999999994
13436,-34.199999999999946
13437,-33.99999999999994
13438,-34.199999999999946
13439,-33.99999999999994
13440,-34.199999999999946
13441,-34.39999999999995
13442,-34.59999999999995
13443,-34.799999999999955
13444,-34.59999999999995
13445,-34.799999999999955
13446,-34.99999999999996
13447,-34.799999999999955
13448,-34.59999999999995
13449,-34.799999999999955
13450,-34.99999999999996
13451,-35.19999999999996
13452,-35.39999999999996
13453,-35.19999999999996
13454,-35.39999999999996
13455,-35.599999999999966
13456,-35.39999999999996
13457,-35.19999999999996
13458,-34.99999999999996
13459,-35.19999999999996
13460,-34.99999999999996
13461,-34.799999999999955
13462,-34.59999999999995
13463,-34.39999999999995
13464,-34.199999999999946
13465,-33.99999999999994
13466,-34.199999999999946
13467,-33.99999999999994
13468,-34.199999999999946
13469,-33.99999999999994
13470,-33.79999999999994
13471,-33.99999999999994
13472,-33.79999999999994
13473,-33.59999999999994
13474,-33.399999999999935
13475,-33.19999999999993
13476,-32.99999999999993
13477,-33.19999999999993
13478,-33.399999999999935
13479,-33.19999999999993
13480,-33.399999999999935
13481,-33.59999999999994
13482,-33.399999999999935
13483,-33.19999999999993
13484,-32.99999999999993
13485,-33.19999999999993
13486,-33.399999999999935
13487,-33.59999999999994
13488,-33.79999999999994
13489,-33.99999999999994
13490,-33.79999999999994
13491,-33.99999999999994
13492,-34.199999999999946
13493,-33.99999999999994
13494,-33.79999999999994
13495,-33.59999999999994
13496,-33.79999999999994
13497,-33.99999999999994
13498,-33.79999999999994
13499,-33.99999999999994
13500,-34.199999999999946
13501,-33.99999999999994
13502,-33.79999999999994
13503,-33.99999999999994
13504,-34.199999999999946
13505,-33.99999999999994
13506,-34.199999999999946
13507,-33.99999999999994
13508,-34.199999999999946
13509,-33.99999999999994
13510,-34.199999999999946
13511,-33.99999999999994
13512,-33.79999999999994
13513,-33.59999999999994
13514,-33.79999999999994
13515,-33.59999999999994
13516,-33.399999999999935
13517,-33.19999999999993
13518,-32.99999999999993
13519,-32.799999999999926
13520,-32.99999999999993
13521,-33.19999999999993
13522,-32.99999999999993
13523,-32.799999999999926
13524,-32.99999999999993
13525,-33.19999999999993
13526,-32.99999999999993
13527,-33.19999999999993
13528,-32.99999999999993
13529,-33.19999999999993
13530,-33.399999999999935
13531,-33.59999999999994
13532,-33.399999999999935
13533,-33.19999999999993
13534,-33.399999999999935
13535,-33.59999999999994
13536,-33.79999999999994
13537,-33.99999999999994
13538,-33.79999999999994
13539,-33.59999999999994
13540,-33.79999999999994
13541,-33.59999999999994
13542,-33.79999999999994
13543,-33.99999999999994
13544,-33.79999999999994
13545,-33.59999999999994
13546,-33.399999999999935
13547,-33.59999999999994
13548,-33.79999999999994
13549,-33.59999999999994
13550,-33.399999999999935
13551,-33.19999999999993
13552,-33.399999999999935
13553,-33.59999999999994
13554,-33.399999999999935
13555,-33.19999999999993
13556,-33.399999999999935
13557,-33.59999999999994
13558,-33.79999999999994
13559,-33.59999999999994
13560,-33.79999999999994
13561,-33.59999999999994
13562,-33.79999999999994
13563,-33.99999999999994
13564,-34.199999999999946
13565,-34.39999999999995
13566,-34.59999999999995
13567,-34.799999999999955
13568,-34.59999999999995
13569,-34.799999999999955
13570,-34.99999999999996
13571,-35.19999999999996
13572,-35.39999999999996
13573,-35.19999999999996
13574,-34.99999999999996
13575,-34.799999999999955
13576,-34.99999999999996
13577,-34.799999999999955
13578,-34.99999999999996
13579,-35.19999999999996
13580,-34.99999999999996
13581,-34.799999999999955
13582,-34.99999999999996
13583,-35.19999999999996
13584,-34.99999999999996
13585,-34.799999999999955
13586,-34.99999999999996
13587,-35.19999999999996
13588,-34.99999999999996
13589,-34.799999999999955
13590,-34.99999999999996
13591,-35.19999999999996
13592,-35.39999999999996
13593,-35.599999999999966
13594,-35.79999999999997
13595,-35.599999999999966
13596,-35.79999999999997
13597,-35.99999999999997
13598,-35.79999999999997
13599,-35.599999999999966
13600,-35.79999999999997
13601,-35.99999999999997
13602,-35.79999999999997
13603,-35.99999999999997
13604,-35.79999999999997
13605,-35.99999999999997
13606,-36.199999999999974
13607,-36.39999999999998
13608,-36.59999999999998
13609,-36.79999999999998
13610,-36.59999999999998
13611,-36.79999999999998
13612,-36.59999999999998
13613,-36.79999999999998
13614,-36.999999999999986
13615,-37.19999999999999
13616,-37.39999999999999
13617,-37.19999999999999
13618,-36.999999999999986
13619,-36.79999999999998
13620,-36.59999999999998
13621,-36.79999999999998
13622,-36.59999999999998
13623,-36.79999999999998
13624,-36.999999999999986
13625,-36.79999999999998
13626,-36.59999999999998
13627,-36.39999999999998
13628,-36.59999999999998
13629,-36.79999999999998
13630,-36.59999999999998
13631,-36.79999999999998
13632,-36.999999999999986
13633,-36.79999999999998
13634,-36.59999999999998
13635,-36.39999999999998
13636,-36.199999999999974
13637,-36.39999999999998
13638,-36.199999999999974
13639,-36.39999999999998
13640,-36.59999999999998
13641,-36.79999999999998
13642,-36.59999999999998
13643,-36.39999999999998
13644,-36.199999999999974
13645,-35.99999999999997
13646,-36.199999999999974
13647,-36.39999999999998
13648,-36.199999999999974
13649,-36.39999999999998
13650,-36.199999999999974
13651,-35.99999999999997
13652,-35.79999999999997
13653,-35.599999999999966
13654,-35.39999999999996
13655,-35.599999999999966
13656,-35.79999999999997
13657,-35.599999999999966
13658,-35.39999999999996
13659,-35.19999999999996
13660,-34.99999999999996
13661,-35.19999999999996
13662,-34.99999999999996
13663,-35.19999999999996
13664,-35.39999999999996
13665,-35.599999999999966
13666,-35.79999999999997
13667,-35.99999999999997
13668,-36.199999999999974
13669,-35.99999999999997
13670,-35.79999999999997
13671,-35.599999999999966
13672,-35.39999999999996
13673,-35.19999999999996
13674,-34.99999999999996
13675,-34.799999999999955
13676,-34.59999999999995
13677,-34.799999999999955
13678,-34.99999999999996
13679,-35.19999999999996
13680,-34.99999999999996
13681,-35.19999999999996
13682,-35.39999999999996
13683,-35.599999999999966
13684,-35.39999999999996
13685,-35.599999999999966
13686,-35.39999999999996
13687,-35.599999999999966
13688,-35.79999999999997
13689,-35.99999999999997
13690,-35.79999999999997
13691,-35.599999999999966
13692,-35.79999999999997
13693,-35.99999999999997
13694,-35.79999999999997
13695,-35.599999999999966
13696,-35.39999999999996
13697,-35.19999999999996
13698,-34.99999999999996
13699,-35.19999999999996
13700,-34.99999999999996
13701,-34.799999999999955
13702,-34.99999999999996
13703,-35.19999999999996
13704,-34.99999999999996
13705,-34.799999999999955
13706,-34.99999999999996
13707,-35.19999999999996
13708,-35.39999999999996
13709,-35.19999999999996
13710,-34.99999999999996
13711,-34.799999999999955
13712,-34.59999999999995
13713,-34.799999999999955
13714,-34.59999999999995
13715,-34.39999999999995
13716,-34.199999999999946
13717,-34.39999999999995
13718,-34.59999999999995
13719,-34.39999999999995
13720,-34.199999999999946
13721,-34.39999999999995
13722,-34.59999999999995
13723,-34.799999999999955
13724,-34.59999999999995
13725,-34.799999999999955
13726,-34.59999999999995
13727,-34.39999999999995
13728,-34.199999999999946
13729,-34.39999999999995
13730,-34.199999999999946
13731,-33.99999999999994
13732,-33.79999999999994
13733,-33.99999999999994
13734,-34.199999999999946
13735,-33.99999999999994
13736,-33.79999999999994
13737,-33.99999999999994
13738,-34.199999999999946
13739,-34.39999999999995
13740,-34.199999999999946
13741,-33.99999999999994
13742,-33.79999999999994
13743,-33.99999999999994
13744,-33.79999999999994
13745,-33.59999999999994
13746,-33.79999999999994
13747,-33.59999999999994
13748,-33.79999999999994
13749,-33.59999999999994
13750,-33.79999999999994
13751,-33.59999999999994
13752,-33.399999999999935
13753,-33.19999999999993
13754,-33.399999999999935
13755,-33.59999999999994
13756,-33.399999999999935
13757,-33.59999999999994
13758,-33.399999999999935
13759,-33.59999999999994
13760,-33.399999999999935
13761,-33.19999999999993
13762,-32.99999999999993
13763,-33.19999999999993
13764,-32.99999999999993
13765,-32.799999999999926
13766,-32.99999999999993
13767,-32.799999999999926
13768,-32.99999999999993
13769,-32.799999999999926
13770,-32.99999999999993
13771,-32.799999999999926
13772,-32.59999999999992
13773,-32.39999999999992
13774,-32.19999999999992
13775,-32.39999999999992
13776,-32.19999999999992
13777,-32.39999999999992
13778,-32.59999999999992
13779,-32.799999999999926
13780,-32.59999999999992
13781,-32.39999999999992
13782,-32.19999999999992
13783,-32.39999999999992
13784,-32.59999999999992
13785,-32.799999999999926
13786,-32.99999999999993
13787,-33.19999999999993
13788,-32.99999999999993
13789,-32.799999999999926
13790,-32.59999999999992
13791,-32.799999999999926
13792,-32.59999999999992
13793,-32.799999999999926
13794,-32.99999999999993
13795,-32.799999999999926
13796,-32.99999999999993
13797,-33.19999999999993
13798,-33.399999999999935
13799,-33.59999999999994
13800,-33.79999999999994
13801,-33.59999999999994
13802,-33.399999999999935
13803,-33.59999999999994
13804,-33.79999999999994
13805,-33.99999999999994
13806,-33.79999999999994
13807,-33.59999999999994
13808,-33.79999999999994
13809,-33.99999999999994
13810,-33.79999999999994
13811,-33.99999999999994
13812,-34.199999999999946
13813,-33.99999999999994
13814,-34.199999999999946
13815,-34.39999999999995
13816,-34.199999999999946
13817,-34.39999999999995
13818,-34.59999999999995
13819,-34.39999999999995
13820,-34.199999999999946
13821,-34.39999999999995
13822,-34.199999999999946
13823,-33.99999999999994
13824,-34.199999999999946
13825,-33.99999999999994
13826,-33.79999999999994
13827,-33.59999999999994
13828,-33.399999999999935
13829,-33.19999999999993
13830,-32.99999999999993
13831,-33.19999999999993
13832,-32.99999999999993
13833,-32.799999999999926
13834,-32.99999999999993
13835,-33.19999999999993
13836,-32.99999999999993
13837,-33.19999999999993
13838,-33.399999999999935
13839,-33.19999999999993
13840,-32.99999999999993
13841,-32.799999999999926
13842,-32.59999999999992
13843,-32.39999999999992
13844,-32.19999999999992
13845,-31.99999999999992
13846,-31.79999999999992
13847,-31.99999999999992
13848,-32.19999999999992
13849,-32.39999999999992
13850,-32.19999999999992
13851,-32.39999999999992
13852,-32.19999999999992
13853,-31.99999999999992
13854,-32.19999999999992
13855,-31.99999999999992
13856,-31.79999999999992
13857,-31.99999999999992
13858,-31.79999999999992
13859,-31.99999999999992
13860,-32.19999999999992
13861,-31.99999999999992
13862,-32.19999999999992
13863,-31.99999999999992
13864,-32.19999999999992
13865,-32.39999999999992
13866,-32.59999999999992
13867,-32.799999999999926
13868,-32.59999999999992
13869,-32.799999999999926
13870,-32.99999999999993
13871,-33.19999999999993
13872,-33.399999999999935
13873,-33.19999999999993
13874,-32.99999999999993
13875,-33.19999999999993
13876,-33.399999999999935
13877,-33.59999999999994
13878,-33.79999999999994
13879,-33.99999999999994
13880,-33.79999999999994
13881,-33.59999999999994
13882,-33.79999999999994
13883,-33.59999999999994
13884,-33.79999999999994
13885,-33.59999999999994
13886,-33.399999999999935
13887,-33.59999999999994
13888,-33.399999999999935
13889,-33.19999999999993
13890,-33.399999999999935
13891,-33.59999999999994
13892,-33.79999999999994
13893,-33.59999999999994
13894,-33.399999999999935
13895,-33.59999999999994
13896,-33.79999999999994
13897,-33.99999999999994
13898,-33.79999999999994
13899,-33.59999999999994
13900,-33.79999999999994
13901,-33.99999999999994
13902,-33.79999999999994
13903,-33.99999999999994
13904,-33.79999999999994
13905,-33.59999999999994
13906,-33.399999999999935
13907,-33.19999999999993
13908,-32.99999999999993
13909,-32.799999999999926
13910,-32.99999999999993
13911,-32.799999999999926
13912,-32.99999999999993
13913,-33.19999999999993
13914,-32.99999999999993
13915,-33.19999999999993
13916,-33.399999999999935
13917,-33.59999999999994
13918,-33.399999999999935
13919,-33.19999999999993
13920,-32.99999999999993
13921,-32.799999999999926
13922,-32.59999999999992
13923,-32.39999999999992
13924,-32.19999999999992
13925,-31.99999999999992
13926,-32.19999999999992
13927,-32.39999999999992
13928,-32.59999999999992
13929,-32.799999999999926
13930,-32.99999999999993
13931,-33.19999999999993
13932,-32.99999999999993
13933,-32.799999999999926
13934,-32.59999999999992
13935,-32.39999999999992
13936,-32.59999999999992
13937,-32.39999999999992
13938,-32.19999999999992
13939,-32.39999999999992
13940,-32.59999999999992
13941,-32.39999999999992
13942,-32.19999999999992
13943,-32.39999999999992
13944,-32.59999999999992
13945,-32.799999999999926
13946,-32.59999999999992
13947,-32.799999999999926
13948,-32.59999999999992
13949,-32.39999999999992
13950,-32.19999999999992
13951,-31.99999999999992
13952,-32.19999999999992
13953,-31.99999999999992
13954,-31.79999999999992
13955,-31.99999999999992
13956,-31.79999999999992
13957,-31.99999999999992
13958,-31.79999999999992
13959,-31.99999999999992
13960,-32.19999999999992
13961,-31.99999999999992
13962,-31.79999999999992
13963,-31.99999999999992
13964,-32.19999999999992
13965,-32.39999999999992
13966,-32.59999999999992
13967,-32.799999999999926
13968,-32.59999999999992
13969,-32.799999999999926
13970,-32.59999999999992
13971,-32.799999999999926
13972,-32.99999999999993
13973,-32.799999999999926
13974,-32.99999999999993
13975,-32.799999999999926
13976,-32.59999999999992
13977,-32.799999999999926
13978,-32.99999999999993
13979,-32.799999999999926
13980,-32.99999999999993
13981,-32.799999999999926
13982,-32.59999999999992
13983,-32.799999999999926
13984,-32.99999999999993
13985,-33.19999999999993
13986,-32.99999999999993
13987,-32.799999999999926
13988,-32.59999999999992
13989,-32.39999999999992
13990,-32.59999999999992
13991,-32.799999999999926
13992,-32.59999999999992
13993,-32.799999999999926
13994,-32.59999999999992
13995,-32.39999999999992
13996,-32.19999999999992
13997,-32.39999999999992
13998,-32.59999999999992
13999,-32.39999999999992
14000,-32.19999999999992
14001,-32.39999999999992
14002,-32.19999999999992
14003,-31.99999999999992
14004,-32.19999999999992
14005,-32.39999999999992
14006,-32.19999999999992
14007,-31.99999999999992
14008,-31.79999999999992
14009,-31.59999999999992
14010,-31.39999999999992
14011,-31.19999999999992
14012,-31.39999999999992
14013,-31.59999999999992
14014,-31.39999999999992
14015,-31.59999999999992
14016,-31.39999999999992
14017,-31.19999999999992
14018,-31.39999999999992
14019,-31.59999999999992
14020,-31.79999999999992
14021,-31.99999999999992
14022,-32.19999999999992
14023,-31.99999999999992
14024,-31.79999999999992
14025,-31.99999999999992
14026,-32.19999999999992
14027,-32.39999999999992
14028,-32.59999999999992
14029,-32.39999999999992
14030,-32.19999999999992
14031,-32.39999999999992
14032,-32.59999999999992
14033,-32.799999999999926
14034,-32.59999999999992
14035,-32.799999999999926
14036,-32.59999999999992
14037,-32.39999999999992
14038,-32.19999999999992
14039,-32.39999999999992
14040,-32.59999999999992
14041,-32.799999999999926
14042,-32.99999999999993
14043,-32.799999999999926
14044,-32.99999999999993
14045,-32.799999999999926
14046,-32.59999999999992
14047,-32.799999999999926
14048,-32.99999999999993
14049,-32.799999999999926
14050,-32.99999999999993
14051,-33.19999999999993
14052,-33.399999999999935
14053,-33.19999999999993
14054,-32.99999999999993
14055,-32.799999999999926
14056,-32.59999999999992
14057,-32.39999999999992
14058,-32.19999999999992
14059,-31.99999999999992
14060,-31.79999999999992
14061,-31.99999999999992
14062,-32.19999999999992
14063,-32.39999999999992
14064,-32.19999999999992
14065,-31.99999999999992
14066,-31.79999999999992
14067,-31.99999999999992
14068,-31.79999999999992
14069,-31.59999999999992
14070,-31.39999999999992
14071,-31.19999999999992
14072,-30.999999999999922
14073,-30.799999999999923
14074,-30.999999999999922
14075,-30.799999999999923
14076,-30.999999999999922
14077,-31.19999999999992
14078,-30.999999999999922
14079,-31.19999999999992
14080,-30.999999999999922
14081,-30.799999999999923
14082,-30.999999999999922
14083,-30.799999999999923
14084,-30.999999999999922
14085,-30.799999999999923
14086,-30.599999999999923
14087,-30.399999999999924
14088,-30.199999999999925
14089,-30.399999999999924
14090,-30.599999999999923
14091,-30.799999999999923
14092,-30.599999999999923
14093,-30.399999999999924
14094,-30.599999999999923
14095,-30.399999999999924
14096,-30.599999999999923
14097,-30.399999999999924
14098,-30.599999999999923
14099,-30.799999999999923
14100,-30.599999999999923
14101,-30.399999999999924
14102,-30.599999999999923
14103,-30.399999999999924
14104,-30.199999999999925
14105,-29.999999999999925
14106,-30.199999999999925
14107,-30.399999999999924
14108,-30.599999999999923
14109,-30.799999999999923
14110,-30.999999999999922
14111,-31.19999999999992
14112,-31.39999999999992
14113,-31.19999999999992
14114,-30.999999999999922
14115,-31.19999999999992
14116,-31.39999999999992
14117,-31.19999999999992
14118,-30.999999999999922
14119,-30.799999999999923
14120,-30.599999999999923
14121,-30.399999999999924
14122,-30.199999999999925
14123,-30.399999999999924
14124,-30.199999999999925
14125,-30.399999999999924
14126,-30.199999999999925
14127,-30.399999999999924
14128,-30.599999999999923
14129,-30.799999999999923
14130,-30.999999999999922
14131,-30.799999999999923
14132,-30.999999999999922
14133,-31.19999999999992
14134,-31.39999999999992
14135,-31.19999999999992
14136,-30.999999999999922
14137,-30.799999999999923
14138,-30.599999999999923
14139,-30.799999999999923
14140,-30.599999999999923
14141,-30.799999999999923
14142,-30.599999999999923
14143,-30.799999999999923
14144,-30.999999999999922
14145,-30.799999999999923
14146,-30.599999999999923
14147,-30.399999999999924
14148,-30.199999999999925
14149,-30.399999999999924
14150,-30.199999999999925
14151,-30.399999999999924
14152,-30.599999999999923
14153,-30.399999999999924
14154,-30.599999999999923
14155,-30.399999999999924
14156,-30.199999999999925
14157,-29.999999999999925
14158,-30.199999999999925
14159,-30.399999999999924
14160,-30.599999999999923
14161,-30.399999999999924
14162,-30.199999999999925
14163,-29.999999999999925
14164,-30.199999999999925
14165,-30.399999999999924
14166,-30.199999999999925
14167,-29.999999999999925
14168,-29.799999999999926
14169,-29.999999999999925
14170,-30.199999999999925
14171,-29.999999999999925
14172,-30.199999999999925
14173,-29.999999999999925
14174,-30.199999999999925
14175,-29.999999999999925
14176,-30.199999999999925
14177,-30.399999999999924
14178,-30.599999999999923
14179,-30.799999999999923
14180,-30.999999999999922
14181,-31.19999999999992
14182,-31.39999999999992
14183,-31.59999999999992
14184,-31.79999999999992
14185,-31.99999999999992
14186,-31.79999999999992
14187,-31.99999999999992
14188,-31.79999999999992
14189,-31.59999999999992
14190,-31.79999999999992
14191,-31.59999999999992
14192,-31.79999999999992
14193,-31.59999999999992
14194,-31.79999999999992
14195,-31.99999999999992
14196,-32.19999999999992
14197,-31.99999999999992
14198,-31.79999999999992
14199,-31.99999999999992
14200,-31.79999999999992
14201,-31.59999999999992
14202,-31.79999999999992
14203,-31.99999999999992
14204,-32.19999999999992
14205,-31.99999999999992
14206,-31.79999999999992
14207,-31.59999999999992
14208,-31.79999999999992
14209,-31.59999999999992
14210,-31.79999999999992
14211,-31.99999999999992
14212,-31.79999999999992
14213,-31.59999999999992
14214,-31.79999999999992
14215,-31.99999999999992
14216,-32.19999999999992
14217,-32.39999999999992
14218,-32.59999999999992
14219,-32.39999999999992
14220,-32.19999999999992
14221,-32.39999999999992
14222,-32.59999999999992
14223,-32.39999999999992
14224,-32.59999999999992
14225,-32.799999999999926
14226,-32.99999999999993
14227,-32.799999999999926
14228,-32.59999999999992
14229,-32.799999999999926
14230,-32.99999999999993
14231,-33.19999999999993
14232,-32.99999999999993
14233,-32.799999999999926
14234,-32.99999999999993
14235,-33.19999999999993
14236,-33.399999999999935
14237,-33.59999999999994
14238,-33.399999999999935
14239,-33.19999999999993
14240,-32.99999999999993
14241,-33.19999999999993
14242,-33.399999999999935
14243,-33.59999999999994
14244,-33.399999999999935
14245,-33.59999999999994
14246,-33.399999999999935
14247,-33.59999999999994
14248,-33.79999999999994
14249,-33.99999999999994
14250,-34.199999999999946
14251,-34.39999999999995
14252,-34.59999999999995
14253,-34.799999999999955
14254,-34.59999999999995
14255,-34.39999999999995
14256,-34.59999999999995
14257,-34.39999999999995
14258,-34.199999999999946
14259,-33.99999999999994
14260,-33.79999999999994
14261,-33.99999999999994
14262,-33.79999999999994
14263,-33.59999999999994
14264,-33.399999999999935
14265,-33.19999999999993
14266,-32.99999999999993
14267,-33.19999999999993
14268,-32.99999999999993
14269,-32.799999999999926
14270,-32.59999999999992
14271,-32.39999999999992
14272,-32.19999999999992
14273,-32.39999999999992
14274,-32.59999999999992
14275,-32.39999999999992
14276,-32.59999999999992
14277,-32.39999999999992
14278,-32.19999999999992
14279,-31.99999999999992
14280,-32.19999999999992
14281,-31.99999999999992
14282,-32.19999999999992
14283,-32.39999999999992
14284,-32.19999999999992
14285,-32.39999999999992
14286,-32.59999999999992
14287,-32.799999999999926
14288,-32.59999999999992
14289,-32.39999999999992
14290,-32.59999999999992
14291,-32.39999999999992
14292,-32.59999999999992
14293,-32.799999999999926
14294,-32.99999999999993
14295,-32.799999999999926
14296,-32.99999999999993
14297,-32.799999999999926
14298,-32.99999999999993
14299,-32.799999999999926
14300,-32.59999999999992
14301,-32.39999999999992
14302,-32.19999999999992
14303,-32.39999999999992
14304,-32.19999999999992
14305,-31.99999999999992
14306,-32.19999999999992
14307,-31.99999999999992
14308,-31.79999999999992
14309,-31.59999999999992
14310,-31.39999999999992
14311,-31.59999999999992
14312,-31.79999999999992
14313,-31.99999999999992
14314,-32.19999999999992
14315,-31.99999999999992
14316,-31.79999999999992
14317,-31.59999999999992
14318,-31.39999999999992
14319,-31.19999999999992
14320,-30.999999999999922
14321,-31.19999999999992
14322,-31.39999999999992
14323,-31.59999999999992
14324,-31.79999999999992
14325,-31.59999999999992
14326,-31.79999999999992
14327,-31.99999999999992
14328,-31.79999999999992
14329,-31.59999999999992
14330,-31.79999999999992
14331,-31.99999999999992
14332,-31.79999999999992
14333,-31.59999999999992
14334,-31.79999999999992
14335,-31.99999999999992
14336,-32.19999999999992
14337,-31.99999999999992
14338,-32.19999999999992
14339,-31.99999999999992
14340,-31.79999999999992
14341,-31.59999999999992
14342,-31.79999999999992
14343,-31.99999999999992
14344,-31.79999999999992
14345,-31.99999999999992
14346,-31.79999999999992
14347,-31.99999999999992
14348,-31.79999999999992
14349,-31.59999999999992
14350,-31.79999999999992
14351,-31.59999999999992
14352,-31.39999999999992
14353,-31.19999999999992
14354,-30.999999999999922
14355,-31.19999999999992
14356,-31.39999999999992
14357,-31.59999999999992
14358,-31.39999999999992
14359,-31.19999999999992
14360,-31.39999999999992
14361,-31.59999999999992
14362,-31.39999999999992
14363,-31.19999999999992
14364,-31.39999999999992
14365,-31.19999999999992
14366,-30.999999999999922
14367,-30.799999999999923
14368,-30.999999999999922
14369,-31.19999999999992
14370,-31.39999999999992
14371,-31.59999999999992
14372,-31.79999999999992
14373,-31.99999999999992
