,value
11308,16.999999999999975
11309,17.199999999999974
11310,16.999999999999975
11311,16.799999999999976
11312,16.999999999999975
11313,16.799999999999976
11314,16.599999999999977
11315,16.399999999999977
11316,16.199999999999978
11317,16.399999999999977
11318,16.199999999999978
11319,16.399999999999977
11320,16.599999999999977
11321,16.799999999999976
11322,16.999999999999975
11323,17.199999999999974
11324,16.999999999999975
11325,17.199999999999974
11326,16.999999999999975
11327,17.199999999999974
11328,17.399999999999974
11329,17.199999999999974
11330,17.399999999999974
11331,17.199999999999974
11332,16.999999999999975
11333,16.799999999999976
11334,16.999999999999975
11335,16.799999999999976
11336,16.999999999999975
11337,17.199999999999974
11338,16.999999999999975
11339,17.199999999999974
11340,17.399999999999974
11341,17.199999999999974
11342,16.999999999999975
11343,16.799999999999976
11344,16.999999999999975
11345,16.799999999999976
11346,16.599999999999977
11347,16.799999999999976
11348,16.999999999999975
11349,16.799999999999976
11350,16.999999999999975
11351,16.799999999999976
11352,16.599999999999977
11353,16.799999999999976
11354,16.999999999999975
11355,17.199999999999974
11356,17.399999999999974
11357,17.199999999999974
11358,17.399999999999974
11359,17.599999999999973
11360,17.799999999999972
11361,17.99999999999997
11362,18.19999999999997
11363,18.39999999999997
11364,18.19999999999997
11365,17.99999999999997
11366,17.799999999999972
11367,17.599999999999973
11368,17.399999999999974
11369,17.199999999999974
11370,17.399999999999974
11371,17.199999999999974
11372,17.399999999999974
11373,17.199999999999974
11374,17.399999999999974
11375,17.599999999999973
11376,17.399999999999974
11377,17.599999999999973
11378,17.799999999999972
11379,17.599999999999973
11380,17.399999999999974
11381,17.599999999999973
11382,17.399999999999974
11383,17.599999999999973
11384,17.799999999999972
11385,17.599999999999973
11386,17.799999999999972
11387,17.599999999999973
11388,17.799999999999972
11389,17.99999999999997
11390,18.19999999999997
11391,18.39999999999997
11392,18.59999999999997
11393,18.79999999999997
11394,18.999999999999968
11395,19.199999999999967
11396,19.399999999999967
11397,19.199999999999967
11398,18.999999999999968
11399,18.79999999999997
11400,18.59999999999997
11401,18.79999999999997
11402,18.999999999999968
11403,18.79999999999997
11404,18.999999999999968
11405,19.199999999999967
11406,19.399999999999967
11407,19.199999999999967
11408,19.399999999999967
11409,19.599999999999966
11410,19.799999999999965
11411,19.999999999999964
11412,20.199999999999964
11413,19.999999999999964
11414,19.799999999999965
11415,19.599999999999966
11416,19.799999999999965
11417,19.999999999999964
11418,20.199999999999964
11419,19.999999999999964
11420,20.199999999999964
11421,20.399999999999963
11422,20.599999999999962
11423,20.399999999999963
11424,20.199999999999964
11425,19.999999999999964
11426,19.799999999999965
11427,19.599999999999966
11428,19.399999999999967
11429,19.599999999999966
11430,19.799999999999965
11431,19.599999999999966
11432,19.799999999999965
11433,19.999999999999964
11434,19.799999999999965
11435,19.599999999999966
11436,19.399999999999967
11437,19.199999999999967
11438,19.399999999999967
11439,19.599999999999966
11440,19.799999999999965
11441,19.599999999999966
11442,19.399999999999967
11443,19.199999999999967
11444,18.999999999999968
11445,18.79999999999997
11446,18.999999999999968
11447,18.79999999999997
11448,18.59999999999997
11449,18.79999999999997
11450,18.999999999999968
11451,19.199999999999967
11452,19.399999999999967
11453,19.199999999999967
11454,18.999999999999968
11455,18.79999999999997
11456,18.59999999999997
11457,18.39999999999997
11458,18.19999999999997
11459,17.99999999999997
11460,18.19999999999997
11461,17.99999999999997
11462,17.799999999999972
11463,17.99999999999997
11464,17.799999999999972
11465,17.599999999999973
11466,17.399999999999974
11467,17.199999999999974
11468,16.999999999999975
11469,16.799999999999976
11470,16.599999999999977
11471,16.399999999999977
11472,16.599999999999977
11473,16.799999999999976
11474,16.599999999999977
11475,16.399999999999977
11476,16.599999999999977
11477,16.399999999999977
11478,16.599999999999977
11479,16.799999999999976
11480,16.599999999999977
11481,16.399999999999977
11482,16.599999999999977
11483,16.799999999999976
11484,16.599999999999977
11485,16.399999999999977
11486,16.199999999999978
11487,16.399999999999977
11488,16.599999999999977
11489,16.399999999999977
11490,16.599999999999977
11491,16.799999999999976
11492,16.599999999999977
11493,16.399999999999977
11494,16.199999999999978
11495,15.999999999999979
11496,15.79999999999998
11497,15.59999999999998
11498,15.79999999999998
11499,15.59999999999998
11500,15.39999999999998
11501,15.199999999999982
11502,15.39999999999998
11503,15.199999999999982
11504,14.999999999999982
11505,15.199999999999982
11506,15.39999999999998
11507,15.199999999999982
11508,15.39999999999998
11509,15.199999999999982
11510,15.39999999999998
11511,15.199999999999982
11512,15.39999999999998
11513,15.199999999999982
11514,14.999999999999982
11515,14.799999999999983
11516,14.999999999999982
11517,14.799999999999983
11518,14.599999999999984
11519,14.399999999999984
11520,14.599999999999984
11521,14.399999999999984
11522,14.199999999999985
11523,14.399999999999984
11524,14.599999999999984
11525,14.799999999999983
11526,14.599999999999984
11527,14.399999999999984
11528,14.199999999999985
11529,14.399999999999984
11530,14.199999999999985
11531,14.399999999999984
11532,14.199999999999985
11533,13.999999999999986
11534,14.199999999999985
11535,13.999999999999986
11536,13.799999999999986
11537,13.999999999999986
11538,14.199999999999985
11539,13.999999999999986
11540,13.799999999999986
11541,13.599999999999987
11542,13.799999999999986
11543,13.999999999999986
11544,13.799999999999986
11545,13.599999999999987
11546,13.399999999999988
11547,13.199999999999989
11548,13.399999999999988
11549,13.199999999999989
11550,13.399999999999988
11551,13.599999999999987
11552,13.799999999999986
11553,13.599999999999987
11554,13.399999999999988
11555,13.599999999999987
11556,13.399999999999988
11557,13.199999999999989
11558,13.399999999999988
11559,13.199999999999989
11560,13.399999999999988
11561,13.199999999999989
11562,13.399999999999988
11563,13.599999999999987
11564,13.799999999999986
11565,13.999999999999986
11566,14.199999999999985
11567,14.399999999999984
11568,14.599999999999984
11569,14.799999999999983
11570,14.999999999999982
11571,15.199999999999982
11572,15.39999999999998
11573,15.199999999999982
11574,14.999999999999982
11575,14.799999999999983
11576,14.599999999999984
11577,14.799999999999983
11578,14.599999999999984
11579,14.399999999999984
11580,14.199999999999985
11581,14.399999999999984
11582,14.599999999999984
11583,14.799999999999983
11584,14.999999999999982
11585,15.199999999999982
11586,14.999999999999982
11587,14.799999999999983
11588,14.599999999999984
11589,14.799999999999983
11590,14.999999999999982
11591,15.199999999999982
11592,15.39999999999998
11593,15.59999999999998
11594,15.79999999999998
11595,15.999999999999979
11596,16.199999999999978
11597,16.399999999999977
11598,16.599999999999977
11599,16.399999999999977
11600,16.199999999999978
11601,16.399999999999977
11602,16.599999999999977
11603,16.399999999999977
11604,16.199999999999978
11605,16.399999999999977
11606,16.199999999999978
11607,15.999999999999979
11608,16.199999999999978
11609,16.399999999999977
11610,16.199999999999978
11611,16.399999999999977
11612,16.199999999999978
11613,16.399999999999977
11614,16.199999999999978
11615,16.399999999999977
11616,16.599999999999977
11617,16.799999999999976
11618,16.999999999999975
11619,16.799999999999976
11620,16.599999999999977
11621,16.399999999999977
11622,16.199999999999978
11623,15.999999999999979
11624,16.199999999999978
11625,15.999999999999979
11626,16.199999999999978
11627,15.999999999999979
11628,15.79999999999998
11629,15.999999999999979
11630,16.199999999999978
11631,15.999999999999979
11632,16.199999999999978
11633,16.399999999999977
11634,16.599999999999977
11635,16.399999999999977
11636,16.199999999999978
11637,16.399999999999977
11638,16.199999999999978
11639,15.999999999999979
11640,15.79999999999998
11641,15.999999999999979
11642,16.199999999999978
11643,16.399999999999977
11644,16.199999999999978
11645,15.999999999999979
11646,16.199999999999978
11647,16.399999999999977
11648,16.199999999999978
11649,15.999999999999979
11650,16.199999999999978
11651,15.999999999999979
11652,15.79999999999998
11653,15.59999999999998
11654,15.39999999999998
11655,15.199999999999982
11656,14.999999999999982
11657,14.799999999999983
11658,14.599999999999984
11659,14.399999999999984
11660,14.199999999999985
11661,14.399999999999984
11662,14.599999999999984
11663,14.799999999999983
11664,14.599999999999984
11665,14.399999999999984
11666,14.199999999999985
11667,14.399999999999984
11668,14.599999999999984
11669,14.399999999999984
11670,14.599999999999984
11671,14.399999999999984
11672,14.199999999999985
11673,14.399999999999984
11674,14.599999999999984
11675,14.399999999999984
11676,14.199999999999985
11677,13.999999999999986
11678,14.199999999999985
11679,14.399999999999984
11680,14.199999999999985
11681,13.999999999999986
11682,13.799999999999986
11683,13.599999999999987
11684,13.399999999999988
11685,13.599999999999987
11686,13.399999999999988
11687,13.199999999999989
11688,12.99999999999999
11689,13.199999999999989
11690,12.99999999999999
11691,13.199999999999989
11692,13.399999999999988
11693,13.199999999999989
11694,13.399999999999988
11695,13.599999999999987
11696,13.799999999999986
11697,13.999999999999986
11698,14.199999999999985
11699,13.999999999999986
11700,14.199999999999985
11701,14.399999999999984
11702,14.199999999999985
11703,13.999999999999986
11704,14.199999999999985
11705,14.399999999999984
11706,14.199999999999985
11707,14.399999999999984
11708,14.199999999999985
11709,14.399999999999984
11710,14.199999999999985
11711,14.399999999999984
11712,14.599999999999984
11713,14.799999999999983
11714,14.599999999999984
11715,14.399999999999984
11716,14.599999999999984
11717,14.399999999999984
11718,14.199999999999985
11719,14.399999999999984
11720,14.199999999999985
11721,13.999999999999986
11722,13.799999999999986
11723,13.599999999999987
11724,13.799999999999986
11725,13.999999999999986
11726,13.799999999999986
11727,13.999999999999986
11728,14.199999999999985
11729,14.399999999999984
11730,14.199999999999985
11731,14.399999999999984
11732,14.599999999999984
11733,14.399999999999984
11734,14.599999999999984
11735,14.799999999999983
11736,14.599999999999984
11737,14.799999999999983
11738,14.999999999999982
11739,14.799999999999983
11740,14.599999999999984
11741,14.799999999999983
11742,14.599999999999984
11743,14.399999999999984
11744,14.599999999999984
11745,14.399999999999984
11746,14.599999999999984
11747,14.799999999999983
11748,14.599999999999984
11749,14.399999999999984
11750,14.199999999999985
11751,13.999999999999986
11752,13.799999999999986
11753,13.999999999999986
11754,13.799999999999986
11755,13.599999999999987
11756,13.799999999999986
11757,13.999999999999986
11758,14.199999999999985
11759,14.399999999999984
11760,14.199999999999985
11761,13.999999999999986
11762,13.799999999999986
11763,13.599999999999987
11764,13.399999999999988
11765,13.599999999999987
11766,13.799999999999986
11767,13.599999999999987
11768,13.399999999999988
11769,13.599999999999987
11770,13.799999999999986
11771,13.999999999999986
11772,13.799999999999986
11773,13.599999999999987
11774,13.399999999999988
11775,13.599999999999987
11776,13.799999999999986
11777,13.999999999999986
11778,14.199999999999985
11779,13.999999999999986
11780,13.799999999999986
11781,13.999999999999986
11782,13.799999999999986
11783,13.599999999999987
11784,13.799999999999986
11785,13.999999999999986
11786,13.799999999999986
11787,13.999999999999986
11788,14.199999999999985
11789,14.399999999999984
11790,14.199999999999985
11791,13.999999999999986
11792,14.199999999999985
11793,13.999999999999986
11794,13.799999999999986
11795,13.999999999999986
11796,13.799999999999986
11797,13.599999999999987
11798,13.399999999999988
11799,13.599999999999987
11800,13.799999999999986
11801,13.999999999999986
11802,13.799999999999986
11803,13.999999999999986
11804,14.199999999999985
11805,13.999999999999986
11806,13.799999999999986
11807,13.599999999999987
11808,13.799999999999986
11809,13.999999999999986
11810,13.799999999999986
11811,13.999999999999986
11812,14.199999999999985
11813,13.999999999999986
11814,13.799999999999986
11815,13.599999999999987
11816,13.799999999999986
11817,13.599999999999987
11818,13.799999999999986
11819,13.999999999999986
11820,14.199999999999985
11821,13.999999999999986
11822,13.799999999999986
11823,13.999999999999986
11824,14.199999999999985
11825,13.999999999999986
11826,14.199999999999985
11827,14.399999999999984
11828,14.599999999999984
11829,14.399999999999984
11830,14.599999999999984
11831,14.399999999999984
11832,14.599999999999984
11833,14.799999999999983
11834,14.999999999999982
11835,15.199999999999982
11836,14.999999999999982
11837,15.199999999999982
11838,14.999999999999982
11839,14.799999999999983
11840,14.999999999999982
11841,15.199999999999982
11842,14.999999999999982
11843,15.199999999999982
11844,14.999999999999982
11845,15.199999999999982
11846,14.999999999999982
11847,14.799999999999983
11848,14.599999999999984
11849,14.799999999999983
11850,14.599999999999984
11851,14.399999999999984
11852,14.599999999999984
11853,14.799999999999983
11854,14.999999999999982
11855,15.199999999999982
11856,14.999999999999982
11857,14.799999999999983
11858,14.999999999999982
11859,15.199999999999982
11860,15.39999999999998
11861,15.59999999999998
11862,15.79999999999998
11863,15.999999999999979
11864,15.79999999999998
11865,15.999999999999979
11866,16.199999999999978
11867,15.999999999999979
11868,16.199999999999978
11869,16.399999999999977
11870,16.599999999999977
11871,16.399999999999977
11872,16.599999999999977
11873,16.399999999999977
11874,16.599999999999977
11875,16.399999999999977
11876,16.599999999999977
11877,16.799999999999976
11878,16.599999999999977
11879,16.399999999999977
11880,16.199999999999978
11881,16.399999999999977
11882,16.599999999999977
11883,16.399999999999977
11884,16.199999999999978
11885,16.399999999999977
11886,16.599999999999977
11887,16.399999999999977
11888,16.599999999999977
11889,16.399999999999977
11890,16.199999999999978
11891,16.399999999999977
11892,16.599999999999977
11893,16.799999999999976
11894,16.599999999999977
11895,16.799999999999976
11896,16.999999999999975
11897,16.799999999999976
11898,16.999999999999975
11899,16.799999999999976
11900,16.999999999999975
11901,17.199999999999974
11902,17.399999999999974
11903,17.199999999999974
11904,17.399999999999974
11905,17.599999999999973
11906,17.399999999999974
11907,17.199999999999974
11908,17.399999999999974
11909,17.199999999999974
11910,16.999999999999975
11911,16.799999999999976
11912,16.999999999999975
11913,17.199999999999974
11914,16.999999999999975
11915,17.199999999999974
11916,16.999999999999975
11917,16.799999999999976
11918,16.999999999999975
11919,16.799999999999976
11920,16.999999999999975
11921,16.799999999999976
11922,16.599999999999977
11923,16.799999999999976
11924,16.599999999999977
11925,16.799999999999976
11926,16.999999999999975
11927,16.799999999999976
11928,16.599999999999977
11929,16.399999999999977
11930,16.199999999999978
11931,16.399999999999977
11932,16.599999999999977
11933,16.799999999999976
11934,16.599999999999977
11935,16.399999999999977
11936,16.599999999999977
11937,16.399999999999977
11938,16.199999999999978
11939,16.399999999999977
11940,16.199999999999978
11941,16.399999999999977
11942,16.599999999999977
11943,16.799999999999976
11944,16.599999999999977
11945,16.399999999999977
11946,16.199999999999978
11947,16.399999999999977
11948,16.199999999999978
11949,15.999999999999979
11950,15.79999999999998
11951,15.59999999999998
11952,15.79999999999998
11953,15.999999999999979
11954,16.199999999999978
11955,16.399999999999977
11956,16.599999999999977
11957,16.799999999999976
11958,16.599999999999977
11959,16.799999999999976
11960,16.999999999999975
11961,17.199999999999974
11962,16.999999999999975
11963,16.799999999999976
11964,16.999999999999975
11965,17.199999999999974
11966,17.399999999999974
11967,17.599999999999973
11968,17.799999999999972
11969,17.99999999999997
11970,18.19999999999997
11971,17.99999999999997
11972,18.19999999999997
11973,18.39999999999997
11974,18.19999999999997
11975,18.39999999999997
11976,18.59999999999997
11977,18.39999999999997
11978,18.59999999999997
11979,18.39999999999997
11980,18.59999999999997
11981,18.39999999999997
11982,18.59999999999997
11983,18.39999999999997
11984,18.59999999999997
11985,18.79999999999997
11986,18.999999999999968
11987,19.199999999999967
11988,19.399999999999967
11989,19.599999999999966
11990,19.399999999999967
11991,19.599999999999966
11992,19.399999999999967
11993,19.599999999999966
11994,19.399999999999967
11995,19.199999999999967
11996,19.399999999999967
11997,19.599999999999966
11998,19.399999999999967
11999,19.599999999999966
12000,19.799999999999965
12001,19.599999999999966
12002,19.399999999999967
12003,19.199999999999967
12004,19.399999999999967
12005,19.199999999999967
12006,18.999999999999968
12007,19.199999999999967
12008,19.399999999999967
12009,19.599999999999966
12010,19.399999999999967
12011,19.199999999999967
12012,18.999999999999968
12013,19.199999999999967
12014,18.999999999999968
12015,18.79999999999997
12016,18.999999999999968
12017,19.199999999999967
12018,19.399999999999967
12019,19.199999999999967
12020,18.999999999999968
12021,19.199999999999967
12022,18.999999999999968
12023,18.79999999999997
12024,18.59999999999997
12025,18.39999999999997
12026,18.59999999999997
12027,18.39999999999997
12028,18.59999999999997
12029,18.79999999999997
12030,18.999999999999968
12031,18.79999999999997
12032,18.59999999999997
12033,18.79999999999997
12034,18.59999999999997
12035,18.39999999999997
12036,18.19999999999997
12037,17.99999999999997
12038,18.19999999999997
12039,18.39999999999997
12040,18.59999999999997
12041,18.79999999999997
12042,18.59999999999997
12043,18.39999999999997
12044,18.59999999999997
12045,18.39999999999997
12046,18.19999999999997
12047,18.39999999999997
12048,18.59999999999997
12049,18.39999999999997
12050,18.19999999999997
12051,17.99999999999997
12052,18.19999999999997
12053,17.99999999999997
12054,18.19999999999997
12055,17.99999999999997
12056,18.19999999999997
12057,18.39999999999997
12058,18.19999999999997
12059,17.99999999999997
12060,17.799999999999972
12061,17.99999999999997
12062,17.799999999999972
12063,17.599999999999973
12064,17.399999999999974
12065,17.599999999999973
12066,17.799999999999972
12067,17.99999999999997
12068,17.799999999999972
12069,17.99999999999997
12070,17.799999999999972
12071,17.99999999999997
12072,17.799999999999972
12073,17.99999999999997
12074,18.19999999999997
12075,18.39999999999997
12076,18.59999999999997
12077,18.79999999999997
12078,18.59999999999997
12079,18.79999999999997
12080,18.59999999999997
12081,18.79999999999997
12082,18.999999999999968
12083,19.199999999999967
12084,19.399999999999967
12085,19.599999999999966
12086,19.399999999999967
12087,19.599999999999966
12088,19.399999999999967
12089,19.199999999999967
12090,18.999999999999968
12091,19.199999999999967
12092,19.399999999999967
12093,19.599999999999966
12094,19.799999999999965
12095,19.999999999999964
12096,19.799999999999965
12097,19.999999999999964
12098,19.799999999999965
12099,19.599999999999966
12100,19.399999999999967
12101,19.199999999999967
12102,18.999999999999968
12103,19.199999999999967
12104,18.999999999999968
12105,18.79999999999997
12106,18.999999999999968
12107,18.79999999999997
12108,18.999999999999968
12109,18.79999999999997
12110,18.999999999999968
12111,19.199999999999967
12112,18.999999999999968
12113,18.79999999999997
12114,18.59999999999997
12115,18.79999999999997
12116,18.999999999999968
12117,19.199999999999967
12118,19.399999999999967
12119,19.599999999999966
12120,19.799999999999965
12121,19.999999999999964
12122,20.199999999999964
12123,19.999999999999964
12124,19.799999999999965
12125,19.999999999999964
12126,19.799999999999965
12127,19.599999999999966
12128,19.399999999999967
12129,19.199999999999967
12130,19.399999999999967
12131,19.599999999999966
12132,19.799999999999965
12133,19.599999999999966
12134,19.399999999999967
12135,19.599999999999966
12136,19.799999999999965
12137,19.599999999999966
12138,19.799999999999965
12139,19.599999999999966
12140,19.799999999999965
12141,19.599999999999966
12142,19.399999999999967
12143,19.599999999999966
12144,19.399999999999967
12145,19.599999999999966
12146,19.799999999999965
12147,19.999999999999964
12148,20.199999999999964
12149,20.399999999999963
12150,20.599999999999962
12151,20.79999999999996
12152,20.99999999999996
12153,21.19999999999996
12154,21.39999999999996
12155,21.19999999999996
12156,21.39999999999996
12157,21.59999999999996
12158,21.799999999999958
12159,21.59999999999996
12160,21.799999999999958
12161,21.59999999999996
12162,21.799999999999958
12163,21.59999999999996
12164,21.39999999999996
12165,21.59999999999996
12166,21.799999999999958
12167,21.59999999999996
12168,21.799999999999958
12169,21.999999999999957
12170,21.799999999999958
12171,21.59999999999996
12172,21.39999999999996
12173,21.19999999999996
12174,21.39999999999996
12175,21.59999999999996
12176,21.39999999999996
12177,21.59999999999996
12178,21.799999999999958
12179,21.999999999999957
12180,21.799999999999958
12181,21.999999999999957
12182,22.199999999999957
12183,22.399999999999956
12184,22.599999999999955
12185,22.399999999999956
12186,22.599999999999955
12187,22.399999999999956
12188,22.599999999999955
12189,22.799999999999955
12190,22.999999999999954
12191,22.799999999999955
12192,22.599999999999955
12193,22.399999999999956
12194,22.599999999999955
12195,22.399999999999956
12196,22.199999999999957
12197,22.399999999999956
12198,22.599999999999955
12199,22.799999999999955
12200,22.999999999999954
12201,23.199999999999953
12202,22.999999999999954
12203,22.799999999999955
12204,22.599999999999955
12205,22.399999999999956
12206,22.599999999999955
12207,22.799999999999955
12208,22.999999999999954
12209,23.199999999999953
12210,22.999999999999954
12211,22.799999999999955
12212,22.999999999999954
12213,23.199999999999953
12214,23.399999999999952
12215,23.199999999999953
12216,22.999999999999954
12217,22.799999999999955
12218,22.999999999999954
12219,23.199999999999953
12220,23.399999999999952
12221,23.199999999999953
12222,22.999999999999954
12223,22.799999999999955
12224,22.999999999999954
12225,23.199999999999953
12226,23.399999999999952
12227,23.199999999999953
12228,23.399999999999952
12229,23.199999999999953
12230,22.999999999999954
12231,23.199999999999953
12232,22.999999999999954
12233,23.199999999999953
12234,22.999999999999954
12235,23.199999999999953
12236,23.399999999999952
12237,23.199999999999953
12238,23.399999999999952
12239,23.59999999999995
12240,23.399999999999952
12241,23.59999999999995
12242,23.79999999999995
12243,23.99999999999995
12244,23.79999999999995
12245,23.99999999999995
12246,24.19999999999995
12247,23.99999999999995
12248,24.19999999999995
12249,23.99999999999995
12250,24.19999999999995
12251,24.39999999999995
12252,24.19999999999995
12253,24.39999999999995
12254,24.599999999999948
12255,24.799999999999947
12256,24.999999999999947
12257,24.799999999999947
12258,24.999999999999947
12259,25.199999999999946
12260,24.999999999999947
12261,25.199999999999946
12262,24.999999999999947
12263,25.199999999999946
12264,25.399999999999945
12265,25.199999999999946
12266,25.399999999999945
12267,25.599999999999945
12268,25.799999999999944
12269,25.999999999999943
12270,26.199999999999942
12271,26.39999999999994
12272,26.59999999999994
12273,26.79999999999994
12274,26.99999999999994
12275,27.19999999999994
12276,26.99999999999994
12277,26.79999999999994
12278,26.59999999999994
12279,26.39999999999994
12280,26.199999999999942
12281,26.39999999999994
12282,26.59999999999994
12283,26.79999999999994
12284,26.99999999999994
12285,26.79999999999994
12286,26.59999999999994
12287,26.79999999999994
12288,26.99999999999994
12289,27.19999999999994
12290,27.399999999999938
12291,27.19999999999994
12292,27.399999999999938
12293,27.19999999999994
12294,26.99999999999994
12295,26.79999999999994
12296,26.99999999999994
12297,26.79999999999994
12298,26.99999999999994
12299,27.19999999999994
12300,26.99999999999994
12301,27.19999999999994
12302,26.99999999999994
12303,26.79999999999994
12304,26.59999999999994
12305,26.79999999999994
12306,26.99999999999994
12307,27.19999999999994
12308,27.399999999999938
12309,27.599999999999937
12310,27.399999999999938
12311,27.19999999999994
12312,26.99999999999994
12313,26.79999999999994
12314,26.59999999999994
12315,26.39999999999994
12316,26.59999999999994
12317,26.79999999999994
12318,26.59999999999994
12319,26.39999999999994
12320,26.199999999999942
12321,25.999999999999943
12322,25.799999999999944
12323,25.599999999999945
12324,25.799999999999944
12325,25.599999999999945
12326,25.399999999999945
12327,25.199999999999946
12328,25.399999999999945
12329,25.599999999999945
12330,25.799999999999944
12331,25.599999999999945
12332,25.799999999999944
12333,25.599999999999945
12334,25.799999999999944
12335,25.599999999999945
12336,25.399999999999945
12337,25.599999999999945
12338,25.799999999999944
12339,25.599999999999945
12340,25.399999999999945
12341,25.599999999999945
12342,25.399999999999945
12343,25.199999999999946
12344,25.399999999999945
12345,25.599999999999945
12346,25.799999999999944
12347,25.599999999999945
12348,25.399999999999945
12349,25.599999999999945
12350,25.399999999999945
12351,25.599999999999945
12352,25.399999999999945
12353,25.599999999999945
12354,25.399999999999945
12355,25.199999999999946
12356,24.999999999999947
12357,24.799999999999947
12358,24.999999999999947
12359,25.199999999999946
12360,24.999999999999947
12361,25.199999999999946
12362,24.999999999999947
12363,24.799999999999947
12364,24.599999999999948
12365,24.39999999999995
12366,24.599999999999948
12367,24.799999999999947
12368,24.599999999999948
12369,24.799999999999947
12370,24.999999999999947
12371,25.199999999999946
12372,25.399999999999945
12373,25.199999999999946
12374,25.399999999999945
12375,25.199999999999946
12376,25.399999999999945
12377,25.199999999999946
12378,24.999999999999947
12379,24.799999999999947
12380,24.599999999999948
12381,24.39999999999995
12382,24.599999999999948
12383,24.39999999999995
12384,24.599999999999948
12385,24.799999999999947
12386,24.999999999999947
12387,24.799999999999947
12388,24.599999999999948
12389,24.799999999999947
12390,24.599999999999948
12391,24.799999999999947
12392,24.999999999999947
12393,24.799999999999947
12394,24.599999999999948
12395,24.799999999999947
12396,24.999999999999947
12397,24.799999999999947
12398,24.599999999999948
12399,24.39999999999995
12400,24.19999999999995
12401,24.39999999999995
12402,24.599999999999948
12403,24.39999999999995
12404,24.599999999999948
12405,24.39999999999995
12406,24.19999999999995
12407,23.99999999999995
12408,23.79999999999995
12409,23.59999999999995
12410,23.79999999999995
12411,23.99999999999995
12412,23.79999999999995
12413,23.59999999999995
12414,23.79999999999995
12415,23.99999999999995
12416,23.79999999999995
12417,23.59999999999995
12418,23.399999999999952
12419,23.199999999999953
12420,22.999999999999954
12421,22.799999999999955
12422,22.599999999999955
12423,22.799999999999955
12424,22.599999999999955
12425,22.399999999999956
12426,22.599999999999955
12427,22.799999999999955
12428,22.999999999999954
12429,22.799999999999955
12430,22.999999999999954
12431,22.799999999999955
12432,22.999999999999954
12433,22.799999999999955
12434,22.999999999999954
12435,22.799999999999955
12436,22.999999999999954
12437,22.799999999999955
12438,22.599999999999955
12439,22.799999999999955
12440,22.999999999999954
12441,23.199999999999953
12442,22.999999999999954
12443,22.799999999999955
12444,22.999999999999954
12445,22.799999999999955
12446,22.599999999999955
12447,22.399999999999956
12448,22.599999999999955
12449,22.799999999999955
12450,22.599999999999955
12451,22.799999999999955
12452,22.599999999999955
12453,22.799999999999955
12454,22.999999999999954
12455,23.199999999999953
12456,22.999999999999954
12457,22.799999999999955
12458,22.599999999999955
12459,22.399999999999956
12460,22.199999999999957
12461,22.399999999999956
12462,22.199999999999957
12463,22.399999999999956
12464,22.199999999999957
12465,22.399999999999956
12466,22.599999999999955
12467,22.799999999999955
12468,22.999999999999954
12469,23.199999999999953
12470,22.999999999999954
12471,22.799999999999955
12472,22.999999999999954
12473,22.799999999999955
12474,22.999999999999954
12475,23.199999999999953
12476,23.399999999999952
12477,23.199999999999953
12478,22.999999999999954
12479,22.799999999999955
12480,22.599999999999955
12481,22.399999999999956
12482,22.199999999999957
12483,22.399999999999956
12484,22.599999999999955
12485,22.399999999999956
12486,22.199999999999957
12487,21.999999999999957
12488,22.199999999999957
12489,22.399999999999956
12490,22.199999999999957
12491,21.999999999999957
12492,22.199999999999957
12493,21.999999999999957
12494,22.199999999999957
12495,21.999999999999957
12496,21.799999999999958
12497,21.999999999999957
12498,21.799999999999958
12499,21.999999999999957
12500,21.799999999999958
12501,21.59999999999996
12502,21.799999999999958
12503,21.999999999999957
12504,21.799999999999958
12505,21.999999999999957
12506,22.199999999999957
12507,21.999999999999957
12508,22.199999999999957
12509,22.399999999999956
12510,22.199999999999957
12511,21.999999999999957
12512,22.199999999999957
12513,22.399999999999956
12514,22.199999999999957
12515,22.399999999999956
12516,22.599999999999955
12517,22.799999999999955
12518,22.599999999999955
12519,22.399999999999956
12520,22.199999999999957
12521,22.399999999999956
12522,22.599999999999955
12523,22.799999999999955
12524,22.599999999999955
12525,22.799999999999955
12526,22.599999999999955
12527,22.799999999999955
12528,22.599999999999955
12529,22.799999999999955
12530,22.999999999999954
12531,22.799999999999955
12532,22.599999999999955
12533,22.799999999999955
12534,22.999999999999954
12535,23.199999999999953
12536,23.399999999999952
12537,23.199999999999953
12538,22.999999999999954
12539,22.799999999999955
12540,22.999999999999954
12541,23.199999999999953
12542,23.399999999999952
12543,23.59999999999995
12544,23.399999999999952
12545,23.199999999999953
12546,23.399999999999952
12547,23.59999999999995
12548,23.399999999999952
12549,23.199999999999953
12550,23.399999999999952
12551,23.59999999999995
12552,23.79999999999995
12553,23.59999999999995
12554,23.399999999999952
12555,23.199999999999953
12556,22.999999999999954
12557,23.199999999999953
12558,23.399999999999952
12559,23.199999999999953
12560,22.999999999999954
12561,22.799999999999955
12562,22.599999999999955
12563,22.799999999999955
12564,22.599999999999955
12565,22.399999999999956
12566,22.599999999999955
12567,22.799999999999955
12568,22.999999999999954
12569,23.199999999999953
12570,23.399999999999952
12571,23.59999999999995
12572,23.399999999999952
12573,23.59999999999995
12574,23.399999999999952
12575,23.199999999999953
12576,22.999999999999954
12577,23.199999999999953
12578,23.399999999999952
12579,23.199999999999953
