,value
12240,11.899999999999995
12241,11.799999999999995
12242,11.899999999999995
12243,11.999999999999995
12244,12.099999999999994
12245,11.999999999999995
12246,11.899999999999995
12247,11.999999999999995
12248,11.899999999999995
12249,11.799999999999995
12250,11.699999999999996
12251,11.799999999999995
12252,11.899999999999995
12253,11.999999999999995
12254,12.099999999999994
12255,12.199999999999994
12256,12.299999999999994
12257,12.399999999999993
12258,12.299999999999994
12259,12.199999999999994
12260,12.299999999999994
12261,12.199999999999994
12262,12.299999999999994
12263,12.199999999999994
12264,12.299999999999994
12265,12.199999999999994
12266,12.099999999999994
12267,11.999999999999995
12268,12.099999999999994
12269,12.199999999999994
12270,12.099999999999994
12271,12.199999999999994
12272,12.099999999999994
12273,12.199999999999994
12274,12.099999999999994
12275,11.999999999999995
12276,11.899999999999995
12277,11.999999999999995
12278,12.099999999999994
12279,11.999999999999995
12280,11.899999999999995
12281,11.799999999999995
12282,11.699999999999996
12283,11.599999999999996
12284,11.699999999999996
12285,11.599999999999996
12286,11.499999999999996
12287,11.399999999999997
12288,11.499999999999996
12289,11.399999999999997
12290,11.499999999999996
12291,11.399999999999997
12292,11.499999999999996
12293,11.599999999999996
12294,11.699999999999996
12295,11.599999999999996
12296,11.499999999999996
12297,11.599999999999996
12298,11.699999999999996
12299,11.799999999999995
12300,11.899999999999995
12301,11.999999999999995
12302,11.899999999999995
12303,11.799999999999995
12304,11.899999999999995
12305,11.999999999999995
12306,11.899999999999995
12307,11.799999999999995
12308,11.699999999999996
12309,11.799999999999995
12310,11.699999999999996
12311,11.599999999999996
12312,11.499999999999996
12313,11.599999999999996
12314,11.499999999999996
12315,11.399999999999997
12316,11.499999999999996
12317,11.599999999999996
12318,11.699999999999996
12319,11.799999999999995
12320,11.699999999999996
12321,11.599999999999996
12322,11.499999999999996
12323,11.399999999999997
12324,11.299999999999997
12325,11.199999999999998
12326,11.299999999999997
12327,11.399999999999997
12328,11.299999999999997
12329,11.399999999999997
12330,11.299999999999997
12331,11.199999999999998
12332,11.299999999999997
12333,11.399999999999997
12334,11.299999999999997
12335,11.399999999999997
12336,11.499999999999996
12337,11.399999999999997
12338,11.299999999999997
12339,11.199999999999998
12340,11.099999999999998
12341,11.199999999999998
12342,11.299999999999997
12343,11.199999999999998
12344,11.099999999999998
12345,11.199999999999998
12346,11.299999999999997
12347,11.199999999999998
12348,11.099999999999998
12349,10.999999999999998
12350,11.099999999999998
12351,11.199999999999998
12352,11.099999999999998
12353,11.199999999999998
12354,11.299999999999997
12355,11.399999999999997
12356,11.499999999999996
12357,11.599999999999996
12358,11.499999999999996
12359,11.599999999999996
12360,11.499999999999996
12361,11.599999999999996
12362,11.699999999999996
12363,11.799999999999995
12364,11.899999999999995
12365,11.799999999999995
12366,11.699999999999996
12367,11.799999999999995
12368,11.899999999999995
12369,11.799999999999995
12370,11.899999999999995
12371,11.799999999999995
12372,11.699999999999996
12373,11.799999999999995
12374,11.699999999999996
12375,11.599999999999996
12376,11.499999999999996
12377,11.599999999999996
12378,11.699999999999996
12379,11.799999999999995
12380,11.699999999999996
12381,11.599999999999996
12382,11.699999999999996
12383,11.599999999999996
12384,11.499999999999996
12385,11.399999999999997
12386,11.499999999999996
12387,11.599999999999996
12388,11.499999999999996
12389,11.399999999999997
12390,11.499999999999996
12391,11.599999999999996
12392,11.699999999999996
12393,11.599999999999996
12394,11.699999999999996
12395,11.599999999999996
12396,11.699999999999996
12397,11.799999999999995
12398,11.699999999999996
12399,11.799999999999995
12400,11.899999999999995
12401,11.999999999999995
12402,12.099999999999994
12403,11.999999999999995
12404,12.099999999999994
12405,11.999999999999995
12406,12.099999999999994
12407,11.999999999999995
12408,11.899999999999995
12409,11.999999999999995
12410,12.099999999999994
12411,12.199999999999994
12412,12.299999999999994
12413,12.399999999999993
12414,12.299999999999994
12415,12.399999999999993
12416,12.299999999999994
12417,12.399999999999993
12418,12.299999999999994
12419,12.199999999999994
12420,12.299999999999994
12421,12.399999999999993
12422,12.499999999999993
12423,12.599999999999993
12424,12.499999999999993
12425,12.399999999999993
12426,12.499999999999993
12427,12.399999999999993
12428,12.299999999999994
12429,12.199999999999994
12430,12.099999999999994
12431,12.199999999999994
12432,12.099999999999994
12433,12.199999999999994
12434,12.299999999999994
12435,12.399999999999993
12436,12.299999999999994
12437,12.199999999999994
12438,12.099999999999994
12439,11.999999999999995
12440,12.099999999999994
12441,11.999999999999995
12442,12.099999999999994
12443,11.999999999999995
12444,12.099999999999994
12445,11.999999999999995
12446,12.099999999999994
12447,11.999999999999995
12448,11.899999999999995
12449,11.999999999999995
12450,12.099999999999994
12451,11.999999999999995
12452,11.899999999999995
12453,11.799999999999995
12454,11.899999999999995
12455,11.999999999999995
12456,12.099999999999994
12457,12.199999999999994
12458,12.099999999999994
12459,12.199999999999994
12460,12.099999999999994
12461,12.199999999999994
12462,12.099999999999994
12463,12.199999999999994
12464,12.099999999999994
12465,12.199999999999994
12466,12.099999999999994
12467,12.199999999999994
12468,12.099999999999994
12469,11.999999999999995
12470,12.099999999999994
12471,12.199999999999994
12472,12.099999999999994
12473,11.999999999999995
12474,12.099999999999994
12475,12.199999999999994
12476,12.299999999999994
12477,12.199999999999994
12478,12.099999999999994
12479,12.199999999999994
12480,12.099999999999994
12481,11.999999999999995
12482,12.099999999999994
12483,11.999999999999995
12484,12.099999999999994
12485,12.199999999999994
12486,12.099999999999994
12487,12.199999999999994
12488,12.099999999999994
12489,12.199999999999994
12490,12.299999999999994
12491,12.199999999999994
12492,12.099999999999994
12493,11.999999999999995
12494,12.099999999999994
12495,12.199999999999994
12496,12.299999999999994
12497,12.399999999999993
12498,12.499999999999993
12499,12.399999999999993
12500,12.499999999999993
12501,12.399999999999993
12502,12.499999999999993
12503,12.399999999999993
12504,12.299999999999994
12505,12.399999999999993
12506,12.299999999999994
12507,12.399999999999993
12508,12.499999999999993
12509,12.599999999999993
12510,12.499999999999993
12511,12.599999999999993
12512,12.499999999999993
12513,12.599999999999993
12514,12.499999999999993
12515,12.599999999999993
12516,12.499999999999993
12517,12.599999999999993
12518,12.499999999999993
12519,12.399999999999993
12520,12.299999999999994
12521,12.199999999999994
12522,12.099999999999994
12523,12.199999999999994
12524,12.099999999999994
12525,11.999999999999995
12526,12.099999999999994
12527,12.199999999999994
12528,12.299999999999994
12529,12.199999999999994
12530,12.099999999999994
12531,12.199999999999994
12532,12.099999999999994
12533,11.999999999999995
12534,12.099999999999994
12535,12.199999999999994
12536,12.299999999999994
12537,12.399999999999993
12538,12.299999999999994
12539,12.199999999999994
12540,12.299999999999994
12541,12.399999999999993
12542,12.499999999999993
12543,12.399999999999993
12544,12.499999999999993
12545,12.599999999999993
12546,12.499999999999993
12547,12.599999999999993
12548,12.699999999999992
12549,12.799999999999992
12550,12.699999999999992
12551,12.799999999999992
12552,12.899999999999991
12553,12.799999999999992
12554,12.899999999999991
12555,12.999999999999991
12556,12.899999999999991
12557,12.799999999999992
12558,12.699999999999992
12559,12.799999999999992
12560,12.699999999999992
12561,12.599999999999993
12562,12.499999999999993
12563,12.599999999999993
12564,12.699999999999992
12565,12.799999999999992
12566,12.899999999999991
12567,12.999999999999991
12568,13.09999999999999
12569,12.999999999999991
12570,12.899999999999991
12571,12.799999999999992
12572,12.699999999999992
12573,12.599999999999993
12574,12.699999999999992
12575,12.799999999999992
12576,12.699999999999992
12577,12.599999999999993
12578,12.499999999999993
12579,12.399999999999993
12580,12.499999999999993
12581,12.599999999999993
12582,12.699999999999992
12583,12.799999999999992
12584,12.899999999999991
12585,12.999999999999991
12586,12.899999999999991
12587,12.999999999999991
12588,13.09999999999999
12589,12.999999999999991
12590,12.899999999999991
12591,12.999999999999991
12592,13.09999999999999
12593,12.999999999999991
12594,12.899999999999991
12595,12.999999999999991
12596,13.09999999999999
12597,13.19999999999999
12598,13.09999999999999
12599,12.999999999999991
12600,12.899999999999991
12601,12.999999999999991
12602,12.899999999999991
12603,12.799999999999992
12604,12.699999999999992
12605,12.799999999999992
12606,12.899999999999991
12607,12.999999999999991
12608,12.899999999999991
12609,12.799999999999992
12610,12.699999999999992
12611,12.799999999999992
12612,12.699999999999992
12613,12.599999999999993
12614,12.699999999999992
12615,12.599999999999993
12616,12.699999999999992
12617,12.799999999999992
12618,12.699999999999992
12619,12.799999999999992
12620,12.699999999999992
12621,12.799999999999992
12622,12.699999999999992
12623,12.799999999999992
12624,12.699999999999992
12625,12.599999999999993
12626,12.499999999999993
12627,12.399999999999993
12628,12.299999999999994
12629,12.199999999999994
12630,12.299999999999994
12631,12.199999999999994
12632,12.299999999999994
12633,12.199999999999994
12634,12.099999999999994
12635,12.199999999999994
12636,12.299999999999994
12637,12.199999999999994
12638,12.299999999999994
12639,12.199999999999994
12640,12.099999999999994
12641,11.999999999999995
12642,11.899999999999995
12643,11.799999999999995
12644,11.699999999999996
12645,11.799999999999995
12646,11.899999999999995
12647,11.799999999999995
12648,11.699999999999996
12649,11.799999999999995
12650,11.699999999999996
12651,11.599999999999996
12652,11.699999999999996
12653,11.799999999999995
12654,11.899999999999995
12655,11.799999999999995
12656,11.899999999999995
12657,11.999999999999995
12658,12.099999999999994
12659,11.999999999999995
12660,12.099999999999994
12661,12.199999999999994
12662,12.299999999999994
12663,12.199999999999994
12664,12.099999999999994
12665,11.999999999999995
12666,11.899999999999995
12667,11.799999999999995
12668,11.899999999999995
12669,11.999999999999995
12670,11.899999999999995
12671,11.999999999999995
12672,12.099999999999994
12673,12.199999999999994
12674,12.299999999999994
12675,12.199999999999994
12676,12.099999999999994
12677,12.199999999999994
12678,12.099999999999994
12679,11.999999999999995
12680,12.099999999999994
12681,12.199999999999994
12682,12.299999999999994
12683,12.399999999999993
12684,12.499999999999993
12685,12.599999999999993
12686,12.699999999999992
12687,12.599999999999993
12688,12.699999999999992
12689,12.599999999999993
12690,12.499999999999993
12691,12.599999999999993
12692,12.699999999999992
12693,12.799999999999992
12694,12.699999999999992
12695,12.799999999999992
12696,12.899999999999991
12697,12.999999999999991
12698,12.899999999999991
12699,12.999999999999991
12700,13.09999999999999
12701,13.19999999999999
12702,13.29999999999999
12703,13.39999999999999
12704,13.49999999999999
12705,13.39999999999999
12706,13.29999999999999
12707,13.39999999999999
12708,13.49999999999999
12709,13.599999999999989
12710,13.699999999999989
12711,13.799999999999988
12712,13.899999999999988
12713,13.999999999999988
12714,13.899999999999988
12715,13.799999999999988
12716,13.699999999999989
12717,13.599999999999989
12718,13.699999999999989
12719,13.599999999999989
12720,13.49999999999999
12721,13.39999999999999
12722,13.49999999999999
12723,13.39999999999999
12724,13.49999999999999
12725,13.599999999999989
12726,13.49999999999999
12727,13.39999999999999
12728,13.29999999999999
12729,13.39999999999999
12730,13.49999999999999
12731,13.39999999999999
12732,13.49999999999999
12733,13.599999999999989
12734,13.699999999999989
12735,13.599999999999989
12736,13.49999999999999
12737,13.39999999999999
12738,13.49999999999999
12739,13.39999999999999
12740,13.49999999999999
12741,13.599999999999989
12742,13.49999999999999
12743,13.39999999999999
12744,13.29999999999999
12745,13.39999999999999
12746,13.49999999999999
12747,13.599999999999989
12748,13.699999999999989
12749,13.799999999999988
12750,13.699999999999989
12751,13.599999999999989
12752,13.49999999999999
12753,13.39999999999999
12754,13.29999999999999
12755,13.39999999999999
12756,13.29999999999999
12757,13.39999999999999
12758,13.29999999999999
12759,13.19999999999999
12760,13.29999999999999
12761,13.39999999999999
12762,13.49999999999999
12763,13.39999999999999
12764,13.49999999999999
12765,13.599999999999989
12766,13.49999999999999
12767,13.599999999999989
12768,13.49999999999999
12769,13.39999999999999
12770,13.29999999999999
12771,13.19999999999999
12772,13.09999999999999
12773,13.19999999999999
12774,13.09999999999999
12775,12.999999999999991
12776,12.899999999999991
12777,12.799999999999992
12778,12.699999999999992
12779,12.799999999999992
12780,12.899999999999991
12781,12.799999999999992
12782,12.899999999999991
12783,12.799999999999992
12784,12.699999999999992
12785,12.799999999999992
12786,12.899999999999991
12787,12.799999999999992
12788,12.699999999999992
12789,12.799999999999992
12790,12.899999999999991
12791,12.799999999999992
12792,12.899999999999991
12793,12.999999999999991
12794,12.899999999999991
12795,12.999999999999991
12796,13.09999999999999
12797,13.19999999999999
12798,13.29999999999999
12799,13.39999999999999
12800,13.29999999999999
12801,13.39999999999999
12802,13.29999999999999
12803,13.19999999999999
12804,13.09999999999999
12805,12.999999999999991
12806,12.899999999999991
12807,12.799999999999992
12808,12.899999999999991
12809,12.799999999999992
12810,12.699999999999992
12811,12.599999999999993
12812,12.699999999999992
12813,12.599999999999993
12814,12.699999999999992
12815,12.799999999999992
12816,12.899999999999991
12817,12.799999999999992
12818,12.699999999999992
12819,12.599999999999993
12820,12.699999999999992
12821,12.599999999999993
12822,12.699999999999992
12823,12.799999999999992
12824,12.699999999999992
12825,12.599999999999993
12826,12.499999999999993
12827,12.399999999999993
12828,12.299999999999994
12829,12.399999999999993
12830,12.299999999999994
12831,12.199999999999994
12832,12.099999999999994
12833,12.199999999999994
12834,12.299999999999994
12835,12.199999999999994
12836,12.099999999999994
12837,12.199999999999994
12838,12.099999999999994
12839,11.999999999999995
12840,11.899999999999995
12841,11.799999999999995
12842,11.699999999999996
12843,11.599999999999996
12844,11.499999999999996
12845,11.399999999999997
12846,11.499999999999996
12847,11.599999999999996
12848,11.499999999999996
12849,11.399999999999997
12850,11.499999999999996
12851,11.399999999999997
12852,11.299999999999997
12853,11.199999999999998
12854,11.299999999999997
12855,11.399999999999997
12856,11.299999999999997
12857,11.399999999999997
12858,11.499999999999996
12859,11.599999999999996
12860,11.699999999999996
12861,11.599999999999996
12862,11.499999999999996
12863,11.599999999999996
12864,11.499999999999996
12865,11.599999999999996
12866,11.699999999999996
12867,11.799999999999995
12868,11.699999999999996
12869,11.799999999999995
12870,11.699999999999996
12871,11.799999999999995
12872,11.899999999999995
12873,11.999999999999995
12874,12.099999999999994
12875,11.999999999999995
12876,11.899999999999995
12877,11.999999999999995
12878,12.099999999999994
12879,12.199999999999994
12880,12.299999999999994
12881,12.399999999999993
12882,12.499999999999993
12883,12.599999999999993
12884,12.699999999999992
12885,12.799999999999992
12886,12.899999999999991
12887,12.799999999999992
12888,12.699999999999992
12889,12.599999999999993
12890,12.499999999999993
12891,12.599999999999993
12892,12.699999999999992
12893,12.599999999999993
12894,12.499999999999993
12895,12.599999999999993
12896,12.699999999999992
12897,12.799999999999992
12898,12.699999999999992
12899,12.599999999999993
12900,12.499999999999993
12901,12.399999999999993
12902,12.299999999999994
12903,12.399999999999993
12904,12.299999999999994
12905,12.199999999999994
12906,12.099999999999994
12907,12.199999999999994
12908,12.299999999999994
12909,12.399999999999993
12910,12.499999999999993
12911,12.399999999999993
12912,12.499999999999993
12913,12.399999999999993
12914,12.299999999999994
12915,12.399999999999993
12916,12.299999999999994
12917,12.399999999999993
12918,12.299999999999994
12919,12.199999999999994
12920,12.299999999999994
12921,12.199999999999994
12922,12.299999999999994
12923,12.199999999999994
12924,12.299999999999994
12925,12.199999999999994
12926,12.299999999999994
12927,12.199999999999994
12928,12.299999999999994
12929,12.199999999999994
12930,12.099999999999994
12931,12.199999999999994
12932,12.099999999999994
12933,12.199999999999994
12934,12.299999999999994
12935,12.399999999999993
12936,12.499999999999993
12937,12.399999999999993
12938,12.499999999999993
12939,12.599999999999993
12940,12.499999999999993
12941,12.599999999999993
12942,12.699999999999992
12943,12.599999999999993
12944,12.499999999999993
12945,12.599999999999993
12946,12.699999999999992
12947,12.799999999999992
12948,12.699999999999992
12949,12.799999999999992
12950,12.699999999999992
12951,12.599999999999993
12952,12.499999999999993
12953,12.599999999999993
12954,12.499999999999993
12955,12.399999999999993
12956,12.499999999999993
12957,12.399999999999993
12958,12.499999999999993
12959,12.399999999999993
12960,12.299999999999994
12961,12.199999999999994
12962,12.299999999999994
12963,12.399999999999993
12964,12.499999999999993
12965,12.599999999999993
12966,12.499999999999993
12967,12.599999999999993
12968,12.499999999999993
12969,12.399999999999993
12970,12.499999999999993
12971,12.599999999999993
12972,12.699999999999992
12973,12.799999999999992
12974,12.699999999999992
12975,12.799999999999992
12976,12.699999999999992
12977,12.799999999999992
12978,12.699999999999992
12979,12.599999999999993
12980,12.699999999999992
12981,12.599999999999993
12982,12.699999999999992
12983,12.599999999999993
12984,12.699999999999992
12985,12.599999999999993
12986,12.699999999999992
12987,12.799999999999992
12988,12.699999999999992
12989,12.799999999999992
12990,12.699999999999992
12991,12.599999999999993
12992,12.699999999999992
12993,12.799999999999992
12994,12.699999999999992
12995,12.799999999999992
12996,12.699999999999992
12997,12.599999999999993
12998,12.499999999999993
12999,12.399999999999993
13000,12.299999999999994
13001,12.399999999999993
13002,12.499999999999993
13003,12.399999999999993
13004,12.299999999999994
13005,12.399999999999993
13006,12.299999999999994
13007,12.199999999999994
13008,12.099999999999994
13009,11.999999999999995
13010,12.099999999999994
13011,11.999999999999995
13012,11.899999999999995
13013,11.799999999999995
13014,11.899999999999995
13015,11.799999999999995
13016,11.899999999999995
13017,11.999999999999995
13018,12.099999999999994
13019,12.199999999999994
13020,12.299999999999994
13021,12.199999999999994
13022,12.099999999999994
13023,11.999999999999995
13024,12.099999999999994
13025,12.199999999999994
13026,12.099999999999994
13027,12.199999999999994
13028,12.099999999999994
13029,11.999999999999995
13030,11.899999999999995
13031,11.999999999999995
13032,12.099999999999994
13033,12.199999999999994
13034,12.299999999999994
13035,12.199999999999994
13036,12.099999999999994
13037,12.199999999999994
13038,12.299999999999994
13039,12.199999999999994
13040,12.099999999999994
13041,12.199999999999994
13042,12.099999999999994
13043,12.199999999999994
13044,12.299999999999994
13045,12.199999999999994
13046,12.299999999999994
13047,12.399999999999993
13048,12.299999999999994
13049,12.399999999999993
13050,12.299999999999994
13051,12.399999999999993
13052,12.299999999999994
13053,12.199999999999994
13054,12.099999999999994
13055,11.999999999999995
13056,12.099999999999994
13057,12.199999999999994
13058,12.099999999999994
13059,12.199999999999994
13060,12.299999999999994
13061,12.399999999999993
13062,12.299999999999994
13063,12.399999999999993
13064,12.299999999999994
13065,12.199999999999994
13066,12.299999999999994
13067,12.199999999999994
13068,12.299999999999994
13069,12.399999999999993
13070,12.499999999999993
13071,12.399999999999993
13072,12.499999999999993
13073,12.599999999999993
13074,12.699999999999992
13075,12.799999999999992
13076,12.899999999999991
13077,12.799999999999992
13078,12.899999999999991
13079,12.999999999999991
13080,12.899999999999991
13081,12.799999999999992
13082,12.899999999999991
13083,12.999999999999991
13084,13.09999999999999
13085,13.19999999999999
13086,13.09999999999999
13087,12.999999999999991
13088,12.899999999999991
13089,12.799999999999992
13090,12.699999999999992
13091,12.599999999999993
13092,12.699999999999992
13093,12.599999999999993
13094,12.699999999999992
13095,12.799999999999992
13096,12.699999999999992
13097,12.799999999999992
13098,12.699999999999992
13099,12.799999999999992
13100,12.899999999999991
13101,12.999999999999991
13102,12.899999999999991
13103,12.999999999999991
13104,13.09999999999999
13105,13.19999999999999
13106,13.29999999999999
13107,13.39999999999999
13108,13.49999999999999
13109,13.39999999999999
13110,13.49999999999999
13111,13.39999999999999
13112,13.49999999999999
13113,13.39999999999999
13114,13.49999999999999
13115,13.39999999999999
13116,13.49999999999999
13117,13.599999999999989
13118,13.699999999999989
13119,13.799999999999988
13120,13.899999999999988
13121,13.999999999999988
13122,13.899999999999988
13123,13.999999999999988
13124,14.099999999999987
13125,13.999999999999988
13126,14.099999999999987
13127,14.199999999999987
13128,14.299999999999986
13129,14.199999999999987
13130,14.099999999999987
13131,14.199999999999987
13132,14.299999999999986
13133,14.399999999999986
13134,14.499999999999986
13135,14.599999999999985
13136,14.499999999999986
13137,14.599999999999985
13138,14.499999999999986
13139,14.399999999999986
13140,14.499999999999986
13141,14.399999999999986
13142,14.499999999999986
13143,14.399999999999986
13144,14.299999999999986
13145,14.399999999999986
13146,14.299999999999986
13147,14.199999999999987
13148,14.099999999999987
13149,14.199999999999987
13150,14.299999999999986
13151,14.199999999999987
13152,14.299999999999986
13153,14.399999999999986
13154,14.499999999999986
13155,14.399999999999986
13156,14.299999999999986
13157,14.399999999999986
13158,14.299999999999986
13159,14.199999999999987
13160,14.099999999999987
13161,14.199999999999987
13162,14.099999999999987
13163,13.999999999999988
13164,13.899999999999988
13165,13.999999999999988
13166,13.899999999999988
13167,13.999999999999988
13168,13.899999999999988
13169,13.999999999999988
13170,14.099999999999987
13171,14.199999999999987
13172,14.099999999999987
13173,14.199999999999987
13174,14.299999999999986
13175,14.399999999999986
13176,14.499999999999986
13177,14.599999999999985
13178,14.699999999999985
13179,14.599999999999985
13180,14.699999999999985
13181,14.799999999999985
13182,14.699999999999985
13183,14.799999999999985
13184,14.899999999999984
13185,14.999999999999984
13186,15.099999999999984
13187,15.199999999999983
13188,15.099999999999984
13189,15.199999999999983
13190,15.299999999999983
13191,15.399999999999983
13192,15.299999999999983
13193,15.399999999999983
13194,15.299999999999983
13195,15.399999999999983
13196,15.299999999999983
13197,15.399999999999983
13198,15.499999999999982
13199,15.599999999999982
13200,15.499999999999982
13201,15.399999999999983
13202,15.299999999999983
13203,15.199999999999983
13204,15.099999999999984
13205,14.999999999999984
13206,14.899999999999984
13207,14.799999999999985
13208,14.899999999999984
13209,14.999999999999984
13210,15.099999999999984
13211,14.999999999999984
13212,14.899999999999984
13213,14.999999999999984
13214,14.899999999999984
13215,14.799999999999985
13216,14.899999999999984
13217,14.799999999999985
13218,14.899999999999984
13219,14.999999999999984
13220,15.099999999999984
13221,15.199999999999983
13222,15.099999999999984
13223,15.199999999999983
13224,15.299999999999983
13225,15.199999999999983
13226,15.299999999999983
13227,15.399999999999983
13228,15.499999999999982
13229,15.599999999999982
13230,15.499999999999982
13231,15.599999999999982
13232,15.699999999999982
13233,15.799999999999981
13234,15.699999999999982
13235,15.599999999999982
13236,15.499999999999982
13237,15.599999999999982
13238,15.699999999999982
13239,15.599999999999982
13240,15.699999999999982
13241,15.799999999999981
13242,15.699999999999982
13243,15.799999999999981
13244,15.699999999999982
13245,15.599999999999982
13246,15.699999999999982
13247,15.599999999999982
13248,15.499999999999982
13249,15.599999999999982
13250,15.499999999999982
13251,15.399999999999983
13252,15.499999999999982
13253,15.599999999999982
13254,15.699999999999982
13255,15.599999999999982
13256,15.699999999999982
13257,15.799999999999981
13258,15.89999999999998
13259,15.799999999999981
13260,15.89999999999998
13261,15.799999999999981
13262,15.89999999999998
13263,15.99999999999998
13264,15.89999999999998
13265,15.799999999999981
13266,15.89999999999998
13267,15.799999999999981
13268,15.89999999999998
13269,15.799999999999981
13270,15.89999999999998
13271,15.799999999999981
13272,15.89999999999998
13273,15.99999999999998
13274,16.09999999999998
13275,16.19999999999998
13276,16.299999999999983
13277,16.19999999999998
13278,16.299999999999983
13279,16.399999999999984
13280,16.299999999999983
13281,16.19999999999998
13282,16.09999999999998
13283,16.19999999999998
13284,16.09999999999998
13285,16.19999999999998
13286,16.09999999999998
13287,15.99999999999998
13288,15.89999999999998
13289,15.99999999999998
13290,16.09999999999998
13291,16.19999999999998
13292,16.299999999999983
13293,16.19999999999998
13294,16.299999999999983
13295,16.399999999999984
13296,16.299999999999983
13297,16.19999999999998
13298,16.299999999999983
13299,16.399999999999984
13300,16.299999999999983
13301,16.399999999999984
13302,16.299999999999983
13303,16.19999999999998
13304,16.09999999999998
13305,16.19999999999998
13306,16.299999999999983
13307,16.19999999999998
13308,16.09999999999998
13309,15.99999999999998
13310,15.89999999999998
13311,15.99999999999998
13312,16.09999999999998
13313,16.19999999999998
13314,16.09999999999998
13315,16.19999999999998
13316,16.299999999999983
13317,16.19999999999998
13318,16.09999999999998
13319,15.99999999999998
13320,15.89999999999998
13321,15.799999999999981
13322,15.699999999999982
13323,15.799999999999981
13324,15.699999999999982
13325,15.799999999999981
13326,15.89999999999998
13327,15.799999999999981
13328,15.89999999999998
13329,15.799999999999981
13330,15.89999999999998
13331,15.99999999999998
13332,16.09999999999998
13333,15.99999999999998
13334,15.89999999999998
13335,15.799999999999981
13336,15.89999999999998
13337,15.799999999999981
13338,15.89999999999998
13339,15.99999999999998
13340,16.09999999999998
13341,15.99999999999998
13342,15.89999999999998
13343,15.99999999999998
13344,16.09999999999998
13345,15.99999999999998
13346,16.09999999999998
13347,15.99999999999998
13348,15.89999999999998
13349,15.99999999999998
13350,15.89999999999998
13351,15.99999999999998
13352,16.09999999999998
13353,16.19999999999998
13354,16.09999999999998
13355,16.19999999999998
13356,16.299999999999983
13357,16.399999999999984
13358,16.299999999999983
13359,16.399999999999984
13360,16.299999999999983
13361,16.19999999999998
13362,16.09999999999998
13363,15.99999999999998
13364,16.09999999999998
13365,16.19999999999998
13366,16.09999999999998
13367,16.19999999999998
13368,16.09999999999998
13369,16.19999999999998
13370,16.299999999999983
13371,16.399999999999984
13372,16.499999999999986
13373,16.399999999999984
13374,16.299999999999983
13375,16.19999999999998
13376,16.299999999999983
13377,16.19999999999998
13378,16.09999999999998
13379,16.19999999999998
13380,16.09999999999998
13381,16.19999999999998
13382,16.299999999999983
13383,16.19999999999998
13384,16.299999999999983
13385,16.19999999999998
13386,16.09999999999998
13387,16.19999999999998
13388,16.299999999999983
13389,16.19999999999998
13390,16.09999999999998
13391,16.19999999999998
13392,16.09999999999998
13393,16.19999999999998
13394,16.299999999999983
13395,16.19999999999998
13396,16.299999999999983
13397,16.399999999999984
13398,16.499999999999986
13399,16.599999999999987
13400,16.499999999999986
13401,16.399999999999984
13402,16.299999999999983
13403,16.19999999999998
13404,16.299999999999983
13405,16.399999999999984
13406,16.299999999999983
13407,16.19999999999998
13408,16.09999999999998
13409,16.19999999999998
13410,16.299999999999983
13411,16.19999999999998
13412,16.09999999999998
13413,15.99999999999998
13414,15.89999999999998
13415,15.799999999999981
13416,15.699999999999982
13417,15.799999999999981
13418,15.699999999999982
13419,15.599999999999982
13420,15.699999999999982
13421,15.799999999999981
13422,15.89999999999998
13423,15.99999999999998
13424,15.89999999999998
13425,15.799999999999981
13426,15.699999999999982
13427,15.599999999999982
13428,15.699999999999982
13429,15.799999999999981
13430,15.89999999999998
13431,15.99999999999998
13432,16.09999999999998
13433,16.19999999999998
13434,16.299999999999983
13435,16.399999999999984
13436,16.299999999999983
13437,16.19999999999998
13438,16.09999999999998
13439,15.99999999999998
13440,16.09999999999998
13441,16.19999999999998
13442,16.09999999999998
13443,16.19999999999998
13444,16.09999999999998
13445,15.99999999999998
13446,16.09999999999998
13447,15.99999999999998
13448,16.09999999999998
13449,16.19999999999998
13450,16.09999999999998
13451,15.99999999999998
13452,16.09999999999998
13453,16.19999999999998
13454,16.299999999999983
13455,16.399999999999984
13456,16.499999999999986
13457,16.599999999999987
13458,16.69999999999999
13459,16.79999999999999
13460,16.89999999999999
13461,16.79999999999999
13462,16.89999999999999
13463,16.999999999999993
13464,16.89999999999999
13465,16.79999999999999
13466,16.89999999999999
13467,16.999999999999993
13468,16.89999999999999
13469,16.79999999999999
13470,16.89999999999999
13471,16.999999999999993
13472,17.099999999999994
13473,17.199999999999996
13474,17.299999999999997
13475,17.199999999999996
13476,17.299999999999997
13477,17.4
13478,17.299999999999997
13479,17.199999999999996
13480,17.099999999999994
13481,16.999999999999993
13482,16.89999999999999
13483,16.999999999999993
13484,17.099999999999994
13485,16.999999999999993
13486,17.099999999999994
13487,16.999999999999993
13488,17.099999999999994
13489,17.199999999999996
13490,17.099999999999994
13491,17.199999999999996
13492,17.099999999999994
13493,16.999999999999993
13494,16.89999999999999
13495,16.999999999999993
13496,17.099999999999994
13497,17.199999999999996
13498,17.099999999999994
13499,17.199999999999996
13500,17.299999999999997
13501,17.199999999999996
13502,17.099999999999994
13503,17.199999999999996
13504,17.099999999999994
13505,17.199999999999996
13506,17.099999999999994
13507,17.199999999999996
13508,17.299999999999997
13509,17.4
13510,17.5
13511,17.6
13512,17.700000000000003
