,value
12482,10.7
12483,10.799999999999999
12484,10.899999999999999
12485,10.999999999999998
12486,10.899999999999999
12487,10.799999999999999
12488,10.899999999999999
12489,10.799999999999999
12490,10.7
12491,10.6
12492,10.5
12493,10.4
12494,10.3
12495,10.4
12496,10.5
12497,10.4
12498,10.5
12499,10.4
12500,10.5
12501,10.4
12502,10.5
12503,10.4
12504,10.3
12505,10.4
12506,10.3
12507,10.4
12508,10.5
12509,10.6
12510,10.5
12511,10.6
12512,10.7
12513,10.799999999999999
12514,10.899999999999999
12515,10.799999999999999
12516,10.7
12517,10.799999999999999
12518,10.899999999999999
12519,10.799999999999999
12520,10.899999999999999
12521,10.799999999999999
12522,10.899999999999999
12523,10.799999999999999
12524,10.7
12525,10.6
12526,10.7
12527,10.799999999999999
12528,10.7
12529,10.799999999999999
12530,10.899999999999999
12531,10.999999999999998
12532,11.099999999999998
12533,11.199999999999998
12534,11.099999999999998
12535,11.199999999999998
12536,11.299999999999997
12537,11.399999999999997
12538,11.499999999999996
12539,11.399999999999997
12540,11.499999999999996
12541,11.599999999999996
12542,11.699999999999996
12543,11.799999999999995
12544,11.699999999999996
12545,11.599999999999996
12546,11.699999999999996
12547,11.799999999999995
12548,11.699999999999996
12549,11.799999999999995
12550,11.699999999999996
12551,11.799999999999995
12552,11.699999999999996
12553,11.799999999999995
12554,11.699999999999996
12555,11.599999999999996
12556,11.499999999999996
12557,11.399999999999997
12558,11.299999999999997
12559,11.199999999999998
12560,11.299999999999997
12561,11.199999999999998
12562,11.299999999999997
12563,11.399999999999997
12564,11.299999999999997
12565,11.399999999999997
12566,11.499999999999996
12567,11.599999999999996
12568,11.699999999999996
12569,11.599999999999996
12570,11.699999999999996
12571,11.799999999999995
12572,11.699999999999996
12573,11.799999999999995
12574,11.899999999999995
12575,11.999999999999995
12576,11.899999999999995
12577,11.799999999999995
12578,11.899999999999995
12579,11.999999999999995
12580,12.099999999999994
12581,11.999999999999995
12582,11.899999999999995
12583,11.799999999999995
12584,11.699999999999996
12585,11.799999999999995
12586,11.699999999999996
12587,11.799999999999995
12588,11.699999999999996
12589,11.599999999999996
12590,11.499999999999996
12591,11.399999999999997
12592,11.299999999999997
12593,11.399999999999997
12594,11.499999999999996
12595,11.399999999999997
12596,11.499999999999996
12597,11.599999999999996
12598,11.699999999999996
12599,11.799999999999995
12600,11.899999999999995
12601,11.799999999999995
12602,11.699999999999996
12603,11.599999999999996
12604,11.699999999999996
12605,11.599999999999996
12606,11.699999999999996
12607,11.799999999999995
12608,11.899999999999995
12609,11.999999999999995
12610,12.099999999999994
12611,11.999999999999995
12612,11.899999999999995
12613,11.999999999999995
12614,11.899999999999995
12615,11.999999999999995
12616,11.899999999999995
12617,11.799999999999995
12618,11.899999999999995
12619,11.999999999999995
12620,12.099999999999994
12621,12.199999999999994
12622,12.299999999999994
12623,12.399999999999993
12624,12.499999999999993
12625,12.599999999999993
12626,12.699999999999992
12627,12.799999999999992
12628,12.899999999999991
12629,12.999999999999991
12630,12.899999999999991
12631,12.799999999999992
12632,12.699999999999992
12633,12.799999999999992
12634,12.699999999999992
12635,12.799999999999992
12636,12.899999999999991
12637,12.799999999999992
12638,12.699999999999992
12639,12.799999999999992
12640,12.899999999999991
12641,12.999999999999991
12642,12.899999999999991
12643,12.999999999999991
12644,12.899999999999991
12645,12.799999999999992
12646,12.899999999999991
12647,12.999999999999991
12648,12.899999999999991
12649,12.799999999999992
12650,12.699999999999992
12651,12.599999999999993
12652,12.699999999999992
12653,12.799999999999992
12654,12.899999999999991
12655,12.799999999999992
12656,12.699999999999992
12657,12.599999999999993
12658,12.699999999999992
12659,12.799999999999992
12660,12.899999999999991
12661,12.999999999999991
12662,12.899999999999991
12663,12.799999999999992
12664,12.899999999999991
12665,12.999999999999991
12666,13.09999999999999
12667,13.19999999999999
12668,13.09999999999999
12669,12.999999999999991
12670,13.09999999999999
12671,12.999999999999991
12672,12.899999999999991
12673,12.799999999999992
12674,12.899999999999991
12675,12.799999999999992
12676,12.899999999999991
12677,12.799999999999992
12678,12.899999999999991
12679,12.799999999999992
12680,12.699999999999992
12681,12.799999999999992
12682,12.699999999999992
12683,12.599999999999993
12684,12.499999999999993
12685,12.599999999999993
12686,12.499999999999993
12687,12.399999999999993
12688,12.499999999999993
12689,12.399999999999993
12690,12.299999999999994
12691,12.399999999999993
12692,12.299999999999994
12693,12.199999999999994
12694,12.299999999999994
12695,12.399999999999993
12696,12.499999999999993
12697,12.599999999999993
12698,12.699999999999992
12699,12.599999999999993
12700,12.499999999999993
12701,12.599999999999993
12702,12.699999999999992
12703,12.799999999999992
12704,12.899999999999991
12705,12.999999999999991
12706,13.09999999999999
12707,12.999999999999991
12708,13.09999999999999
12709,13.19999999999999
12710,13.29999999999999
12711,13.19999999999999
12712,13.29999999999999
12713,13.39999999999999
12714,13.29999999999999
12715,13.39999999999999
12716,13.49999999999999
12717,13.39999999999999
12718,13.49999999999999
12719,13.599999999999989
12720,13.49999999999999
12721,13.599999999999989
12722,13.699999999999989
12723,13.799999999999988
12724,13.899999999999988
12725,13.999999999999988
12726,14.099999999999987
12727,13.999999999999988
12728,13.899999999999988
12729,13.999999999999988
12730,13.899999999999988
12731,13.999999999999988
12732,13.899999999999988
12733,13.999999999999988
12734,13.899999999999988
12735,13.999999999999988
12736,13.899999999999988
12737,13.799999999999988
12738,13.899999999999988
12739,13.799999999999988
12740,13.899999999999988
12741,13.999999999999988
12742,13.899999999999988
12743,13.999999999999988
12744,13.899999999999988
12745,13.999999999999988
12746,13.899999999999988
12747,13.999999999999988
12748,13.899999999999988
12749,13.999999999999988
12750,14.099999999999987
12751,13.999999999999988
12752,13.899999999999988
12753,13.999999999999988
12754,13.899999999999988
12755,13.999999999999988
12756,13.899999999999988
12757,13.799999999999988
12758,13.699999999999989
12759,13.599999999999989
12760,13.49999999999999
12761,13.599999999999989
12762,13.49999999999999
12763,13.599999999999989
12764,13.49999999999999
12765,13.39999999999999
12766,13.29999999999999
12767,13.39999999999999
12768,13.49999999999999
12769,13.39999999999999
12770,13.49999999999999
12771,13.599999999999989
12772,13.49999999999999
12773,13.39999999999999
12774,13.49999999999999
12775,13.39999999999999
12776,13.49999999999999
12777,13.39999999999999
12778,13.29999999999999
12779,13.39999999999999
12780,13.29999999999999
12781,13.39999999999999
12782,13.49999999999999
12783,13.39999999999999
12784,13.29999999999999
12785,13.39999999999999
12786,13.49999999999999
12787,13.599999999999989
12788,13.49999999999999
12789,13.599999999999989
12790,13.699999999999989
12791,13.599999999999989
12792,13.699999999999989
12793,13.799999999999988
12794,13.699999999999989
12795,13.599999999999989
12796,13.49999999999999
12797,13.599999999999989
12798,13.699999999999989
12799,13.799999999999988
12800,13.699999999999989
12801,13.599999999999989
12802,13.699999999999989
12803,13.799999999999988
12804,13.699999999999989
12805,13.599999999999989
12806,13.49999999999999
12807,13.599999999999989
12808,13.49999999999999
12809,13.599999999999989
12810,13.699999999999989
12811,13.599999999999989
12812,13.699999999999989
12813,13.599999999999989
12814,13.699999999999989
12815,13.599999999999989
12816,13.699999999999989
12817,13.599999999999989
12818,13.49999999999999
12819,13.39999999999999
12820,13.29999999999999
12821,13.39999999999999
12822,13.49999999999999
12823,13.39999999999999
12824,13.29999999999999
12825,13.39999999999999
12826,13.49999999999999
12827,13.599999999999989
12828,13.699999999999989
12829,13.799999999999988
12830,13.699999999999989
12831,13.599999999999989
12832,13.49999999999999
12833,13.39999999999999
12834,13.29999999999999
12835,13.19999999999999
12836,13.09999999999999
12837,12.999999999999991
12838,13.09999999999999
12839,13.19999999999999
12840,13.29999999999999
12841,13.19999999999999
12842,13.09999999999999
12843,12.999999999999991
12844,12.899999999999991
12845,12.799999999999992
12846,12.899999999999991
12847,12.999999999999991
12848,12.899999999999991
12849,12.799999999999992
12850,12.899999999999991
12851,12.999999999999991
12852,13.09999999999999
12853,13.19999999999999
12854,13.29999999999999
12855,13.19999999999999
12856,13.29999999999999
12857,13.39999999999999
12858,13.29999999999999
12859,13.39999999999999
12860,13.29999999999999
12861,13.39999999999999
12862,13.29999999999999
12863,13.39999999999999
12864,13.29999999999999
12865,13.19999999999999
12866,13.09999999999999
12867,12.999999999999991
12868,13.09999999999999
12869,12.999999999999991
12870,13.09999999999999
12871,13.19999999999999
12872,13.29999999999999
12873,13.39999999999999
12874,13.49999999999999
12875,13.599999999999989
12876,13.49999999999999
12877,13.599999999999989
12878,13.49999999999999
12879,13.39999999999999
12880,13.29999999999999
12881,13.19999999999999
12882,13.09999999999999
12883,12.999999999999991
12884,12.899999999999991
12885,12.999999999999991
12886,12.899999999999991
12887,12.799999999999992
12888,12.699999999999992
12889,12.799999999999992
12890,12.699999999999992
12891,12.799999999999992
12892,12.699999999999992
12893,12.799999999999992
12894,12.899999999999991
12895,12.799999999999992
12896,12.899999999999991
12897,12.999999999999991
12898,12.899999999999991
12899,12.999999999999991
12900,12.899999999999991
12901,12.799999999999992
12902,12.899999999999991
12903,12.799999999999992
12904,12.699999999999992
12905,12.799999999999992
12906,12.899999999999991
12907,12.999999999999991
12908,12.899999999999991
12909,12.999999999999991
12910,13.09999999999999
12911,13.19999999999999
12912,13.09999999999999
12913,13.19999999999999
12914,13.09999999999999
12915,13.19999999999999
12916,13.29999999999999
12917,13.19999999999999
12918,13.29999999999999
12919,13.19999999999999
12920,13.09999999999999
12921,12.999999999999991
12922,12.899999999999991
12923,12.999999999999991
12924,12.899999999999991
12925,12.999999999999991
12926,12.899999999999991
12927,12.999999999999991
12928,12.899999999999991
12929,12.999999999999991
12930,13.09999999999999
12931,12.999999999999991
12932,12.899999999999991
12933,12.799999999999992
12934,12.699999999999992
12935,12.799999999999992
12936,12.699999999999992
12937,12.599999999999993
12938,12.499999999999993
12939,12.399999999999993
12940,12.299999999999994
12941,12.399999999999993
12942,12.499999999999993
12943,12.599999999999993
12944,12.699999999999992
12945,12.599999999999993
12946,12.699999999999992
12947,12.599999999999993
12948,12.699999999999992
12949,12.799999999999992
12950,12.699999999999992
12951,12.799999999999992
12952,12.699999999999992
12953,12.799999999999992
12954,12.899999999999991
12955,12.799999999999992
12956,12.699999999999992
12957,12.599999999999993
12958,12.699999999999992
12959,12.599999999999993
12960,12.699999999999992
12961,12.599999999999993
12962,12.699999999999992
12963,12.799999999999992
12964,12.899999999999991
12965,12.999999999999991
12966,12.899999999999991
12967,12.999999999999991
12968,12.899999999999991
12969,12.999999999999991
12970,13.09999999999999
12971,13.19999999999999
12972,13.09999999999999
12973,12.999999999999991
12974,12.899999999999991
12975,12.999999999999991
12976,13.09999999999999
12977,13.19999999999999
12978,13.09999999999999
12979,13.19999999999999
12980,13.09999999999999
12981,12.999999999999991
12982,12.899999999999991
12983,12.799999999999992
12984,12.899999999999991
12985,12.799999999999992
12986,12.699999999999992
12987,12.599999999999993
12988,12.499999999999993
12989,12.399999999999993
12990,12.499999999999993
12991,12.599999999999993
12992,12.499999999999993
12993,12.599999999999993
12994,12.699999999999992
12995,12.799999999999992
12996,12.699999999999992
12997,12.599999999999993
12998,12.699999999999992
12999,12.599999999999993
13000,12.499999999999993
13001,12.599999999999993
13002,12.699999999999992
13003,12.599999999999993
13004,12.699999999999992
13005,12.799999999999992
13006,12.899999999999991
13007,12.799999999999992
13008,12.699999999999992
13009,12.599999999999993
13010,12.699999999999992
13011,12.799999999999992
13012,12.899999999999991
13013,12.999999999999991
13014,12.899999999999991
13015,12.999999999999991
13016,13.09999999999999
13017,12.999999999999991
13018,12.899999999999991
13019,12.999999999999991
13020,12.899999999999991
13021,12.799999999999992
13022,12.899999999999991
13023,12.999999999999991
13024,13.09999999999999
13025,12.999999999999991
13026,13.09999999999999
13027,12.999999999999991
13028,12.899999999999991
13029,12.999999999999991
13030,13.09999999999999
13031,13.19999999999999
13032,13.29999999999999
13033,13.39999999999999
13034,13.49999999999999
13035,13.39999999999999
13036,13.29999999999999
13037,13.19999999999999
13038,13.09999999999999
13039,13.19999999999999
13040,13.09999999999999
13041,13.19999999999999
13042,13.09999999999999
13043,13.19999999999999
13044,13.09999999999999
13045,13.19999999999999
13046,13.29999999999999
13047,13.19999999999999
13048,13.29999999999999
13049,13.19999999999999
13050,13.09999999999999
13051,12.999999999999991
13052,12.899999999999991
13053,12.799999999999992
13054,12.899999999999991
13055,12.999999999999991
13056,13.09999999999999
13057,13.19999999999999
13058,13.29999999999999
13059,13.39999999999999
13060,13.49999999999999
13061,13.39999999999999
13062,13.29999999999999
13063,13.39999999999999
13064,13.49999999999999
13065,13.39999999999999
13066,13.49999999999999
13067,13.599999999999989
13068,13.49999999999999
13069,13.39999999999999
13070,13.29999999999999
13071,13.39999999999999
13072,13.29999999999999
13073,13.19999999999999
13074,13.09999999999999
13075,13.19999999999999
13076,13.09999999999999
13077,13.19999999999999
13078,13.09999999999999
13079,13.19999999999999
13080,13.29999999999999
13081,13.19999999999999
13082,13.09999999999999
13083,12.999999999999991
13084,12.899999999999991
13085,12.999999999999991
13086,13.09999999999999
13087,12.999999999999991
13088,13.09999999999999
13089,12.999999999999991
13090,13.09999999999999
13091,13.19999999999999
13092,13.29999999999999
13093,13.39999999999999
13094,13.49999999999999
13095,13.39999999999999
13096,13.29999999999999
13097,13.39999999999999
13098,13.49999999999999
13099,13.599999999999989
13100,13.49999999999999
13101,13.39999999999999
13102,13.29999999999999
13103,13.39999999999999
13104,13.49999999999999
13105,13.599999999999989
13106,13.699999999999989
13107,13.599999999999989
13108,13.49999999999999
13109,13.39999999999999
13110,13.49999999999999
13111,13.599999999999989
13112,13.699999999999989
13113,13.599999999999989
13114,13.49999999999999
13115,13.39999999999999
13116,13.49999999999999
13117,13.39999999999999
13118,13.29999999999999
13119,13.39999999999999
13120,13.29999999999999
13121,13.19999999999999
13122,13.29999999999999
13123,13.19999999999999
13124,13.09999999999999
13125,13.19999999999999
13126,13.09999999999999
13127,13.19999999999999
13128,13.09999999999999
13129,12.999999999999991
13130,12.899999999999991
13131,12.999999999999991
13132,12.899999999999991
13133,12.999999999999991
13134,13.09999999999999
13135,13.19999999999999
13136,13.29999999999999
13137,13.19999999999999
13138,13.29999999999999
13139,13.19999999999999
13140,13.29999999999999
13141,13.19999999999999
13142,13.29999999999999
13143,13.19999999999999
13144,13.29999999999999
13145,13.39999999999999
13146,13.29999999999999
13147,13.19999999999999
13148,13.09999999999999
13149,13.19999999999999
13150,13.29999999999999
13151,13.19999999999999
13152,13.09999999999999
13153,12.999999999999991
13154,13.09999999999999
13155,12.999999999999991
13156,12.899999999999991
13157,12.999999999999991
13158,13.09999999999999
13159,12.999999999999991
13160,12.899999999999991
13161,12.999999999999991
13162,12.899999999999991
13163,12.999999999999991
13164,12.899999999999991
13165,12.799999999999992
13166,12.699999999999992
13167,12.799999999999992
13168,12.699999999999992
13169,12.599999999999993
13170,12.699999999999992
13171,12.599999999999993
13172,12.499999999999993
13173,12.399999999999993
13174,12.299999999999994
13175,12.399999999999993
13176,12.299999999999994
13177,12.199999999999994
13178,12.099999999999994
13179,12.199999999999994
13180,12.099999999999994
13181,12.199999999999994
13182,12.099999999999994
13183,11.999999999999995
13184,11.899999999999995
13185,11.999999999999995
13186,11.899999999999995
13187,11.999999999999995
13188,12.099999999999994
13189,11.999999999999995
13190,12.099999999999994
13191,11.999999999999995
13192,12.099999999999994
13193,12.199999999999994
13194,12.299999999999994
13195,12.199999999999994
13196,12.299999999999994
13197,12.399999999999993
13198,12.499999999999993
13199,12.399999999999993
13200,12.299999999999994
13201,12.199999999999994
13202,12.299999999999994
13203,12.399999999999993
13204,12.299999999999994
13205,12.199999999999994
13206,12.299999999999994
13207,12.399999999999993
13208,12.299999999999994
13209,12.199999999999994
13210,12.099999999999994
13211,12.199999999999994
13212,12.299999999999994
13213,12.199999999999994
13214,12.099999999999994
13215,12.199999999999994
13216,12.099999999999994
13217,11.999999999999995
13218,11.899999999999995
13219,11.999999999999995
13220,11.899999999999995
13221,11.799999999999995
13222,11.899999999999995
13223,11.799999999999995
13224,11.899999999999995
13225,11.799999999999995
13226,11.699999999999996
13227,11.799999999999995
13228,11.699999999999996
13229,11.599999999999996
13230,11.499999999999996
13231,11.599999999999996
13232,11.499999999999996
13233,11.599999999999996
13234,11.499999999999996
13235,11.399999999999997
13236,11.299999999999997
13237,11.199999999999998
13238,11.299999999999997
13239,11.199999999999998
13240,11.099999999999998
13241,10.999999999999998
13242,10.899999999999999
13243,10.999999999999998
13244,11.099999999999998
13245,10.999999999999998
13246,11.099999999999998
13247,11.199999999999998
13248,11.099999999999998
13249,10.999999999999998
13250,10.899999999999999
13251,10.999999999999998
13252,11.099999999999998
13253,11.199999999999998
13254,11.299999999999997
13255,11.199999999999998
13256,11.299999999999997
13257,11.199999999999998
13258,11.099999999999998
13259,11.199999999999998
13260,11.099999999999998
13261,10.999999999999998
13262,10.899999999999999
13263,10.999999999999998
13264,10.899999999999999
13265,10.799999999999999
13266,10.7
13267,10.799999999999999
13268,10.7
13269,10.799999999999999
13270,10.7
13271,10.799999999999999
13272,10.7
13273,10.799999999999999
13274,10.7
13275,10.6
13276,10.5
13277,10.4
13278,10.5
13279,10.6
13280,10.7
13281,10.6
13282,10.7
13283,10.799999999999999
13284,10.899999999999999
13285,10.999999999999998
13286,10.899999999999999
13287,10.999999999999998
13288,10.899999999999999
13289,10.799999999999999
13290,10.899999999999999
13291,10.799999999999999
13292,10.7
13293,10.799999999999999
13294,10.899999999999999
13295,10.999999999999998
13296,10.899999999999999
13297,10.999999999999998
13298,11.099999999999998
13299,11.199999999999998
13300,11.099999999999998
13301,10.999999999999998
13302,10.899999999999999
13303,10.799999999999999
13304,10.7
13305,10.6
13306,10.7
13307,10.799999999999999
13308,10.899999999999999
13309,10.999999999999998
13310,11.099999999999998
13311,11.199999999999998
13312,11.099999999999998
13313,11.199999999999998
13314,11.099999999999998
13315,11.199999999999998
13316,11.099999999999998
13317,11.199999999999998
13318,11.299999999999997
13319,11.199999999999998
13320,11.099999999999998
13321,10.999999999999998
13322,10.899999999999999
13323,10.999999999999998
13324,10.899999999999999
13325,10.799999999999999
13326,10.7
13327,10.799999999999999
13328,10.899999999999999
13329,10.799999999999999
13330,10.899999999999999
13331,10.799999999999999
13332,10.7
13333,10.6
13334,10.5
13335,10.4
13336,10.5
13337,10.6
13338,10.7
13339,10.799999999999999
13340,10.7
13341,10.6
13342,10.5
13343,10.4
13344,10.3
13345,10.200000000000001
13346,10.3
13347,10.4
13348,10.5
13349,10.4
13350,10.5
13351,10.4
13352,10.5
13353,10.6
13354,10.5
13355,10.6
13356,10.7
13357,10.799999999999999
13358,10.899999999999999
13359,10.999999999999998
13360,10.899999999999999
13361,10.799999999999999
13362,10.7
13363,10.6
13364,10.5
13365,10.4
13366,10.5
13367,10.4
13368,10.5
13369,10.4
13370,10.5
13371,10.4
13372,10.5
13373,10.4
13374,10.3
13375,10.4
13376,10.3
13377,10.200000000000001
13378,10.100000000000001
13379,10.200000000000001
13380,10.3
13381,10.4
13382,10.5
13383,10.4
13384,10.5
13385,10.4
13386,10.3
13387,10.4
13388,10.3
13389,10.200000000000001
13390,10.3
13391,10.4
13392,10.3
13393,10.200000000000001
13394,10.100000000000001
13395,10.200000000000001
13396,10.3
13397,10.200000000000001
13398,10.3
13399,10.200000000000001
13400,10.3
13401,10.200000000000001
13402,10.100000000000001
13403,10.000000000000002
13404,10.100000000000001
13405,10.000000000000002
13406,10.100000000000001
13407,10.000000000000002
13408,9.900000000000002
13409,10.000000000000002
13410,9.900000000000002
13411,9.800000000000002
13412,9.900000000000002
13413,10.000000000000002
13414,9.900000000000002
13415,9.800000000000002
13416,9.700000000000003
13417,9.600000000000003
13418,9.700000000000003
13419,9.800000000000002
13420,9.900000000000002
13421,10.000000000000002
13422,10.100000000000001
13423,10.000000000000002
13424,9.900000000000002
13425,10.000000000000002
13426,10.100000000000001
13427,10.200000000000001
13428,10.3
13429,10.4
13430,10.3
13431,10.200000000000001
13432,10.3
13433,10.4
13434,10.3
13435,10.200000000000001
13436,10.100000000000001
13437,10.200000000000001
13438,10.100000000000001
13439,10.000000000000002
13440,10.100000000000001
13441,10.200000000000001
13442,10.3
13443,10.200000000000001
13444,10.100000000000001
13445,10.000000000000002
13446,10.100000000000001
13447,10.200000000000001
13448,10.3
13449,10.4
13450,10.5
13451,10.6
13452,10.7
13453,10.799999999999999
13454,10.899999999999999
13455,10.999999999999998
13456,10.899999999999999
13457,10.999999999999998
13458,10.899999999999999
13459,10.799999999999999
13460,10.7
13461,10.6
13462,10.5
13463,10.4
13464,10.5
13465,10.6
13466,10.5
13467,10.6
13468,10.5
13469,10.4
13470,10.5
13471,10.4
13472,10.5
13473,10.4
13474,10.5
13475,10.4
13476,10.5
13477,10.6
13478,10.7
13479,10.6
13480,10.7
13481,10.6
13482,10.7
13483,10.6
13484,10.5
13485,10.6
13486,10.7
13487,10.6
13488,10.7
13489,10.6
13490,10.7
13491,10.6
13492,10.7
13493,10.6
13494,10.7
13495,10.799999999999999
13496,10.899999999999999
13497,10.799999999999999
13498,10.7
13499,10.799999999999999
13500,10.899999999999999
13501,10.999999999999998
13502,11.099999999999998
13503,10.999999999999998
13504,10.899999999999999
13505,10.799999999999999
13506,10.899999999999999
13507,10.799999999999999
13508,10.899999999999999
13509,10.999999999999998
13510,10.899999999999999
13511,10.999999999999998
13512,10.899999999999999
13513,10.999999999999998
13514,11.099999999999998
13515,10.999999999999998
13516,11.099999999999998
13517,11.199999999999998
13518,11.299999999999997
13519,11.399999999999997
13520,11.299999999999997
13521,11.399999999999997
13522,11.299999999999997
13523,11.199999999999998
13524,11.299999999999997
13525,11.399999999999997
13526,11.499999999999996
13527,11.599999999999996
13528,11.699999999999996
13529,11.799999999999995
13530,11.699999999999996
13531,11.799999999999995
13532,11.899999999999995
13533,11.799999999999995
13534,11.699999999999996
13535,11.799999999999995
13536,11.699999999999996
13537,11.799999999999995
13538,11.899999999999995
13539,11.999999999999995
13540,11.899999999999995
13541,11.799999999999995
13542,11.899999999999995
13543,11.999999999999995
13544,12.099999999999994
13545,12.199999999999994
13546,12.299999999999994
13547,12.399999999999993
13548,12.299999999999994
13549,12.399999999999993
13550,12.499999999999993
13551,12.599999999999993
13552,12.499999999999993
13553,12.599999999999993
13554,12.499999999999993
13555,12.599999999999993
13556,12.499999999999993
13557,12.599999999999993
13558,12.499999999999993
13559,12.599999999999993
13560,12.699999999999992
13561,12.599999999999993
13562,12.699999999999992
13563,12.799999999999992
13564,12.699999999999992
13565,12.599999999999993
13566,12.699999999999992
13567,12.599999999999993
13568,12.699999999999992
13569,12.799999999999992
13570,12.899999999999991
13571,12.799999999999992
13572,12.699999999999992
13573,12.599999999999993
13574,12.499999999999993
13575,12.399999999999993
13576,12.299999999999994
13577,12.199999999999994
13578,12.299999999999994
13579,12.399999999999993
13580,12.299999999999994
13581,12.399999999999993
13582,12.299999999999994
13583,12.399999999999993
13584,12.299999999999994
13585,12.199999999999994
13586,12.099999999999994
13587,12.199999999999994
13588,12.099999999999994
13589,12.199999999999994
13590,12.299999999999994
13591,12.199999999999994
13592,12.299999999999994
13593,12.199999999999994
13594,12.099999999999994
13595,12.199999999999994
13596,12.099999999999994
13597,11.999999999999995
13598,11.899999999999995
13599,11.799999999999995
13600,11.899999999999995
13601,11.799999999999995
13602,11.699999999999996
13603,11.599999999999996
13604,11.499999999999996
13605,11.399999999999997
13606,11.499999999999996
13607,11.599999999999996
13608,11.499999999999996
13609,11.399999999999997
13610,11.299999999999997
13611,11.199999999999998
13612,11.299999999999997
13613,11.199999999999998
13614,11.299999999999997
13615,11.399999999999997
13616,11.499999999999996
13617,11.599999999999996
13618,11.499999999999996
13619,11.599999999999996
13620,11.499999999999996
13621,11.599999999999996
13622,11.499999999999996
13623,11.599999999999996
13624,11.699999999999996
13625,11.599999999999996
13626,11.699999999999996
13627,11.799999999999995
13628,11.699999999999996
13629,11.599999999999996
13630,11.499999999999996
13631,11.399999999999997
13632,11.299999999999997
13633,11.399999999999997
13634,11.499999999999996
13635,11.599999999999996
13636,11.499999999999996
13637,11.599999999999996
13638,11.499999999999996
13639,11.599999999999996
13640,11.499999999999996
13641,11.599999999999996
13642,11.699999999999996
13643,11.799999999999995
13644,11.899999999999995
13645,11.799999999999995
13646,11.699999999999996
13647,11.799999999999995
13648,11.699999999999996
13649,11.599999999999996
13650,11.499999999999996
13651,11.599999999999996
13652,11.499999999999996
13653,11.399999999999997
13654,11.299999999999997
13655,11.199999999999998
13656,11.099999999999998
13657,11.199999999999998
13658,11.299999999999997
13659,11.399999999999997
13660,11.299999999999997
13661,11.399999999999997
13662,11.499999999999996
13663,11.599999999999996
13664,11.499999999999996
13665,11.399999999999997
13666,11.299999999999997
13667,11.199999999999998
13668,11.299999999999997
13669,11.199999999999998
13670,11.299999999999997
13671,11.399999999999997
13672,11.299999999999997
13673,11.399999999999997
13674,11.499999999999996
13675,11.599999999999996
13676,11.699999999999996
13677,11.599999999999996
13678,11.499999999999996
13679,11.599999999999996
13680,11.499999999999996
13681,11.399999999999997
13682,11.299999999999997
13683,11.399999999999997
13684,11.499999999999996
13685,11.399999999999997
13686,11.499999999999996
13687,11.399999999999997
13688,11.499999999999996
13689,11.599999999999996
13690,11.699999999999996
13691,11.599999999999996
13692,11.699999999999996
13693,11.799999999999995
13694,11.699999999999996
13695,11.799999999999995
13696,11.899999999999995
13697,11.999999999999995
13698,12.099999999999994
13699,11.999999999999995
13700,12.099999999999994
13701,11.999999999999995
13702,12.099999999999994
13703,12.199999999999994
13704,12.299999999999994
13705,12.399999999999993
13706,12.499999999999993
13707,12.599999999999993
13708,12.499999999999993
13709,12.399999999999993
13710,12.499999999999993
13711,12.599999999999993
13712,12.699999999999992
13713,12.799999999999992
13714,12.899999999999991
13715,12.999999999999991
13716,13.09999999999999
13717,12.999999999999991
13718,12.899999999999991
13719,12.799999999999992
13720,12.699999999999992
13721,12.599999999999993
13722,12.499999999999993
13723,12.599999999999993
13724,12.499999999999993
13725,12.399999999999993
13726,12.499999999999993
13727,12.399999999999993
13728,12.499999999999993
13729,12.599999999999993
13730,12.499999999999993
13731,12.399999999999993
13732,12.299999999999994
13733,12.199999999999994
13734,12.099999999999994
13735,12.199999999999994
13736,12.099999999999994
13737,11.999999999999995
13738,11.899999999999995
13739,11.799999999999995
13740,11.699999999999996
13741,11.599999999999996
13742,11.499999999999996
13743,11.599999999999996
13744,11.499999999999996
13745,11.399999999999997
13746,11.499999999999996
13747,11.399999999999997
13748,11.299999999999997
13749,11.199999999999998
13750,11.099999999999998
13751,10.999999999999998
13752,11.099999999999998
13753,11.199999999999998
13754,11.299999999999997
13755,11.399999999999997
13756,11.299999999999997
13757,11.199999999999998
13758,11.299999999999997
13759,11.199999999999998
13760,11.099999999999998
13761,11.199999999999998
13762,11.099999999999998
13763,10.999999999999998
13764,11.099999999999998
13765,11.199999999999998
13766,11.299999999999997
13767,11.199999999999998
13768,11.299999999999997
13769,11.199999999999998
13770,11.099999999999998
13771,11.199999999999998
13772,11.299999999999997
13773,11.199999999999998
13774,11.299999999999997
13775,11.199999999999998
13776,11.299999999999997
13777,11.199999999999998
13778,11.099999999999998
13779,10.999999999999998
13780,10.899999999999999
13781,10.799999999999999
13782,10.899999999999999
13783,10.999999999999998
13784,10.899999999999999
13785,10.999999999999998
13786,11.099999999999998
13787,10.999999999999998
13788,10.899999999999999
13789,10.999999999999998
13790,10.899999999999999
13791,10.999999999999998
13792,10.899999999999999
13793,10.999999999999998
13794,10.899999999999999
13795,10.799999999999999
13796,10.7
13797,10.799999999999999
13798,10.899999999999999
13799,10.799999999999999
13800,10.899999999999999
13801,10.799999999999999
13802,10.7
13803,10.799999999999999
13804,10.899999999999999
13805,10.999999999999998
13806,10.899999999999999
13807,10.799999999999999
13808,10.7
