,value
13135,7.6000000000000085
13136,7.500000000000009
13137,7.6000000000000085
13138,7.500000000000009
13139,7.400000000000009
13140,7.30000000000001
13141,7.400000000000009
13142,7.30000000000001
13143,7.400000000000009
13144,7.30000000000001
13145,7.400000000000009
13146,7.500000000000009
13147,7.400000000000009
13148,7.30000000000001
13149,7.20000000000001
13150,7.30000000000001
13151,7.400000000000009
13152,7.500000000000009
13153,7.6000000000000085
13154,7.700000000000008
13155,7.6000000000000085
13156,7.500000000000009
13157,7.400000000000009
13158,7.30000000000001
13159,7.400000000000009
13160,7.500000000000009
13161,7.400000000000009
13162,7.30000000000001
13163,7.400000000000009
13164,7.30000000000001
13165,7.400000000000009
13166,7.500000000000009
13167,7.6000000000000085
13168,7.700000000000008
13169,7.800000000000008
13170,7.9000000000000075
13171,7.800000000000008
13172,7.9000000000000075
13173,7.800000000000008
13174,7.9000000000000075
13175,7.800000000000008
13176,7.9000000000000075
13177,7.800000000000008
13178,7.9000000000000075
13179,8.000000000000007
13180,8.100000000000007
13181,8.000000000000007
13182,8.100000000000007
13183,8.200000000000006
13184,8.100000000000007
13185,8.000000000000007
13186,8.100000000000007
13187,8.000000000000007
13188,8.100000000000007
13189,8.200000000000006
13190,8.100000000000007
13191,8.000000000000007
13192,7.9000000000000075
13193,8.000000000000007
13194,7.9000000000000075
13195,8.000000000000007
13196,7.9000000000000075
13197,8.000000000000007
13198,7.9000000000000075
13199,7.800000000000008
13200,7.9000000000000075
13201,7.800000000000008
13202,7.9000000000000075
13203,8.000000000000007
13204,8.100000000000007
13205,8.000000000000007
13206,7.9000000000000075
13207,8.000000000000007
13208,8.100000000000007
13209,8.200000000000006
13210,8.300000000000006
13211,8.400000000000006
13212,8.500000000000005
13213,8.400000000000006
13214,8.500000000000005
13215,8.600000000000005
13216,8.700000000000005
13217,8.600000000000005
13218,8.500000000000005
13219,8.400000000000006
13220,8.300000000000006
13221,8.200000000000006
13222,8.100000000000007
13223,8.200000000000006
13224,8.300000000000006
13225,8.200000000000006
13226,8.100000000000007
13227,8.000000000000007
13228,8.100000000000007
13229,8.200000000000006
13230,8.300000000000006
13231,8.400000000000006
13232,8.300000000000006
13233,8.200000000000006
13234,8.300000000000006
13235,8.400000000000006
13236,8.300000000000006
13237,8.200000000000006
13238,8.300000000000006
13239,8.400000000000006
13240,8.300000000000006
13241,8.200000000000006
13242,8.100000000000007
13243,8.200000000000006
13244,8.100000000000007
13245,8.200000000000006
13246,8.300000000000006
13247,8.200000000000006
13248,8.100000000000007
13249,8.000000000000007
13250,8.100000000000007
13251,8.000000000000007
13252,8.100000000000007
13253,8.200000000000006
13254,8.100000000000007
13255,8.000000000000007
13256,8.100000000000007
13257,8.000000000000007
13258,8.100000000000007
13259,8.200000000000006
13260,8.100000000000007
13261,8.200000000000006
13262,8.300000000000006
13263,8.400000000000006
13264,8.300000000000006
13265,8.200000000000006
13266,8.300000000000006
13267,8.400000000000006
13268,8.300000000000006
13269,8.200000000000006
13270,8.100000000000007
13271,8.200000000000006
13272,8.100000000000007
13273,8.000000000000007
13274,8.100000000000007
13275,8.200000000000006
13276,8.300000000000006
13277,8.400000000000006
13278,8.500000000000005
13279,8.400000000000006
13280,8.300000000000006
13281,8.200000000000006
13282,8.300000000000006
13283,8.400000000000006
13284,8.300000000000006
13285,8.400000000000006
13286,8.500000000000005
13287,8.400000000000006
13288,8.300000000000006
13289,8.200000000000006
13290,8.300000000000006
13291,8.400000000000006
13292,8.300000000000006
13293,8.400000000000006
13294,8.300000000000006
13295,8.400000000000006
13296,8.500000000000005
13297,8.400000000000006
13298,8.300000000000006
13299,8.400000000000006
13300,8.300000000000006
13301,8.200000000000006
13302,8.100000000000007
13303,8.200000000000006
13304,8.100000000000007
13305,8.200000000000006
13306,8.100000000000007
13307,8.200000000000006
13308,8.100000000000007
13309,8.200000000000006
13310,8.300000000000006
13311,8.200000000000006
13312,8.300000000000006
13313,8.400000000000006
13314,8.300000000000006
13315,8.200000000000006
13316,8.100000000000007
13317,8.000000000000007
13318,7.9000000000000075
13319,8.000000000000007
13320,8.100000000000007
13321,8.000000000000007
13322,7.9000000000000075
13323,7.800000000000008
13324,7.700000000000008
13325,7.800000000000008
13326,7.700000000000008
13327,7.6000000000000085
13328,7.700000000000008
13329,7.800000000000008
13330,7.9000000000000075
13331,7.800000000000008
13332,7.700000000000008
13333,7.6000000000000085
13334,7.500000000000009
13335,7.400000000000009
13336,7.500000000000009
13337,7.400000000000009
13338,7.30000000000001
13339,7.400000000000009
13340,7.500000000000009
13341,7.6000000000000085
13342,7.700000000000008
13343,7.800000000000008
13344,7.700000000000008
13345,7.800000000000008
13346,7.9000000000000075
13347,7.800000000000008
13348,7.700000000000008
13349,7.800000000000008
13350,7.9000000000000075
13351,8.000000000000007
13352,8.100000000000007
13353,8.200000000000006
13354,8.100000000000007
13355,8.000000000000007
13356,7.9000000000000075
13357,7.800000000000008
13358,7.9000000000000075
13359,8.000000000000007
13360,7.9000000000000075
13361,7.800000000000008
13362,7.700000000000008
13363,7.800000000000008
13364,7.9000000000000075
13365,8.000000000000007
13366,7.9000000000000075
13367,7.800000000000008
13368,7.9000000000000075
13369,8.000000000000007
13370,8.100000000000007
13371,8.000000000000007
13372,7.9000000000000075
13373,7.800000000000008
13374,7.700000000000008
13375,7.800000000000008
13376,7.700000000000008
13377,7.800000000000008
13378,7.9000000000000075
13379,8.000000000000007
13380,7.9000000000000075
13381,7.800000000000008
13382,7.700000000000008
13383,7.6000000000000085
13384,7.700000000000008
13385,7.6000000000000085
13386,7.500000000000009
13387,7.400000000000009
13388,7.30000000000001
13389,7.400000000000009
13390,7.30000000000001
13391,7.20000000000001
13392,7.30000000000001
13393,7.400000000000009
13394,7.30000000000001
13395,7.20000000000001
13396,7.30000000000001
13397,7.20000000000001
13398,7.10000000000001
13399,7.000000000000011
13400,7.10000000000001
13401,7.000000000000011
13402,6.900000000000011
13403,6.800000000000011
13404,6.900000000000011
13405,7.000000000000011
13406,6.900000000000011
13407,7.000000000000011
13408,6.900000000000011
13409,6.800000000000011
13410,6.700000000000012
13411,6.800000000000011
13412,6.900000000000011
13413,6.800000000000011
13414,6.700000000000012
13415,6.600000000000012
13416,6.500000000000012
13417,6.600000000000012
13418,6.500000000000012
13419,6.600000000000012
13420,6.500000000000012
13421,6.600000000000012
13422,6.500000000000012
13423,6.400000000000013
13424,6.300000000000013
13425,6.2000000000000135
13426,6.100000000000014
13427,6.000000000000014
13428,5.900000000000015
13429,6.000000000000014
13430,6.100000000000014
13431,6.000000000000014
13432,6.100000000000014
13433,6.2000000000000135
13434,6.100000000000014
13435,6.000000000000014
13436,5.900000000000015
13437,6.000000000000014
13438,6.100000000000014
13439,6.2000000000000135
13440,6.100000000000014
13441,6.000000000000014
13442,5.900000000000015
13443,5.800000000000015
13444,5.900000000000015
13445,5.800000000000015
13446,5.900000000000015
13447,5.800000000000015
13448,5.900000000000015
13449,6.000000000000014
13450,6.100000000000014
13451,6.000000000000014
13452,6.100000000000014
13453,6.2000000000000135
13454,6.300000000000013
13455,6.2000000000000135
13456,6.100000000000014
13457,6.2000000000000135
13458,6.300000000000013
13459,6.2000000000000135
13460,6.300000000000013
13461,6.400000000000013
13462,6.300000000000013
13463,6.2000000000000135
13464,6.100000000000014
13465,6.2000000000000135
13466,6.300000000000013
13467,6.400000000000013
13468,6.300000000000013
13469,6.2000000000000135
13470,6.300000000000013
13471,6.400000000000013
13472,6.500000000000012
13473,6.400000000000013
13474,6.500000000000012
13475,6.600000000000012
13476,6.500000000000012
13477,6.400000000000013
13478,6.300000000000013
13479,6.2000000000000135
13480,6.300000000000013
13481,6.2000000000000135
13482,6.300000000000013
13483,6.2000000000000135
13484,6.300000000000013
13485,6.2000000000000135
13486,6.300000000000013
13487,6.2000000000000135
13488,6.300000000000013
13489,6.400000000000013
13490,6.500000000000012
13491,6.400000000000013
13492,6.500000000000012
13493,6.600000000000012
13494,6.500000000000012
13495,6.400000000000013
13496,6.300000000000013
13497,6.400000000000013
13498,6.500000000000012
13499,6.400000000000013
13500,6.300000000000013
13501,6.400000000000013
13502,6.500000000000012
13503,6.400000000000013
13504,6.300000000000013
13505,6.2000000000000135
13506,6.100000000000014
13507,6.2000000000000135
13508,6.300000000000013
13509,6.400000000000013
13510,6.500000000000012
13511,6.400000000000013
13512,6.300000000000013
13513,6.400000000000013
13514,6.500000000000012
13515,6.400000000000013
13516,6.500000000000012
13517,6.400000000000013
13518,6.500000000000012
13519,6.600000000000012
13520,6.500000000000012
13521,6.400000000000013
13522,6.500000000000012
13523,6.600000000000012
13524,6.500000000000012
13525,6.400000000000013
13526,6.300000000000013
13527,6.2000000000000135
13528,6.100000000000014
13529,6.2000000000000135
13530,6.300000000000013
13531,6.400000000000013
13532,6.300000000000013
13533,6.400000000000013
13534,6.300000000000013
13535,6.2000000000000135
13536,6.100000000000014
13537,6.000000000000014
13538,6.100000000000014
13539,6.2000000000000135
13540,6.100000000000014
13541,6.2000000000000135
13542,6.300000000000013
13543,6.400000000000013
13544,6.500000000000012
13545,6.400000000000013
13546,6.500000000000012
13547,6.600000000000012
13548,6.500000000000012
13549,6.600000000000012
13550,6.500000000000012
13551,6.400000000000013
13552,6.500000000000012
13553,6.600000000000012
13554,6.700000000000012
13555,6.800000000000011
13556,6.700000000000012
13557,6.800000000000011
13558,6.700000000000012
13559,6.600000000000012
13560,6.500000000000012
13561,6.400000000000013
13562,6.300000000000013
13563,6.400000000000013
13564,6.300000000000013
13565,6.2000000000000135
13566,6.300000000000013
13567,6.400000000000013
13568,6.500000000000012
13569,6.400000000000013
13570,6.500000000000012
13571,6.600000000000012
13572,6.700000000000012
13573,6.800000000000011
13574,6.900000000000011
13575,7.000000000000011
13576,6.900000000000011
13577,7.000000000000011
13578,6.900000000000011
13579,6.800000000000011
13580,6.700000000000012
13581,6.600000000000012
13582,6.700000000000012
13583,6.600000000000012
13584,6.700000000000012
13585,6.600000000000012
13586,6.500000000000012
13587,6.400000000000013
13588,6.300000000000013
13589,6.2000000000000135
13590,6.300000000000013
13591,6.2000000000000135
13592,6.300000000000013
13593,6.2000000000000135
13594,6.300000000000013
13595,6.400000000000013
13596,6.500000000000012
13597,6.400000000000013
13598,6.500000000000012
13599,6.600000000000012
13600,6.500000000000012
13601,6.400000000000013
13602,6.300000000000013
13603,6.2000000000000135
13604,6.300000000000013
13605,6.2000000000000135
13606,6.100000000000014
13607,6.000000000000014
13608,5.900000000000015
13609,5.800000000000015
13610,5.700000000000015
13611,5.600000000000016
13612,5.500000000000016
13613,5.400000000000016
13614,5.300000000000017
13615,5.200000000000017
13616,5.100000000000017
13617,5.000000000000018
13618,4.900000000000018
13619,4.8000000000000185
13620,4.700000000000019
13621,4.8000000000000185
13622,4.900000000000018
13623,4.8000000000000185
13624,4.900000000000018
13625,4.8000000000000185
13626,4.700000000000019
13627,4.600000000000019
13628,4.5000000000000195
13629,4.600000000000019
13630,4.5000000000000195
13631,4.40000000000002
13632,4.30000000000002
13633,4.200000000000021
13634,4.100000000000021
13635,4.000000000000021
13636,4.100000000000021
13637,4.200000000000021
13638,4.100000000000021
13639,4.000000000000021
13640,4.100000000000021
13641,4.200000000000021
13642,4.30000000000002
13643,4.40000000000002
13644,4.5000000000000195
13645,4.600000000000019
13646,4.5000000000000195
13647,4.600000000000019
13648,4.5000000000000195
13649,4.40000000000002
13650,4.5000000000000195
13651,4.600000000000019
13652,4.700000000000019
13653,4.600000000000019
13654,4.700000000000019
13655,4.600000000000019
13656,4.700000000000019
13657,4.8000000000000185
13658,4.900000000000018
13659,4.8000000000000185
13660,4.700000000000019
13661,4.600000000000019
13662,4.700000000000019
13663,4.8000000000000185
13664,4.700000000000019
13665,4.600000000000019
13666,4.700000000000019
13667,4.8000000000000185
13668,4.900000000000018
13669,4.8000000000000185
13670,4.900000000000018
13671,5.000000000000018
13672,5.100000000000017
13673,5.200000000000017
13674,5.300000000000017
13675,5.200000000000017
13676,5.300000000000017
13677,5.200000000000017
13678,5.100000000000017
13679,5.000000000000018
13680,4.900000000000018
13681,4.8000000000000185
13682,4.700000000000019
13683,4.600000000000019
13684,4.5000000000000195
13685,4.40000000000002
13686,4.30000000000002
13687,4.40000000000002
13688,4.30000000000002
13689,4.40000000000002
13690,4.30000000000002
13691,4.40000000000002
13692,4.5000000000000195
13693,4.600000000000019
13694,4.700000000000019
13695,4.600000000000019
13696,4.700000000000019
13697,4.8000000000000185
13698,4.900000000000018
13699,5.000000000000018
13700,4.900000000000018
13701,4.8000000000000185
13702,4.700000000000019
13703,4.8000000000000185
13704,4.900000000000018
13705,5.000000000000018
13706,5.100000000000017
13707,5.200000000000017
13708,5.300000000000017
13709,5.200000000000017
13710,5.100000000000017
13711,5.200000000000017
13712,5.100000000000017
13713,5.000000000000018
13714,4.900000000000018
13715,4.8000000000000185
13716,4.900000000000018
13717,4.8000000000000185
13718,4.900000000000018
13719,4.8000000000000185
13720,4.700000000000019
13721,4.8000000000000185
13722,4.900000000000018
13723,4.8000000000000185
13724,4.700000000000019
13725,4.600000000000019
13726,4.700000000000019
13727,4.600000000000019
13728,4.5000000000000195
13729,4.40000000000002
13730,4.30000000000002
13731,4.200000000000021
13732,4.30000000000002
13733,4.200000000000021
13734,4.30000000000002
13735,4.200000000000021
13736,4.30000000000002
13737,4.200000000000021
13738,4.30000000000002
13739,4.40000000000002
13740,4.5000000000000195
13741,4.600000000000019
13742,4.700000000000019
13743,4.600000000000019
13744,4.700000000000019
13745,4.600000000000019
13746,4.700000000000019
13747,4.8000000000000185
13748,4.700000000000019
13749,4.8000000000000185
13750,4.700000000000019
13751,4.8000000000000185
13752,4.700000000000019
13753,4.8000000000000185
13754,4.900000000000018
13755,5.000000000000018
13756,4.900000000000018
13757,5.000000000000018
13758,5.100000000000017
13759,5.000000000000018
13760,4.900000000000018
13761,5.000000000000018
13762,5.100000000000017
13763,5.000000000000018
13764,5.100000000000017
13765,5.200000000000017
13766,5.300000000000017
13767,5.200000000000017
13768,5.300000000000017
13769,5.200000000000017
13770,5.100000000000017
13771,5.000000000000018
13772,5.100000000000017
13773,5.000000000000018
13774,5.100000000000017
13775,5.200000000000017
13776,5.100000000000017
13777,5.000000000000018
13778,4.900000000000018
13779,5.000000000000018
13780,4.900000000000018
13781,4.8000000000000185
13782,4.700000000000019
13783,4.8000000000000185
13784,4.700000000000019
13785,4.8000000000000185
13786,4.700000000000019
13787,4.600000000000019
13788,4.700000000000019
13789,4.600000000000019
13790,4.5000000000000195
13791,4.600000000000019
13792,4.700000000000019
13793,4.8000000000000185
13794,4.700000000000019
13795,4.600000000000019
13796,4.700000000000019
13797,4.8000000000000185
13798,4.700000000000019
13799,4.600000000000019
13800,4.5000000000000195
13801,4.40000000000002
13802,4.5000000000000195
13803,4.40000000000002
13804,4.30000000000002
13805,4.200000000000021
13806,4.100000000000021
13807,4.200000000000021
13808,4.100000000000021
13809,4.000000000000021
13810,4.100000000000021
13811,4.200000000000021
13812,4.30000000000002
13813,4.200000000000021
13814,4.30000000000002
13815,4.200000000000021
13816,4.30000000000002
13817,4.40000000000002
13818,4.5000000000000195
13819,4.600000000000019
13820,4.5000000000000195
13821,4.600000000000019
13822,4.5000000000000195
13823,4.600000000000019
13824,4.5000000000000195
13825,4.600000000000019
13826,4.5000000000000195
13827,4.600000000000019
13828,4.5000000000000195
13829,4.40000000000002
13830,4.30000000000002
13831,4.40000000000002
13832,4.5000000000000195
13833,4.40000000000002
13834,4.30000000000002
13835,4.40000000000002
13836,4.30000000000002
13837,4.40000000000002
13838,4.5000000000000195
13839,4.40000000000002
13840,4.30000000000002
13841,4.40000000000002
13842,4.5000000000000195
13843,4.600000000000019
13844,4.5000000000000195
13845,4.40000000000002
13846,4.30000000000002
13847,4.40000000000002
13848,4.5000000000000195
13849,4.40000000000002
13850,4.5000000000000195
13851,4.40000000000002
13852,4.5000000000000195
13853,4.40000000000002
13854,4.30000000000002
13855,4.200000000000021
13856,4.100000000000021
13857,4.000000000000021
13858,4.100000000000021
13859,4.000000000000021
13860,4.100000000000021
13861,4.000000000000021
13862,3.9000000000000212
13863,4.000000000000021
13864,3.9000000000000212
13865,3.800000000000021
13866,3.700000000000021
13867,3.600000000000021
13868,3.700000000000021
13869,3.600000000000021
13870,3.700000000000021
13871,3.600000000000021
13872,3.500000000000021
13873,3.600000000000021
13874,3.700000000000021
13875,3.800000000000021
13876,3.9000000000000212
13877,4.000000000000021
13878,4.100000000000021
13879,4.200000000000021
13880,4.30000000000002
13881,4.200000000000021
13882,4.30000000000002
13883,4.40000000000002
13884,4.5000000000000195
13885,4.40000000000002
13886,4.5000000000000195
13887,4.40000000000002
13888,4.30000000000002
13889,4.200000000000021
13890,4.30000000000002
13891,4.200000000000021
13892,4.30000000000002
13893,4.40000000000002
13894,4.30000000000002
13895,4.40000000000002
13896,4.5000000000000195
13897,4.600000000000019
13898,4.700000000000019
13899,4.600000000000019
13900,4.700000000000019
13901,4.600000000000019
13902,4.700000000000019
13903,4.600000000000019
13904,4.5000000000000195
13905,4.40000000000002
13906,4.30000000000002
13907,4.200000000000021
13908,4.100000000000021
13909,4.200000000000021
13910,4.30000000000002
13911,4.200000000000021
13912,4.100000000000021
13913,4.000000000000021
13914,3.9000000000000212
13915,3.800000000000021
13916,3.700000000000021
13917,3.800000000000021
13918,3.700000000000021
13919,3.800000000000021
13920,3.9000000000000212
13921,3.800000000000021
13922,3.700000000000021
13923,3.600000000000021
13924,3.700000000000021
13925,3.800000000000021
13926,3.9000000000000212
13927,4.000000000000021
13928,4.100000000000021
13929,4.000000000000021
13930,3.9000000000000212
13931,4.000000000000021
13932,4.100000000000021
13933,4.200000000000021
13934,4.30000000000002
13935,4.200000000000021
13936,4.30000000000002
13937,4.40000000000002
13938,4.5000000000000195
13939,4.600000000000019
13940,4.5000000000000195
13941,4.600000000000019
13942,4.700000000000019
13943,4.8000000000000185
13944,4.700000000000019
13945,4.8000000000000185
13946,4.900000000000018
13947,5.000000000000018
13948,5.100000000000017
13949,5.000000000000018
13950,5.100000000000017
13951,5.000000000000018
13952,5.100000000000017
13953,5.200000000000017
13954,5.100000000000017
13955,5.000000000000018
13956,4.900000000000018
13957,5.000000000000018
13958,5.100000000000017
13959,5.200000000000017
13960,5.100000000000017
13961,5.000000000000018
13962,5.100000000000017
13963,5.000000000000018
13964,5.100000000000017
13965,5.000000000000018
13966,4.900000000000018
13967,4.8000000000000185
13968,4.700000000000019
13969,4.8000000000000185
13970,4.700000000000019
13971,4.600000000000019
13972,4.5000000000000195
13973,4.600000000000019
13974,4.5000000000000195
13975,4.600000000000019
13976,4.700000000000019
13977,4.600000000000019
13978,4.5000000000000195
13979,4.600000000000019
13980,4.700000000000019
13981,4.600000000000019
13982,4.5000000000000195
13983,4.40000000000002
13984,4.30000000000002
13985,4.200000000000021
13986,4.30000000000002
13987,4.200000000000021
13988,4.100000000000021
13989,4.000000000000021
13990,4.100000000000021
13991,4.000000000000021
13992,4.100000000000021
13993,4.200000000000021
13994,4.30000000000002
13995,4.200000000000021
13996,4.30000000000002
13997,4.40000000000002
13998,4.5000000000000195
13999,4.40000000000002
14000,4.30000000000002
14001,4.40000000000002
14002,4.5000000000000195
14003,4.40000000000002
14004,4.30000000000002
14005,4.200000000000021
14006,4.100000000000021
14007,4.200000000000021
14008,4.100000000000021
14009,4.200000000000021
14010,4.100000000000021
14011,4.000000000000021
14012,3.9000000000000212
14013,3.800000000000021
14014,3.700000000000021
14015,3.800000000000021
14016,3.700000000000021
14017,3.800000000000021
14018,3.9000000000000212
14019,4.000000000000021
14020,3.9000000000000212
14021,4.000000000000021
14022,3.9000000000000212
14023,4.000000000000021
14024,3.9000000000000212
14025,3.800000000000021
14026,3.9000000000000212
14027,3.800000000000021
14028,3.9000000000000212
14029,3.800000000000021
14030,3.9000000000000212
14031,3.800000000000021
14032,3.700000000000021
14033,3.800000000000021
14034,3.700000000000021
14035,3.600000000000021
14036,3.700000000000021
14037,3.600000000000021
14038,3.700000000000021
14039,3.600000000000021
14040,3.500000000000021
14041,3.400000000000021
14042,3.3000000000000207
14043,3.400000000000021
14044,3.500000000000021
14045,3.400000000000021
14046,3.500000000000021
14047,3.400000000000021
14048,3.3000000000000207
14049,3.400000000000021
14050,3.500000000000021
14051,3.600000000000021
14052,3.700000000000021
14053,3.600000000000021
14054,3.700000000000021
14055,3.800000000000021
14056,3.700000000000021
14057,3.600000000000021
14058,3.700000000000021
14059,3.600000000000021
14060,3.700000000000021
14061,3.600000000000021
14062,3.500000000000021
14063,3.400000000000021
14064,3.500000000000021
14065,3.600000000000021
14066,3.500000000000021
14067,3.400000000000021
14068,3.3000000000000207
14069,3.400000000000021
14070,3.3000000000000207
14071,3.400000000000021
14072,3.3000000000000207
14073,3.400000000000021
14074,3.3000000000000207
14075,3.400000000000021
14076,3.500000000000021
14077,3.400000000000021
14078,3.3000000000000207
14079,3.400000000000021
14080,3.3000000000000207
14081,3.400000000000021
14082,3.3000000000000207
14083,3.2000000000000206
14084,3.1000000000000205
14085,3.2000000000000206
14086,3.3000000000000207
14087,3.2000000000000206
14088,3.3000000000000207
14089,3.2000000000000206
14090,3.1000000000000205
14091,3.0000000000000204
14092,2.9000000000000203
14093,3.0000000000000204
14094,2.9000000000000203
14095,2.8000000000000203
14096,2.70000000000002
14097,2.60000000000002
14098,2.70000000000002
14099,2.60000000000002
14100,2.50000000000002
14101,2.40000000000002
14102,2.50000000000002
14103,2.40000000000002
14104,2.50000000000002
14105,2.60000000000002
14106,2.70000000000002
14107,2.60000000000002
14108,2.50000000000002
14109,2.60000000000002
14110,2.50000000000002
14111,2.60000000000002
14112,2.50000000000002
14113,2.60000000000002
14114,2.70000000000002
14115,2.8000000000000203
14116,2.9000000000000203
14117,2.8000000000000203
14118,2.70000000000002
14119,2.8000000000000203
14120,2.70000000000002
14121,2.8000000000000203
14122,2.70000000000002
14123,2.60000000000002
14124,2.70000000000002
14125,2.8000000000000203
14126,2.9000000000000203
14127,3.0000000000000204
14128,3.1000000000000205
14129,3.0000000000000204
14130,3.1000000000000205
14131,3.0000000000000204
14132,2.9000000000000203
14133,2.8000000000000203
14134,2.70000000000002
14135,2.60000000000002
14136,2.50000000000002
14137,2.40000000000002
14138,2.30000000000002
14139,2.2000000000000197
14140,2.30000000000002
14141,2.40000000000002
14142,2.30000000000002
14143,2.2000000000000197
14144,2.30000000000002
14145,2.2000000000000197
14146,2.1000000000000196
14147,2.2000000000000197
14148,2.30000000000002
14149,2.40000000000002
14150,2.50000000000002
14151,2.40000000000002
14152,2.50000000000002
14153,2.40000000000002
14154,2.50000000000002
14155,2.40000000000002
14156,2.30000000000002
14157,2.40000000000002
14158,2.30000000000002
14159,2.2000000000000197
14160,2.30000000000002
14161,2.40000000000002
14162,2.30000000000002
14163,2.40000000000002
14164,2.50000000000002
14165,2.60000000000002
14166,2.50000000000002
14167,2.40000000000002
14168,2.30000000000002
14169,2.2000000000000197
14170,2.30000000000002
14171,2.40000000000002
14172,2.30000000000002
14173,2.2000000000000197
14174,2.1000000000000196
14175,2.2000000000000197
14176,2.30000000000002
14177,2.40000000000002
14178,2.30000000000002
14179,2.2000000000000197
14180,2.1000000000000196
14181,2.0000000000000195
14182,2.1000000000000196
14183,2.0000000000000195
14184,2.1000000000000196
14185,2.2000000000000197
14186,2.30000000000002
14187,2.40000000000002
14188,2.50000000000002
14189,2.40000000000002
14190,2.30000000000002
14191,2.2000000000000197
14192,2.30000000000002
14193,2.40000000000002
14194,2.50000000000002
14195,2.60000000000002
14196,2.50000000000002
14197,2.60000000000002
14198,2.50000000000002
14199,2.60000000000002
14200,2.50000000000002
14201,2.40000000000002
14202,2.50000000000002
14203,2.60000000000002
14204,2.50000000000002
14205,2.40000000000002
14206,2.30000000000002
14207,2.40000000000002
14208,2.30000000000002
14209,2.2000000000000197
14210,2.1000000000000196
14211,2.2000000000000197
14212,2.1000000000000196
14213,2.0000000000000195
14214,2.1000000000000196
14215,2.0000000000000195
14216,1.9000000000000195
14217,1.8000000000000194
14218,1.9000000000000195
14219,1.8000000000000194
14220,1.7000000000000193
14221,1.8000000000000194
14222,1.9000000000000195
14223,1.8000000000000194
14224,1.9000000000000195
14225,2.0000000000000195
14226,2.1000000000000196
14227,2.0000000000000195
14228,1.9000000000000195
14229,1.8000000000000194
14230,1.7000000000000193
14231,1.6000000000000192
14232,1.500000000000019
14233,1.6000000000000192
14234,1.500000000000019
14235,1.6000000000000192
14236,1.500000000000019
14237,1.6000000000000192
14238,1.500000000000019
14239,1.400000000000019
14240,1.500000000000019
14241,1.6000000000000192
14242,1.500000000000019
14243,1.6000000000000192
14244,1.500000000000019
14245,1.400000000000019
14246,1.300000000000019
14247,1.400000000000019
14248,1.300000000000019
14249,1.400000000000019
14250,1.500000000000019
14251,1.400000000000019
14252,1.300000000000019
14253,1.400000000000019
14254,1.500000000000019
14255,1.400000000000019
14256,1.300000000000019
14257,1.2000000000000188
14258,1.1000000000000187
14259,1.2000000000000188
14260,1.300000000000019
14261,1.2000000000000188
14262,1.300000000000019
14263,1.400000000000019
14264,1.300000000000019
14265,1.400000000000019
14266,1.500000000000019
14267,1.6000000000000192
14268,1.500000000000019
14269,1.400000000000019
14270,1.500000000000019
14271,1.6000000000000192
14272,1.500000000000019
14273,1.400000000000019
14274,1.500000000000019
14275,1.6000000000000192
14276,1.500000000000019
14277,1.6000000000000192
14278,1.7000000000000193
14279,1.8000000000000194
14280,1.7000000000000193
14281,1.6000000000000192
14282,1.7000000000000193
14283,1.8000000000000194
14284,1.7000000000000193
14285,1.6000000000000192
14286,1.7000000000000193
14287,1.6000000000000192
14288,1.500000000000019
14289,1.6000000000000192
14290,1.7000000000000193
14291,1.6000000000000192
14292,1.7000000000000193
14293,1.8000000000000194
14294,1.7000000000000193
14295,1.8000000000000194
14296,1.9000000000000195
14297,1.8000000000000194
14298,1.9000000000000195
14299,1.8000000000000194
14300,1.7000000000000193
14301,1.6000000000000192
14302,1.7000000000000193
14303,1.8000000000000194
14304,1.9000000000000195
14305,2.0000000000000195
14306,2.1000000000000196
14307,2.2000000000000197
14308,2.30000000000002
14309,2.2000000000000197
14310,2.30000000000002
14311,2.40000000000002
14312,2.30000000000002
14313,2.2000000000000197
14314,2.1000000000000196
14315,2.2000000000000197
14316,2.1000000000000196
14317,2.2000000000000197
14318,2.30000000000002
14319,2.40000000000002
14320,2.30000000000002
14321,2.2000000000000197
14322,2.30000000000002
14323,2.2000000000000197
14324,2.30000000000002
14325,2.40000000000002
14326,2.30000000000002
14327,2.40000000000002
14328,2.50000000000002
14329,2.40000000000002
14330,2.50000000000002
14331,2.40000000000002
14332,2.50000000000002
14333,2.40000000000002
14334,2.30000000000002
14335,2.40000000000002
14336,2.30000000000002
14337,2.2000000000000197
14338,2.30000000000002
14339,2.2000000000000197
14340,2.1000000000000196
14341,2.0000000000000195
14342,1.9000000000000195
14343,1.8000000000000194
14344,1.7000000000000193
14345,1.8000000000000194
14346,1.9000000000000195
14347,2.0000000000000195
14348,2.1000000000000196
14349,2.2000000000000197
14350,2.30000000000002
14351,2.2000000000000197
14352,2.30000000000002
14353,2.2000000000000197
14354,2.30000000000002
14355,2.2000000000000197
14356,2.30000000000002
14357,2.2000000000000197
14358,2.1000000000000196
14359,2.2000000000000197
14360,2.1000000000000196
14361,2.0000000000000195
14362,2.1000000000000196
14363,2.2000000000000197
14364,2.30000000000002
14365,2.40000000000002
14366,2.30000000000002
14367,2.40000000000002
14368,2.30000000000002
14369,2.40000000000002
14370,2.30000000000002
14371,2.40000000000002
14372,2.30000000000002
14373,2.2000000000000197
14374,2.1000000000000196
14375,2.2000000000000197
14376,2.30000000000002
14377,2.40000000000002
14378,2.50000000000002
14379,2.60000000000002
