,value
17284,26.39999999999997
17285,26.79999999999997
17286,27.199999999999967
17287,27.599999999999966
17288,27.999999999999964
17289,27.599999999999966
17290,27.999999999999964
17291,27.599999999999966
17292,27.999999999999964
17293,27.599999999999966
17294,27.199999999999967
17295,27.599999999999966
17296,27.999999999999964
17297,27.599999999999966
17298,27.199999999999967
17299,27.599999999999966
17300,27.999999999999964
17301,27.599999999999966
17302,27.199999999999967
17303,27.599999999999966
17304,27.199999999999967
17305,26.79999999999997
17306,26.39999999999997
17307,25.99999999999997
17308,26.39999999999997
17309,25.99999999999997
17310,25.599999999999973
17311,25.99999999999997
17312,26.39999999999997
17313,26.79999999999997
17314,26.39999999999997
17315,26.79999999999997
17316,26.39999999999997
17317,25.99999999999997
17318,25.599999999999973
17319,25.99999999999997
17320,25.599999999999973
17321,25.99999999999997
17322,26.39999999999997
17323,25.99999999999997
17324,25.599999999999973
17325,25.99999999999997
17326,26.39999999999997
17327,25.99999999999997
17328,25.599999999999973
17329,25.199999999999974
17330,25.599999999999973
17331,25.199999999999974
17332,25.599999999999973
17333,25.199999999999974
17334,25.599999999999973
17335,25.99999999999997
17336,25.599999999999973
17337,25.99999999999997
17338,26.39999999999997
17339,26.79999999999997
17340,26.39999999999997
17341,25.99999999999997
17342,26.39999999999997
17343,26.79999999999997
17344,26.39999999999997
17345,25.99999999999997
17346,25.599999999999973
17347,25.99999999999997
17348,25.599999999999973
17349,25.199999999999974
17350,24.799999999999976
17351,25.199999999999974
17352,24.799999999999976
17353,24.399999999999977
17354,23.99999999999998
17355,24.399999999999977
17356,24.799999999999976
17357,24.399999999999977
17358,24.799999999999976
17359,25.199999999999974
17360,25.599999999999973
17361,25.199999999999974
17362,25.599999999999973
17363,25.199999999999974
17364,24.799999999999976
17365,25.199999999999974
17366,24.799999999999976
17367,25.199999999999974
17368,24.799999999999976
17369,24.399999999999977
17370,23.99999999999998
17371,24.399999999999977
17372,23.99999999999998
17373,23.59999999999998
17374,23.19999999999998
17375,23.59999999999998
17376,23.19999999999998
17377,22.799999999999983
17378,22.399999999999984
17379,21.999999999999986
17380,21.599999999999987
17381,21.999999999999986
17382,21.599999999999987
17383,21.999999999999986
17384,22.399999999999984
17385,22.799999999999983
17386,22.399999999999984
17387,22.799999999999983
17388,22.399999999999984
17389,21.999999999999986
17390,22.399999999999984
17391,21.999999999999986
17392,21.599999999999987
17393,21.999999999999986
17394,21.599999999999987
17395,21.19999999999999
17396,21.599999999999987
17397,21.999999999999986
17398,22.399999999999984
17399,22.799999999999983
17400,22.399999999999984
17401,22.799999999999983
17402,22.399999999999984
17403,22.799999999999983
17404,23.19999999999998
17405,23.59999999999998
17406,23.19999999999998
17407,22.799999999999983
17408,22.399999999999984
17409,21.999999999999986
17410,21.599999999999987
17411,21.19999999999999
17412,21.599999999999987
17413,21.999999999999986
17414,22.399999999999984
17415,22.799999999999983
17416,22.399999999999984
17417,21.999999999999986
17418,21.599999999999987
17419,21.999999999999986
17420,21.599999999999987
17421,21.19999999999999
17422,20.79999999999999
17423,20.39999999999999
17424,19.999999999999993
17425,19.599999999999994
17426,19.199999999999996
17427,19.599999999999994
17428,19.999999999999993
17429,19.599999999999994
17430,19.199999999999996
17431,19.599999999999994
17432,19.199999999999996
17433,18.799999999999997
17434,18.4
17435,18.799999999999997
17436,19.199999999999996
17437,19.599999999999994
17438,19.199999999999996
17439,19.599999999999994
17440,19.999999999999993
17441,19.599999999999994
17442,19.199999999999996
17443,18.799999999999997
17444,19.199999999999996
17445,19.599999999999994
17446,19.999999999999993
17447,20.39999999999999
17448,19.999999999999993
17449,20.39999999999999
17450,19.999999999999993
17451,20.39999999999999
17452,19.999999999999993
17453,19.599999999999994
17454,19.199999999999996
17455,19.599999999999994
17456,19.999999999999993
17457,20.39999999999999
17458,19.999999999999993
17459,20.39999999999999
17460,19.999999999999993
17461,20.39999999999999
17462,20.79999999999999
17463,21.19999999999999
17464,20.79999999999999
17465,20.39999999999999
17466,19.999999999999993
17467,19.599999999999994
17468,19.199999999999996
17469,19.599999999999994
17470,19.199999999999996
17471,18.799999999999997
17472,19.199999999999996
17473,19.599999999999994
17474,19.999999999999993
17475,19.599999999999994
17476,19.199999999999996
17477,18.799999999999997
17478,18.4
17479,18.0
17480,18.4
17481,18.799999999999997
17482,19.199999999999996
17483,19.599999999999994
17484,19.199999999999996
17485,19.599999999999994
17486,19.199999999999996
17487,19.599999999999994
17488,19.999999999999993
17489,20.39999999999999
17490,19.999999999999993
17491,19.599999999999994
17492,19.999999999999993
17493,20.39999999999999
17494,20.79999999999999
17495,21.19999999999999
17496,20.79999999999999
17497,21.19999999999999
17498,21.599999999999987
17499,21.999999999999986
17500,21.599999999999987
17501,21.999999999999986
17502,21.599999999999987
17503,21.19999999999999
17504,21.599999999999987
17505,21.19999999999999
17506,20.79999999999999
17507,21.19999999999999
17508,21.599999999999987
17509,21.19999999999999
17510,20.79999999999999
17511,21.19999999999999
17512,21.599999999999987
17513,21.19999999999999
17514,20.79999999999999
17515,21.19999999999999
17516,20.79999999999999
17517,20.39999999999999
17518,19.999999999999993
17519,19.599999999999994
17520,19.199999999999996
17521,19.599999999999994
17522,19.999999999999993
17523,19.599999999999994
17524,19.999999999999993
17525,19.599999999999994
17526,19.199999999999996
17527,19.599999999999994
17528,19.199999999999996
17529,19.599999999999994
17530,19.999999999999993
17531,20.39999999999999
17532,20.79999999999999
17533,20.39999999999999
17534,20.79999999999999
17535,20.39999999999999
17536,20.79999999999999
17537,21.19999999999999
17538,21.599999999999987
17539,21.999999999999986
17540,21.599999999999987
17541,21.999999999999986
17542,21.599999999999987
17543,21.19999999999999
17544,21.599999999999987
17545,21.19999999999999
17546,21.599999999999987
17547,21.19999999999999
17548,21.599999999999987
17549,21.19999999999999
17550,21.599999999999987
17551,21.19999999999999
17552,21.599999999999987
17553,21.999999999999986
17554,22.399999999999984
17555,21.999999999999986
17556,21.599999999999987
17557,21.999999999999986
17558,21.599999999999987
17559,21.999999999999986
17560,21.599999999999987
17561,21.999999999999986
17562,21.599999999999987
17563,21.19999999999999
17564,20.79999999999999
17565,21.19999999999999
17566,21.599999999999987
17567,21.999999999999986
17568,21.599999999999987
17569,21.999999999999986
17570,21.599999999999987
17571,21.999999999999986
17572,22.399999999999984
17573,21.999999999999986
17574,22.399999999999984
17575,21.999999999999986
17576,21.599999999999987
17577,21.19999999999999
17578,21.599999999999987
17579,21.999999999999986
17580,21.599999999999987
17581,21.999999999999986
17582,22.399999999999984
17583,22.799999999999983
17584,22.399999999999984
17585,21.999999999999986
17586,21.599999999999987
17587,21.19999999999999
17588,20.79999999999999
17589,21.19999999999999
17590,20.79999999999999
17591,21.19999999999999
17592,21.599999999999987
17593,21.19999999999999
17594,20.79999999999999
17595,20.39999999999999
17596,20.79999999999999
17597,20.39999999999999
17598,19.999999999999993
17599,19.599999999999994
17600,19.999999999999993
17601,20.39999999999999
17602,20.79999999999999
17603,20.39999999999999
17604,19.999999999999993
17605,20.39999999999999
17606,19.999999999999993
17607,20.39999999999999
17608,20.79999999999999
17609,21.19999999999999
17610,21.599999999999987
17611,21.999999999999986
17612,21.599999999999987
17613,21.999999999999986
17614,22.399999999999984
17615,22.799999999999983
17616,23.19999999999998
17617,23.59999999999998
17618,23.99999999999998
17619,23.59999999999998
17620,23.19999999999998
17621,23.59999999999998
17622,23.19999999999998
17623,23.59999999999998
17624,23.99999999999998
17625,23.59999999999998
17626,23.99999999999998
17627,24.399999999999977
17628,24.799999999999976
17629,25.199999999999974
17630,25.599999999999973
17631,25.99999999999997
17632,25.599999999999973
17633,25.99999999999997
17634,26.39999999999997
17635,26.79999999999997
17636,26.39999999999997
17637,26.79999999999997
17638,26.39999999999997
17639,26.79999999999997
17640,27.199999999999967
17641,27.599999999999966
17642,27.199999999999967
17643,27.599999999999966
17644,27.999999999999964
17645,28.399999999999963
17646,28.79999999999996
17647,28.399999999999963
17648,28.79999999999996
17649,28.399999999999963
17650,27.999999999999964
17651,28.399999999999963
17652,28.79999999999996
17653,28.399999999999963
17654,27.999999999999964
17655,27.599999999999966
17656,27.199999999999967
17657,27.599999999999966
17658,27.199999999999967
17659,26.79999999999997
17660,27.199999999999967
17661,26.79999999999997
17662,26.39999999999997
17663,25.99999999999997
17664,25.599999999999973
17665,25.199999999999974
17666,25.599999999999973
17667,25.199999999999974
17668,24.799999999999976
17669,25.199999999999974
17670,24.799999999999976
17671,24.399999999999977
17672,24.799999999999976
17673,25.199999999999974
17674,25.599999999999973
17675,25.199999999999974
17676,25.599999999999973
17677,25.199999999999974
17678,25.599999999999973
17679,25.199999999999974
17680,25.599999999999973
17681,25.199999999999974
17682,25.599999999999973
17683,25.199999999999974
17684,25.599999999999973
17685,25.99999999999997
17686,26.39999999999997
17687,26.79999999999997
17688,27.199999999999967
17689,27.599999999999966
17690,27.199999999999967
17691,27.599999999999966
17692,27.199999999999967
17693,27.599999999999966
17694,27.199999999999967
17695,27.599999999999966
17696,27.999999999999964
17697,28.399999999999963
17698,27.999999999999964
17699,27.599999999999966
17700,27.999999999999964
17701,27.599999999999966
17702,27.999999999999964
17703,27.599999999999966
17704,27.199999999999967
17705,27.599999999999966
17706,27.999999999999964
17707,28.399999999999963
17708,28.79999999999996
17709,29.19999999999996
17710,28.79999999999996
17711,29.19999999999996
17712,28.79999999999996
17713,28.399999999999963
17714,28.79999999999996
17715,28.399999999999963
17716,27.999999999999964
17717,27.599999999999966
17718,27.199999999999967
17719,26.79999999999997
17720,26.39999999999997
17721,25.99999999999997
17722,26.39999999999997
17723,25.99999999999997
17724,26.39999999999997
17725,25.99999999999997
17726,26.39999999999997
17727,26.79999999999997
17728,27.199999999999967
17729,27.599999999999966
17730,27.999999999999964
17731,28.399999999999963
17732,27.999999999999964
17733,27.599999999999966
17734,27.999999999999964
17735,27.599999999999966
17736,27.199999999999967
17737,26.79999999999997
17738,27.199999999999967
17739,26.79999999999997
17740,26.39999999999997
17741,25.99999999999997
17742,25.599999999999973
17743,25.99999999999997
17744,26.39999999999997
17745,26.79999999999997
17746,27.199999999999967
17747,26.79999999999997
17748,26.39999999999997
17749,26.79999999999997
17750,27.199999999999967
17751,27.599999999999966
17752,27.999999999999964
17753,28.399999999999963
17754,28.79999999999996
17755,28.399999999999963
17756,28.79999999999996
17757,29.19999999999996
17758,28.79999999999996
17759,28.399999999999963
17760,28.79999999999996
17761,28.399999999999963
17762,28.79999999999996
17763,29.19999999999996
17764,28.79999999999996
17765,28.399999999999963
17766,27.999999999999964
17767,27.599999999999966
17768,27.199999999999967
17769,27.599999999999966
17770,27.999999999999964
17771,27.599999999999966
17772,27.199999999999967
17773,26.79999999999997
17774,26.39999999999997
17775,26.79999999999997
17776,26.39999999999997
17777,26.79999999999997
17778,27.199999999999967
17779,27.599999999999966
17780,27.999999999999964
17781,27.599999999999966
17782,27.999999999999964
17783,27.599999999999966
17784,27.999999999999964
17785,27.599999999999966
17786,27.999999999999964
17787,27.599999999999966
17788,27.199999999999967
17789,27.599999999999966
17790,27.999999999999964
17791,27.599999999999966
17792,27.199999999999967
17793,27.599999999999966
17794,27.999999999999964
17795,27.599999999999966
17796,27.999999999999964
17797,28.399999999999963
17798,27.999999999999964
17799,28.399999999999963
17800,28.79999999999996
17801,28.399999999999963
17802,27.999999999999964
17803,27.599999999999966
17804,27.999999999999964
17805,27.599999999999966
17806,27.999999999999964
17807,27.599999999999966
17808,27.999999999999964
17809,27.599999999999966
17810,27.199999999999967
17811,26.79999999999997
17812,27.199999999999967
17813,27.599999999999966
17814,27.199999999999967
17815,27.599999999999966
17816,27.199999999999967
17817,26.79999999999997
17818,26.39999999999997
17819,26.79999999999997
17820,26.39999999999997
17821,25.99999999999997
17822,25.599999999999973
17823,25.99999999999997
17824,26.39999999999997
17825,25.99999999999997
17826,25.599999999999973
17827,25.99999999999997
17828,26.39999999999997
17829,26.79999999999997
17830,27.199999999999967
17831,26.79999999999997
17832,27.199999999999967
17833,26.79999999999997
17834,27.199999999999967
17835,26.79999999999997
17836,27.199999999999967
17837,27.599999999999966
17838,27.999999999999964
17839,28.399999999999963
17840,28.79999999999996
17841,29.19999999999996
17842,28.79999999999996
17843,29.19999999999996
17844,29.59999999999996
17845,29.999999999999957
17846,30.399999999999956
17847,30.799999999999955
17848,31.199999999999953
17849,30.799999999999955
17850,30.399999999999956
17851,30.799999999999955
17852,31.199999999999953
17853,30.799999999999955
17854,31.199999999999953
17855,31.59999999999995
17856,31.199999999999953
17857,31.59999999999995
17858,31.99999999999995
17859,31.59999999999995
17860,31.99999999999995
17861,32.39999999999995
17862,31.99999999999995
17863,32.39999999999995
17864,31.99999999999995
17865,31.59999999999995
17866,31.199999999999953
17867,30.799999999999955
17868,31.199999999999953
17869,31.59999999999995
17870,31.199999999999953
17871,31.59999999999995
17872,31.199999999999953
17873,30.799999999999955
17874,31.199999999999953
17875,31.59999999999995
17876,31.99999999999995
17877,31.59999999999995
17878,31.99999999999995
17879,32.39999999999995
17880,31.99999999999995
17881,32.39999999999995
17882,32.79999999999995
17883,33.199999999999946
17884,33.599999999999945
17885,33.99999999999994
17886,34.39999999999994
17887,34.79999999999994
17888,35.19999999999994
17889,34.79999999999994
17890,35.19999999999994
17891,34.79999999999994
17892,35.19999999999994
17893,35.59999999999994
17894,35.19999999999994
17895,35.59999999999994
17896,35.19999999999994
17897,35.59999999999994
17898,35.19999999999994
17899,34.79999999999994
17900,35.19999999999994
17901,34.79999999999994
17902,35.19999999999994
17903,34.79999999999994
17904,35.19999999999994
17905,35.59999999999994
17906,35.999999999999936
17907,36.399999999999935
17908,36.79999999999993
17909,37.19999999999993
17910,36.79999999999993
17911,36.399999999999935
17912,35.999999999999936
17913,36.399999999999935
17914,36.79999999999993
17915,37.19999999999993
17916,36.79999999999993
17917,36.399999999999935
17918,35.999999999999936
17919,35.59999999999994
17920,35.999999999999936
17921,35.59999999999994
17922,35.999999999999936
17923,35.59999999999994
17924,35.999999999999936
17925,36.399999999999935
17926,36.79999999999993
17927,36.399999999999935
17928,36.79999999999993
17929,37.19999999999993
17930,36.79999999999993
17931,37.19999999999993
17932,37.59999999999993
17933,37.99999999999993
17934,37.59999999999993
17935,37.99999999999993
17936,38.39999999999993
17937,37.99999999999993
17938,38.39999999999993
17939,38.799999999999926
17940,38.39999999999993
17941,37.99999999999993
17942,38.39999999999993
17943,38.799999999999926
17944,39.199999999999925
17945,38.799999999999926
17946,39.199999999999925
17947,39.59999999999992
17948,39.199999999999925
17949,39.59999999999992
17950,39.199999999999925
17951,39.59999999999992
17952,39.199999999999925
17953,39.59999999999992
17954,39.199999999999925
17955,38.799999999999926
17956,39.199999999999925
17957,38.799999999999926
17958,39.199999999999925
17959,39.59999999999992
17960,39.99999999999992
17961,40.39999999999992
17962,40.79999999999992
17963,41.19999999999992
17964,41.599999999999916
17965,41.999999999999915
17966,41.599999999999916
17967,41.999999999999915
17968,42.39999999999991
17969,41.999999999999915
17970,42.39999999999991
17971,42.79999999999991
17972,43.19999999999991
17973,42.79999999999991
17974,43.19999999999991
17975,42.79999999999991
17976,43.19999999999991
17977,42.79999999999991
17978,42.39999999999991
17979,41.999999999999915
17980,42.39999999999991
17981,42.79999999999991
17982,42.39999999999991
17983,41.999999999999915
17984,42.39999999999991
17985,42.79999999999991
17986,43.19999999999991
17987,43.59999999999991
17988,43.19999999999991
17989,43.59999999999991
17990,43.99999999999991
17991,44.399999999999906
17992,43.99999999999991
17993,43.59999999999991
17994,43.99999999999991
17995,43.59999999999991
17996,43.19999999999991
17997,42.79999999999991
17998,42.39999999999991
17999,41.999999999999915
18000,41.599999999999916
18001,41.999999999999915
18002,41.599999999999916
18003,41.999999999999915
18004,41.599999999999916
18005,41.19999999999992
18006,40.79999999999992
18007,41.19999999999992
18008,41.599999999999916
18009,41.999999999999915
18010,42.39999999999991
18011,42.79999999999991
18012,42.39999999999991
18013,41.999999999999915
18014,41.599999999999916
18015,41.999999999999915
18016,42.39999999999991
18017,41.999999999999915
18018,41.599999999999916
18019,41.19999999999992
18020,41.599999999999916
18021,41.19999999999992
18022,41.599999999999916
18023,41.999999999999915
18024,42.39999999999991
18025,42.79999999999991
18026,42.39999999999991
18027,42.79999999999991
18028,43.19999999999991
18029,43.59999999999991
18030,43.19999999999991
18031,42.79999999999991
18032,42.39999999999991
18033,41.999999999999915
18034,42.39999999999991
18035,41.999999999999915
18036,42.39999999999991
18037,41.999999999999915
18038,42.39999999999991
18039,42.79999999999991
18040,42.39999999999991
18041,41.999999999999915
18042,42.39999999999991
18043,41.999999999999915
18044,41.599999999999916
18045,41.999999999999915
18046,41.599999999999916
18047,41.19999999999992
18048,41.599999999999916
18049,41.999999999999915
18050,42.39999999999991
18051,42.79999999999991
18052,42.39999999999991
18053,41.999999999999915
18054,41.599999999999916
18055,41.19999999999992
18056,40.79999999999992
18057,41.19999999999992
18058,41.599999999999916
18059,41.999999999999915
18060,42.39999999999991
18061,42.79999999999991
18062,42.39999999999991
18063,41.999999999999915
18064,41.599999999999916
18065,41.19999999999992
18066,41.599999999999916
18067,41.19999999999992
18068,40.79999999999992
18069,41.19999999999992
18070,41.599999999999916
18071,41.19999999999992
18072,40.79999999999992
18073,40.39999999999992
18074,39.99999999999992
18075,40.39999999999992
18076,39.99999999999992
18077,39.59999999999992
18078,39.99999999999992
18079,39.59999999999992
18080,39.199999999999925
18081,39.59999999999992
18082,39.99999999999992
18083,39.59999999999992
18084,39.199999999999925
18085,39.59999999999992
18086,39.199999999999925
18087,38.799999999999926
18088,39.199999999999925
18089,39.59999999999992
18090,39.99999999999992
18091,40.39999999999992
18092,39.99999999999992
18093,39.59999999999992
18094,39.199999999999925
18095,39.59999999999992
18096,39.99999999999992
18097,40.39999999999992
18098,39.99999999999992
18099,40.39999999999992
18100,39.99999999999992
18101,39.59999999999992
18102,39.99999999999992
18103,39.59999999999992
18104,39.99999999999992
18105,39.59999999999992
18106,39.199999999999925
18107,39.59999999999992
18108,39.199999999999925
18109,38.799999999999926
18110,38.39999999999993
18111,38.799999999999926
18112,38.39999999999993
18113,38.799999999999926
18114,39.199999999999925
18115,38.799999999999926
18116,38.39999999999993
18117,38.799999999999926
18118,39.199999999999925
18119,38.799999999999926
18120,39.199999999999925
18121,39.59999999999992
18122,39.99999999999992
18123,39.59999999999992
18124,39.199999999999925
18125,39.59999999999992
18126,39.199999999999925
18127,39.59999999999992
18128,39.99999999999992
18129,39.59999999999992
18130,39.199999999999925
18131,38.799999999999926
18132,39.199999999999925
18133,39.59999999999992
18134,39.99999999999992
18135,40.39999999999992
18136,40.79999999999992
18137,41.19999999999992
18138,40.79999999999992
18139,40.39999999999992
18140,39.99999999999992
18141,40.39999999999992
18142,39.99999999999992
18143,39.59999999999992
18144,39.99999999999992
18145,40.39999999999992
18146,39.99999999999992
18147,39.59999999999992
18148,39.199999999999925
18149,38.799999999999926
18150,39.199999999999925
18151,39.59999999999992
18152,39.99999999999992
18153,40.39999999999992
18154,39.99999999999992
18155,39.59999999999992
18156,39.99999999999992
18157,40.39999999999992
18158,39.99999999999992
18159,40.39999999999992
18160,40.79999999999992
18161,40.39999999999992
18162,39.99999999999992
18163,40.39999999999992
18164,39.99999999999992
18165,39.59999999999992
18166,39.199999999999925
18167,39.59999999999992
18168,39.99999999999992
18169,39.59999999999992
18170,39.99999999999992
18171,40.39999999999992
18172,39.99999999999992
18173,40.39999999999992
18174,39.99999999999992
18175,40.39999999999992
18176,39.99999999999992
18177,39.59999999999992
18178,39.199999999999925
18179,39.59999999999992
18180,39.199999999999925
18181,38.799999999999926
18182,39.199999999999925
18183,38.799999999999926
18184,39.199999999999925
18185,39.59999999999992
18186,39.99999999999992
18187,40.39999999999992
18188,40.79999999999992
18189,41.19999999999992
18190,41.599999999999916
18191,41.19999999999992
18192,41.599999999999916
18193,41.19999999999992
18194,40.79999999999992
18195,40.39999999999992
18196,40.79999999999992
18197,40.39999999999992
18198,39.99999999999992
18199,40.39999999999992
18200,39.99999999999992
18201,39.59999999999992
18202,39.199999999999925
18203,39.59999999999992
18204,39.99999999999992
18205,40.39999999999992
18206,40.79999999999992
18207,41.19999999999992
18208,41.599999999999916
18209,41.999999999999915
18210,42.39999999999991
18211,41.999999999999915
18212,42.39999999999991
18213,41.999999999999915
18214,41.599999999999916
18215,41.19999999999992
18216,41.599999999999916
18217,41.19999999999992
18218,41.599999999999916
18219,41.19999999999992
18220,41.599999999999916
18221,41.19999999999992
18222,41.599999999999916
18223,41.999999999999915
18224,41.599999999999916
18225,41.999999999999915
18226,42.39999999999991
18227,41.999999999999915
18228,41.599999999999916
18229,41.19999999999992
18230,40.79999999999992
18231,41.19999999999992
18232,41.599999999999916
18233,41.999999999999915
18234,41.599999999999916
18235,41.19999999999992
18236,41.599999999999916
18237,41.19999999999992
18238,41.599999999999916
18239,41.19999999999992
18240,40.79999999999992
18241,40.39999999999992
18242,40.79999999999992
18243,41.19999999999992
18244,40.79999999999992
18245,40.39999999999992
18246,40.79999999999992
18247,41.19999999999992
18248,41.599999999999916
18249,41.19999999999992
18250,41.599999999999916
18251,41.19999999999992
18252,41.599999999999916
18253,41.999999999999915
18254,42.39999999999991
18255,42.79999999999991
18256,42.39999999999991
18257,42.79999999999991
18258,42.39999999999991
18259,41.999999999999915
18260,41.599999999999916
18261,41.999999999999915
18262,41.599999999999916
18263,41.19999999999992
18264,40.79999999999992
18265,41.19999999999992
18266,41.599999999999916
18267,41.999999999999915
18268,42.39999999999991
18269,42.79999999999991
18270,43.19999999999991
18271,43.59999999999991
18272,43.99999999999991
18273,44.399999999999906
18274,43.99999999999991
18275,43.59999999999991
18276,43.19999999999991
18277,42.79999999999991
18278,42.39999999999991
18279,42.79999999999991
18280,42.39999999999991
18281,42.79999999999991
18282,43.19999999999991
18283,43.59999999999991
18284,43.19999999999991
18285,42.79999999999991
18286,43.19999999999991
18287,43.59999999999991
18288,43.19999999999991
18289,43.59999999999991
18290,43.99999999999991
18291,44.399999999999906
18292,44.799999999999905
18293,45.1999999999999
18294,45.5999999999999
18295,45.1999999999999
18296,45.5999999999999
18297,45.9999999999999
18298,45.5999999999999
18299,45.9999999999999
18300,46.3999999999999
18301,45.9999999999999
18302,45.5999999999999
18303,45.9999999999999
18304,46.3999999999999
18305,45.9999999999999
18306,45.5999999999999
18307,45.9999999999999
18308,46.3999999999999
18309,45.9999999999999
18310,45.5999999999999
18311,45.1999999999999
18312,44.799999999999905
18313,45.1999999999999
18314,44.799999999999905
18315,45.1999999999999
18316,45.5999999999999
18317,45.1999999999999
18318,44.799999999999905
18319,45.1999999999999
18320,45.5999999999999
18321,45.1999999999999
18322,45.5999999999999
18323,45.9999999999999
18324,45.5999999999999
18325,45.9999999999999
18326,45.5999999999999
18327,45.1999999999999
18328,45.5999999999999
18329,45.9999999999999
18330,46.3999999999999
18331,45.9999999999999
18332,45.5999999999999
18333,45.9999999999999
18334,46.3999999999999
18335,45.9999999999999
18336,45.5999999999999
18337,45.1999999999999
18338,45.5999999999999
18339,45.9999999999999
18340,46.3999999999999
18341,45.9999999999999
18342,45.5999999999999
18343,45.9999999999999
18344,45.5999999999999
18345,45.9999999999999
18346,46.3999999999999
18347,46.7999999999999
18348,46.3999999999999
18349,45.9999999999999
18350,45.5999999999999
18351,45.9999999999999
18352,45.5999999999999
18353,45.9999999999999
18354,45.5999999999999
18355,45.1999999999999
18356,45.5999999999999
18357,45.1999999999999
18358,44.799999999999905
18359,45.1999999999999
18360,45.5999999999999
18361,45.9999999999999
18362,45.5999999999999
18363,45.1999999999999
18364,44.799999999999905
18365,44.399999999999906
18366,43.99999999999991
18367,44.399999999999906
18368,44.799999999999905
18369,44.399999999999906
18370,44.799999999999905
18371,44.399999999999906
18372,44.799999999999905
18373,45.1999999999999
18374,44.799999999999905
18375,45.1999999999999
18376,44.799999999999905
18377,45.1999999999999
18378,44.799999999999905
18379,45.1999999999999
18380,45.5999999999999
18381,45.9999999999999
18382,45.5999999999999
18383,45.9999999999999
18384,46.3999999999999
18385,46.7999999999999
18386,46.3999999999999
18387,45.9999999999999
18388,46.3999999999999
18389,45.9999999999999
18390,46.3999999999999
18391,46.7999999999999
18392,46.3999999999999
18393,45.9999999999999
18394,45.5999999999999
18395,45.9999999999999
18396,46.3999999999999
18397,45.9999999999999
18398,45.5999999999999
18399,45.9999999999999
18400,46.3999999999999
18401,46.7999999999999
18402,47.199999999999896
18403,46.7999999999999
18404,47.199999999999896
18405,46.7999999999999
18406,47.199999999999896
18407,46.7999999999999
18408,46.3999999999999
18409,46.7999999999999
18410,46.3999999999999
18411,45.9999999999999
18412,46.3999999999999
18413,45.9999999999999
18414,46.3999999999999
18415,45.9999999999999
18416,45.5999999999999
18417,45.1999999999999
18418,45.5999999999999
18419,45.9999999999999
18420,46.3999999999999
18421,45.9999999999999
18422,46.3999999999999
18423,45.9999999999999
18424,46.3999999999999
18425,46.7999999999999
18426,47.199999999999896
18427,46.7999999999999
18428,46.3999999999999
18429,45.9999999999999
18430,46.3999999999999
18431,46.7999999999999
18432,47.199999999999896
18433,46.7999999999999
18434,46.3999999999999
18435,46.7999999999999
18436,47.199999999999896
18437,46.7999999999999
18438,47.199999999999896
18439,47.599999999999895
18440,47.199999999999896
18441,47.599999999999895
18442,47.199999999999896
18443,47.599999999999895
18444,47.99999999999989
18445,48.39999999999989
18446,47.99999999999989
18447,48.39999999999989
18448,47.99999999999989
18449,48.39999999999989
18450,47.99999999999989
18451,47.599999999999895
18452,47.99999999999989
18453,48.39999999999989
18454,47.99999999999989
18455,48.39999999999989
18456,48.79999999999989
18457,48.39999999999989
18458,48.79999999999989
18459,48.39999999999989
18460,48.79999999999989
18461,48.39999999999989
18462,47.99999999999989
18463,48.39999999999989
18464,48.79999999999989
18465,48.39999999999989
18466,48.79999999999989
18467,48.39999999999989
18468,47.99999999999989
18469,48.39999999999989
18470,47.99999999999989
18471,47.599999999999895
18472,47.199999999999896
18473,46.7999999999999
18474,47.199999999999896
18475,47.599999999999895
18476,47.199999999999896
18477,47.599999999999895
18478,47.199999999999896
18479,46.7999999999999
18480,47.199999999999896
18481,47.599999999999895
18482,47.99999999999989
18483,47.599999999999895
18484,47.99999999999989
18485,48.39999999999989
18486,47.99999999999989
18487,48.39999999999989
18488,47.99999999999989
18489,47.599999999999895
18490,47.199999999999896
18491,46.7999999999999
18492,46.3999999999999
18493,46.7999999999999
18494,46.3999999999999
18495,45.9999999999999
18496,45.5999999999999
18497,45.1999999999999
18498,44.799999999999905
18499,44.399999999999906
18500,44.799999999999905
18501,44.399999999999906
18502,43.99999999999991
18503,43.59999999999991
18504,43.19999999999991
18505,43.59999999999991
18506,43.19999999999991
18507,42.79999999999991
18508,42.39999999999991
18509,41.999999999999915
18510,41.599999999999916
18511,41.19999999999992
18512,41.599999999999916
18513,41.999999999999915
18514,42.39999999999991
18515,42.79999999999991
18516,42.39999999999991
18517,42.79999999999991
18518,43.19999999999991
18519,42.79999999999991
18520,42.39999999999991
18521,41.999999999999915
18522,41.599999999999916
18523,41.999999999999915
18524,41.599999999999916
18525,41.19999999999992
18526,40.79999999999992
18527,40.39999999999992
18528,39.99999999999992
18529,39.59999999999992
18530,39.199999999999925
18531,39.59999999999992
18532,39.99999999999992
18533,39.59999999999992
18534,39.99999999999992
18535,39.59999999999992
18536,39.199999999999925
18537,39.59999999999992
18538,39.199999999999925
18539,38.799999999999926
18540,39.199999999999925
18541,39.59999999999992
18542,39.199999999999925
18543,38.799999999999926
18544,38.39999999999993
18545,37.99999999999993
18546,38.39999999999993
18547,37.99999999999993
18548,38.39999999999993
18549,38.799999999999926
18550,38.39999999999993
18551,37.99999999999993
18552,38.39999999999993
18553,37.99999999999993
18554,37.59999999999993
18555,37.99999999999993
18556,38.39999999999993
