,value
11861,12.399999999999991
11862,12.199999999999992
11863,11.999999999999993
11864,12.199999999999992
11865,11.999999999999993
11866,11.799999999999994
11867,11.999999999999993
11868,11.799999999999994
11869,11.999999999999993
11870,11.799999999999994
11871,11.599999999999994
11872,11.799999999999994
11873,11.599999999999994
11874,11.799999999999994
11875,11.599999999999994
11876,11.799999999999994
11877,11.599999999999994
11878,11.399999999999995
11879,11.599999999999994
11880,11.399999999999995
11881,11.199999999999996
11882,10.999999999999996
11883,10.799999999999997
11884,10.999999999999996
11885,11.199999999999996
11886,10.999999999999996
11887,10.799999999999997
11888,10.999999999999996
11889,10.799999999999997
11890,10.599999999999998
11891,10.399999999999999
11892,10.2
11893,10.0
11894,10.2
11895,10.0
11896,10.2
11897,10.0
11898,9.8
11899,10.0
11900,9.8
11901,10.0
11902,9.8
11903,9.600000000000001
11904,9.8
11905,9.600000000000001
11906,9.400000000000002
11907,9.200000000000003
11908,9.400000000000002
11909,9.200000000000003
11910,9.400000000000002
11911,9.600000000000001
11912,9.400000000000002
11913,9.600000000000001
11914,9.8
11915,9.600000000000001
11916,9.8
11917,9.600000000000001
11918,9.8
11919,10.0
11920,9.8
11921,9.600000000000001
11922,9.400000000000002
11923,9.200000000000003
11924,9.400000000000002
11925,9.200000000000003
11926,9.400000000000002
11927,9.200000000000003
11928,9.400000000000002
11929,9.600000000000001
11930,9.8
11931,10.0
11932,10.2
11933,10.399999999999999
11934,10.2
11935,10.0
11936,10.2
11937,10.399999999999999
11938,10.2
11939,10.399999999999999
11940,10.599999999999998
11941,10.399999999999999
11942,10.2
11943,10.0
11944,10.2
11945,10.399999999999999
11946,10.2
11947,10.0
11948,9.8
11949,10.0
11950,10.2
11951,10.0
11952,9.8
11953,10.0
11954,9.8
11955,10.0
11956,9.8
11957,9.600000000000001
11958,9.400000000000002
11959,9.600000000000001
11960,9.400000000000002
11961,9.200000000000003
11962,9.400000000000002
11963,9.200000000000003
11964,9.000000000000004
11965,8.800000000000004
11966,9.000000000000004
11967,9.200000000000003
11968,9.400000000000002
11969,9.600000000000001
11970,9.8
11971,10.0
11972,10.2
11973,10.0
11974,10.2
11975,10.399999999999999
11976,10.2
11977,10.399999999999999
11978,10.599999999999998
11979,10.399999999999999
11980,10.2
11981,10.399999999999999
11982,10.599999999999998
11983,10.399999999999999
11984,10.599999999999998
11985,10.799999999999997
11986,10.599999999999998
11987,10.799999999999997
11988,10.599999999999998
11989,10.799999999999997
11990,10.599999999999998
11991,10.399999999999999
11992,10.599999999999998
11993,10.799999999999997
11994,10.999999999999996
11995,10.799999999999997
11996,10.999999999999996
11997,11.199999999999996
11998,10.999999999999996
11999,11.199999999999996
12000,11.399999999999995
12001,11.599999999999994
12002,11.399999999999995
12003,11.599999999999994
12004,11.799999999999994
12005,11.999999999999993
12006,12.199999999999992
12007,11.999999999999993
12008,12.199999999999992
12009,11.999999999999993
12010,11.799999999999994
12011,11.599999999999994
12012,11.399999999999995
12013,11.599999999999994
12014,11.399999999999995
12015,11.199999999999996
12016,11.399999999999995
12017,11.599999999999994
12018,11.399999999999995
12019,11.199999999999996
12020,11.399999999999995
12021,11.599999999999994
12022,11.799999999999994
12023,11.999999999999993
12024,11.799999999999994
12025,11.999999999999993
12026,12.199999999999992
12027,12.399999999999991
12028,12.199999999999992
12029,11.999999999999993
12030,12.199999999999992
12031,12.399999999999991
12032,12.59999999999999
12033,12.399999999999991
12034,12.59999999999999
12035,12.79999999999999
12036,12.59999999999999
12037,12.79999999999999
12038,12.99999999999999
12039,13.199999999999989
12040,12.99999999999999
12041,13.199999999999989
12042,12.99999999999999
12043,13.199999999999989
12044,13.399999999999988
12045,13.599999999999987
12046,13.399999999999988
12047,13.599999999999987
12048,13.399999999999988
12049,13.599999999999987
12050,13.799999999999986
12051,13.999999999999986
12052,14.199999999999985
12053,14.399999999999984
12054,14.199999999999985
12055,13.999999999999986
12056,14.199999999999985
12057,13.999999999999986
12058,13.799999999999986
12059,13.999999999999986
12060,14.199999999999985
12061,14.399999999999984
12062,14.599999999999984
12063,14.799999999999983
12064,14.599999999999984
12065,14.799999999999983
12066,14.599999999999984
12067,14.799999999999983
12068,14.599999999999984
12069,14.799999999999983
12070,14.599999999999984
12071,14.799999999999983
12072,14.599999999999984
12073,14.399999999999984
12074,14.199999999999985
12075,14.399999999999984
12076,14.599999999999984
12077,14.799999999999983
12078,14.599999999999984
12079,14.799999999999983
12080,14.999999999999982
12081,15.199999999999982
12082,15.39999999999998
12083,15.199999999999982
12084,14.999999999999982
12085,14.799999999999983
12086,14.999999999999982
12087,15.199999999999982
12088,14.999999999999982
12089,15.199999999999982
12090,15.39999999999998
12091,15.59999999999998
12092,15.39999999999998
12093,15.199999999999982
12094,14.999999999999982
12095,15.199999999999982
12096,15.39999999999998
12097,15.199999999999982
12098,14.999999999999982
12099,14.799999999999983
12100,14.599999999999984
12101,14.399999999999984
12102,14.199999999999985
12103,13.999999999999986
12104,14.199999999999985
12105,14.399999999999984
12106,14.199999999999985
12107,14.399999999999984
12108,14.199999999999985
12109,13.999999999999986
12110,13.799999999999986
12111,13.599999999999987
12112,13.399999999999988
12113,13.199999999999989
12114,13.399999999999988
12115,13.599999999999987
12116,13.799999999999986
12117,13.599999999999987
12118,13.399999999999988
12119,13.199999999999989
12120,12.99999999999999
12121,13.199999999999989
12122,13.399999999999988
12123,13.599999999999987
12124,13.399999999999988
12125,13.199999999999989
12126,13.399999999999988
12127,13.599999999999987
12128,13.399999999999988
12129,13.199999999999989
12130,13.399999999999988
12131,13.199999999999989
12132,12.99999999999999
12133,12.79999999999999
12134,12.59999999999999
12135,12.399999999999991
12136,12.59999999999999
12137,12.79999999999999
12138,12.99999999999999
12139,13.199999999999989
12140,13.399999999999988
12141,13.599999999999987
12142,13.399999999999988
12143,13.199999999999989
12144,12.99999999999999
12145,12.79999999999999
12146,12.59999999999999
12147,12.79999999999999
12148,12.99999999999999
12149,12.79999999999999
12150,12.99999999999999
12151,12.79999999999999
12152,12.59999999999999
12153,12.79999999999999
12154,12.99999999999999
12155,13.199999999999989
12156,12.99999999999999
12157,13.199999999999989
12158,12.99999999999999
12159,12.79999999999999
12160,12.59999999999999
12161,12.399999999999991
12162,12.199999999999992
12163,12.399999999999991
12164,12.59999999999999
12165,12.399999999999991
12166,12.199999999999992
12167,12.399999999999991
12168,12.59999999999999
12169,12.399999999999991
12170,12.199999999999992
12171,11.999999999999993
12172,12.199999999999992
12173,11.999999999999993
12174,12.199999999999992
12175,12.399999999999991
12176,12.59999999999999
12177,12.399999999999991
12178,12.59999999999999
12179,12.79999999999999
12180,12.59999999999999
12181,12.79999999999999
12182,12.59999999999999
12183,12.79999999999999
12184,12.99999999999999
12185,13.199999999999989
12186,13.399999999999988
12187,13.599999999999987
12188,13.399999999999988
12189,13.599999999999987
12190,13.399999999999988
12191,13.599999999999987
12192,13.399999999999988
12193,13.199999999999989
12194,12.99999999999999
12195,13.199999999999989
12196,13.399999999999988
12197,13.599999999999987
12198,13.399999999999988
12199,13.599999999999987
12200,13.399999999999988
12201,13.199999999999989
12202,12.99999999999999
12203,13.199999999999989
12204,12.99999999999999
12205,13.199999999999989
12206,12.99999999999999
12207,13.199999999999989
12208,13.399999999999988
12209,13.599999999999987
12210,13.799999999999986
12211,13.999999999999986
12212,14.199999999999985
12213,13.999999999999986
12214,13.799999999999986
12215,13.999999999999986
12216,14.199999999999985
12217,13.999999999999986
12218,14.199999999999985
12219,14.399999999999984
12220,14.599999999999984
12221,14.399999999999984
12222,14.199999999999985
12223,13.999999999999986
12224,14.199999999999985
12225,14.399999999999984
12226,14.199999999999985
12227,14.399999999999984
12228,14.199999999999985
12229,13.999999999999986
12230,14.199999999999985
12231,13.999999999999986
12232,14.199999999999985
12233,13.999999999999986
12234,14.199999999999985
12235,14.399999999999984
12236,14.599999999999984
12237,14.399999999999984
12238,14.199999999999985
12239,13.999999999999986
12240,13.799999999999986
12241,13.999999999999986
12242,14.199999999999985
12243,13.999999999999986
12244,14.199999999999985
12245,14.399999999999984
12246,14.599999999999984
12247,14.399999999999984
12248,14.199999999999985
12249,13.999999999999986
12250,14.199999999999985
12251,14.399999999999984
12252,14.599999999999984
12253,14.399999999999984
12254,14.199999999999985
12255,14.399999999999984
12256,14.599999999999984
12257,14.799999999999983
12258,14.599999999999984
12259,14.399999999999984
12260,14.199999999999985
12261,14.399999999999984
12262,14.199999999999985
12263,14.399999999999984
12264,14.199999999999985
12265,14.399999999999984
12266,14.599999999999984
12267,14.399999999999984
12268,14.599999999999984
12269,14.799999999999983
12270,14.599999999999984
12271,14.399999999999984
12272,14.599999999999984
12273,14.399999999999984
12274,14.599999999999984
12275,14.399999999999984
12276,14.199999999999985
12277,13.999999999999986
12278,14.199999999999985
12279,14.399999999999984
12280,14.199999999999985
12281,14.399999999999984
12282,14.199999999999985
12283,14.399999999999984
12284,14.199999999999985
12285,14.399999999999984
12286,14.599999999999984
12287,14.399999999999984
12288,14.199999999999985
12289,13.999999999999986
12290,13.799999999999986
12291,13.999999999999986
12292,14.199999999999985
12293,13.999999999999986
12294,13.799999999999986
12295,13.999999999999986
12296,13.799999999999986
12297,13.599999999999987
12298,13.399999999999988
12299,13.599999999999987
12300,13.799999999999986
12301,13.599999999999987
12302,13.799999999999986
12303,13.599999999999987
12304,13.799999999999986
12305,13.999999999999986
12306,13.799999999999986
12307,13.599999999999987
12308,13.399999999999988
12309,13.199999999999989
12310,12.99999999999999
12311,12.79999999999999
12312,12.59999999999999
12313,12.79999999999999
12314,12.99999999999999
12315,13.199999999999989
12316,12.99999999999999
12317,13.199999999999989
12318,13.399999999999988
12319,13.599999999999987
12320,13.399999999999988
12321,13.199999999999989
12322,12.99999999999999
12323,12.79999999999999
12324,12.99999999999999
12325,12.79999999999999
12326,12.99999999999999
12327,12.79999999999999
12328,12.59999999999999
12329,12.399999999999991
12330,12.199999999999992
12331,12.399999999999991
12332,12.59999999999999
12333,12.399999999999991
12334,12.199999999999992
12335,12.399999999999991
12336,12.59999999999999
12337,12.79999999999999
12338,12.59999999999999
12339,12.79999999999999
12340,12.99999999999999
12341,13.199999999999989
12342,12.99999999999999
12343,13.199999999999989
12344,13.399999999999988
12345,13.599999999999987
12346,13.399999999999988
12347,13.599999999999987
12348,13.399999999999988
12349,13.599999999999987
12350,13.399999999999988
12351,13.599999999999987
12352,13.399999999999988
12353,13.599999999999987
12354,13.799999999999986
12355,13.999999999999986
12356,13.799999999999986
12357,13.999999999999986
12358,14.199999999999985
12359,13.999999999999986
12360,14.199999999999985
12361,13.999999999999986
12362,14.199999999999985
12363,14.399999999999984
12364,14.599999999999984
12365,14.799999999999983
12366,14.999999999999982
12367,15.199999999999982
12368,15.39999999999998
12369,15.199999999999982
12370,15.39999999999998
12371,15.199999999999982
12372,14.999999999999982
12373,15.199999999999982
12374,14.999999999999982
12375,15.199999999999982
12376,15.39999999999998
12377,15.199999999999982
12378,14.999999999999982
12379,14.799999999999983
12380,14.599999999999984
12381,14.399999999999984
12382,14.599999999999984
12383,14.399999999999984
12384,14.199999999999985
12385,14.399999999999984
12386,14.199999999999985
12387,13.999999999999986
12388,13.799999999999986
12389,13.999999999999986
12390,13.799999999999986
12391,13.599999999999987
12392,13.399999999999988
12393,13.199999999999989
12394,13.399999999999988
12395,13.599999999999987
12396,13.799999999999986
12397,13.599999999999987
12398,13.799999999999986
12399,13.999999999999986
12400,13.799999999999986
12401,13.999999999999986
12402,13.799999999999986
12403,13.999999999999986
12404,13.799999999999986
12405,13.599999999999987
12406,13.799999999999986
12407,13.599999999999987
12408,13.399999999999988
12409,13.199999999999989
12410,13.399999999999988
12411,13.599999999999987
12412,13.399999999999988
12413,13.199999999999989
12414,12.99999999999999
12415,13.199999999999989
12416,12.99999999999999
12417,12.79999999999999
12418,12.59999999999999
12419,12.79999999999999
12420,12.59999999999999
12421,12.79999999999999
12422,12.99999999999999
12423,12.79999999999999
12424,12.59999999999999
12425,12.399999999999991
12426,12.199999999999992
12427,11.999999999999993
12428,11.799999999999994
12429,11.599999999999994
12430,11.799999999999994
12431,11.999999999999993
12432,11.799999999999994
12433,11.999999999999993
12434,11.799999999999994
12435,11.599999999999994
12436,11.799999999999994
12437,11.599999999999994
12438,11.799999999999994
12439,11.599999999999994
12440,11.799999999999994
12441,11.999999999999993
12442,12.199999999999992
12443,12.399999999999991
12444,12.59999999999999
12445,12.399999999999991
12446,12.199999999999992
12447,12.399999999999991
12448,12.199999999999992
12449,11.999999999999993
12450,12.199999999999992
12451,12.399999999999991
12452,12.59999999999999
12453,12.79999999999999
12454,12.59999999999999
12455,12.79999999999999
12456,12.99999999999999
12457,13.199999999999989
12458,13.399999999999988
12459,13.199999999999989
12460,12.99999999999999
12461,13.199999999999989
12462,12.99999999999999
12463,13.199999999999989
12464,12.99999999999999
12465,13.199999999999989
12466,13.399999999999988
12467,13.599999999999987
12468,13.799999999999986
12469,13.999999999999986
12470,14.199999999999985
12471,14.399999999999984
12472,14.599999999999984
12473,14.799999999999983
12474,14.999999999999982
12475,14.799999999999983
12476,14.599999999999984
12477,14.399999999999984
12478,14.199999999999985
12479,13.999999999999986
12480,13.799999999999986
12481,13.599999999999987
12482,13.399999999999988
12483,13.199999999999989
12484,13.399999999999988
12485,13.599999999999987
12486,13.399999999999988
12487,13.599999999999987
12488,13.799999999999986
12489,13.599999999999987
12490,13.399999999999988
12491,13.599999999999987
12492,13.799999999999986
12493,13.999999999999986
12494,14.199999999999985
12495,14.399999999999984
12496,14.599999999999984
12497,14.399999999999984
12498,14.199999999999985
12499,13.999999999999986
12500,13.799999999999986
12501,13.599999999999987
12502,13.799999999999986
12503,13.599999999999987
12504,13.799999999999986
12505,13.599999999999987
12506,13.799999999999986
12507,13.999999999999986
12508,14.199999999999985
12509,14.399999999999984
12510,14.199999999999985
12511,14.399999999999984
12512,14.599999999999984
12513,14.399999999999984
12514,14.199999999999985
12515,13.999999999999986
12516,14.199999999999985
12517,13.999999999999986
12518,13.799999999999986
12519,13.599999999999987
12520,13.799999999999986
12521,13.999999999999986
12522,14.199999999999985
12523,14.399999999999984
12524,14.199999999999985
12525,14.399999999999984
12526,14.199999999999985
12527,13.999999999999986
12528,14.199999999999985
12529,13.999999999999986
12530,14.199999999999985
12531,14.399999999999984
12532,14.599999999999984
12533,14.399999999999984
12534,14.599999999999984
12535,14.799999999999983
12536,14.999999999999982
12537,14.799999999999983
12538,14.599999999999984
12539,14.799999999999983
12540,14.599999999999984
12541,14.399999999999984
12542,14.199999999999985
12543,13.999999999999986
12544,14.199999999999985
12545,13.999999999999986
12546,14.199999999999985
12547,14.399999999999984
12548,14.599999999999984
12549,14.399999999999984
12550,14.599999999999984
12551,14.399999999999984
12552,14.199999999999985
12553,14.399999999999984
12554,14.199999999999985
12555,14.399999999999984
12556,14.199999999999985
12557,14.399999999999984
12558,14.599999999999984
12559,14.799999999999983
12560,14.999999999999982
12561,15.199999999999982
12562,14.999999999999982
12563,15.199999999999982
12564,15.39999999999998
12565,15.199999999999982
12566,15.39999999999998
12567,15.199999999999982
12568,14.999999999999982
12569,15.199999999999982
12570,15.39999999999998
12571,15.59999999999998
12572,15.79999999999998
12573,15.59999999999998
12574,15.39999999999998
12575,15.199999999999982
12576,15.39999999999998
12577,15.199999999999982
12578,14.999999999999982
12579,14.799999999999983
12580,14.999999999999982
12581,15.199999999999982
12582,14.999999999999982
12583,14.799999999999983
12584,14.599999999999984
12585,14.399999999999984
12586,14.599999999999984
12587,14.399999999999984
12588,14.199999999999985
12589,13.999999999999986
12590,14.199999999999985
12591,14.399999999999984
12592,14.199999999999985
12593,14.399999999999984
12594,14.199999999999985
12595,13.999999999999986
12596,13.799999999999986
12597,13.999999999999986
12598,13.799999999999986
12599,13.999999999999986
12600,13.799999999999986
12601,13.599999999999987
12602,13.399999999999988
12603,13.199999999999989
12604,12.99999999999999
12605,13.199999999999989
12606,12.99999999999999
12607,13.199999999999989
12608,13.399999999999988
12609,13.199999999999989
12610,12.99999999999999
12611,13.199999999999989
12612,13.399999999999988
12613,13.199999999999989
12614,13.399999999999988
12615,13.199999999999989
12616,13.399999999999988
12617,13.599999999999987
12618,13.399999999999988
12619,13.199999999999989
12620,13.399999999999988
12621,13.599999999999987
12622,13.799999999999986
12623,13.599999999999987
12624,13.799999999999986
12625,13.999999999999986
12626,13.799999999999986
12627,13.999999999999986
12628,13.799999999999986
12629,13.599999999999987
12630,13.399999999999988
12631,13.199999999999989
12632,13.399999999999988
12633,13.599999999999987
12634,13.799999999999986
12635,13.999999999999986
12636,13.799999999999986
12637,13.999999999999986
12638,13.799999999999986
12639,13.599999999999987
12640,13.799999999999986
12641,13.999999999999986
12642,14.199999999999985
12643,13.999999999999986
12644,14.199999999999985
12645,14.399999999999984
12646,14.199999999999985
12647,13.999999999999986
12648,13.799999999999986
12649,13.999999999999986
12650,13.799999999999986
12651,13.599999999999987
12652,13.399999999999988
12653,13.599999999999987
12654,13.399999999999988
12655,13.599999999999987
12656,13.799999999999986
12657,13.999999999999986
12658,14.199999999999985
12659,14.399999999999984
12660,14.599999999999984
12661,14.799999999999983
12662,14.999999999999982
12663,14.799999999999983
12664,14.599999999999984
12665,14.799999999999983
12666,14.999999999999982
12667,14.799999999999983
12668,14.599999999999984
12669,14.399999999999984
12670,14.199999999999985
12671,13.999999999999986
12672,13.799999999999986
12673,13.599999999999987
12674,13.399999999999988
12675,13.599999999999987
12676,13.399999999999988
12677,13.199999999999989
12678,13.399999999999988
12679,13.599999999999987
12680,13.399999999999988
12681,13.199999999999989
12682,13.399999999999988
12683,13.199999999999989
12684,12.99999999999999
12685,13.199999999999989
12686,12.99999999999999
12687,13.199999999999989
12688,13.399999999999988
12689,13.199999999999989
12690,13.399999999999988
12691,13.599999999999987
12692,13.799999999999986
12693,13.599999999999987
12694,13.399999999999988
12695,13.599999999999987
12696,13.799999999999986
12697,13.999999999999986
12698,14.199999999999985
12699,14.399999999999984
12700,14.599999999999984
12701,14.799999999999983
12702,14.999999999999982
12703,14.799999999999983
12704,14.599999999999984
12705,14.799999999999983
12706,14.999999999999982
12707,15.199999999999982
12708,15.39999999999998
12709,15.199999999999982
12710,15.39999999999998
12711,15.59999999999998
12712,15.39999999999998
12713,15.59999999999998
12714,15.39999999999998
12715,15.59999999999998
12716,15.79999999999998
12717,15.59999999999998
12718,15.79999999999998
12719,15.59999999999998
12720,15.39999999999998
12721,15.59999999999998
12722,15.39999999999998
12723,15.59999999999998
12724,15.79999999999998
12725,15.59999999999998
12726,15.39999999999998
12727,15.59999999999998
12728,15.79999999999998
12729,15.59999999999998
12730,15.39999999999998
12731,15.199999999999982
12732,15.39999999999998
12733,15.199999999999982
12734,14.999999999999982
12735,15.199999999999982
12736,14.999999999999982
12737,15.199999999999982
12738,15.39999999999998
12739,15.59999999999998
12740,15.79999999999998
12741,15.59999999999998
12742,15.39999999999998
12743,15.59999999999998
12744,15.79999999999998
12745,15.999999999999979
12746,15.79999999999998
12747,15.999999999999979
12748,15.79999999999998
12749,15.59999999999998
12750,15.79999999999998
12751,15.59999999999998
12752,15.79999999999998
12753,15.999999999999979
12754,16.199999999999978
12755,16.399999999999977
12756,16.199999999999978
12757,15.999999999999979
12758,16.199999999999978
12759,16.399999999999977
12760,16.199999999999978
12761,15.999999999999979
12762,16.199999999999978
12763,15.999999999999979
12764,16.199999999999978
12765,16.399999999999977
12766,16.599999999999977
12767,16.399999999999977
12768,16.599999999999977
12769,16.399999999999977
12770,16.599999999999977
12771,16.399999999999977
12772,16.599999999999977
12773,16.799999999999976
12774,16.999999999999975
12775,17.199999999999974
12776,16.999999999999975
12777,16.799999999999976
12778,16.599999999999977
12779,16.399999999999977
12780,16.599999999999977
12781,16.399999999999977
12782,16.599999999999977
12783,16.399999999999977
12784,16.199999999999978
12785,15.999999999999979
12786,16.199999999999978
12787,16.399999999999977
12788,16.199999999999978
12789,16.399999999999977
12790,16.599999999999977
12791,16.799999999999976
12792,16.599999999999977
12793,16.799999999999976
12794,16.999999999999975
12795,17.199999999999974
12796,17.399999999999974
12797,17.199999999999974
12798,16.999999999999975
12799,17.199999999999974
12800,16.999999999999975
12801,17.199999999999974
12802,16.999999999999975
12803,16.799999999999976
12804,16.999999999999975
12805,17.199999999999974
12806,16.999999999999975
12807,17.199999999999974
12808,16.999999999999975
12809,17.199999999999974
12810,17.399999999999974
12811,17.599999999999973
12812,17.799999999999972
12813,17.99999999999997
12814,17.799999999999972
12815,17.599999999999973
12816,17.799999999999972
12817,17.599999999999973
12818,17.399999999999974
12819,17.599999999999973
12820,17.799999999999972
12821,17.599999999999973
12822,17.399999999999974
12823,17.199999999999974
12824,16.999999999999975
12825,16.799999999999976
12826,16.999999999999975
12827,16.799999999999976
12828,16.999999999999975
12829,16.799999999999976
12830,16.599999999999977
12831,16.799999999999976
12832,16.599999999999977
12833,16.799999999999976
12834,16.999999999999975
12835,16.799999999999976
12836,16.599999999999977
12837,16.399999999999977
12838,16.599999999999977
12839,16.799999999999976
12840,16.599999999999977
12841,16.399999999999977
12842,16.599999999999977
12843,16.399999999999977
12844,16.199999999999978
12845,16.399999999999977
12846,16.199999999999978
12847,16.399999999999977
12848,16.599999999999977
12849,16.399999999999977
12850,16.599999999999977
12851,16.799999999999976
12852,16.599999999999977
12853,16.399999999999977
12854,16.599999999999977
12855,16.399999999999977
12856,16.599999999999977
12857,16.399999999999977
12858,16.199999999999978
12859,16.399999999999977
12860,16.599999999999977
12861,16.799999999999976
12862,16.599999999999977
12863,16.799999999999976
12864,16.599999999999977
12865,16.799999999999976
12866,16.999999999999975
12867,16.799999999999976
12868,16.599999999999977
12869,16.799999999999976
12870,16.999999999999975
12871,17.199999999999974
12872,16.999999999999975
12873,17.199999999999974
12874,16.999999999999975
12875,17.199999999999974
12876,16.999999999999975
12877,17.199999999999974
12878,17.399999999999974
12879,17.599999999999973
12880,17.399999999999974
12881,17.199999999999974
12882,17.399999999999974
12883,17.599999999999973
12884,17.799999999999972
12885,17.599999999999973
12886,17.399999999999974
12887,17.199999999999974
12888,17.399999999999974
12889,17.199999999999974
12890,17.399999999999974
12891,17.599999999999973
12892,17.399999999999974
12893,17.199999999999974
12894,17.399999999999974
12895,17.599999999999973
12896,17.799999999999972
12897,17.599999999999973
12898,17.799999999999972
12899,17.599999999999973
12900,17.799999999999972
12901,17.99999999999997
12902,17.799999999999972
12903,17.599999999999973
12904,17.399999999999974
12905,17.599999999999973
12906,17.399999999999974
12907,17.599999999999973
12908,17.399999999999974
12909,17.599999999999973
12910,17.799999999999972
12911,17.599999999999973
12912,17.799999999999972
12913,17.599999999999973
12914,17.399999999999974
12915,17.599999999999973
12916,17.399999999999974
12917,17.599999999999973
12918,17.399999999999974
12919,17.199999999999974
12920,16.999999999999975
12921,16.799999999999976
12922,16.599999999999977
12923,16.399999999999977
12924,16.199999999999978
12925,16.399999999999977
12926,16.199999999999978
12927,15.999999999999979
12928,16.199999999999978
12929,15.999999999999979
12930,16.199999999999978
12931,16.399999999999977
12932,16.199999999999978
12933,16.399999999999977
12934,16.199999999999978
12935,15.999999999999979
12936,15.79999999999998
12937,15.59999999999998
12938,15.79999999999998
12939,15.999999999999979
12940,15.79999999999998
12941,15.59999999999998
12942,15.39999999999998
12943,15.59999999999998
12944,15.79999999999998
12945,15.999999999999979
12946,16.199999999999978
12947,16.399999999999977
12948,16.199999999999978
12949,15.999999999999979
12950,15.79999999999998
12951,15.59999999999998
12952,15.79999999999998
12953,15.999999999999979
12954,16.199999999999978
12955,16.399999999999977
12956,16.199999999999978
12957,16.399999999999977
12958,16.199999999999978
12959,15.999999999999979
12960,15.79999999999998
12961,15.59999999999998
12962,15.79999999999998
12963,15.59999999999998
12964,15.39999999999998
12965,15.59999999999998
12966,15.39999999999998
12967,15.199999999999982
12968,15.39999999999998
12969,15.59999999999998
12970,15.79999999999998
12971,15.59999999999998
12972,15.79999999999998
12973,15.59999999999998
12974,15.39999999999998
12975,15.199999999999982
12976,15.39999999999998
12977,15.199999999999982
12978,14.999999999999982
12979,14.799999999999983
12980,14.599999999999984
12981,14.799999999999983
12982,14.999999999999982
12983,15.199999999999982
12984,15.39999999999998
12985,15.59999999999998
12986,15.79999999999998
12987,15.999999999999979
12988,16.199999999999978
12989,15.999999999999979
12990,16.199999999999978
12991,15.999999999999979
12992,15.79999999999998
12993,15.999999999999979
12994,15.79999999999998
12995,15.999999999999979
12996,16.199999999999978
12997,15.999999999999979
12998,15.79999999999998
12999,15.59999999999998
13000,15.39999999999998
13001,15.199999999999982
13002,14.999999999999982
13003,14.799999999999983
13004,14.599999999999984
13005,14.399999999999984
13006,14.199999999999985
13007,14.399999999999984
13008,14.599999999999984
13009,14.799999999999983
13010,14.599999999999984
13011,14.399999999999984
13012,14.599999999999984
13013,14.399999999999984
13014,14.199999999999985
13015,14.399999999999984
13016,14.199999999999985
13017,14.399999999999984
13018,14.599999999999984
13019,14.399999999999984
13020,14.199999999999985
13021,14.399999999999984
13022,14.599999999999984
13023,14.799999999999983
13024,14.999999999999982
13025,14.799999999999983
13026,14.999999999999982
13027,14.799999999999983
13028,14.599999999999984
13029,14.399999999999984
13030,14.199999999999985
13031,14.399999999999984
13032,14.599999999999984
13033,14.799999999999983
13034,14.999999999999982
13035,14.799999999999983
13036,14.599999999999984
13037,14.799999999999983
13038,14.999999999999982
13039,15.199999999999982
13040,14.999999999999982
13041,15.199999999999982
13042,14.999999999999982
13043,14.799999999999983
13044,14.599999999999984
13045,14.799999999999983
13046,14.599999999999984
13047,14.399999999999984
13048,14.599999999999984
13049,14.399999999999984
13050,14.599999999999984
13051,14.399999999999984
13052,14.199999999999985
13053,13.999999999999986
13054,13.799999999999986
13055,13.999999999999986
13056,13.799999999999986
13057,13.999999999999986
13058,14.199999999999985
13059,13.999999999999986
13060,14.199999999999985
13061,13.999999999999986
13062,13.799999999999986
13063,13.999999999999986
13064,13.799999999999986
13065,13.999999999999986
13066,14.199999999999985
13067,13.999999999999986
13068,13.799999999999986
13069,13.599999999999987
13070,13.399999999999988
13071,13.599999999999987
13072,13.799999999999986
13073,13.999999999999986
13074,13.799999999999986
13075,13.599999999999987
13076,13.799999999999986
13077,13.599999999999987
13078,13.799999999999986
13079,13.599999999999987
13080,13.399999999999988
13081,13.599999999999987
13082,13.399999999999988
13083,13.199999999999989
13084,12.99999999999999
13085,12.79999999999999
13086,12.99999999999999
13087,13.199999999999989
13088,12.99999999999999
13089,12.79999999999999
13090,12.59999999999999
13091,12.399999999999991
13092,12.199999999999992
13093,11.999999999999993
13094,12.199999999999992
13095,11.999999999999993
13096,12.199999999999992
13097,12.399999999999991
13098,12.59999999999999
13099,12.399999999999991
13100,12.59999999999999
13101,12.399999999999991
13102,12.59999999999999
13103,12.79999999999999
13104,12.99999999999999
13105,12.79999999999999
13106,12.59999999999999
13107,12.79999999999999
13108,12.59999999999999
13109,12.399999999999991
13110,12.59999999999999
13111,12.399999999999991
13112,12.59999999999999
13113,12.399999999999991
13114,12.59999999999999
13115,12.79999999999999
13116,12.59999999999999
13117,12.399999999999991
13118,12.59999999999999
13119,12.79999999999999
13120,12.59999999999999
13121,12.79999999999999
13122,12.99999999999999
13123,13.199999999999989
13124,13.399999999999988
13125,13.599999999999987
13126,13.399999999999988
13127,13.599999999999987
13128,13.399999999999988
13129,13.199999999999989
13130,13.399999999999988
13131,13.599999999999987
13132,13.399999999999988
13133,13.599999999999987
13134,13.399999999999988
13135,13.199999999999989
13136,13.399999999999988
13137,13.199999999999989
13138,12.99999999999999
13139,13.199999999999989
13140,12.99999999999999
13141,12.79999999999999
13142,12.59999999999999
13143,12.79999999999999
13144,12.59999999999999
13145,12.399999999999991
13146,12.59999999999999
13147,12.399999999999991
13148,12.199999999999992
